CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2043,2063,2030,2039,2030,2039,2031
2032,2034,2053,2019,2033,2034,2022,2032
2032,2045,2063,2023,2046,2051,2050,2040
2042,2046,2065,2019,2044,2053,2068,2039
2037,2038,2045,2012,2050,2050,2046,2033
2041,2031,2035,2016,2050,2050,2053,2034
2043,2032,2038,2019,2044,2047,2040,2026
2041,2029,2040,2027,2043,2045,2026,2022
2041,2027,2046,2039,2042,2041,2042,2019
2038,2024,2038,2040,2045,2042,2039,2015
2036,2021,2022,2049,2043,2048,2030,2002
2039,2028,2021,2050,2057,2043,2022,1999
2041,2024,2010,2051,2057,2042,2046,1997
2035,2021,1995,2047,2055,2040,2028,1988
2039,2015,1990,2052,2049,2038,2039,1988
2035,2018,1983,2057,2049,2037,2043,1984
2038,2022,1983,2052,2043,2028,2014,1976
2025,2009,1975,2042,2036,2018,2010,1968
2017,2007,1982,2041,2031,2023,2016,1977
2028,2027,2008,2044,2032,2026,2021,1979
2038,2037,2026,2051,2038,2029,2005,1988
2040,2050,2047,2048,2041,2035,2021,1995
2046,2056,2063,2054,2041,2047,2033,2007
2042,2063,2068,2036,2037,2043,2044,2015
2040,2062,2077,2032,2038,2055,2043,2021
2049,2066,2078,2034,2040,2067,2032,2020
2051,2065,2080,2041,2043,2070,2062,2029
2044,2074,2090,2044,2049,2070,2054,2033
2057,2080,2111,2051,2047,2067,2065,2036
2064,2088,2118,2057,2050,2069,2054,2035
2060,2089,2121,2059,2049,2069,2045,2049
2062,2094,2105,2059,2047,2073,2079,2047
2062,2080,2098,2062,2059,2068,2069,2044
2059,2071,2077,2051,2041,2053,2036,2028
2042,2054,2060,2051,2039,2046,2038,2031
2044,2047,2059,2055,2039,2047,2055,2040
2050,2064,2072,2062,2049,2049,2050,2044
2048,2068,2065,2063,2048,2042,2036,2038
2053,2071,2064,2058,2051,2041,2035,2044
2058,2071,2065,2064,2056,2050,2051,2044
2062,2076,2072,2068,2053,2046,2049,2040
2060,2076,2063,2066,2055,2043,2048,2038
2066,2069,2066,2066,2054,2046,2069,2031
2063,2076,2063,2067,2056,2045,2045,2024
2052,2068,2062,2064,2053,2031,2036,2014
2047,2070,2058,2065,2046,2020,2043,2000
2053,2064,2058,2065,2047,2017,2036,1986
2046,2057,2048,2060,2049,2030,2047,1986
2051,2050,2044,2060,2051,2037,2044,1982
2049,2049,2040,2065,2045,2044,2042,1985
2041,2034,2025,2067,2040,2041,2038,1976
2036,2031,2030,2082,2045,2045,2040,1976
2037,2043,2042,2104,2050,2060,2032,1987
2040,2043,2041,2104,2057,2071,2037,1991
2038,2038,2024,2095,2053,2070,2036,1991
2041,2032,2003,2090,2053,2064,2043,2000
2040,2022,1986,2085,2044,2053,2031,2003
2029,2017,1968,2079,2037,2042,2028,2005
2035,2016,1949,2067,2021,2044,2036,2011
2037,2013,1944,2065,2025,2046,2021,2024
2033,2016,1941,2064,2034,2038,2042,2027
2038,2015,1938,2056,2041,2039,2029,2027
2029,2014,1946,2045,2054,2041,2027,2033
2026,2006,1937,2035,2041,2038,2032,2027
2029,2000,1952,2018,2040,2034,2024,2035
2027,2009,1976,2007,2033,2035,2025,2043
2033,2021,2005,2004,2031,2031,2038,2042
2032,2024,2016,1988,2025,2021,2009,2045
2043,2040,2037,2006,2032,2030,2019,2057
2061,2075,2087,2036,2053,2050,2054,2061
2070,2093,2110,2038,2058,2052,2063,2062
2066,2091,2102,2039,2062,2054,2070,2059
2065,2080,2099,2051,2060,2053,2066,2056
2064,2072,2096,2050,2057,2050,2067,2054
2059,2082,2104,2052,2061,2051,2061,2041
2061,2073,2101,2047,2053,2046,2056,2040
2053,2066,2095,2046,2049,2045,2055,2025
2054,2069,2093,2041,2050,2042,2057,2018
2051,2067,2082,2048,2051,2042,2057,2015
2054,2070,2075,2046,2046,2040,2057,2009
2049,2062,2069,2052,2050,2043,2041,2001
2051,2055,2060,2048,2045,2042,2045,1998
2040,2049,2057,2056,2047,2047,2048,1996
2044,2051,2058,2050,2038,2035,2035,1985
2037,2031,2046,2046,2045,2029,2015,1988
2033,2029,2034,2046,2043,2038,2057,1999
2046,2036,2052,2055,2046,2047,2071,2004
2044,2035,2049,2049,2043,2044,2046,2008
2048,2031,2042,2035,2039,2047,2041,2010
2041,2036,2033,2032,2039,2045,2049,2015
2036,2033,2019,2033,2039,2045,2048,2021
2040,2032,2010,2044,2047,2045,2052,2030
2040,2029,2004,2051,2038,2045,2048,2036
2035,2022,1997,2060,2041,2041,2044,2044
2033,2014,1984,2052,2038,2040,2035,2040
2033,2012,1964,2044,2038,2042,2044,2039
2032,2012,1957,2044,2039,2044,2041,2042
2031,2013,1953,2049,2041,2043,2034,2046
2030,2008,1944,2057,2048,2033,2038,2047
2034,2016,1945,2063,2053,2029,2059,2045
2037,2019,1942,2051,2053,2024,2032,2046
2035,2016,1958,2071,2059,2039,2032,2043
2039,2032,2009,2134,2083,2058,2067,2050
2051,2050,2061,2181,2089,2059,2056,2040
2049,2047,2095,2181,2086,2049,2055,2039
2048,2049,2099,2177,2078,2048,2035,2031
2045,2054,2123,2176,2082,2040,2043,2031
2041,2055,2131,2180,2077,2039,2037,2030
2039,2043,2117,2172,2067,2030,2018,2016
2042,2034,2102,2158,2060,2040,2049,2010
2032,2024,2078,2135,2069,2041,2038,2005
2036,2014,2038,2104,2057,2045,2018,1998
2032,2011,2019,2091,2056,2038,2045,1996
2034,2008,2006,2084,2054,2038,2039,1991
2036,2008,1992,2069,2049,2047,2058,1985
2031,2017,1970,2024,2038,2038,2024,1995
2025,2007,1937,1972,2012,2028,2007,1986
2021,1990,1916,1918,1992,2014,2006,1982
2015,1989,1910,1895,1976,2008,2030,1988
2024,2018,1913,1888,2001,2026,2031,2009
2042,2031,1901,1876,2017,2036,2035,2018
2048,2020,1860,1870,2000,2024,2053,2022
2032,2008,1851,1876,1983,2015,2040,2025
2034,2006,1884,1913,1987,2012,2036,2028
2029,2019,1916,1938,1994,2018,2034,2033
2038,2044,1944,1960,2012,2031,2043,2046
2053,2066,1978,1977,2020,2039,2048,2053
2061,2085,2017,2009,2037,2049,2057,2061
2066,2081,2025,2026,2033,2047,2058,2061
2063,2074,2052,2048,2035,2042,2046,2066
2068,2071,2072,2061,2033,2042,2062,2070
2076,2069,2102,2072,2041,2042,2050,2074
2072,2071,2139,2084,2046,2053,2043,2073
2071,2085,2154,2094,2051,2046,2038,2067
2065,2084,2157,2085,2050,2046,2035,2062
2063,2082,2148,2077,2053,2052,2047,2066
2068,2092,2148,2078,2059,2059,2054,2063
2062,2088,2137,2074,2062,2058,2043,2059
2054,2088,2136,2077,2060,2054,2049,2059
2053,2091,2150,2072,2053,2061,2053,2060
2061,2095,2149,2075,2067,2056,2056,2050
2062,2091,2142,2079,2069,2050,2061,2045
2062,2092,2138,2076,2065,2048,2042,2038
2065,2096,2134,2074,2063,2052,2045,2034
2059,2094,2134,2072,2063,2049,2054,2025
2056,2086,2120,2059,2052,2044,2035,2017
2057,2074,2101,2046,2052,2042,2047,2012
2045,2066,2079,2042,2049,2038,2048,2009
2046,2059,2066,2054,2054,2043,2049,2002
2044,2056,2076,2082,2062,2047,2054,2013
2047,2052,2067,2086,2067,2048,2039,2002
2024,2024,2051,2084,2057,2039,2043,2001
2028,2029,2047,2088,2060,2046,2057,2008
2048,2047,2061,2105,2061,2048,2059,2016
2045,2049,2066,2097,2058,2046,2049,2016
2047,2055,2070,2087,2061,2049,2049,2025
2046,2055,2057,2080,2066,2048,2049,2037
2054,2062,2057,2085,2070,2055,2053,2048
2055,2061,2069,2085,2068,2054,2059,2058
2058,2064,2075,2080,2071,2059,2047,2054
2056,2061,2074,2085,2061,2059,2054,2063
2062,2066,2062,2083,2060,2055,2053,2065
2055,2056,2043,2064,2054,2050,2049,2064
2048,2053,2030,2059,2049,2049,2047,2059
2043,2040,2025,2043,2027,2052,2020,2057
2042,2031,2038,2035,1992,2048,2030,2058
2044,2043,2057,2031,1973,2038,2015,2061
2050,2058,2078,2037,1960,2019,2016,2050
2036,2058,2113,2047,1972,2001,2021,2052
2044,2078,2126,2080,2014,1993,2051,2075
2059,2083,2123,2107,2062,2017,2051,2074
2065,2077,2117,2113,2084,2040,2050,2069
2059,2066,2115,2109,2091,2058,2061,2059
2057,2057,2095,2084,2082,2073,2038,2062
2061,2061,2084,2070,2056,2066,2049,2052
2055,2056,2062,2056,2043,2055,2033,2044
2052,2050,2042,2044,2036,2055,2043,2039
2051,2045,2036,2054,2046,2049,2035,2041
2050,2052,2036,2067,2059,2049,2064,2031
2058,2049,2028,2067,2056,2045,2057,2023
2058,2041,2006,2056,2039,2044,2042,2014
2055,2036,1992,2044,2034,2033,2016,2010
2049,2031,1997,2041,2045,2038,2010,2008
2039,2028,1993,2035,2039,2053,2005,1995
2035,2019,1996,2017,2027,2054,2037,1990
2030,2020,2014,2019,2023,2059,2020,1996
2041,2022,2026,2024,2027,2059,2027,2002
2035,2032,2033,2027,2025,2045,2037,2009
2043,2034,2048,2036,2030,2012,2036,2025
2047,2034,2045,2035,2034,2007,2034,2034
2045,2036,2055,2035,2042,2021,2034,2039
2052,2046,2068,2043,2052,2035,2044,2053
2055,2052,2071,2052,2048,2046,2053,2056
2056,2050,2064,2044,2048,2046,2054,2058
2058,2050,2060,2035,2035,2050,2041,2063
2054,2047,2049,2029,2039,2052,2045,2065
2053,2052,2056,2045,2043,2052,2047,2070
2057,2054,2048,2048,2044,2045,2051,2071
2050,2053,2039,2048,2051,2040,2056,2072
2050,2060,2053,2040,2052,2045,2047,2079
2060,2075,2062,2038,2053,2046,2051,2078
2051,2065,2058,2039,2057,2051,2054,2076
2045,2065,2055,2031,2061,2055,2070,2085
2055,2070,2059,2033,2057,2048,2058,2080
2058,2065,2056,2025,2033,2042,2056,2076
2055,2058,2055,2020,2018,2032,2054,2067
2054,2059,2057,2017,2011,2030,2062,2062
2056,2062,2068,2015,2016,2036,2055,2053
2052,2058,2060,2013,2033,2052,2053,2049
2052,2062,2063,2033,2064,2064,2064,2054
2058,2061,2063,2057,2081,2068,2074,2041
2060,2064,2068,2054,2070,2064,2043,2031
2056,2064,2076,2056,2062,2063,2024,2027
2055,2062,2076,2059,2042,2054,2034,2018
2045,2061,2076,2070,2020,2045,2031,2011
2045,2055,2068,2073,2006,2046,2030,2008
2045,2049,2054,2068,1985,2036,2029,2010
2039,2040,2038,2054,1985,2007,2012,2007
2033,2025,2028,2048,2020,1996,2023,2016
2042,2036,2036,2054,2059,2017,2043,2037
2065,2058,2040,2063,2063,2033,2046,2047
2068,2056,2039,2065,2066,2056,2055,2044
2063,2059,2024,2065,2058,2061,2070,2048
2056,2052,2007,2080,2051,2055,2056,2045
2056,2045,1996,2094,2040,2052,2056,2047
2049,2036,1969,2089,2035,2046,2059,2054
2051,2032,1963,2088,2037,2053,2054,2059
2054,2032,1973,2085,2049,2052,2050,2060
2057,2041,1978,2082,2060,2053,2042,2069
2058,2040,1986,2089,2068,2049,2043,2064
2058,2046,2003,2096,2079,2050,2046,2064
2057,2041,2008,2092,2073,2040,2043,2062
2052,2035,2002,2084,2075,2038,2042,2068
2049,2042,2010,2069,2067,2043,2028,2069
2048,2024,2002,2038,2048,2028,2028,2065
2045,2022,2006,2017,2036,2024,2011,2068
2044,2029,2017,1987,2040,2037,2028,2067
2045,2031,2015,1967,2034,2036,2033,2068
2041,2039,2026,1979,2036,2038,2036,2062
2046,2048,2058,1989,2048,2043,2038,2069
2055,2060,2072,2004,2052,2051,2063,2078
2062,2062,2073,2021,2053,2056,2067,2073
2069,2070,2072,2033,2050,2049,2053,2064
2060,2065,2067,2037,2053,2051,2047,2055
2062,2059,2058,2042,2043,2046,2044,2053
2064,2060,2068,2036,2045,2040,2046,2036
2063,2066,2076,2033,2038,2032,2031,2036
2066,2062,2085,2037,2042,2031,2039,2024
2062,2063,2077,2038,2043,2034,2040,2020
2058,2056,2063,2042,2043,2035,2034,2014
2057,2049,2059,2039,2037,2034,2021,2006
2046,2041,2055,2036,2034,2032,2022,2008
2055,2042,2065,2043,2038,2046,2033,2013
2067,2060,2077,2054,2047,2064,2050,2024
2062,2058,2078,2054,2044,2073,2053,2028
2053,2052,2075,2052,2048,2083,2063,2031
2059,2051,2074,2054,2053,2082,2068,2040
2056,2058,2076,2058,2047,2075,2053,2052
2061,2058,2073,2059,2040,2048,2033,2060
2064,2052,2061,2066,2039,2015,2039,2068
2058,2058,2055,2071,2044,2020,2032,2074
2060,2052,2037,2084,2058,2046,2073,2073
2056,2048,2041,2091,2064,2058,2046,2076
2059,2049,2041,2091,2060,2064,2080,2081
2066,2049,2041,2092,2061,2067,2053,2077
2064,2046,2032,2087,2062,2068,2049,2064
2050,2044,2032,2089,2061,2075,2039,2059
2050,2042,2028,2086,2066,2079,2051,2053
2041,2030,2020,2075,2055,2065,2019,2062
2055,2031,2014,2085,2056,2065,2049,2070
2066,2042,2051,2097,2050,2064,2037,2065
2067,2040,2067,2084,2050,2060,2039,2064
2062,2038,2070,2066,2047,2056,2056,2057
2063,2031,2066,2041,2034,2057,2068,2056
2063,2037,2055,2029,2030,2059,2078,2055
2064,2042,2054,2042,2037,2059,2077,2051
2068,2047,2064,2061,2042,2049,2065,2061
2066,2053,2056,2075,2048,2042,2053,2050
2068,2059,2035,2092,2050,2044,2062,2045
2063,2055,2019,2094,2058,2045,2064,2039
2065,2046,2009,2091,2057,2036,2058,2026
2059,2040,1992,2073,2048,2035,2051,2014
2053,2032,1987,2054,2019,2040,2039,2010
2054,2027,1988,2024,2000,2047,2044,2009
2044,2014,1981,1985,1977,2028,2033,1996
2043,2016,1991,1957,1963,2018,2013,2006
2045,2045,2024,1955,1976,2001,2039,2026
2061,2062,2043,1959,1999,1982,2052,2033
2068,2062,2062,1967,2001,1993,2060,2045
2063,2067,2076,1981,1997,2024,2055,2050
2068,2069,2087,1985,1982,2045,2065,2052
2056,2066,2082,1994,1981,2050,2052,2056
2060,2060,2076,2018,2005,2071,2052,2066
2062,2052,2076,2021,2028,2066,2056,2068
2065,2050,2074,2025,2062,2057,2059,2082
2070,2056,2080,2056,2102,2049,2053,2087
2067,2056,2074,2051,2067,2038,2040,2087
2055,2047,2059,2023,2029,2031,2041,2082
2060,2047,2054,2022,2018,2031,2035,2088
2054,2049,2056,2036,2029,2016,2054,2092
2061,2044,2052,2031,2043,2028,2054,2083
2052,2033,2050,2043,2072,2050,2038,2083
2055,2039,2060,2053,2088,2062,2055,2086
2061,2050,2062,2055,2078,2069,2076,2092
2062,2051,2064,2051,2073,2060,2073,2089
2067,2052,2066,2049,2057,2069,2071,2084
2065,2050,2065,2040,2027,2093,2072,2070
2060,2050,2055,2036,2021,2111,2071,2066
2058,2051,2051,2024,2009,2112,2060,2056
2059,2045,2049,2015,1995,2089,2069,2053
2059,2042,2048,2029,2008,2038,2065,2057
2068,2059,2065,2056,2044,1979,2049,2067
2076,2066,2067,2062,2073,2011,2064,2066
2069,2059,2062,2066,2080,2047,2078,2059
2065,2050,2056,2059,2087,2075,2087,2044
2066,2047,2042,2061,2096,2097,2081,2037
2062,2046,2036,2061,2101,2096,2079,2026
2063,2043,2038,2064,2108,2078,2042,2028
2054,2035,2036,2071,2102,2064,2055,2035
2056,2036,2043,2080,2088,2073,2052,2043
2069,2046,2046,2080,2085,2080,2058,2046
2066,2047,2048,2080,2076,2077,2062,2049
2069,2039,2050,2079,2071,2072,2062,2059
2066,2041,2052,2088,2068,2066,2072,2064
2067,2049,2060,2100,2051,2055,2065,2069
2067,2050,2054,2110,2039,2049,2062,2082
2067,2048,2052,2111,2036,2042,2068,2090
2065,2054,2060,2115,2035,2033,2065,2093
2072,2048,2065,2106,2017,2030,2065,2098
2066,2048,2068,2086,2007,2034,2053,2097
2061,2046,2052,2062,2002,2029,2044,2102
2055,2035,2045,2031,2010,2022,2048,2103
2054,2040,2043,2028,2013,2033,2046,2106
2061,2052,2060,2054,2028,2040,2055,2110
2072,2054,2058,2053,2019,2033,2053,2110
2067,2046,2045,2049,2026,2030,2042,2108
2063,2051,2061,2036,2029,2048,2068,2111
2077,2055,2071,2008,2030,2061,2074,2109
2076,2062,2076,1991,2048,2064,2072,2104
2080,2065,2075,2002,2050,2057,2075,2104
2074,2059,2063,2013,2037,2053,2059,2102
2075,2045,2052,2030,2034,2054,2053,2095
2075,2048,2050,2047,2041,2048,2039,2087
2073,2045,2053,2049,2050,2048,2057,2080
2067,2040,2044,2050,2064,2055,2073,2075
2068,2038,2046,2052,2076,2057,2068,2067
2068,2042,2048,2056,2085,2056,2067,2065
2071,2044,2045,2061,2081,2061,2064,2058
2066,2042,2040,2052,2067,2052,2064,2060
2066,2038,2032,2038,2061,2055,2071,2055
2063,2031,2024,2029,2051,2047,2068,2050
2054,2021,2009,2008,2032,2032,2057,2041
2039,2019,2012,2004,2022,2028,2066,2048
2055,2047,2043,2019,2025,2042,2064,2060
2064,2061,2056,2025,2032,2039,2061,2062
2069,2059,2071,2031,2041,2045,2068,2076
2073,2061,2080,2042,2046,2051,2076,2078
2073,2066,2071,2040,2050,2062,2070,2084
2073,2058,2065,2029,2030,2072,2069,2091
2070,2052,2054,2025,2017,2072,2078,2096
2070,2049,2044,2023,2006,2069,2083,2098
2065,2046,2045,2022,2005,2074,2071,2095
2064,2047,2046,2033,2019,2056,2080,2095
2068,2045,2043,2041,2048,2038,2088,2098
2065,2049,2049,2058,2070,2057,2076,2102
2061,2047,2049,2053,2073,2076,2090,2096
2058,2044,2045,2053,2066,2070,2083,2096
2059,2044,2046,2047,2053,2049,2063,2089
2048,2029,2029,2037,2036,2030,2047,2085
2053,2032,2032,2038,2043,2042,2062,2097
2059,2043,2040,2056,2057,2061,2040,2098
2062,2051,2032,2066,2065,2064,2050,2094
2063,2043,2016,2070,2067,2063,2038,2086
2066,2035,2013,2080,2070,2068,2062,2080
2065,2032,2005,2083,2072,2061,2049,2076
2051,2026,2001,2080,2061,2046,2040,2062
2051,2023,2003,2074,2054,2037,2027,2050
2049,2019,1999,2066,2056,2031,2045,2048
2045,2016,1994,2064,2058,2045,2064,2044
2044,2022,1995,2065,2055,2045,2051,2042
2051,2023,2003,2070,2061,2052,2055,2043
2052,2023,2008,2074,2058,2047,2050,2038
2051,2018,2016,2069,2054,2043,2048,2040
2054,2017,2022,2047,2051,2041,2051,2033
2058,2015,2004,2029,2035,2028,2027,2022
2042,2005,1998,2003,2022,2024,2017,2028
2048,2019,2026,2018,2032,2038,2056,2047
2071,2059,2053,2028,2044,2053,2062,2065
2085,2066,2054,2035,2051,2055,2052,2070
2085,2063,2040,2036,2051,2050,2033,2078
2084,2063,2047,2036,2040,2044,2041,2081
2081,2062,2046,2035,2046,2036,2026,2084
2080,2055,2039,2032,2035,2034,2034,2088
2081,2052,2041,2026,2034,2031,2042,2093
2082,2053,2043,2029,2036,2040,2054,2092
2078,2057,2060,2030,2042,2045,2048,2096
2080,2062,2068,2032,2047,2054,2058,2101
2076,2057,2076,2036,2043,2052,2035,2102
2078,2061,2102,2041,2040,2052,2066,2110
2078,2074,2119,2048,2049,2057,2048,2112
2083,2079,2131,2061,2053,2062,2066,2120
2087,2073,2122,2053,2036,2046,2053,2109
2079,2069,2117,2058,2042,2047,2048,2113
2077,2079,2125,2068,2050,2054,2057,2121
2091,2082,2128,2069,2047,2052,2040,2117
2083,2083,2116,2065,2041,2051,2051,2107
2076,2070,2102,2053,2036,2052,2056,2103
2072,2064,2092,2048,2034,2046,2045,2097
2068,2063,2088,2053,2036,2042,2046,2093
2063,2060,2082,2050,2034,2043,2053,2077
2067,2064,2075,2056,2037,2040,2041,2075
2063,2059,2076,2054,2040,2043,2031,2066
2056,2058,2073,2048,2037,2041,2030,2057
2055,2051,2060,2042,2033,2047,2060,2051
2060,2047,2054,2041,2038,2061,2050,2044
2057,2045,2055,2039,2044,2082,2067,2046
2065,2044,2051,2051,2045,2093,2078,2042
2065,2042,2058,2066,2041,2090,2072,2036
2051,2026,2050,2069,2040,2082,2045,2026
2039,2025,2054,2078,2044,2084,2062,2039
2052,2032,2058,2090,2039,2084,2077,2049
2059,2035,2062,2096,2042,2072,2056,2052
2058,2036,2070,2093,2045,2068,2072,2056
2062,2042,2081,2093,2047,2074,2060,2068
2067,2042,2071,2097,2050,2068,2057,2075
2060,2037,2069,2095,2046,2057,2053,2079
2066,2039,2066,2091,2043,2040,2035,2084
2062,2036,2051,2088,2048,2023,2040,2083
2052,2041,2043,2081,2045,2010,2044,2087
2053,2040,2035,2065,2042,1989,2041,2088
2052,2039,2023,2047,2027,1992,2034,2093
2058,2036,2020,2017,2029,1997,2042,2095
2055,2032,2020,2000,2028,2016,2041,2102
2059,2036,2020,1989,2033,2036,2040,2111
2068,2045,2027,1987,2032,2048,2018,2107
2054,2032,2028,1991,2029,2040,2044,2102
2059,2035,2031,1999,2033,2043,2066,2109
2068,2046,2052,2010,2038,2046,2071,2106
2071,2043,2048,2015,2042,2045,2062,2097
2069,2048,2062,2027,2049,2046,2083,2097
2070,2061,2077,2040,2043,2048,2070,2099
2072,2071,2090,2049,2046,2049,2058,2102
2075,2077,2089,2052,2047,2046,2062,2095
2072,2070,2081,2048,2038,2043,2065,2091
2068,2074,2081,2048,2047,2043,2053,2091
2062,2075,2081,2046,2043,2044,2077,2075
2070,2073,2082,2041,2034,2040,2083,2072
2067,2062,2073,2033,2034,2040,2073,2059
2057,2056,2075,2031,2025,2034,2068,2054
2068,2067,2081,2037,2031,2037,2068,2052
2066,2066,2091,2051,2035,2037,2062,2057
2064,2061,2082,2042,2031,2028,2063,2039
2058,2048,2074,2053,2031,2020,2054,2034
2055,2043,2072,2052,2041,2027,2066,2057
2066,2046,2071,2054,2047,2026,2053,2058
2065,2040,2063,2059,2054,2034,2039,2058
2053,2039,2055,2057,2063,2043,2052,2056
2059,2044,2055,2059,2066,2055,2057,2068
2063,2039,2051,2052,2061,2056,2069,2072
2057,2037,2051,2049,2051,2060,2076,2080
2056,2036,2055,2046,2042,2052,2074,2085
2058,2033,2049,2047,2043,2059,2068,2083
2059,2038,2043,2040,2047,2065,2078,2091
2057,2039,2044,2044,2050,2066,2077,2092
2062,2040,2046,2044,2058,2066,2077,2098
2057,2040,2054,2042,2061,2066,2068,2100
2059,2038,2059,2051,2060,2061,2055,2107
2058,2040,2067,2059,2055,2054,2064,2105
2048,2025,2060,2053,2046,2042,2060,2094
2043,2016,2065,2054,2044,2050,2054,2093
2046,2030,2072,2064,2064,2061,2072,2102
2061,2039,2064,2064,2067,2064,2060,2098
2062,2037,2062,2064,2064,2063,2060,2095
2065,2034,2054,2067,2057,2061,2074,2094
2056,2036,2041,2064,2063,2060,2061,2092
2055,2030,2039,2061,2064,2054,2053,2094
2051,2030,2029,2057,2054,2052,2057,2083
2057,2028,2027,2051,2049,2043,2056,2074
2050,2026,2015,2044,2034,2038,2052,2060
2049,2024,1997,2021,2013,2027,2050,2052
2043,2011,1977,2004,1991,2016,2050,2048
2044,2015,1980,1999,1986,2019,2056,2044
2049,2036,2013,1999,1998,2027,2055,2049
2057,2046,2015,1993,1998,2048,2045,2035
2052,2039,2015,2003,1987,2058,2048,2024
2042,2023,2000,2006,1962,2060,2038,2024
2041,2014,1988,1999,1940,2060,2042,2024
2047,2029,1998,1993,1925,2049,2043,2021
2042,2029,2003,1997,1955,2022,2044,2038
2058,2048,2033,2027,2030,2023,2054,2060
2071,2062,2075,2060,2094,2010,2062,2085
2073,2056,2074,2072,2137,2037,2061,2094
2069,2056,2082,2075,2143,2074,2078,2096
2068,2070,2099,2076,2131,2082,2064,2099
2075,2084,2129,2080,2125,2080,2076,2103
2080,2093,2149,2078,2116,2078,2068,2104
2072,2082,2134,2076,2090,2071,2072,2113
2066,2065,2113,2062,2076,2062,2040,2112
2067,2058,2102,2059,2075,2059,2036,2114
2060,2053,2088,2059,2080,2063,2052,2118
2062,2041,2077,2061,2129,2063,2072,2121
2061,2043,2067,2062,2144,2052,2065,2119
2049,2033,2056,2064,2151,2053,2063,2115
2048,2024,2045,2061,2147,2055,2062,2108
2057,2042,2057,2066,2155,2061,2053,2107
2056,2043,2059,2068,2155,2062,2071,2107
2052,2050,2058,2057,2136,2069,2065,2104
2048,2039,2058,2056,2127,2074,2059,2098
2050,2034,2058,2067,2115,2090,2063,2097
2048,2033,2057,2067,2092,2097,2077,2087
2046,2035,2056,2060,2062,2105,2037,2082
2053,2031,2063,2048,1989,2092,2046,2070
2049,2029,2061,2038,1962,2052,2029,2063
2044,2031,2062,2042,1997,2001,2031,2058
2045,2031,2068,2052,2023,1998,2032,2060
2044,2032,2070,2055,2036,2013,2041,2053
2051,2029,2068,2062,2046,2033,2058,2055
2052,2033,2063,2064,2058,2043,2052,2056
2051,2031,2055,2057,2048,2036,2027,2046
2055,2032,2048,2057,2050,2043,2033,2050
2054,2042,2062,2061,2051,2056,2041,2062
2061,2046,2063,2063,2054,2058,2045,2063
2055,2037,2059,2060,2048,2050,2047,2063
2060,2033,2058,2059,2055,2056,2052,2077
2060,2052,2067,2071,2068,2066,2054,2084
2060,2058,2055,2075,2076,2069,2065,2090
2057,2051,2034,2061,2056,2075,2055,2099
2059,2041,2016,2048,2043,2064,2044,2101
2059,2036,2005,2040,2027,2056,2036,2107
2053,2034,2009,2037,2018,2047,2036,2096
2058,2035,2011,2030,2019,2049,2032,2098
2055,2030,1996,2027,2034,2057,2052,2103
2054,2028,1991,2026,2038,2060,2043,2104
2057,2037,2000,2036,2053,2063,2045,2106
2053,2039,2001,2043,2049,2058,2032,2101
2050,2025,1989,2040,2045,2043,2019,2100
2039,2024,1995,2045,2051,2045,2019,2103
2047,2043,2014,2055,2055,2057,2036,2105
2051,2046,2033,2047,2057,2053,2056,2102
2048,2044,2036,2037,2051,2051,2052,2097
2042,2044,2053,2026,2045,2036,2058,2097
2049,2060,2083,2027,2040,2035,2049,2090
2060,2069,2105,2032,2049,2031,2063,2085
2062,2071,2101,2033,2047,2025,2041,2084
2057,2056,2093,2037,2046,2021,2059,2072
2058,2054,2107,2050,2043,2016,2044,2061
2051,2052,2102,2043,2032,2021,2035,2057
2051,2052,2086,2042,2030,2026,2022,2052
2046,2046,2082,2037,2039,2032,2038,2052
2045,2042,2080,2036,2041,2035,2050,2051
2051,2047,2085,2035,2050,2041,2045,2052
2047,2057,2087,2044,2054,2044,2048,2043
2044,2048,2081,2042,2053,2044,2023,2037
2049,2040,2088,2043,2054,2045,2042,2044
2052,2056,2095,2046,2057,2047,2050,2050
2058,2054,2095,2049,2053,2053,2049,2059
2056,2052,2101,2040,2047,2049,2067,2061
2056,2055,2091,2041,2044,2049,2060,2068
2054,2058,2084,2037,2049,2050,2059,2075
2055,2056,2075,2037,2040,2055,2047,2077
2056,2054,2070,2043,2055,2059,2062,2090
2059,2055,2068,2053,2051,2059,2070,2091
2055,2054,2064,2052,2050,2055,2053,2094
2054,2048,2063,2048,2054,2064,2064,2095
2052,2046,2056,2044,2056,2073,2068,2091
2050,2037,2056,2045,2050,2076,2068,2092
2045,2038,2064,2054,2047,2071,2059,2094
2043,2042,2062,2053,2044,2060,2059,2096
2035,2033,2056,2046,2033,2010,2040,2085
2027,2019,2042,2041,2037,1998,2043,2088
2029,2020,2053,2063,2058,2023,2057,2096
2043,2038,2069,2076,2064,2035,2070,2101
2041,2041,2079,2077,2067,2045,2060,2101
2038,2037,2072,2076,2069,2046,2043,2096
2037,2038,2081,2074,2064,2045,2065,2091
2040,2042,2078,2068,2060,2047,2061,2088
2052,2049,2075,2072,2051,2048,2063,2085
2040,2050,2067,2068,2058,2064,2063,2082
2039,2048,2054,2059,2068,2058,2059,2069
2034,2043,2055,2049,2068,2053,2051,2062
2034,2044,2045,2029,2061,2043,2051,2050
2039,2042,2037,2019,2073,2046,2070,2044
