CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2048,2057,2067,2107,2042,2041,2028
2043,2043,2054,2058,2123,2044,2040,2024
2039,2038,2050,2054,2116,2045,2024,2026
2040,2033,2049,2063,2132,2058,2049,2020
2044,2038,2048,2060,2116,2052,2047,2014
2036,2035,2047,2059,2090,2045,2060,2007
2034,2028,2037,2052,2085,2042,2049,2006
2032,2034,2044,2052,2056,2038,2051,2000
2028,2033,2044,2036,1978,2037,2051,1997
2028,2032,2048,2032,1975,2039,2035,1991
2030,2032,2045,2042,2029,2049,2029,2002
2034,2041,2044,2046,2059,2052,2044,2022
2053,2052,2045,2051,2076,2046,2054,2041
2063,2052,2044,2050,2085,2050,2032,2039
2061,2052,2046,2044,2051,2023,2016,2036
2060,2061,2043,2044,2025,1974,2002,2037
2060,2059,2051,2041,2016,1970,2012,2024
2043,2064,2053,2049,2040,1987,2028,2022
2033,2059,2054,2047,2045,2009,2029,2027
2036,2064,2060,2052,2053,2017,2031,2039
2047,2062,2062,2056,2054,2015,2035,2047
2049,2056,2050,2048,2045,2040,2042,2053
2051,2049,2042,2044,2046,2069,2021,2055
2051,2055,2044,2043,2058,2089,2030,2065
2056,2048,2045,2048,2085,2084,2027,2066
2054,2044,2041,2051,2094,2072,2025,2058
2048,2028,2033,2047,2078,2060,2005,2060
2038,2032,2024,2046,2072,2058,2023,2066
2041,2041,2026,2049,2067,2056,2028,2066
2039,2045,2027,2055,2057,2059,2046,2064
2047,2047,2027,2053,2047,2055,2034,2056
2045,2045,2025,2052,2040,2056,2042,2047
2038,2039,2020,2050,2036,2052,2023,2038
2038,2036,2016,2047,2028,2050,2047,2036
2039,2036,2020,2046,2030,2054,2050,2027
2041,2037,2026,2052,2034,2054,2056,2025
2041,2039,2030,2058,2040,2045,2065,2023
2039,2030,2030,2050,2028,2042,2037,2017
2033,2030,2031,2042,2017,2031,2016,2016
2035,2035,2036,2040,2028,2029,2011,2014
2045,2054,2070,2055,2047,2046,2044,2019
2055,2074,2105,2071,2076,2061,2060,2018
2055,2070,2104,2068,2070,2060,2061,2015
2053,2067,2087,2069,2061,2051,2032,2013
2058,2068,2080,2070,2054,2051,2040,2013
2047,2066,2070,2068,2042,2052,2037,2004
2041,2064,2064,2054,2031,2049,2029,2007
2044,2059,2064,2051,2020,2060,2016,2011
2047,2059,2054,2048,2023,2086,2042,2020
2048,2060,2064,2057,2037,2095,2070,2033
2053,2060,2068,2052,2039,2090,2064,2042
2052,2061,2071,2052,2052,2066,2052,2047
2045,2061,2068,2050,2058,2062,2077,2049
2052,2056,2064,2043,2050,2076,2058,2039
2042,2055,2067,2047,2082,2100,2052,2047
2040,2062,2072,2066,2102,2128,2050,2055
2043,2066,2077,2078,2125,2104,2041,2062
2040,2066,2076,2081,2140,2061,2036,2065
2034,2051,2068,2078,2111,2001,2029,2072
2027,2044,2058,2073,2085,1996,2041,2077
2045,2065,2072,2088,2063,2021,2056,2074
2048,2077,2083,2088,2056,2027,2056,2076
2054,2074,2077,2080,2033,2023,2067,2060
2051,2067,2061,2062,2009,2026,2038,2049
2038,2059,2051,2030,1986,2025,2033,2046
2031,2048,2032,2020,1950,2024,2043,2034
2036,2046,2033,2025,1962,2028,2044,2030
2041,2052,2031,2034,1986,2032,2040,2026
2048,2060,2038,2038,2012,2040,2033,2024
2046,2062,2037,2040,2028,2038,2038,2020
2045,2051,2030,2035,2027,2038,2038,2013
2047,2052,2021,2034,2029,2034,2037,2013
2046,2057,2030,2043,2033,2039,2043,2008
2045,2058,2034,2047,2039,2041,2037,2012
2048,2050,2032,2043,2051,2039,2028,2008
2046,2045,2036,2046,2051,2037,2047,2010
2045,2053,2038,2063,2062,2047,2053,2022
2057,2064,2059,2071,2054,2044,2052,2020
2047,2060,2062,2068,2051,2047,2044,2014
2044,2053,2061,2069,2056,2050,2049,2019
2048,2053,2059,2076,2062,2055,2057,2022
2046,2053,2066,2088,2064,2064,2060,2032
2053,2050,2059,2082,2077,2073,2056,2032
2046,2049,2054,2083,2075,2066,2022,2031
2045,2042,2039,2080,2058,2060,2031,2031
2049,2035,2042,2072,2056,2065,2042,2038
2049,2035,2028,2071,2053,2067,2046,2054
2044,2036,2026,2066,2065,2064,2033,2055
2041,2036,2029,2058,2062,2054,2043,2069
2034,2034,2024,2040,2043,2047,2050,2068
2034,2041,2022,2028,2038,2042,2028,2064
2025,2030,2016,2026,2018,2031,2036,2069
2025,2035,2015,2022,2021,2035,2020,2077
2037,2051,2018,2026,2029,2040,2053,2078
2036,2048,2015,2021,2025,2052,2050,2077
2048,2046,2007,2016,2028,2051,2063,2070
2045,2045,2004,2005,2031,2034,2055,2057
2035,2042,2016,2012,2025,2019,2054,2051
2036,2047,2032,2017,2026,2019,2044,2042
2036,2052,2044,2020,2025,2018,2047,2038
2042,2061,2058,2033,2028,2017,2052,2035
2047,2068,2072,2044,2042,2035,2050,2040
2056,2072,2068,2045,2060,2050,2060,2037
2054,2061,2055,2053,2070,2065,2070,2030
2057,2059,2043,2048,2054,2066,2052,2030
2047,2058,2042,2039,2034,2060,2050,2030
2048,2055,2035,2044,2035,2050,2051,2014
2037,2040,2027,2037,2045,2046,2033,2006
2034,2041,2034,2041,2045,2030,2035,2012
2045,2057,2044,2045,2048,2029,2051,2016
2050,2053,2050,2052,2044,2046,2049,2026
2057,2057,2054,2059,2047,2060,2044,2023
2051,2053,2052,2066,2055,2066,2045,2026
2049,2052,2047,2064,2056,2064,2055,2033
2050,2047,2044,2051,2044,2055,2060,2037
2041,2049,2047,2034,2023,2056,2062,2034
2040,2051,2038,2030,2028,2053,2056,2046
2049,2048,2040,2039,2038,2060,2069,2054
2053,2049,2032,2048,2044,2067,2061,2065
2043,2050,2032,2057,2067,2074,2046,2068
2041,2042,2023,2051,2057,2064,2051,2071
2045,2039,2010,2045,2022,2045,2050,2073
2040,2035,2005,2032,1988,2027,2041,2075
2041,2029,1997,2033,1996,2018,2030,2087
2047,2036,2001,2037,2004,2035,2050,2092
2053,2045,2006,2051,2021,2059,2053,2096
2057,2050,2008,2051,2012,2059,2073,2082
2050,2040,2004,2042,2046,2066,2071,2064
2045,2038,2010,2045,2089,2067,2057,2061
2045,2043,2014,2044,2087,2058,2060,2056
2045,2041,2022,2032,2097,2042,2046,2050
2045,2047,2039,2049,2136,2038,2050,2043
2046,2047,2048,2054,2109,2029,2044,2045
2052,2043,2052,2050,2084,2028,2038,2027
2045,2039,2054,2044,2044,2036,2049,2021
2056,2036,2059,2042,1944,2036,2042,2014
2048,2043,2077,2053,1952,2050,2033,2010
2054,2056,2110,2081,2019,2067,2053,2006
2058,2056,2117,2084,2055,2069,2031,2001
2047,2046,2107,2081,2063,2048,2019,2000
2035,2038,2096,2086,2071,2056,2020,2007
2047,2057,2108,2096,2103,2073,2057,2020
2061,2067,2099,2086,2050,2056,2064,2022
2055,2059,2090,2073,1982,2036,2044,2016
2054,2053,2080,2060,1990,2039,2062,2021
2046,2051,2081,2055,1982,2045,2060,2023
2048,2049,2090,2064,1992,2063,2040,2029
2046,2053,2085,2066,2014,2062,2047,2038
2046,2057,2083,2055,2045,2048,2042,2042
2043,2056,2081,2042,2023,2035,2052,2050
2043,2056,2071,2053,2068,2059,2032,2060
2053,2057,2067,2056,2100,2064,2040,2073
2052,2065,2063,2048,2069,2054,2050,2078
2051,2063,2058,2042,2076,2047,2047,2083
2055,2063,2046,2044,2090,2047,2026,2081
2041,2060,2037,2036,2081,2036,2010,2082
2045,2048,2034,2024,2056,2025,2021,2078
2052,2053,2031,2028,2059,2032,2035,2078
2053,2053,2035,2034,2101,2050,2046,2080
2058,2053,2034,2039,2099,2045,2046,2070
2052,2047,2038,2041,2078,2027,2046,2056
2051,2045,2033,2024,2046,2030,2042,2049
2041,2044,2033,2015,1920,2025,2038,2037
2045,2044,2032,2017,1930,2042,2040,2039
2051,2046,2047,2037,1989,2064,2051,2041
2055,2052,2049,2038,2025,2069,2069,2040
2057,2050,2047,2037,2053,2072,2074,2036
2056,2050,2044,2043,2066,2074,2057,2033
2062,2051,2046,2046,2052,2077,2051,2031
2062,2052,2041,2045,2051,2071,2045,2021
2057,2043,2038,2037,2040,2062,2048,2012
2045,2027,2025,2030,2038,2046,2038,2008
2034,2022,2025,2028,2032,2021,2040,2015
2044,2035,2043,2046,2047,2028,2050,2021
2059,2045,2051,2044,2052,2044,2036,2029
2056,2060,2057,2048,2060,2053,2046,2034
2062,2066,2064,2054,2063,2075,2055,2038
2057,2065,2068,2054,2058,2091,2065,2037
2060,2060,2064,2058,2066,2088,2076,2036
2054,2055,2054,2058,2079,2079,2056,2036
2050,2050,2053,2058,2074,2065,2041,2039
2052,2040,2049,2050,2087,2066,2057,2049
2049,2042,2049,2047,2089,2068,2059,2056
2054,2047,2056,2054,2087,2068,2056,2070
2051,2047,2065,2057,2071,2051,2061,2075
2051,2046,2067,2057,2077,2051,2064,2086
2045,2050,2068,2057,2081,2060,2050,2087
2041,2036,2050,2042,2015,2054,2042,2080
2042,2029,2045,2032,1957,2044,2044,2080
2045,2032,2054,2043,1964,2036,2030,2080
2042,2041,2053,2052,1964,2008,2031,2069
2044,2041,2054,2058,1991,1999,2029,2051
2038,2031,2057,2061,1997,2003,2009,2043
2040,2037,2057,2076,2035,2019,2050,2047
2045,2034,2048,2072,2033,2030,2025,2040
2051,2037,2044,2056,2031,2029,2032,2040
2048,2046,2037,2055,2035,2023,2033,2032
2046,2048,2034,2053,2040,2024,2047,2029
2055,2044,2037,2051,2029,2018,2049,2023
2053,2045,2037,2039,2015,2011,2037,2016
2047,2038,2030,2036,2024,2015,2059,2026
2053,2045,2036,2039,2041,2018,2056,2024
2055,2043,2042,2035,2049,2020,2048,2027
2058,2041,2032,2037,2047,2009,2037,2015
2049,2033,2028,2041,2068,2016,2036,2012
2053,2039,2037,2056,2083,2041,2021,2015
2050,2047,2045,2064,2077,2062,2024,2020
2053,2055,2048,2062,2078,2079,2036,2023
2056,2056,2056,2070,2083,2083,2051,2022
2042,2046,2051,2064,2077,2069,2040,2018
2045,2041,2042,2067,2081,2064,2058,2032
2051,2040,2041,2069,2064,2014,2050,2038
2056,2049,2048,2066,2047,1992,2054,2045
2055,2045,2043,2068,2032,2002,2064,2059
2048,2048,2041,2065,2032,2012,2062,2069
2054,2045,2036,2064,2040,2023,2045,2072
2042,2039,2030,2064,2047,2015,2054,2076
2047,2030,2017,2057,2050,2021,2067,2080
2038,2021,2002,2039,2045,2024,2072,2084
2033,2010,1983,2008,2030,2034,2058,2082
2040,2002,1980,2008,2031,2037,2060,2077
2043,2012,1989,2015,2037,2050,2078,2081
2045,2031,2015,2032,2047,2061,2076,2072
2054,2047,2041,2040,2057,2073,2062,2066
2053,2049,2057,2041,2053,2109,2065,2056
2045,2042,2057,2042,2043,2115,2051,2047
2039,2036,2062,2045,2031,2084,2039,2048
2038,2031,2059,2042,2033,2059,2054,2039
2044,2042,2069,2055,2043,2050,2055,2030
2050,2047,2084,2055,2036,2044,2055,2020
2049,2048,2090,2060,2036,2039,2044,2029
2051,2051,2090,2063,2041,2041,2063,2037
2053,2056,2083,2066,2045,2051,2046,2024
2052,2054,2066,2067,2045,2055,2057,2017
2051,2051,2065,2064,2042,2052,2046,2020
2059,2058,2073,2070,2037,2048,2054,2011
2049,2049,2071,2061,2034,2047,2041,2012
2049,2051,2062,2060,2048,2056,2054,2019
2057,2063,2052,2055,2051,2059,2058,2019
2054,2064,2047,2056,2045,2059,2052,2022
2054,2054,2034,2053,2050,2056,2051,2027
2065,2054,2029,2050,2050,2059,2068,2036
2064,2050,2028,2050,2053,2062,2070,2037
2060,2055,2022,2044,2050,2060,2060,2042
2056,2049,2024,2042,2055,2058,2061,2046
2054,2050,2025,2040,2058,2060,2068,2053
2054,2043,2025,2034,2052,2058,2055,2053
2047,2041,2021,2026,2055,2055,2050,2053
2043,2039,2018,2025,2051,2050,2053,2067
2042,2033,2018,2033,2044,2039,2051,2073
