CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2077,2083,2056,2095,2024,2079,2092
2064,2083,2080,2068,2100,2033,2069,2076
2056,2083,2076,2051,2084,2043,2059,2065
2054,2067,2060,2053,2076,2054,2062,2051
2046,2062,2041,2049,2068,2057,2054,2050
2048,2058,2043,2053,2064,2059,2059,2037
2053,2067,2049,2053,2068,2062,2058,2038
2057,2064,2046,2052,2066,2055,2042,2025
2058,2064,2040,2044,2060,2056,2057,2033
2049,2057,2035,2040,2053,2057,2052,2027
2055,2065,2047,2050,2065,2068,2078,2026
2053,2057,2039,2043,2058,2070,2065,2031
2048,2047,2044,2046,2060,2074,2059,2021
2047,2053,2056,2069,2076,2081,2062,2019
2050,2059,2075,2074,2075,2079,2067,2015
2049,2067,2076,2067,2069,2081,2061,2015
2050,2060,2076,2057,2065,2082,2063,2019
2051,2060,2080,2054,2067,2048,2042,2025
2051,2062,2085,2063,2076,2013,2040,2046
2055,2069,2097,2075,2069,2021,2042,2055
2056,2066,2094,2077,2058,2060,2051,2051
2054,2054,2076,2087,2022,2095,2049,2045
2052,2045,2058,2089,2001,2103,2058,2046
2048,2042,2034,2075,1995,2111,2051,2059
2043,2032,2022,2075,1995,2054,2040,2073
2044,2037,2035,2099,2058,1993,2036,2093
2052,2043,2050,2116,2108,1990,2045,2100
2048,2047,2068,2123,2111,2007,2040,2102
2041,2037,2068,2117,2104,2028,2057,2097
2048,2045,2056,2099,2087,2035,2063,2087
2051,2045,2049,2080,2090,2066,2058,2077
2044,2040,2042,2069,2089,2089,2056,2071
2046,2044,2029,2054,2078,2114,2055,2058
2039,2040,2017,2036,2072,2112,2040,2055
2036,2031,2007,2022,2046,2086,2030,2046
2046,2038,2002,2026,2041,2056,2032,2040
2041,2034,2005,2015,2045,2045,2042,2031
2042,2030,2006,2006,2026,2040,2036,2020
2035,2036,2027,2019,2028,2029,2036,2022
2040,2052,2061,2029,2035,2016,2045,2023
2050,2073,2111,2051,2037,2006,2040,2012
2046,2079,2108,2045,2040,1994,2038,2016
2047,2066,2078,2041,2033,1986,2040,2012
2037,2051,2052,2030,2031,1987,2034,2008
2040,2051,2055,2050,2048,2008,2044,2012
2049,2068,2069,2066,2064,2040,2056,2029
2057,2067,2077,2073,2060,2074,2060,2024
2044,2065,2060,2069,2050,2088,2046,2028
2045,2052,2051,2054,2043,2090,2057,2026
2044,2045,2048,2034,2035,2069,2040,2024
2045,2050,2052,2027,2035,2016,2034,2033
2052,2061,2071,2014,2039,2000,2018,2038
2056,2065,2078,2005,2054,2017,2048,2045
2057,2066,2078,2004,2055,2031,2049,2054
2061,2066,2067,2014,2055,2035,2062,2062
2059,2062,2060,2024,2057,2036,2042,2059
2050,2052,2054,2031,2057,2036,2039,2066
2042,2049,2056,2033,2048,2042,2032,2071
2044,2058,2058,2045,2055,2042,2041,2082
2043,2057,2060,2049,2057,2041,2032,2079
2043,2049,2054,2047,2046,2044,2008,2085
2041,2050,2062,2048,2056,2049,2040,2092
2038,2054,2057,2043,2050,2052,2040,2081
2036,2051,2055,2047,2045,2060,2044,2078
2038,2055,2050,2044,2038,2064,2046,2074
2048,2056,2057,2049,2046,2079,2051,2067
2045,2061,2057,2061,2050,2082,2047,2055
2048,2056,2067,2064,2057,2093,2054,2052
2047,2054,2072,2066,2063,2097,2056,2050
2042,2047,2060,2069,2059,2094,2062,2034
2045,2049,2060,2066,2058,2083,2061,2024
2039,2046,2051,2063,2046,2074,2052,2021
2043,2047,2054,2054,2025,2062,2042,2024
2043,2047,2058,2058,2061,2055,2051,2027
2046,2053,2046,2065,2081,2071,2054,2018
2047,2050,2037,2068,2086,2072,2046,2003
2041,2041,2039,2081,2100,2066,2049,2008
2048,2044,2044,2109,2103,2046,2056,2014
2060,2050,2050,2118,2089,2052,2064,2012
2060,2052,2050,2119,2081,2047,2041,2009
2058,2058,2053,2113,2070,2042,2037,2014
2055,2057,2052,2099,2017,2025,2033,2012
2052,2048,2058,2092,2038,2029,2033,2017
2049,2054,2066,2098,2044,2050,2053,2027
2054,2055,2059,2095,2028,2073,2044,2029
2039,2053,2060,2085,2007,2072,2076,2038
2037,2043,2049,2061,1984,2065,2055,2042
2037,2041,2044,2039,1957,2036,2037,2051
2040,2046,2041,2029,1982,1995,2042,2065
2037,2037,2039,2053,2037,1984,2048,2075
2043,2030,2042,2057,2037,1990,2041,2080
2043,2038,2050,2056,2019,1992,2029,2075
2035,2035,2049,2034,2004,2005,2029,2075
2035,2035,2051,2022,2032,2039,2047,2074
2047,2053,2067,2007,2060,2063,2064,2077
2053,2054,2066,1983,2050,2062,2049,2062
2048,2050,2060,1973,2031,2046,2050,2054
2046,2042,2063,1993,1980,2027,2031,2053
2035,2034,2037,2016,1950,2028,2047,2051
2040,2039,2034,2044,1971,2025,2029,2042
2037,2033,2025,2052,2004,2028,2018,2042
2039,2037,2018,2049,2019,2029,2014,2036
2039,2032,2000,2035,2011,2034,2045,2022
2036,2026,1991,2025,2037,2055,2037,2016
2041,2044,2004,2050,2088,2075,2053,2018
2047,2038,2008,2059,2126,2096,2051,2016
2041,2038,2005,2047,2103,2128,2056,2001
2045,2035,2008,2021,2072,2133,2042,1991
2032,2022,1999,1987,2037,2115,2031,1985
2029,2009,1976,1964,2019,2088,2048,1997
2035,2010,1977,1972,2041,2005,2038,2013
2038,2025,1997,1980,2069,1997,2054,2028
2056,2043,2022,1989,2069,2028,2035,2036
2064,2062,2047,2010,2055,2047,2041,2029
2059,2053,2053,2025,2047,2046,2043,2020
2044,2045,2050,2012,2051,2038,2043,2026
2055,2044,2058,2032,2080,2048,2049,2034
2052,2053,2059,2052,2081,2043,2041,2050
2056,2047,2047,2055,2070,2042,2047,2067
2053,2045,2033,2062,2100,2049,2045,2071
2055,2044,2030,2073,2140,2052,2050,2071
2050,2043,2022,2081,2124,2056,2045,2057
2041,2041,2023,2074,2075,2042,2048,2056
2022,2037,2024,2060,2027,2028,2009,2060
2028,2024,2015,2044,2000,2012,2024,2072
2029,2028,2016,2036,1999,2017,2046,2080
2037,2039,2021,2037,2005,2024,2046,2075
2031,2037,2024,2021,2009,2027,2032,2066
2031,2041,2039,2014,2045,2042,2038,2062
2038,2063,2078,2026,2055,2052,2052,2058
2053,2081,2098,2033,2057,2057,2055,2056
2058,2079,2088,2029,2058,2066,2063,2053
2061,2072,2078,2027,2053,2077,2058,2040
2058,2064,2069,2038,2061,2068,2040,2041
2056,2062,2067,2042,2064,2066,2050,2022
2048,2056,2063,2045,2056,2081,2038,2007
2039,2052,2059,2032,1998,2084,2045,2002
2033,2043,2045,2018,1939,2083,2040,1984
2033,2038,2031,2006,1920,2062,2021,1988
2033,2034,2043,2020,1922,1986,2007,2003
2039,2037,2053,2047,2030,1916,1983,2023
2062,2062,2077,2100,2180,1945,2026,2045
2079,2086,2097,2141,2298,2029,2046,2046
2082,2087,2093,2152,2353,2112,2077,2031
2070,2073,2085,2154,2345,2154,2088,2027
2061,2072,2072,2148,2266,2151,2066,2026
2069,2072,2075,2130,2163,2126,2058,2022
2064,2068,2057,2101,2068,2103,2054,2022
2047,2049,2031,2058,1962,2069,2059,2021
2050,2042,2021,2038,1924,2009,2064,2040
2055,2044,2016,2042,1951,2003,2053,2041
2043,2041,2014,2049,2013,2038,2061,2044
2045,2039,2025,2064,2084,2083,2061,2062
2045,2049,2037,2081,2100,2096,2058,2070
2043,2052,2037,2062,2074,2085,2062,2067
2033,2043,2033,2035,2049,2072,2063,2073
2028,2032,2028,2020,2020,2039,2051,2079
2026,2035,2029,2010,1987,2013,2039,2087
2042,2045,2028,2005,1976,2033,2034,2088
2049,2046,2027,2019,2002,2074,2051,2078
2050,2048,2040,2028,1996,2114,2070,2080
2057,2059,2064,2030,2023,2133,2096,2077
2058,2062,2073,2028,2055,2135,2098,2068
2062,2064,2073,2035,2072,2123,2089,2062
2061,2064,2070,2050,2100,2118,2097,2057
2049,2058,2078,2068,2115,2104,2071,2037
2040,2047,2078,2065,2090,2071,2059,2028
2038,2045,2077,2023,2020,2006,2032,2017
2033,2040,2066,1973,1860,1931,2009,2004
2036,2036,2058,1928,1679,1904,2027,1985
2025,2039,2060,1950,1880,1968,2038,1996
2045,2044,2068,2032,2157,2033,2055,2007
2049,2033,2054,2037,2132,2036,2052,2000
2036,2022,2035,2012,2043,2018,2049,2000
2037,2032,2039,2004,1997,2012,2053,2000
2042,2038,2050,2004,2025,2024,2027,2013
2049,2059,2071,2049,2102,2043,2058,2012
2055,2068,2082,2073,2114,2057,2073,2019
2052,2071,2074,2078,2128,2056,2089,2028
2052,2076,2066,2088,2209,2068,2080,2035
2048,2079,2061,2085,2210,2075,2078,2046
2049,2073,2052,2076,2222,2111,2083,2052
2054,2070,2051,2062,2208,2146,2099,2060
2052,2056,2042,2052,2186,2152,2088,2070
2052,2051,2034,2057,2155,2144,2076,2081
2051,2050,2039,2054,2090,2093,2044,2094
2050,2049,2037,2072,2052,2060,2066,2114
2071,2067,2053,2079,1981,2074,2052,2098
2059,2063,2054,2047,1862,2059,2058,2089
2052,2055,2056,2032,1834,2065,2052,2085
2054,2058,2056,2039,1907,2022,2031,2070
2054,2046,2055,2037,1936,1974,2049,2065
2051,2041,2059,2070,1873,1975,2055,2056
2047,2043,2077,2116,1918,1989,2049,2053
2032,2037,2089,2148,2008,2022,2031,2044
2034,2053,2118,2229,2130,2074,2077,2045
2053,2071,2120,2286,2216,2107,2078,2041
2052,2069,2100,2272,2189,2122,2091,2034
2050,2064,2069,2248,2053,2114,2104,2043
2058,2069,2065,2243,2045,2102,2101,2041
2054,2063,2045,2198,1994,2059,2066,2022
2037,2048,2012,2116,1856,2025,2067,2014
2033,2035,1997,2049,1827,2021,2040,2014
2040,2018,1965,1943,1696,2005,2024,1984
2029,1995,1932,1917,1805,2000,2013,1972
2019,1986,1942,1965,2019,2054,2028,1984
2040,2012,1977,1995,2059,2068,2030,1991
2048,2026,2004,2000,2093,2040,2018,1988
2045,2038,2019,1994,2116,1996,2025,1993
2037,2034,2029,2033,2240,2001,2040,2012
2036,2032,2031,2051,2359,2062,2052,2028
2039,2033,2036,2067,2315,2089,2063,2042
2046,2034,2044,2079,2198,2086,2056,2047
2048,2032,2056,2087,2166,2072,2069,2058
2043,2051,2085,2104,2201,2099,2071,2059
2058,2062,2099,2085,2196,2104,2074,2063
2044,2052,2100,2055,2089,2073,2057,2064
2045,2049,2099,2023,1985,2039,2055,2061
2036,2045,2089,2019,1991,2024,2045,2065
2029,2045,2070,2019,2006,2026,2044,2069
2024,2052,2065,2024,2029,2030,2040,2083
2026,2059,2051,1988,2000,2029,2046,2081
2044,2055,2040,1947,1905,2032,2054,2078
2053,2053,2029,1926,1791,2028,2058,2083
2046,2045,2032,1944,1917,2045,2062,2077
2048,2055,2035,1973,2014,2069,2052,2082
2056,2069,2041,1979,2029,2065,2051,2077
2056,2070,2047,1988,1924,2055,2033,2062
2065,2089,2059,2003,1913,2090,2045,2061
2058,2076,2046,2018,1966,2115,2034,2049
2048,2050,2022,2024,2013,2090,2039,2034
2042,2040,2023,2039,2079,2012,2062,2042
2060,2042,2042,2065,2126,1995,2056,2038
2070,2034,2051,2083,2188,2044,2051,2026
2067,2036,2060,2107,2297,2107,2058,2030
2073,2048,2076,2098,2254,2080,2061,2028
2068,2045,2059,2057,2225,2032,2048,2012
2053,2033,2052,2018,2117,1978,2036,2009
2046,2031,2055,1997,1945,1945,2033,2007
2028,2048,2068,2017,1908,1954,2048,2007
2017,2051,2077,2041,1934,1979,2046,2010
2033,2058,2069,2042,1952,2012,2043,2016
2046,2052,2068,2051,2025,2057,2051,2027
2059,2050,2071,2069,2143,2065,2058,2036
2060,2044,2064,2068,2174,2052,2054,2030
2035,2043,2053,2022,2021,2027,2038,2027
2037,2039,2037,1992,2001,2011,2026,2047
2038,2031,2037,2014,2062,2016,2036,2054
2035,2042,2052,2050,2147,2026,2023,2072
2036,2060,2064,2031,2096,2000,2028,2080
2054,2069,2067,2052,2132,1987,2017,2084
2054,2062,2050,2072,2151,1972,2010,2079
2038,2029,2033,2067,2066,1959,2010,2087
2040,2009,2016,2045,1919,1987,1997,2093
2047,2020,2030,2091,2084,2015,2035,2081
2043,2038,2066,2128,2161,2032,2047,2044
2028,2059,2082,2144,2273,2050,2049,2028
2024,2063,2067,2109,2255,2089,2049,2040
2048,2039,2051,2061,2129,2118,2056,2045
2048,2035,2050,2040,2026,2100,2053,2028
2045,2054,2057,2041,1886,2075,2040,2031
2053,2056,2049,2027,1829,2049,2021,2022
2048,2045,2027,2032,1842,2040,2029,2025
2043,2029,2014,2030,1890,2028,2051,2017
2028,2018,2020,2033,1954,2038,2027,2015
2038,2029,2035,2065,2072,2070,2053,2005
2043,2043,2048,2089,2147,2098,2053,2016
2046,2050,2050,2064,2060,2095,2034,2010
2050,2044,2026,2024,2008,2093,2057,2001
2048,2033,2019,2021,2042,2098,2049,1995
2041,2042,2036,2050,2112,2113,2031,2010
2053,2054,2046,2075,2195,2100,2093,2032
2067,2062,2044,2083,2276,2123,2102,2040
2066,2062,2047,2090,2284,2165,2094,2044
2068,2071,2057,2079,2218,2180,2095,2042
2074,2079,2066,2064,2097,2167,2091,2061
2073,2072,2065,2045,2038,2131,2075,2066
2077,2080,2080,2061,2020,2094,2079,2082
2079,2090,2088,2096,2173,2093,2075,2093
2084,2085,2088,2090,2181,2096,2078,2088
2080,2072,2076,2088,2092,2124,2066,2087
2062,2064,2069,2066,1990,2081,2059,2073
2047,2058,2064,2070,1948,2053,2059,2073
2037,2047,2062,2022,1853,2004,2022,2060
2026,2040,2052,1978,1808,1990,2024,2062
2030,2041,2058,1977,1683,1987,2025,2062
2033,2046,2057,2004,1750,2009,2037,2070
2042,2055,2067,2050,1975,2036,2060,2069
2052,2054,2069,2055,2033,2029,2057,2057
2041,2041,2048,2032,2040,2009,2047,2037
2027,2029,2030,1988,1926,1948,2008,2020
2018,2021,2016,1971,1904,1918,1997,1998
2006,2019,2018,2001,2078,1953,2024,2016
2024,2017,2029,2041,2209,2002,2035,2020
2049,2023,2029,2055,2194,2033,2047,2028
2070,2025,2039,2074,2170,2051,2052,2029
2079,2018,2030,2072,2116,2056,2035,2012
2052,2004,2014,2063,2093,2061,2051,1997
2028,1994,1994,2058,2074,2045,2038,1987
2007,1983,1978,2057,2048,2042,2035,1997
2020,1993,1980,2057,2034,2047,2027,2002
2046,2013,1992,2052,1999,2049,2047,2015
2057,2047,2004,2045,1928,2054,2035,2008
2049,2051,1997,2036,1882,2034,2042,2008
2044,2058,1989,2023,1857,2006,2041,2003
2049,2056,1986,2015,1900,2001,2036,1985
2052,2043,1998,2031,1985,1967,2034,1994
2046,2040,2020,2069,2068,1953,2036,2026
2044,2039,2026,2056,2015,1985,2049,2035
2025,2046,2040,2048,1864,2026,2044,2045
2019,2055,2062,2053,1883,2075,2073,2064
2035,2067,2076,2063,1933,2112,2090,2080
2051,2064,2094,2084,2080,2101,2095,2100
2061,2075,2110,2102,2174,2077,2080,2101
2066,2073,2117,2105,2198,2088,2064,2086
2053,2059,2117,2077,2209,2101,2059,2080
2043,2049,2094,2054,2263,2108,2073,2076
2030,2036,2090,2076,2352,2101,2057,2069
2036,2039,2094,2086,2286,2058,2043,2055
2025,2029,2086,2081,2242,2007,2016,2049
2033,2019,2079,2117,2229,1985,2020,2048
2036,2018,2096,2165,2153,2000,2024,2051
2041,2031,2096,2159,2013,2008,2015,2051
2040,2049,2089,2156,2055,2042,2019,2042
2033,2040,2073,2153,2048,2061,2025,2017
2028,2033,2050,2124,2029,2074,2034,2009
2017,2038,2053,2096,2064,2088,2036,2015
2036,2053,2056,2099,2148,2106,2046,2020
2035,2056,2046,2093,2185,2116,2059,2018
2031,2055,2042,2107,2236,2110,2050,2017
2039,2051,2037,2094,2189,2067,2035,2014
2036,2055,2048,2075,2147,2053,2002,2019
2039,2056,2050,2057,2160,2047,2000,2010
2034,2041,2040,1992,2082,2016,1998,2010
2029,2043,2028,1926,1950,1996,2026,2004
2037,2038,2024,1892,1787,2004,2023,2017
2049,2043,2041,1927,1820,2018,2032,2021
2057,2054,2051,1955,1889,2008,2018,2020
2058,2039,2049,1967,1973,2021,2025,2026
2058,2039,2049,2000,2036,2027,2024,2035
2040,2026,2037,2013,2031,2038,2030,2037
2040,2023,2041,2034,2024,2057,2022,2045
2046,2020,2022,2034,2036,2074,2043,2038
2044,2012,2013,2034,2053,2082,2051,2045
2028,2015,2009,2028,2066,2075,2008,2046
2000,2018,2024,2052,2084,2056,2034,2069
2008,2030,2046,2051,2059,2062,2041,2061
2018,2032,2039,2042,2007,2085,2029,2051
2019,2022,2023,2024,1955,2080,2011,2050
2034,2023,2024,2020,1968,2052,2017,2067
2056,2035,2038,2025,1946,1999,2027,2080
2040,2039,2067,2058,1957,1963,2033,2087
2047,2052,2080,2070,1988,1983,2029,2077
2043,2057,2088,2073,2020,2027,2033,2075
2039,2060,2083,2078,2025,2058,2056,2050
2033,2056,2070,2062,1921,2058,2046,2029
2035,2051,2054,2024,1822,2039,2039,2031
2050,2059,2062,2039,1925,2067,2043,2036
2052,2061,2065,2053,1972,2064,2041,2035
2053,2060,2055,2057,2010,2058,2034,2028
2043,2052,2044,2059,2108,2061,2033,2018
2043,2046,2047,2093,2270,2079,2023,2005
2037,2036,2048,2109,2274,2081,2025,2005
2043,2028,2046,2092,2213,2065,2018,2006
2030,2020,2049,2081,2191,2027,2027,1992
2035,2024,2046,2085,2174,2050,2051,1998
2041,2024,2031,2074,2164,2074,2053,2002
2031,2011,2008,2092,2201,2093,2040,2004
2034,2015,2005,2122,2090,2071,2026,2001
2024,2017,2001,2133,1959,2054,2035,2005
2034,2031,2008,2166,2025,2055,2034,2025
2033,2030,2000,2167,2056,2046,2048,2037
2034,2016,1976,2156,2080,2045,2050,2034
2031,2003,1961,2135,2103,2046,2030,2030
2021,1999,1955,2111,2102,2064,2047,2040
2030,2011,1963,2090,2108,2084,2049,2059
2038,2019,1969,2060,2066,2090,2053,2063
2039,2024,1972,2028,2061,2085,2038,2076
2052,2025,1968,1995,2048,2080,2037,2084
2057,2022,1957,1968,2029,2070,2043,2090
2065,2018,1958,1947,1944,2045,2050,2090
2051,2021,1957,1908,1761,2003,2041,2085
2044,2023,1970,1901,1795,2007,2038,2088
2058,2029,1978,1925,1942,2009,2040,2085
2060,2009,1960,1929,1944,1989,2022,2056
2038,1996,1954,1955,1969,2025,2025,2040
2028,2010,2000,1985,2038,2074,2037,2032
2036,2038,2065,2006,2068,2090,2023,2030
2033,2058,2123,2018,2080,2082,2041,2034
2042,2081,2160,2053,2142,2096,2048,2039
2057,2101,2172,2085,2187,2093,2058,2034
2059,2109,2161,2091,2181,2086,2047,2029
2061,2094,2145,2080,2127,2070,2028,2013
2052,2084,2117,2065,2062,2042,2029,2012
2058,2064,2104,2066,2094,2029,2023,2011
2052,2045,2089,2052,2091,2035,2030,2003
2047,2037,2094,2061,2074,2025,2042,2006
2047,2033,2097,2056,1984,2028,2050,2006
2037,2042,2102,2065,2031,2033,2044,1998
2051,2060,2101,2068,2073,2041,2062,2014
2061,2069,2096,2061,2101,2045,2061,2025
2059,2052,2087,2057,2110,2046,2059,2024
2055,2048,2071,2059,2100,2027,2046,2027
2050,2057,2079,2069,2109,2047,2046,2020
2058,2073,2084,2086,2129,2057,2049,2010
2044,2066,2079,2088,2113,2053,2029,2008
2034,2045,2064,2083,2108,2037,2033,2025
2034,2041,2060,2083,2083,2021,2034,2043
2056,2055,2064,2076,2064,2026,2005,2060
2065,2058,2061,2056,2016,2013,2015,2055
2056,2048,2048,2043,2013,2014,2005,2063
2047,2031,2037,2041,2036,2039,2012,2062
2046,2031,2038,2050,2044,2046,2025,2059
2045,2043,2050,2054,2036,2058,2035,2055
2045,2051,2053,2055,2042,2081,2054,2058
2056,2056,2054,2063,2052,2113,2040,2062
2074,2056,2059,2064,2049,2118,2035,2050
2088,2047,2063,2062,2045,2062,2030,2027
2080,2042,2051,2062,2043,1959,2002,2016
2078,2029,2039,2053,2042,1942,2003,2002
2050,2024,2033,2051,2041,1983,2015,2016
2050,2027,2034,2054,2045,2011,2010,2015
2041,2036,2044,2060,2056,2041,2017,1999
2027,2035,2042,2067,2059,2066,2032,2006
2047,2041,2041,2066,2069,2072,2051,2018
2057,2051,2040,2069,2064,2081,2062,2012
2057,2057,2052,2064,2047,2083,2064,1991
2037,2035,2039,2047,2019,2066,2045,1981
2030,2029,2039,2041,1970,2036,2031,1980
2028,2035,2050,2040,1953,2017,2014,1977
2021,2045,2061,2037,1963,1975,2010,1990
2034,2045,2072,2054,2015,1961,2031,2012
2045,2048,2082,2094,2094,2004,2065,2026
2058,2057,2098,2117,2123,2045,2081,2033
2060,2064,2095,2115,2132,2070,2084,2027
2056,2066,2086,2117,2121,2077,2055,2024
2053,2047,2066,2104,2092,2054,2061,2028
2043,2035,2052,2075,2064,2057,2060,2026
2034,2032,2050,2075,2070,2096,2058,2028
2028,2028,2069,2096,2102,2108,2054,2045
2035,2036,2068,2086,2103,2100,2043,2050
2039,2034,2060,2065,2149,2077,2022,2058
2039,2049,2060,2062,2142,2024,2048,2077
2047,2050,2049,2054,2081,1984,2058,2099
2050,2041,2051,2065,2073,2014,2057,2105
2048,2045,2054,2098,2085,2065,2072,2100
2057,2044,2053,2118,2110,2078,2075,2084
2059,2045,2044,2112,2103,2083,2058,2078
2058,2046,2036,2083,2051,2086,2033,2054
2049,2041,2028,2047,1979,2090,2033,2050
2045,2043,2037,2028,1939,2082,2022,2034
2046,2051,2047,2013,1916,2034,2009,2016
2043,2050,2060,2019,1953,1957,2000,2023
2053,2054,2100,2072,2096,1924,2014,2033
2056,2065,2109,2092,2158,2008,2040,2030
2049,2067,2111,2092,2151,2067,2065,2023
2052,2064,2091,2084,2118,2083,2044,2015
2041,2057,2065,2073,2093,2050,2031,2004
2037,2043,2044,2068,2084,2038,2048,1993
2031,2030,2031,2066,2064,2036,2053,1996
2035,2032,2026,2057,2049,2035,2036,1999
2045,2049,2031,2061,2045,2043,2050,2005
2042,2047,2031,2067,2055,2044,2044,2010
2042,2046,2031,2064,2054,2043,2063,2011
2040,2044,2018,2045,2047,2045,2067,2009
2039,2044,2024,2037,2058,2036,2051,2014
2046,2048,2029,2035,2061,2038,2026,2030
2045,2039,2032,2030,2072,2039,2051,2036
2044,2030,2030,2019,2087,2045,2064,2035
2047,2037,2031,2013,2079,2043,2055,2043
2049,2038,2040,2009,2071,2047,2032,2053
2048,2040,2049,2020,2071,2055,2039,2059
2040,2048,2056,2032,2076,2064,2060,2070
2038,2046,2066,2046,2078,2066,2061,2077
2041,2042,2064,2048,2076,2070,2059,2070
2046,2043,2061,2042,2069,2070,2067,2071
2039,2036,2054,2042,2040,2065,2060,2074
2042,2040,2050,2035,2023,2064,2071,2074
2044,2039,2047,2033,2019,2064,2057,2074
2041,2042,2050,2038,2032,2066,2051,2074
2045,2054,2053,2042,2047,2067,2042,2068
2053,2052,2049,2044,2056,2067,2056,2057
2053,2049,2044,2044,2047,2060,2027,2045
2056,2052,2049,2051,2023,2051,2030,2040
2041,2052,2044,2048,2009,2059,2035,2034
2044,2038,2037,2049,2009,2071,2026,2027
2034,2039,2035,2039,2031,2081,2055,2015
2044,2035,2034,2041,2077,2088,2041,2007
2049,2026,2021,2038,2092,2055,2043,2013
2050,2027,2017,2040,2022,2002,2039,2011
2052,2038,2025,2048,2020,1996,2046,2016
2049,2047,2024,2053,2026,2010,2051,2006
2045,2042,2018,2055,2030,2027,2045,2005
2040,2034,2025,2065,2028,2034,2061,2010
2053,2043,2043,2076,2059,2045,2053,2016
2059,2073,2071,2097,2095,2055,2068,2024
2066,2076,2068,2090,2084,2036,2058,2020
2054,2058,2061,2066,2080,2027,2048,2021
2055,2055,2051,2060,2094,2028,2054,2026
2049,2054,2053,2061,2107,2040,2051,2033
2052,2046,2053,2058,2109,2052,2043,2040
2043,2042,2044,2051,2072,2049,2040,2045
2034,2036,2051,2047,2048,2055,2061,2046
2037,2051,2084,2079,2099,2077,2080,2065
2051,2065,2088,2095,2180,2085,2081,2071
2051,2057,2077,2091,2205,2080,2066,2076
2048,2053,2067,2084,2174,2050,2045,2083
2052,2045,2073,2087,2182,2033,2034,2071
2041,2042,2076,2087,2183,2035,2021,2072
2033,2043,2068,2074,2108,2036,2018,2062
2031,2043,2060,2062,2017,2047,2046,2051
2031,2039,2060,2060,1988,2029,2045,2066
2033,2034,2042,2028,1826,2009,2023,2057
2029,2034,2039,2022,1886,2004,2035,2044
2033,2040,2042,2025,1943,2030,2029,2040
2043,2042,2035,2002,1877,2088,2053,2035
2054,2047,2026,1995,1829,2118,2042,2028
2063,2051,2008,2001,1808,2095,2014,2018
2063,2048,1994,2000,1812,2066,2020,2018
2061,2046,1992,2021,1890,1990,2034,2037
2084,2051,2008,2079,2040,1949,2054,2039
2069,2039,1998,2086,2154,1995,2044,2009
2035,2026,1985,2084,2236,2055,2052,2000
2021,2020,2007,2109,2261,2077,2053,1995
2028,2033,2027,2109,2186,2069,2047,2000
2037,2046,2054,2117,2133,2053,2052,2009
2054,2057,2061,2118,2100,2044,2049,2004
2049,2053,2056,2119,2037,2031,2042,2011
2045,2051,2054,2110,2025,2028,2037,2017
2044,2054,2063,2096,2068,2049,2024,2026
2052,2059,2073,2077,2089,2058,2040,2040
2052,2052,2070,2047,2073,2062,2045,2034
2044,2035,2066,2042,2084,2067,2063,2036
2048,2054,2079,2068,2096,2070,2055,2043
2050,2056,2084,2063,2081,2070,2054,2056
2047,2058,2078,2064,2080,2062,2051,2060
2045,2061,2066,2071,2101,2053,2061,2074
2048,2054,2048,2069,2099,2052,2066,2081
2046,2044,2017,2058,2083,2052,2042,2085
2036,2028,2005,2024,2004,2054,2039,2081
2034,2026,2005,2002,1922,2067,2051,2082
2038,2050,2036,2020,2006,2096,2066,2097
2059,2068,2063,2035,2029,2098,2066,2104
2068,2061,2057,2019,1979,2089,2047,2091
2055,2061,2074,2016,1962,2084,2040,2073
2061,2059,2084,2023,1928,2067,2017,2060
2050,2062,2084,2026,1958,2033,2015,2047
2047,2064,2082,2040,2004,2014,2023,2051
2052,2068,2096,2072,2065,2034,2036,2047
2055,2076,2096,2100,2145,2041,2033,2045
2058,2074,2086,2092,2105,2012,2021,2045
2061,2064,2082,2062,2060,1992,2010,2029
2044,2060,2075,2059,2070,1993,2023,2012
2045,2065,2074,2055,2168,2043,2040,2022
2060,2069,2077,2081,2202,2083,2024,2021
2057,2061,2073,2074,2161,2091,2019,2014
2045,2047,2063,2067,2134,2092,2031,2011
2042,2048,2062,2066,2131,2090,2027,2012
2040,2050,2057,2058,2090,2083,2053,2016
2050,2051,2057,2053,2034,2052,2058,2020
2049,2051,2059,2032,1965,1997,2043,2018
2048,2053,2054,2004,1908,1978,2043,2023
2045,2049,2050,2023,1965,2008,2033,2033
2045,2050,2051,2036,2007,2025,2034,2042
2054,2051,2059,2056,2051,2044,2039,2051
2050,2053,2055,2054,2052,2050,2046,2057
2059,2050,2050,2061,2080,2066,2046,2066
2055,2049,2051,2058,2068,2068,2070,2075
2051,2047,2042,2051,2051,2066,2051,2077
2046,2043,2043,2057,2075,2055,2050,2080
2045,2040,2043,2056,2089,2052,2053,2080
2038,2036,2049,2057,2094,2023,2034,2076
2027,2028,2044,2040,2084,1998,2041,2078
2032,2024,2040,2037,2055,2005,2054,2078
2028,2021,2038,2031,2013,2021,2058,2077
2035,2027,2035,2026,2013,2035,2062,2073
2043,2024,2033,2029,2027,2039,2059,2071
2040,2026,2025,2034,2033,2042,2033,2057
2028,2029,2033,2045,2064,2045,2024,2048
2038,2039,2030,2040,2065,2037,2024,2042
2034,2029,2024,2024,2048,2028,2029,2025
2042,2036,2025,2031,2063,2030,2033,2023
