CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2049,2061,2085,2139,2056,2051,2047
2032,2052,2081,2084,2123,2053,2060,2052
2039,2064,2093,2081,2114,2062,2062,2060
2052,2075,2091,2074,2114,2071,2072,2068
2047,2061,2067,2052,2097,2071,2066,2062
2038,2052,2039,2028,2078,2062,2054,2053
2035,2044,2030,2019,2075,2052,2052,2044
2039,2046,2031,2010,2091,2063,2045,2047
2042,2048,2037,2018,2110,2069,2064,2049
2046,2053,2041,2025,2116,2074,2048,2051
2053,2049,2045,2038,2131,2079,2058,2048
2052,2052,2043,2045,2141,2078,2077,2037
2048,2050,2045,2051,2126,2077,2080,2037
2054,2053,2049,2045,2094,2065,2077,2032
2053,2052,2046,2036,2045,2040,2062,2032
2052,2049,2044,2042,2025,2022,2064,2030
2051,2048,2048,2051,2042,2029,2064,2025
2050,2047,2050,2054,2046,2031,2060,2021
2041,2042,2049,2050,2038,2037,2058,2024
2040,2039,2050,2042,2038,2061,2058,2029
2045,2053,2051,2036,2026,2077,2062,2026
2047,2046,2045,2037,2018,2083,2063,2027
2050,2052,2050,2034,1999,2075,2056,2036
2051,2050,2048,2033,2002,2043,2043,2042
2051,2053,2054,2059,2048,2002,2071,2053
2051,2051,2056,2060,2068,2014,2075,2049
2049,2047,2051,2058,2058,2036,2066,2054
2042,2039,2039,2056,2046,2040,2060,2053
2042,2035,2036,2054,2040,2043,2065,2051
2040,2038,2028,2054,2035,2043,2039,2058
2047,2039,2030,2045,2044,2044,2057,2063
2048,2042,2030,2042,2049,2048,2070,2066
2049,2043,2034,2040,2062,2047,2059,2066
2051,2044,2034,2033,2067,2044,2059,2064
2050,2040,2025,2040,2069,2045,2056,2065
2045,2038,2027,2049,2062,2051,2052,2056
2045,2034,2029,2063,2051,2052,2064,2062
2046,2039,2027,2056,2039,2053,2070,2054
2039,2039,2026,2031,2036,2048,2053,2046
2041,2046,2027,2013,2024,2041,2064,2042
2041,2045,2034,2009,2021,2042,2048,2045
2043,2054,2043,2018,2020,2041,2040,2046
2054,2058,2048,2031,2010,2039,2055,2043
2049,2058,2054,2037,2021,2041,2049,2038
2050,2059,2057,2043,2036,2046,2050,2029
2055,2056,2060,2046,2042,2048,2044,2032
2047,2056,2061,2042,2035,2046,2045,2027
2049,2053,2056,2036,2039,2043,2035,2020
2042,2046,2048,2033,2042,2045,2049,2027
2041,2039,2044,2040,2047,2044,2046,2026
2039,2039,2045,2041,2049,2044,2040,2021
2036,2032,2041,2037,2034,2036,2055,2018
2032,2030,2052,2049,2038,2045,2049,2016
2047,2045,2066,2059,2056,2053,2058,2019
2046,2049,2066,2057,2052,2051,2035,2023
2049,2044,2062,2055,2051,2053,2060,2021
2045,2040,2054,2056,2050,2056,2064,2022
2042,2041,2052,2058,2047,2053,2062,2023
2045,2044,2050,2059,2052,2045,2059,2028
2043,2042,2048,2061,2049,2052,2063,2031
2041,2039,2035,2062,2052,2051,2066,2041
2043,2039,2025,2063,2048,2051,2044,2032
2046,2038,2019,2057,2034,2050,2043,2039
2048,2030,2020,2053,2032,2048,2045,2047
2042,2035,2021,2050,2032,2043,2047,2052
2050,2034,2026,2044,2036,2050,2037,2056
2042,2035,2023,2043,2037,2044,2032,2065
2041,2032,2022,2041,2047,2044,2046,2059
2036,2027,2025,2046,2054,2046,2025,2059
2035,2034,2036,2048,2058,2048,2044,2064
2049,2051,2049,2064,2086,2062,2047,2067
2053,2058,2046,2070,2086,2063,2043,2064
2051,2051,2041,2074,2082,2060,2047,2061
2052,2045,2025,2068,2053,2053,2057,2048
2047,2039,2013,2064,2064,2056,2047,2041
2045,2038,2017,2064,2056,2061,2039,2033
2039,2045,2021,2068,2042,2061,2044,2030
2042,2053,2030,2060,2013,2057,2053,2030
2051,2064,2025,2041,1941,2053,2047,2034
2054,2063,2027,2047,1968,2053,2042,2040
2061,2066,2041,2058,2046,2054,2066,2039
2065,2056,2036,2057,2084,2039,2032,2042
2052,2054,2048,2060,2049,2029,2035,2030
2046,2053,2051,2059,2010,2019,2025,2023
2054,2060,2057,2049,1999,2009,1998,2025
2047,2048,2056,2043,2001,2008,2004,2024
2037,2049,2070,2043,2017,2027,2035,2022
2047,2063,2088,2041,2035,2031,2027,2032
2046,2065,2094,2040,2037,2040,2032,2031
2044,2070,2103,2052,2057,2048,2028,2029
2040,2062,2106,2056,2089,2057,2040,2034
2037,2063,2097,2050,2084,2071,2057,2049
2050,2064,2099,2055,2092,2092,2055,2063
2052,2070,2094,2049,2090,2119,2066,2062
2048,2069,2078,2023,2066,2122,2072,2066
2045,2062,2064,2005,2041,2116,2060,2067
2050,2061,2067,1986,2023,2104,2072,2066
2047,2056,2068,1983,2022,2039,2055,2071
2054,2060,2078,1996,2044,1997,2059,2078
2056,2068,2067,1994,2057,2016,2064,2083
2053,2073,2083,2009,2037,2005,2040,2084
2059,2078,2089,2031,2058,1992,2017,2078
2055,2073,2087,2038,2064,2004,2033,2082
2054,2074,2084,2035,2065,2032,2035,2077
2062,2063,2073,2026,2048,2059,2042,2059
2052,2057,2062,2023,2042,2078,2066,2054
2054,2059,2066,2032,2043,2084,2050,2052
2051,2065,2067,2033,2039,2075,2044,2050
2054,2062,2072,2020,1979,2047,2064,2046
2056,2066,2075,2026,1991,2054,2065,2049
2059,2068,2077,2029,2019,2061,2074,2042
2061,2065,2071,2032,2070,2064,2064,2044
2060,2058,2063,2033,2106,2053,2046,2043
2053,2055,2064,2028,2107,2037,2032,2032
2047,2049,2051,2029,2106,2028,2039,2030
2045,2043,2052,2029,2118,2037,2031,2026
2050,2046,2053,2042,2134,2048,2047,2030
2054,2054,2051,2048,2127,2055,2047,2031
2046,2043,2048,2043,2077,2044,2053,2038
2047,2046,2042,2030,1968,2032,2020,2038
2054,2051,2051,2025,1885,2028,2037,2042
2051,2050,2055,2030,1920,2029,2024,2039
2054,2053,2054,2043,1998,2043,2026,2041
2057,2054,2056,2050,2064,2052,2041,2041
2053,2043,2058,2054,2083,2052,2050,2040
2063,2046,2052,2054,2087,2055,2038,2049
2055,2042,2056,2054,2080,2045,2037,2044
2059,2048,2055,2057,2071,2045,2019,2050
2056,2050,2052,2052,2064,2039,2009,2054
2051,2043,2056,2037,2028,2040,2039,2055
2049,2042,2053,2027,2000,2043,2056,2067
2053,2046,2053,2027,2026,2047,2043,2072
2053,2032,2047,2036,2034,2047,2043,2077
2053,2035,2049,2035,2045,2048,2044,2070
2054,2033,2040,2038,2050,2042,2032,2068
2046,2019,2028,2023,2033,2034,2034,2068
2045,2012,2026,2026,2036,2041,2047,2067
2051,2031,2029,2025,2019,2043,2032,2059
2041,2029,2032,2039,2014,2047,2049,2049
2041,2040,2035,2062,2044,2054,2034,2056
2036,2038,2043,2061,2062,2057,2035,2060
2040,2030,2029,2056,2062,2052,2018,2053
2040,2023,2024,2049,2052,2060,2030,2046
2049,2037,2032,2057,2047,2067,2029,2045
2054,2038,2041,2057,2022,2066,2046,2039
2050,2039,2036,2058,2043,2063,2043,2032
2050,2043,2030,2075,2068,2074,2054,2034
2059,2048,2029,2087,2125,2093,2067,2033
2068,2054,2038,2106,2144,2112,2083,2040
2075,2066,2049,2112,2165,2107,2098,2051
2085,2065,2051,2104,2179,2089,2086,2044
2092,2055,2038,2069,2137,2036,2050,2029
2075,2029,2010,2031,2055,2017,2039,2012
2042,2022,1999,2023,1972,2022,2042,2012
2037,2026,2012,2035,1949,2025,2038,2019
2034,2035,2025,2060,1993,2025,2026,2018
2031,2048,2044,2076,2021,2056,2046,2034
2042,2050,2049,2078,2065,2054,2038,2040
2038,2044,2040,2059,2045,2035,2039,2036
2032,2031,2031,2047,2025,2020,2048,2044
2038,2034,2042,2059,2083,2039,2040,2050
2042,2027,2044,2045,2077,2032,2046,2044
2041,2021,2041,2020,2031,2008,2044,2045
2033,2018,2048,2011,2037,2009,2049,2053
2044,2038,2081,2041,2068,2027,2036,2063
2053,2070,2107,2054,2085,2030,2049,2065
2053,2068,2108,2041,2079,2027,2036,2069
2059,2069,2113,2036,2076,2020,2006,2076
2053,2071,2102,2040,2091,2023,2027,2078
2055,2072,2102,2040,2074,2020,2025,2065
2054,2075,2096,2034,2078,2022,2002,2064
2052,2074,2084,2031,2075,2022,2027,2065
2051,2065,2070,2008,1961,2006,2024,2060
2055,2064,2057,1996,1865,2002,2022,2054
2058,2062,2051,1998,1879,2009,2028,2045
2063,2055,2045,2015,1918,2025,2035,2043
2058,2050,2048,2023,1968,2048,2045,2041
2053,2049,2038,2029,1986,2060,2051,2046
2050,2056,2052,2032,1993,2067,2037,2043
2054,2056,2057,2033,2002,2071,2050,2038
2055,2056,2055,2033,2016,2073,2037,2039
2054,2055,2055,2036,2042,2077,2052,2034
2049,2051,2047,2043,2079,2071,2056,2027
2053,2047,2043,2044,2105,2069,2053,2031
2051,2049,2040,2043,2096,2054,2051,2030
2046,2041,2038,2042,2064,2040,2041,2023
2050,2040,2037,2040,2054,2044,2054,2036
2055,2054,2048,2037,2056,2053,2054,2039
2062,2056,2043,2029,2052,2054,2056,2036
2058,2057,2050,2025,2047,2053,2059,2043
2060,2055,2055,2029,2044,2047,2051,2044
2057,2055,2054,2031,2046,2044,2051,2038
2060,2059,2063,2035,2032,2032,2052,2037
2050,2054,2069,2051,2033,2026,2037,2042
2052,2047,2069,2045,2037,2023,2046,2043
2048,2049,2068,2054,2047,2030,2052,2054
2053,2050,2066,2058,2052,2028,2048,2051
2054,2054,2070,2061,2060,2024,2046,2057
2058,2056,2077,2059,2058,2028,2043,2065
2057,2056,2072,2058,2046,2033,2042,2061
2043,2052,2066,2045,2037,2046,2048,2062
2046,2052,2050,2040,2027,2058,2034,2052
2043,2041,2040,2035,2022,2083,2034,2048
2042,2038,2034,2041,2027,2092,2045,2056
2054,2047,2039,2037,2028,2079,2028,2061
2052,2051,2045,2034,2024,2060,2025,2060
2059,2047,2045,2036,2023,2050,2046,2052
2047,2047,2048,2034,2025,2052,2024,2052
2053,2045,2056,2039,2024,2052,2014,2048
2053,2049,2057,2039,2026,2045,2019,2036
2052,2047,2060,2044,2043,2050,2029,2027
2055,2053,2063,2055,2053,2054,2049,2032
2049,2049,2062,2056,2064,2059,2050,2031
2057,2057,2053,2059,2070,2066,2065,2032
2058,2058,2057,2060,2069,2072,2039,2031
2055,2052,2055,2057,2061,2060,2046,2025
2051,2053,2050,2053,2053,2059,2044,2029
2051,2050,2045,2047,2051,2053,2047,2027
2050,2049,2044,2043,2053,2055,2050,2028
2045,2043,2038,2044,2029,2043,2050,2025
2041,2045,2036,2033,2000,2043,2045,2024
2054,2045,2035,2032,1983,2050,2033,2022
2043,2042,2035,2032,1961,2045,2031,2028
2041,2041,2040,2033,1943,2034,2026,2029
2047,2040,2045,2036,1944,1999,2023,2024
2043,2036,2052,2045,1970,1991,2027,2032
2040,2035,2054,2077,2045,2030,2041,2050
2049,2038,2065,2104,2117,2066,2064,2055
2053,2042,2073,2121,2160,2097,2069,2059
2056,2035,2074,2133,2188,2119,2065,2051
2045,2032,2071,2138,2164,2107,2041,2043
2043,2010,2048,2148,2154,2085,2022,2034
2025,2002,2030,2154,2146,2068,2010,2038
2019,2000,2005,2147,2126,2060,2013,2035
2029,1992,1998,2136,2086,2061,2031,2023
2016,1976,1975,2105,2051,2059,2024,2030
2015,1981,1964,2091,2039,2063,2022,2037
2026,2001,1978,2082,2026,2075,2032,2034
2031,2003,1970,2053,1970,2044,2020,2042
2038,2013,1975,2018,1915,1999,2014,2048
2048,2023,1974,1987,1935,2000,2023,2047
2046,2020,1966,1950,1883,2017,2037,2044
2047,2017,1957,1913,1863,2009,2031,2046
2047,2019,1967,1927,1980,2006,2043,2040
2047,2027,1987,1954,2061,2020,2043,2038
2056,2042,2017,1967,2070,2036,2060,2047
2065,2066,2057,1964,2047,2050,2061,2059
2072,2077,2088,1961,2043,2040,2065,2054
2069,2078,2100,1983,2035,2016,2029,2044
2064,2084,2122,2010,2051,2006,2042,2039
2065,2097,2133,2053,2088,2022,2049,2043
2065,2106,2137,2057,2103,2035,2069,2040
2069,2097,2125,2051,2098,2041,2068,2038
2065,2088,2106,2052,2081,2045,2079,2049
2062,2082,2092,2046,2059,2037,2082,2048
2066,2076,2077,2040,2048,2031,2073,2046
2068,2075,2067,2041,2049,2031,2064,2044
