CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2072,2072,2045,2104,2036,2034,2062
2064,2073,2066,2046,2094,2035,2027,2051
2057,2065,2059,2050,2074,2044,1999,2042
2055,2058,2062,2040,2012,2070,1996,2040
2049,2052,2056,2024,1874,2063,1993,2030
2051,2043,2058,2016,1846,2034,2007,2021
2044,2038,2064,2035,1907,2011,1999,2018
2048,2040,2073,2060,1960,1991,2027,2032
2053,2045,2087,2092,2030,2003,2062,2044
2058,2043,2095,2111,2063,2050,2069,2036
2052,2046,2084,2097,2051,2078,2066,2035
2044,2033,2070,2083,2023,2082,2056,2036
2041,2034,2069,2079,1995,2077,2047,2025
2047,2041,2068,2076,1968,2046,2041,2026
2053,2057,2071,2084,1982,1995,2068,2039
2063,2066,2069,2098,2011,1993,2055,2041
2057,2053,2061,2099,2070,2025,2047,2042
2051,2055,2060,2113,2081,2043,2079,2045
2063,2064,2058,2113,2071,2053,2064,2056
2065,2058,2046,2096,2080,2051,2068,2057
2057,2052,2025,2066,2101,2058,2071,2054
2046,2042,2000,2042,2124,2066,2048,2050
2038,2026,1982,2004,2121,2061,2048,2054
2033,2011,1971,1972,2063,2038,2039,2051
2028,2011,1981,1943,2029,2037,2026,2056
2034,2026,2020,1952,2017,2050,2059,2068
2049,2060,2070,1976,2010,2069,2072,2079
2060,2081,2085,1989,1981,2086,2088,2099
2078,2080,2079,1997,1994,2085,2092,2102
2069,2047,2054,1987,2016,2067,2085,2094
2061,2033,2039,1986,2002,2032,2078,2083
2065,2032,2035,1996,2005,2037,2078,2078
2060,2026,2029,2004,2016,2048,2082,2075
2055,2027,2028,2009,1993,2036,2073,2067
2052,2033,2043,2005,1962,2025,2068,2067
2059,2050,2056,2014,1976,2033,2066,2065
2052,2061,2065,2026,2020,2058,2078,2057
2057,2062,2056,2033,2046,2085,2079,2050
2064,2052,2051,2040,2056,2090,2079,2045
2058,2049,2048,2036,2070,2094,2093,2037
2068,2051,2048,2041,2090,2093,2045,2044
2063,2042,2039,2026,2068,2075,2026,2038
2062,2040,2025,2018,2076,2065,2023,2043
2055,2035,2021,2013,2078,2065,2048,2022
2044,2040,2032,2022,2075,2067,2061,2018
2034,2042,2043,2027,2057,2021,2050,2014
2031,2035,2045,2024,2036,2018,2051,2021
2028,2036,2054,2036,2025,2021,2066,2031
2033,2042,2058,2038,2039,1997,2048,2036
2048,2052,2063,2060,2077,2026,2048,2040
2065,2058,2068,2077,2092,2045,2061,2052
2070,2056,2064,2059,2062,2043,2066,2054
2075,2062,2069,2063,2072,2058,2084,2059
2072,2067,2069,2061,2089,2073,2073,2062
2068,2071,2068,2050,2076,2083,2084,2059
2057,2057,2064,2032,2066,2109,2080,2067
2051,2059,2061,2058,2104,2127,2089,2079
2035,2057,2055,2070,2117,2132,2092,2078
2037,2064,2061,2073,2097,2121,2092,2089
2058,2075,2069,2076,2094,2098,2094,2093
2065,2071,2060,2068,2095,2048,2080,2088
2057,2054,2038,2025,2023,1990,2057,2072
2052,2040,2024,1989,1942,1965,2014,2071
2043,2041,2039,2000,1999,1994,2028,2065
2039,2039,2046,2025,2058,2012,2024,2064
2037,2035,2046,2028,2060,2034,2043,2058
2038,2038,2044,2051,2055,2037,2058,2055
2047,2043,2059,2059,2052,2040,2055,2060
2052,2048,2058,2063,2058,2044,2057,2061
2059,2051,2055,2057,2064,2037,2063,2048
2057,2041,2048,2050,2056,2027,2042,2048
2060,2044,2042,2046,2046,2024,2056,2041
2054,2045,2039,2043,2040,2030,2059,2036
2050,2042,2042,2039,2036,2034,2069,2042
2058,2046,2042,2037,2029,2028,2060,2040
2055,2052,2046,2037,2026,2037,2056,2040
2059,2048,2046,2038,2019,2040,2059,2033
2063,2039,2036,2027,2014,2040,2072,2029
2047,2036,2031,2033,2018,2055,2077,2037
2057,2042,2041,2041,2028,2061,2083,2051
2058,2050,2044,2050,2046,2054,2075,2051
2057,2051,2038,2047,2050,2055,2072,2049
2055,2052,2033,2049,2046,2051,2075,2050
2057,2045,2028,2041,2039,2046,2080,2054
2060,2050,2024,2042,2050,2048,2074,2053
2062,2047,2022,2044,2044,2051,2073,2058
2063,2045,2011,2046,2043,2051,2067,2062
2058,2046,2005,2038,2046,2048,2062,2064
2060,2042,2002,2043,2035,2041,2060,2071
2053,2036,2007,2045,2040,2038,2059,2077
2051,2037,2011,2031,2046,2044,2059,2073
2052,2041,2005,2034,2046,2046,2067,2075
2050,2041,2003,2039,2046,2053,2066,2076
2052,2036,2004,2041,2042,2051,2059,2072
2047,2028,2007,2045,2048,2058,2047,2077
2050,2033,2021,2054,2042,2068,2060,2080
2054,2041,2036,2062,2051,2069,2053,2083
2056,2038,2038,2061,2046,2078,2065,2076
2052,2048,2043,2063,2043,2080,2063,2068
2050,2046,2046,2065,2041,2096,2058,2059
2054,2046,2059,2068,2047,2096,2068,2053
2049,2047,2078,2069,2050,2082,2051,2052
2054,2051,2091,2068,2052,2035,2056,2054
2061,2053,2098,2066,2043,2024,2068,2051
2054,2042,2092,2059,2041,2035,2070,2052
2056,2048,2085,2058,2039,2049,2076,2053
2063,2052,2081,2054,2036,2040,2062,2047
2058,2052,2076,2046,2044,2019,2048,2042
2061,2052,2068,2036,2043,2008,2047,2048
2055,2051,2059,2022,2028,2003,2031,2047
2053,2045,2064,2024,2011,2022,2045,2046
2056,2049,2081,2043,2060,2051,2077,2055
2067,2063,2098,2054,2083,2048,2066,2052
2068,2062,2100,2050,2075,2036,2076,2047
2062,2056,2078,2034,2069,2036,2013,2042
2063,2059,2074,2039,2050,2068,2037,2055
2065,2062,2059,2038,2061,2067,2043,2059
2058,2062,2060,2036,2064,2031,2044,2067
2050,2058,2051,2016,2027,2017,2035,2062
2051,2057,2037,1999,2020,2020,2033,2065
2052,2048,2040,2011,2014,2008,2049,2074
2055,2051,2038,2009,1989,2008,2027,2080
2049,2042,2030,2002,1979,2030,2042,2077
2047,2038,2032,2006,1992,2048,2040,2086
2051,2042,2035,2029,2031,2054,2044,2097
2060,2047,2043,2033,2064,2063,2042,2084
2053,2031,2030,2030,2083,2076,2038,2076
2054,2034,2028,2036,2094,2092,2064,2077
2057,2046,2048,2049,2074,2081,2052,2074
2056,2052,2047,2042,2051,2050,2024,2058
2046,2048,2030,2036,2039,2029,2027,2052
2047,2047,2031,2035,2042,2034,2044,2059
2053,2046,2030,2040,2049,2060,2081,2065
2061,2037,2029,2042,2054,2062,2078,2046
2054,2034,2030,2034,2040,2069,2064,2029
2049,2035,2024,2032,2023,2078,2052,2025
2045,2023,2020,2026,2012,2072,2036,2022
2035,2022,2021,2031,2009,2055,2041,2034
2045,2036,2038,2043,2038,2049,2060,2041
2059,2043,2050,2052,2060,2063,2054,2039
2063,2048,2050,2059,2087,2091,2088,2045
2059,2050,2052,2054,2094,2098,2078,2045
2054,2032,2038,2051,2076,2064,2074,2049
2055,2031,2036,2048,2062,2055,2080,2045
2066,2046,2052,2044,2053,2044,2092,2047
2064,2045,2052,2045,2058,2049,2077,2052
2067,2051,2041,2044,2061,2049,2074,2052
2068,2049,2039,2048,2060,2056,2042,2047
2068,2058,2041,2044,2057,2057,2054,2062
2073,2056,2037,2046,2051,2045,2060,2058
2072,2052,2027,2043,2032,2021,2069,2058
2068,2049,2021,2037,2017,2016,2066,2055
2061,2036,2013,2035,2009,2027,2065,2059
2057,2048,2022,2051,2034,2040,2060,2065
2050,2046,2036,2070,2104,2054,2038,2062
2036,2038,2052,2085,2130,2061,2054,2072
2049,2036,2061,2096,2139,2072,2072,2067
2057,2040,2057,2094,2139,2071,2060,2067
2048,2025,2041,2088,2120,2066,2069,2071
2046,2024,2033,2079,2109,2065,2069,2067
2050,2036,2045,2078,2082,2064,2074,2062
2043,2041,2049,2077,2063,2058,2074,2054
2048,2038,2050,2063,1960,2036,2073,2056
2050,2046,2057,2060,1921,2048,2082,2054
2051,2053,2050,2075,2005,2084,2082,2057
2050,2051,2052,2071,2036,2110,2082,2047
2050,2047,2055,2078,2043,2131,2069,2041
2050,2057,2068,2081,2046,2128,2067,2040
2047,2057,2060,2060,2043,2130,2064,2032
2032,2040,2038,2025,2018,2103,2055,2029
2029,2022,2019,1983,1989,2008,2037,2027
2030,2026,2003,1954,1954,1905,2030,2034
2044,2046,2035,1962,1957,1919,2039,2047
2060,2079,2069,1982,2002,1974,2047,2051
2066,2078,2070,2000,2042,2001,2056,2052
2065,2066,2068,2002,2037,2033,2068,2054
2068,2068,2066,2007,1996,2027,2075,2048
2059,2057,2058,2013,1965,2022,2068,2043
2059,2057,2059,2008,1945,2015,2048,2041
2048,2048,2051,2016,1952,1983,2037,2047
2039,2046,2050,2030,2010,1974,2050,2058
2039,2048,2044,2036,2070,2030,2061,2053
2046,2055,2045,2030,2029,2079,2092,2071
2064,2062,2042,2028,2025,2104,2097,2091
2084,2064,2044,2031,2013,2072,2089,2099
2082,2070,2051,2030,1958,2019,2067,2091
2069,2068,2058,2029,1926,2003,2057,2086
2054,2066,2057,2027,1927,2020,2077,2077
2038,2060,2049,2011,1935,2051,2061,2066
2033,2047,2044,2013,1955,2076,2082,2069
2028,2045,2039,2022,1953,2082,2073,2070
2034,2046,2040,2017,1959,2043,2065,2073
2056,2056,2044,2020,1997,1999,2048,2077
2056,2053,2049,2041,2077,2000,2050,2069
2056,2057,2050,2069,2170,2048,2062,2059
2056,2059,2043,2080,2201,2076,2054,2056
2056,2051,2038,2066,2176,2068,2033,2045
2052,2043,2036,2054,2132,2041,2037,2036
2046,2035,2028,2048,2093,2035,2041,2031
2045,2027,2030,2043,2079,2041,2041,2025
2054,2042,2040,2048,2066,2047,2056,2032
2053,2056,2050,2059,2073,2047,2051,2030
2052,2057,2053,2057,2076,2043,2060,2034
2050,2049,2055,2063,2064,2054,2052,2035
2053,2052,2051,2058,2065,2055,2068,2043
2057,2060,2046,2053,2066,2063,2063,2033
2046,2038,2034,2041,2051,2065,2057,2027
2042,2031,2034,2041,2058,2083,2065,2034
2045,2042,2041,2051,2081,2089,2064,2038
2045,2042,2042,2059,2075,2085,2048,2032
2046,2041,2054,2060,2072,2088,2051,2041
2060,2039,2051,2063,2060,2090,2060,2051
2062,2030,2044,2054,2069,2086,2056,2052
2062,2032,2039,2057,2064,2080,2072,2051
2060,2033,2040,2047,2058,2070,2062,2054
2065,2034,2037,2047,2044,2060,2058,2065
2065,2047,2052,2049,2035,2046,2050,2061
2065,2054,2063,2050,2043,2048,2044,2071
2061,2057,2067,2058,2050,2025,2028,2074
2053,2059,2063,2048,2054,2031,2030,2073
2059,2055,2057,2047,2051,2067,2042,2075
2063,2049,2043,2052,2022,2054,2031,2077
2049,2031,2031,2041,2037,2036,2035,2069
2050,2033,2031,2050,2056,2047,2036,2082
2057,2054,2048,2070,2087,2042,2057,2084
2065,2059,2056,2091,2115,1998,2071,2093
2074,2064,2054,2095,2115,2015,2064,2081
2061,2055,2048,2085,2109,2029,2069,2072
2057,2057,2049,2070,2096,2044,2059,2064
2063,2061,2041,2036,2023,2040,2064,2054
2071,2051,2038,2016,2035,2044,2046,2050
2064,2037,2030,2026,2098,2051,2045,2044
2052,2032,2031,2036,2085,2037,2040,2037
2043,2030,2027,2034,2050,2016,2023,2026
2037,2027,2039,2036,1990,2028,2036,2027
2038,2035,2042,2025,1919,2041,2041,2028
2049,2037,2034,2033,1942,2064,2056,2015
2051,2031,2021,2025,1969,2070,2050,2012
2039,2015,2004,2016,1971,2052,2046,2000
2030,2018,2008,2020,1969,2041,2053,2016
2041,2027,2019,2032,1976,2023,2056,2040
2040,2038,2022,2039,1996,1995,2063,2049
2035,2031,2027,2043,1994,2002,2065,2043
2030,2035,2036,2047,2024,2024,2077,2034
2034,2030,2029,2051,2052,2031,2070,2042
2035,2029,2035,2045,2053,2032,2071,2053
2041,2029,2033,2035,2012,2021,2064,2057
2037,2035,2047,2033,2029,2015,2061,2064
2041,2040,2054,2036,2048,2038,2068,2057
2040,2041,2049,2036,2048,2080,2067,2062
2039,2050,2056,2048,2076,2107,2067,2078
2053,2048,2051,2060,2087,2117,2070,2086
2057,2037,2044,2043,2076,2100,2072,2093
2067,2032,2039,2042,2070,2075,2062,2093
2068,2029,2028,2032,2058,2061,2033,2082
2064,2048,2046,2043,2051,2076,2035,2078
2076,2078,2075,2058,2051,2077,2046,2075
2086,2082,2070,2059,2043,2039,2047,2057
2073,2065,2051,2041,2035,1985,2030,2045
2066,2057,2041,2039,2035,1993,2037,2038
2054,2053,2041,2039,2030,2013,2032,2044
2031,2050,2041,2038,2010,2038,2042,2037
2021,2043,2032,2033,1992,2071,2058,2043
2035,2043,2022,2024,1973,2061,2067,2046
2037,2050,2026,2030,1976,2061,2055,2037
2045,2060,2046,2035,2015,2075,2060,2034
2041,2065,2064,2061,2098,2085,2064,2041
2062,2074,2081,2090,2162,2109,2065,2045
2065,2067,2076,2091,2186,2117,2086,2051
2065,2059,2068,2071,2148,2068,2061,2050
2052,2044,2060,2051,2076,2034,2040,2038
2049,2037,2060,2054,2034,2035,2039,2031
2057,2047,2072,2070,2036,2032,2060,2036
2060,2059,2073,2074,2049,2039,2043,2035
2066,2057,2067,2075,2065,2074,2056,2033
2053,2050,2062,2074,2067,2074,2049,2032
2042,2054,2060,2072,2066,2032,2035,2027
2033,2056,2066,2073,2051,1999,2033,2028
2027,2051,2074,2068,2040,2003,2028,2041
2036,2052,2075,2070,2044,2016,2036,2043
2035,2054,2075,2066,2047,2027,2052,2049
2040,2050,2072,2067,2045,2032,2053,2047
2033,2044,2073,2064,2047,2027,2048,2055
2042,2041,2066,2064,2050,2023,2050,2064
2049,2050,2062,2064,2052,2025,2044,2071
2057,2055,2059,2060,2052,2022,2028,2060
2052,2044,2053,2052,2053,2020,2015,2051
2047,2040,2049,2050,2048,2027,2022,2051
2038,2043,2052,2047,2045,2038,2037,2059
2044,2045,2045,2040,2044,2063,2040,2061
2046,2045,2036,2033,2043,2093,2028,2057
2045,2039,2028,2030,2034,2092,2042,2051
2041,2038,2014,2020,2029,2072,2041,2050
2042,2040,2018,2022,2049,2058,2028,2036
2036,2032,2011,2010,2084,2055,2021,2034
2034,2035,2002,2020,2110,2054,2034,2030
2036,2032,2010,2024,2128,2055,2040,2038
2038,2037,2011,2032,2149,2067,2022,2038
2044,2040,2017,2037,2137,2058,2046,2047
2058,2037,2012,2040,2118,2053,2032,2046
2066,2039,2012,2047,2098,2050,2021,2043
2060,2037,2014,2044,2056,2045,2019,2037
2058,2044,2010,2026,1936,2035,2030,2024
2035,2024,2014,2029,1948,2041,2041,2015
2034,2030,2033,2036,1987,2061,2058,2028
2044,2049,2046,2047,2000,2064,2059,2030
2033,2044,2037,2046,2015,2064,2071,2036
2029,2040,2046,2040,2029,2042,2046,2044
2034,2035,2054,2053,2060,2024,2063,2049
2037,2036,2054,2067,2075,2033,2066,2062
2045,2042,2060,2074,2081,2044,2074,2054
2050,2048,2068,2078,2082,2052,2078,2051
2044,2054,2086,2089,2095,2081,2081,2057
2047,2058,2092,2084,2080,2092,2068,2065
2047,2064,2090,2071,2045,2077,2071,2068
2047,2062,2081,2061,2013,2050,2058,2076
2056,2063,2068,2048,1951,2012,2047,2070
2053,2053,2054,2033,1885,2013,2056,2075
2051,2055,2053,2041,1968,2049,2047,2063
2045,2048,2043,2043,2027,2067,2048,2070
2042,2044,2049,2047,2054,2068,2059,2076
2049,2050,2055,2044,2054,2065,2049,2073
2054,2054,2063,2050,2039,2055,2034,2062
2058,2058,2064,2046,2037,2043,2020,2049
2048,2060,2068,2039,2016,2034,2028,2027
2030,2055,2060,2037,2019,2032,2021,2027
2025,2047,2058,2038,2025,2056,2012,2038
2034,2046,2055,2044,2034,2077,2056,2041
2044,2057,2053,2051,2043,2087,2039,2044
2048,2054,2049,2048,2020,2084,2029,2045
2054,2062,2050,2046,2008,2068,2046,2045
2053,2060,2057,2040,1994,2069,2051,2044
2049,2057,2062,2027,1970,2060,2029,2037
2040,2050,2061,2025,1985,2058,2057,2035
2036,2050,2057,2030,2021,2050,2052,2023
2032,2038,2052,2030,2014,2029,2049,2022
2030,2034,2047,2018,2020,2012,2037,2030
2039,2040,2047,2029,2063,2035,2023,2031
2043,2043,2050,2044,2082,2049,2030,2034
2041,2045,2053,2043,2070,2046,2040,2037
2046,2043,2046,2051,2098,2088,2050,2028
2037,2038,2046,2058,2110,2102,2054,2035
2036,2040,2044,2060,2100,2040,2062,2044
2043,2045,2043,2054,2070,1998,2082,2050
2047,2050,2046,2052,2060,2034,2072,2064
2041,2049,2045,2046,2060,2060,2068,2056
2043,2043,2040,2054,2060,2060,2076,2049
2040,2040,2030,2048,2057,2055,2060,2054
2039,2032,2033,2048,2059,2051,2054,2060
2032,2035,2038,2050,2055,2053,2054,2060
2034,2035,2038,2058,2060,2046,2046,2055
2032,2028,2038,2066,2055,2043,2044,2054
2038,2026,2047,2071,2057,2045,2051,2062
2040,2037,2055,2074,2060,2051,2064,2072
2042,2038,2054,2080,2067,2054,2062,2063
2043,2047,2053,2088,2070,2041,2064,2057
2041,2048,2051,2081,2068,2050,2061,2058
2041,2044,2042,2079,2066,2066,2061,2049
2052,2042,2040,2075,2065,2072,2060,2053
2054,2039,2028,2069,2061,2074,2054,2051
2057,2047,2029,2067,2066,2065,2065,2050
2066,2051,2028,2062,2063,2072,2073,2036
2050,2047,2020,2051,2059,2070,2051,2031
2051,2043,2024,2050,2061,2051,2031,2023
2052,2051,2024,2049,2056,2043,2028,2010
2040,2041,2022,2040,2057,2023,2016,2014
2037,2038,2017,2033,2049,2006,2023,2020
2046,2028,2015,2010,2040,1997,2018,2020
2052,2031,2015,2005,2046,2010,2031,2032
2051,2043,2024,2008,2045,2023,2028,2028
2034,2044,2021,2015,2042,2028,2017,2024
2029,2049,2035,2018,2050,2038,2033,2025
2040,2061,2054,2032,2059,2055,2020,2035
2046,2070,2071,2055,2061,2058,2051,2054
2053,2084,2076,2069,2069,2059,2062,2057
2064,2092,2086,2078,2061,2055,2068,2060
2062,2084,2084,2073,2065,2057,2049,2060
2051,2078,2080,2072,2071,2055,2056,2061
2042,2069,2085,2074,2065,2054,2017,2062
2041,2067,2078,2071,2065,2049,2025,2065
2039,2067,2075,2067,2052,2044,2023,2070
2044,2066,2072,2062,2053,2042,2041,2065
2043,2054,2058,2059,2051,2040,2013,2055
2039,2040,2043,2052,2046,2039,1998,2055
2036,2034,2037,2049,2051,2049,2003,2057
2037,2041,2036,2054,2053,2054,2032,2062
2039,2047,2046,2063,2057,2059,2051,2050
2042,2052,2047,2058,2056,2065,2042,2044
2042,2048,2034,2038,2052,2053,2032,2044
2036,2050,2031,2041,2053,2049,2036,2038
2038,2054,2038,2044,2049,2051,2033,2027
2034,2051,2033,2043,2051,2049,2036,2026
2034,2046,2026,2041,2055,2045,2023,2025
2046,2039,2026,2037,2053,2038,2031,2023
2043,2043,2030,2044,2047,2038,2025,2024
2045,2043,2026,2043,2039,2032,2025,2028
2046,2048,2028,2039,2038,2035,2037,2028
2044,2046,2017,2038,2037,2043,2036,2018
2040,2047,2024,2041,2035,2037,2036,2005
2029,2047,2024,2043,2034,2028,2032,2016
2030,2049,2031,2042,2039,2036,2028,2026
2040,2065,2038,2051,2055,2046,2034,2029
2039,2063,2045,2056,2055,2051,2059,2030
2041,2062,2048,2054,2054,2053,2063,2029
2041,2067,2045,2058,2063,2053,2062,2033
2034,2071,2047,2062,2059,2042,2051,2033
2037,2067,2047,2059,2055,2040,2037,2045
2048,2065,2047,2054,2055,2044,2049,2048
2045,2067,2046,2054,2057,2041,2035,2052
2048,2064,2040,2048,2059,2043,2046,2055
2046,2058,2037,2043,2048,2050,2030,2058
2043,2055,2037,2046,2025,2047,2044,2067
2052,2051,2033,2047,2057,2045,2030,2071
2051,2055,2032,2051,2069,2057,2039,2069
2045,2055,2034,2060,2073,2061,2039,2069
2043,2051,2025,2055,2063,2056,2030,2059
2033,2034,2025,2048,2043,2056,2036,2058
2027,2030,2019,2040,2021,2035,2038,2062
2038,2043,2026,2038,2009,2020,2028,2061
2040,2043,2024,2029,1976,2004,2037,2055
2032,2042,2022,2025,1987,2005,2019,2037
2021,2037,2036,2036,2032,2044,2037,2041
2030,2048,2046,2060,2067,2071,2039,2043
2037,2054,2043,2065,2076,2084,2046,2042
2046,2051,2040,2063,2075,2096,2047,2042
2055,2046,2036,2063,2081,2115,2053,2029
2056,2044,2038,2063,2074,2128,2053,2038
2051,2038,2040,2064,2065,2139,2054,2034
2051,2049,2043,2066,2067,2125,2057,2035
2063,2063,2064,2074,2068,2093,2060,2041
2064,2077,2071,2072,2050,2056,2047,2045
2067,2073,2069,2071,2043,2034,2024,2037
2051,2054,2054,2056,2045,1967,2013,2028
2047,2041,2042,2038,2033,1930,2011,2024
2055,2046,2043,2045,2023,1943,2010,2035
2058,2050,2044,2043,2015,1970,2024,2021
2055,2055,2047,2045,2012,1990,2007,2018
2057,2064,2060,2049,2025,2014,2011,2021
2057,2064,2067,2061,2044,2070,2042,2028
2051,2064,2061,2052,2041,2099,2042,2035
2048,2054,2050,2044,2036,2078,2029,2036
2026,2052,2045,2042,2028,2050,2032,2042
2023,2050,2040,2043,2033,2051,2046,2054
2041,2052,2039,2047,2037,2044,2045,2058
2042,2054,2033,2048,2063,2032,2046,2060
2043,2044,2036,2051,2081,2029,2042,2064
2041,2046,2036,2053,2092,2028,2014,2068
2034,2040,2040,2049,2096,2035,2024,2065
2024,2037,2035,2041,2071,2028,2018,2061
2019,2031,2036,2041,2049,2026,2029,2062
2031,2035,2038,2044,2042,2034,2032,2062
2037,2041,2044,2047,2045,2031,2031,2060
2037,2045,2043,2041,2053,2032,2043,2054
2028,2050,2046,2044,2050,2028,2036,2053
2039,2049,2046,2041,2041,2024,2025,2045
2038,2045,2045,2049,2040,2033,2034,2041
2037,2043,2045,2050,2042,2046,2032,2041
2039,2048,2043,2053,2043,2052,2044,2044
2049,2042,2038,2054,2042,2050,2043,2038
2052,2047,2037,2049,2056,2048,2034,2033
2054,2055,2043,2049,2066,2047,2029,2025
2043,2053,2054,2058,2068,2056,2030,2021
2040,2054,2054,2060,2079,2051,2030,2026
2043,2051,2053,2057,2071,2048,2018,2030
2056,2050,2052,2052,2067,2047,2020,2027
2044,2040,2037,2050,2068,2047,2024,2034
2044,2040,2040,2052,2060,2038,2029,2034
2044,2050,2056,2060,2067,2035,2023,2036
2045,2053,2056,2060,2059,2024,2032,2037
2041,2057,2055,2058,2054,2026,2035,2034
2039,2050,2050,2062,2050,2027,2042,2045
2047,2058,2051,2052,2046,2038,2052,2053
2056,2049,2047,2056,2050,2039,2063,2056
2049,2052,2050,2054,2036,2020,2050,2051
2041,2043,2046,2055,2043,2015,2036,2054
2042,2045,2046,2057,2050,2024,2049,2061
2041,2044,2052,2056,2042,2052,2050,2058
2035,2040,2050,2056,2044,2089,2058,2060
2039,2040,2042,2053,2043,2103,2051,2056
2030,2036,2042,2047,2064,2089,2030,2055
2035,2036,2039,2055,2095,2066,2034,2061
2029,2032,2037,2053,2103,2027,2020,2065
2030,2037,2035,2047,2089,2018,2008,2066
2039,2046,2040,2049,2076,2012,2025,2080
2041,2053,2035,2056,2076,2022,2032,2075
2056,2053,2034,2049,2058,2009,2039,2063
2047,2050,2033,2042,2025,1996,2034,2052
2037,2040,2022,2029,1982,1998,2013,2039
2030,2033,2022,2024,1963,2003,2012,2030
2028,2032,2016,2019,1969,1986,2031,2031
2036,2030,2023,2027,1996,2011,2039,2036
2045,2051,2036,2051,2053,2050,2054,2043
2057,2054,2043,2064,2095,2086,2042,2042
2053,2051,2037,2063,2129,2115,2040,2031
2050,2046,2033,2071,2136,2124,2053,2028
2049,2046,2031,2062,2082,2108,2032,2029
2047,2042,2031,2062,2061,2089,2050,2029
2046,2040,2021,2051,2050,2058,2043,2028
2040,2026,2015,2039,2025,2056,2044,2026
2035,2024,2023,2036,2015,2087,2062,2028
2048,2033,2025,2032,2022,2088,2048,2037
2042,2025,2031,2043,2030,2085,2057,2035
2044,2043,2052,2056,2044,2061,2045,2045
2053,2053,2070,2069,2068,2007,2052,2052
2049,2054,2078,2072,2081,2002,2070,2046
2046,2049,2082,2075,2068,2006,2058,2047
2046,2050,2086,2069,2048,2016,2065,2048
2048,2053,2092,2068,2043,2018,2054,2055
2046,2068,2094,2074,2057,2030,2065,2067
2059,2070,2083,2069,2061,2026,2072,2074
2051,2051,2059,2073,2086,2018,2056,2078
2055,2044,2052,2075,2101,2018,2044,2074
2057,2044,2051,2073,2113,2017,2035,2077
2060,2043,2047,2081,2112,2024,2031,2076
2047,2041,2041,2085,2100,2027,2032,2070
2038,2035,2044,2088,2115,2045,2041,2065
2040,2056,2057,2087,2113,2062,2051,2061
2044,2052,2042,2080,2103,2074,2044,2056
2053,2044,2045,2062,2084,2067,2045,2060
2053,2049,2037,2041,2044,2059,2049,2053
2054,2052,2041,2033,2027,2054,2055,2049
2053,2047,2042,2038,2037,2052,2049,2050
2049,2055,2044,2040,2039,2058,2061,2041
2041,2050,2041,2034,2052,2058,2058,2026
2035,2046,2043,2030,2064,2056,2057,2033
2042,2040,2051,2026,2092,2071,2051,2035
2044,2036,2045,2035,2106,2079,2041,2031
2043,2031,2041,2032,2121,2057,2045,2032
2040,2026,2029,2041,2121,2051,2050,2022
2032,2018,2018,2034,2109,2070,2049,2022
2027,2008,2002,2024,2076,2080,2033,2019
2013,2006,2000,2024,2040,2092,2018,2020
2023,2029,2021,2028,1946,2067,2017,2030
2038,2044,2027,2032,1912,1987,2034,2030
2040,2042,2027,2037,1952,1954,2037,2036
2040,2040,2032,2043,1993,2005,2023,2039
2043,2038,2035,2048,2017,2031,2039,2044
2046,2037,2044,2049,2025,2030,2042,2052
2047,2037,2039,2052,2036,2030,2027,2062
2034,2028,2040,2049,2031,2020,2017,2052
2029,2026,2046,2053,2032,2018,2027,2045
2027,2033,2044,2051,2040,2010,2035,2059
2037,2040,2055,2052,2039,2022,2028,2064
2041,2052,2069,2058,2044,2030,2044,2081
2056,2058,2080,2060,2041,2031,2054,2089
2058,2061,2084,2059,2039,2043,2051,2091
2064,2057,2082,2054,2042,2050,2057,2088
2058,2042,2067,2045,2034,2056,2035,2068
2043,2043,2065,2038,2015,2057,2018,2056
2038,2050,2057,2032,2005,2053,2037,2043
2025,2047,2053,2023,2008,2049,2023,2042
2030,2039,2050,2022,2021,2045,2012,2040
2031,2043,2050,2022,2025,2043,2024,2046
2043,2052,2053,2024,2028,2042,2022,2050
2053,2058,2051,2036,2030,2045,2044,2045
2050,2062,2058,2038,2053,2056,2048,2033
2055,2063,2059,2051,2066,2059,2059,2032
2049,2065,2062,2051,2062,2048,2061,2036
2052,2061,2058,2048,2052,2041,2061,2034
2053,2060,2052,2044,2044,2039,2053,2033
2050,2054,2043,2044,2038,2051,2045,2026
2053,2051,2038,2044,2033,2047,2074,2023
2047,2048,2038,2047,2027,2049,2075,2030
2050,2048,2034,2042,2026,2043,2056,2029
2048,2042,2029,2037,2024,2041,2052,2029
2046,2043,2033,2044,2034,2046,2074,2038
2053,2054,2044,2045,2037,2058,2080,2043
2054,2056,2047,2047,2045,2055,2090,2054
2058,2059,2052,2055,2053,2058,2085,2057
2057,2060,2050,2054,2041,2056,2079,2055
2053,2052,2044,2049,2042,2060,2082,2055
2058,2050,2040,2046,2039,2065,2075,2063
2055,2040,2030,2040,2037,2072,2072,2073
2050,2030,2024,2032,2020,2077,2056,2064
2055,2031,2029,2028,2010,2073,2059,2046
2045,2027,2035,2023,1990,2078,2072,2038
2033,2022,2044,2032,1997,2078,2072,2050
2035,2025,2044,2033,2028,2057,2054,2048
2029,2034,2050,2049,2068,2054,2066,2050
2039,2039,2061,2069,2097,2075,2060,2055
2031,2029,2053,2068,2081,2063,2043,2049
2026,2035,2060,2075,2070,2038,2023,2052
