CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2042,2054,2051,2029,2043,2036,2061
2055,2062,2061,2060,2028,2045,2060,2049
2056,2062,2053,2052,2027,2054,2059,2055
2050,2047,2043,2047,2025,2054,2051,2052
2056,2049,2043,2044,2020,2047,2033,2048
2059,2051,2052,2044,2022,2048,2059,2039
2059,2057,2070,2050,2016,2045,2059,2033
2063,2066,2076,2058,2016,2050,2048,2032
2066,2068,2076,2049,2007,2044,2052,2020
2055,2045,2075,2042,2014,2043,2052,2012
2046,2037,2076,2042,2019,2042,2056,2019
2063,2044,2076,2035,2021,2042,2056,2023
2062,2047,2074,2034,2029,2043,2060,2032
2067,2062,2093,2034,2039,2055,2070,2044
2066,2072,2095,2044,2049,2060,2069,2047
2062,2068,2087,2037,2057,2061,2061,2050
2057,2061,2072,2044,2066,2071,2067,2055
2046,2057,2070,2045,2069,2067,2047,2057
2052,2051,2069,2055,2060,2059,2041,2067
2047,2049,2070,2066,2064,2052,2057,2081
2045,2045,2075,2076,2060,2051,2062,2084
2044,2043,2077,2081,2058,2050,2064,2104
2040,2047,2075,2088,2053,2049,2060,2114
2042,2049,2073,2087,2050,2045,2059,2120
2044,2043,2061,2084,2050,2048,2058,2124
2044,2034,2045,2071,2042,2045,2052,2125
2037,2020,2027,2066,2041,2038,2047,2126
2037,2030,2024,2070,2038,2048,2056,2131
2051,2032,2024,2079,2036,2049,2058,2124
2044,2036,2023,2078,2033,2048,2041,2110
2044,2028,2025,2057,2034,2047,2041,2102
2034,2018,2011,2043,2026,2052,2018,2087
2036,2007,2001,2012,2013,2037,2050,2081
2035,2001,1981,1992,2003,2029,2047,2065
2036,1994,1972,1977,2011,2037,2054,2055
2043,2013,1989,1978,2010,2040,2050,2049
2051,2029,2020,2001,2022,2045,2054,2047
2054,2041,2029,2020,2033,2050,2056,2042
2054,2038,2022,2028,2043,2051,2064,2033
2047,2032,2012,2030,2043,2052,2068,2035
2049,2029,2009,2024,2039,2051,2058,2038
2058,2033,2014,2039,2044,2053,2058,2025
2056,2026,2023,2038,2037,2050,2032,2017
2045,2031,2028,2035,2034,2047,2040,2015
2053,2044,2038,2034,2036,2054,2058,2019
2058,2052,2052,2036,2047,2051,2056,2022
2057,2064,2053,2051,2045,2047,2046,2031
2064,2072,2061,2058,2054,2054,2052,2039
2070,2062,2058,2063,2058,2058,2056,2057
2073,2064,2059,2071,2061,2068,2069,2054
2069,2064,2054,2067,2067,2062,2077,2059
2068,2068,2070,2061,2071,2063,2054,2074
2066,2066,2073,2058,2073,2065,2076,2088
2063,2057,2056,2042,2066,2064,2079,2108
2066,2049,2052,2027,2052,2058,2072,2110
2057,2055,2053,2014,2041,2051,2071,2117
2056,2060,2072,2010,2027,2049,2065,2134
2066,2070,2094,2012,2020,2045,2067,2146
2064,2080,2100,2022,2016,2033,2055,2147
2061,2071,2096,2026,2015,2031,2056,2155
2062,2063,2106,2013,2013,2034,2060,2154
2070,2066,2104,2011,2006,2040,2056,2145
2059,2055,2086,1995,1961,2039,2063,2125
2051,2048,2075,1990,1910,2033,2047,2098
2043,2039,2065,1987,1898,2028,2052,2091
2045,2038,2050,1986,1905,2033,2032,2078
2044,2031,2039,1984,1927,2026,2031,2063
2040,2036,2040,2001,1974,2019,2048,2067
2048,2042,2040,2021,2008,2020,2062,2068
2057,2044,2036,2045,2043,2037,2063,2060
2054,2053,2032,2057,2081,2063,2061,2053
2057,2048,2036,2051,2089,2067,2064,2043
2051,2039,2029,2050,2076,2062,2058,2038
2049,2036,2023,2041,2059,2059,2055,2035
2053,2035,2014,2054,2058,2056,2061,2032
2052,2024,2009,2066,2045,2038,2052,2021
2049,2010,1998,2071,2028,2025,2038,2014
2043,2009,2016,2094,2028,2033,2032,2021
2056,2031,2048,2113,2048,2036,2036,2021
2050,2033,2057,2125,2046,2039,2049,2010
2038,2020,2050,2116,2056,2051,2051,2018
2036,2026,2063,2134,2085,2072,2052,2025
2037,2042,2079,2141,2120,2075,2067,2039
2048,2051,2089,2135,2131,2081,2076,2056
2050,2050,2090,2130,2129,2082,2073,2060
2052,2050,2081,2113,2118,2072,2078,2076
2056,2055,2085,2106,2109,2066,2065,2084
2064,2057,2082,2090,2100,2062,2068,2096
2057,2051,2082,2062,2075,2052,2062,2100
2047,2042,2072,2024,2044,2039,2032,2117
2043,2039,2054,1979,2016,2038,2062,2124
2035,2030,2047,1956,2004,2038,2058,2132
2041,2038,2047,1948,2005,2040,2060,2133
2043,2050,2068,1956,2009,2049,2060,2137
2050,2065,2073,1971,2025,2063,2065,2139
2054,2065,2053,1978,2024,2060,2072,2127
2047,2052,2042,1989,2025,2060,2058,2114
2048,2048,2044,2009,2051,2064,2057,2110
2050,2047,2040,2021,2051,2058,2059,2099
2049,2046,2042,2026,2044,2051,2064,2084
2050,2049,2042,2024,2031,2042,2051,2072
2059,2052,2043,2013,2016,2032,2033,2059
2052,2055,2042,2007,2001,2034,2041,2055
2049,2045,2046,2009,1997,2041,2046,2045
2051,2042,2039,2008,1991,2047,2043,2046
2055,2035,2032,2004,1991,2045,2039,2037
2049,2042,2042,2021,2009,2024,2052,2045
2054,2039,2054,2028,2024,2022,2059,2040
2056,2036,2052,2032,2031,2024,2052,2020
2051,2034,2051,2031,2034,2033,2029,2020
2053,2041,2052,2035,2034,2038,2037,2022
2059,2049,2045,2045,2050,2049,2071,2020
2056,2046,2047,2056,2053,2057,2049,2023
2052,2050,2048,2057,2066,2054,2047,2029
2053,2042,2051,2063,2076,2056,2038,2027
2054,2045,2049,2060,2085,2059,2065,2039
2056,2048,2042,2061,2085,2060,2066,2052
2062,2048,2043,2058,2074,2056,2070,2062
2063,2046,2038,2058,2067,2052,2046,2062
2063,2046,2038,2058,2070,2051,2064,2070
2064,2045,2036,2056,2060,2050,2058,2070
2061,2045,2036,2050,2070,2050,2059,2089
2054,2039,2028,2041,2071,2045,2061,2096
2044,2030,2021,2034,2064,2047,2052,2105
2038,2025,2017,2027,2062,2051,2066,2113
2040,2023,2018,2015,2050,2048,2052,2123
2032,2012,2009,2004,2046,2045,2052,2129
2030,2008,2009,1986,2032,2034,2052,2123
2034,2016,2020,1985,2022,2036,2050,2121
2045,2032,2048,2003,2028,2041,2055,2112
2045,2039,2064,2016,2030,2042,2046,2094
2045,2037,2069,2034,2034,2045,2060,2084
2039,2043,2067,2038,2029,2040,2045,2069
2041,2037,2060,2047,2010,2040,2050,2061
2053,2038,2061,2052,2010,2039,2053,2058
2060,2033,2056,2049,2008,2042,2054,2057
2056,2032,2052,2044,2000,2041,2044,2054
2048,2026,2058,2054,2038,2049,2037,2041
2052,2037,2059,2058,2057,2061,2024,2027
2049,2039,2053,2053,2075,2066,2030,2017
2046,2039,2052,2055,2079,2066,2060,2021
2039,2042,2056,2053,2085,2066,2066,2016
2049,2032,2052,2048,2084,2062,2044,2006
2042,2022,2048,2044,2088,2066,2056,2004
2045,2019,2048,2057,2091,2074,2071,2014
2060,2037,2059,2059,2086,2068,2068,2020
2054,2041,2059,2050,2068,2068,2078,2030
2061,2042,2053,2049,2055,2068,2077,2031
2063,2044,2053,2038,1973,2064,2057,2035
2059,2043,2049,2023,1972,2054,2038,2039
2054,2036,2034,2019,2023,2059,2047,2041
2052,2036,2031,2022,2057,2061,2046,2044
2051,2040,2039,2044,2070,2065,2052,2059
2058,2048,2047,2057,2081,2076,2086,2069
2055,2047,2047,2054,2068,2078,2070,2086
2061,2044,2047,2053,2047,2071,2046,2095
2047,2043,2049,2049,2029,2050,2056,2100
2042,2035,2043,2050,2018,2034,2054,2100
2046,2029,2036,2046,2005,2027,2052,2106
2031,2015,2023,2029,1982,2004,2035,2101
2022,2014,2023,2037,2041,2019,2038,2109
2033,2039,2052,2058,2081,2052,2049,2120
2052,2045,2047,2071,2088,2072,2069,2117
2048,2035,2031,2070,2098,2083,2075,2100
2044,2032,2019,2075,2106,2080,2070,2089
2044,2024,2013,2066,2098,2074,2059,2078
2041,2025,2014,2066,2081,2070,2052,2069
2049,2028,2027,2066,2070,2072,2046,2055
2052,2034,2032,2067,2064,2071,2037,2054
2056,2033,2028,2063,2050,2071,2050,2046
2057,2033,2019,2058,2028,2074,2032,2039
2050,2032,2019,2051,2013,2082,2054,2033
2050,2030,2024,2037,1984,2088,2047,2024
2042,2023,2023,2031,1986,2094,2053,2016
2049,2023,2041,2034,2004,2086,2054,2016
2053,2037,2055,2038,1995,2045,2036,2005
2043,2029,2043,2028,1993,1996,2026,1993
2042,2031,2046,2033,2005,1995,2037,1996
2054,2040,2067,2039,2016,2015,2045,1995
2044,2041,2051,2028,1999,2019,2034,1996
2042,2033,2033,2006,2000,2022,2013,2003
2044,2035,2020,1999,2024,2032,2022,2006
2052,2034,2012,1992,2052,2037,2020,2011
2041,2023,2005,1985,2070,2060,2039,2025
2043,2025,2012,1991,2071,2073,2035,2039
2050,2037,2049,2008,2073,2048,2036,2061
2051,2047,2060,2028,2066,2026,2034,2073
2051,2046,2058,2032,2068,2028,2045,2082
2060,2047,2058,2041,2055,2044,2054,2100
2058,2056,2054,2047,2017,2028,2043,2104
2050,2052,2049,2040,1979,2002,2041,2110
2049,2051,2056,2043,1959,1986,2039,2105
2049,2053,2055,2041,1958,1978,2035,2099
2043,2030,2040,2036,1973,1995,2024,2106
2052,2034,2043,2054,2025,2023,2034,2126
2069,2050,2051,2070,2053,2035,2041,2118
2065,2045,2044,2067,2056,2035,2030,2108
2058,2041,2036,2065,2053,2031,2038,2098
2056,2046,2038,2051,2019,2032,2032,2076
2047,2037,2038,2030,1974,2031,2028,2055
2041,2033,2026,2025,1984,2030,2018,2045
2040,2033,2029,2026,2032,2037,2022,2032
2039,2032,2026,2033,2039,2039,2008,2024
2037,2025,2025,2027,2040,2041,2036,2021
2035,2024,2022,2031,2059,2040,2050,2021
2038,2020,2014,2036,2074,2045,2024,2017
2032,2014,2007,2048,2067,2044,2032,2012
2030,2011,2020,2055,2052,2039,2031,2013
2038,2012,2026,2056,2053,2046,2045,2009
2043,2013,2026,2055,2044,2042,2036,2003
2041,2016,2023,2059,2045,2044,2041,2009
2043,2023,2029,2078,2067,2056,2049,2013
2049,2024,2029,2085,2088,2062,2047,2014
2058,2027,2022,2084,2083,2055,2037,2021
2052,2022,2005,2064,2074,2044,2045,2022
2045,2013,1987,2062,2076,2035,2035,2014
2036,2003,1978,2046,2070,2042,2010,2020
2031,2005,1977,2043,2064,2044,2036,2024
2037,2011,1989,2062,2087,2067,2045,2045
2048,2027,2001,2081,2123,2075,2058,2069
2062,2034,2011,2091,2146,2086,2055,2084
2056,2045,2016,2086,2161,2096,2064,2086
2054,2041,1993,2065,2130,2096,2050,2090
2042,2016,1977,2018,2081,2071,2059,2094
2037,2009,1981,2008,2061,2068,2039,2099
2038,2024,2023,2032,2060,2059,2049,2112
2044,2045,2062,2036,2040,2027,2024,2114
2039,2041,2067,2031,2043,2004,2025,2120
2038,2049,2080,2027,2039,2010,2033,2122
2037,2050,2086,2018,2015,2021,2030,2114
2047,2071,2105,2005,1979,2036,2044,2105
2060,2089,2114,2001,1951,2041,2064,2106
2061,2089,2117,1986,1960,2037,2058,2091
2062,2079,2104,1986,2005,2040,2046,2067
2061,2077,2088,1994,2037,2046,2049,2058
2061,2068,2083,1996,2048,2045,2052,2045
2066,2067,2088,2007,2060,2036,2049,2038
2067,2070,2092,2021,2100,2050,2052,2032
2068,2075,2097,2045,2154,2064,2046,2028
2066,2071,2090,2049,2162,2064,2048,2026
2060,2069,2079,2049,2125,2059,2054,2013
2060,2066,2071,2038,2081,2052,2054,2009
2058,2061,2062,2031,2039,2048,2047,2010
2053,2054,2061,2036,2004,2048,2046,2009
2058,2047,2057,2031,1963,2049,2052,2005
2061,2054,2060,2038,1985,2045,2056,2003
2060,2052,2060,2039,2033,2056,2045,2014
2053,2051,2058,2047,2072,2061,2054,2018
2056,2052,2061,2056,2090,2059,2064,2024
2053,2052,2061,2060,2099,2050,2055,2027
2060,2053,2064,2079,2109,2049,2054,2034
2061,2053,2060,2081,2116,2052,2044,2045
2064,2050,2072,2076,2120,2062,2033,2048
2070,2053,2067,2075,2117,2060,2068,2061
2065,2049,2063,2071,2103,2060,2064,2074
2059,2047,2061,2065,2102,2067,2065,2083
2055,2047,2063,2061,2101,2063,2068,2096
2052,2047,2056,2058,2074,2053,2073,2100
2050,2044,2054,2044,1994,2041,2067,2106
2050,2043,2046,2033,1945,2030,2055,2106
2044,2035,2039,2043,1980,2034,2054,2107
2049,2034,2045,2060,2038,2045,2060,2114
2054,2043,2045,2060,2071,2058,2059,2105
2052,2048,2050,2057,2066,2051,2061,2094
2052,2039,2046,2063,2062,2058,2045,2081
2047,2046,2046,2057,2048,2054,2040,2077
2051,2045,2045,2057,2017,2052,2042,2070
2051,2044,2046,2061,1998,2046,2044,2056
2053,2041,2054,2055,2002,2044,2051,2035
2048,2043,2046,2056,1996,2042,2036,2022
2051,2036,2044,2043,1966,2029,2040,2014
2047,2037,2039,2039,1994,2043,2038,2014
2053,2039,2032,2037,2025,2068,2044,2004
2051,2036,2015,2038,2032,2073,2055,2010
2047,2037,2007,2032,2030,2072,2033,1992
2050,2041,2009,2029,2027,2055,2040,1997
2046,2023,1997,2033,2030,2010,2040,1992
2046,2028,2001,2035,2039,2023,2036,1993
2050,2040,2018,2051,2070,2048,2040,1997
2058,2041,2017,2050,2083,2054,2030,2008
2048,2039,2014,2053,2096,2060,2059,2009
2055,2038,2020,2066,2089,2058,2067,2014
2055,2036,2020,2076,2077,2061,2061,2016
2052,2030,2018,2082,2059,2054,2069,2020
2054,2040,2030,2089,2050,2058,2060,2024
2055,2044,2041,2087,2051,2051,2058,2028
2047,2039,2055,2081,2049,2045,2056,2043
2041,2041,2072,2088,2072,2047,2057,2056
2040,2041,2076,2082,2090,2042,2064,2061
2034,2034,2079,2092,2093,2042,2056,2079
2036,2039,2084,2106,2096,2053,2056,2086
2036,2040,2073,2108,2091,2064,2065,2088
2040,2038,2066,2101,2097,2077,2057,2090
2036,2024,2051,2082,2108,2081,2050,2099
2040,2021,2044,2057,2095,2079,2032,2109
2050,2036,2048,2037,2052,2074,2033,2110
2046,2040,2043,2014,2012,2059,2035,2098
2050,2045,2043,2002,2003,2057,2047,2093
2048,2046,2039,1991,1994,2060,2045,2082
2049,2036,2028,1983,1995,2067,2056,2075
2044,2029,2025,1985,1979,2069,2054,2067
2047,2040,2027,2000,1950,2045,2056,2054
2056,2051,2038,2012,1900,2008,2050,2050
2064,2053,2039,2015,1872,2006,2053,2038
2062,2053,2038,2024,1862,2024,2054,2030
2057,2047,2034,2030,1865,2035,2026,2020
2054,2033,2025,2036,1893,2040,2049,2011
2052,2038,2031,2042,1922,2037,2037,2010
2043,2030,2029,2040,1967,2015,2039,2002
2041,2040,2038,2055,2032,1998,2029,2004
2038,2033,2035,2052,2071,2009,2029,2004
2048,2029,2030,2038,2041,2028,2041,2004
2050,2036,2046,2026,2022,2036,2028,2008
2044,2031,2051,2026,2085,2058,2033,2013
2046,2040,2054,2049,2184,2077,2042,2018
2046,2043,2046,2058,2191,2070,2044,2027
2051,2039,2044,2050,2133,2059,2044,2028
2054,2046,2036,2051,2117,2050,2051,2030
2038,2030,2041,2053,2112,2053,2050,2036
2030,2031,2048,2060,2110,2054,2073,2050
2036,2037,2054,2059,2085,2051,2068,2070
2043,2038,2046,2053,2068,2048,2059,2085
2047,2035,2049,2046,2060,2047,2058,2086
2042,2045,2053,2053,2052,2045,2055,2095
2037,2042,2061,2057,2056,2051,2054,2112
2049,2036,2049,2054,2063,2052,2065,2120
2048,2023,2039,2048,2073,2056,2035,2104
2033,2009,2035,2041,2083,2059,2021,2105
2024,2013,2036,2046,2077,2056,2036,2105
2029,2017,2029,2049,2055,2054,2032,2105
2029,2016,2028,2036,2050,2047,2041,2100
2041,2022,2032,2037,2038,2059,2047,2084
2045,2024,2031,2036,2044,2068,2068,2074
2043,2023,2040,2046,2078,2068,2069,2074
2046,2036,2039,2049,2086,2068,2065,2069
2052,2035,2033,2042,2067,2054,2052,2045
2043,2024,2030,2036,2058,2049,2068,2034
2042,2023,2026,2041,2042,2042,2041,2021
2046,2032,2030,2050,2067,2042,2038,2019
2050,2036,2023,2060,2106,2045,2035,2016
2039,2035,2002,2063,2124,2052,2050,2016
2053,2030,1997,2073,2137,2066,2043,2012
2050,2032,1999,2063,2096,2064,2040,2006
2042,2016,1992,2051,2032,2045,2040,2004
2043,2006,1989,2038,2066,2045,2046,2006
2047,2021,2004,2053,2074,2047,2049,2015
2051,2025,2010,2044,2005,2030,2052,2013
2049,2027,2002,2044,1999,2032,2053,2013
2050,2030,1997,2047,2003,2031,2045,2022
2056,2028,2006,2054,1993,2038,2038,2030
2056,2033,2030,2063,2002,2043,2054,2044
2057,2031,2029,2046,2000,2045,2060,2035
2047,2020,2025,2021,2008,2052,2048,2040
2034,2024,2022,2018,2024,2060,2060,2065
2050,2037,2071,2051,2055,2067,2068,2072
2061,2054,2117,2080,2064,2064,2058,2091
2057,2066,2135,2074,2072,2048,2061,2104
2058,2064,2125,2073,2072,2041,2028,2109
2060,2067,2111,2066,2066,2052,2043,2110
2062,2064,2100,2067,2059,2058,2041,2115
2047,2051,2084,2059,2053,2063,2058,2118
2045,2050,2082,2065,2062,2066,2066,2119
2053,2066,2092,2063,2085,2068,2072,2116
2058,2061,2086,2059,2098,2070,2071,2113
2057,2060,2084,2060,2101,2076,2062,2104
2059,2061,2077,2055,2094,2073,2064,2092
2059,2055,2076,2053,2057,2066,2060,2075
2052,2050,2075,2059,2071,2055,2065,2061
2046,2045,2076,2056,2080,2061,2056,2052
2050,2052,2066,2053,2077,2058,2060,2038
2050,2049,2057,2048,2054,2047,2057,2033
2044,2044,2047,2036,2029,2034,2064,2015
2040,2041,2036,2024,1993,2021,2038,2022
2052,2052,2046,2019,1970,2015,2032,2010
2061,2052,2041,2014,1953,2008,2037,2000
2056,2051,2032,2002,1926,1997,2049,1993
2059,2038,2025,1989,1934,1997,2026,1987
2041,2020,2013,2003,2049,2020,2030,1978
2031,2018,2018,2029,2114,2024,2050,1994
2040,2031,2026,2045,2116,2017,2063,2008
2043,2026,2026,2053,2132,2033,2055,2007
2049,2027,2031,2066,2164,2080,2065,2013
2046,2029,2039,2070,2153,2095,2064,2017
2050,2036,2041,2061,2107,2085,2085,2027
2052,2050,2051,2057,2138,2096,2069,2049
2057,2052,2052,2053,2177,2071,2080,2057
2057,2048,2041,2051,2161,2018,2062,2067
2054,2040,2038,2045,2104,2004,2052,2072
2052,2039,2038,2024,1978,1998,2058,2077
2054,2045,2043,2027,1979,2013,2061,2096
2050,2048,2051,2042,2005,2015,2045,2097
2043,2051,2053,2042,2008,2022,2055,2105
2048,2045,2052,2037,2001,2024,2048,2119
2053,2038,2039,2026,1996,2016,2033,2113
2044,2034,2037,2020,1994,2028,2039,2122
2049,2034,2045,2035,2010,2040,2045,2122
2048,2048,2041,2035,2021,2050,2053,2111
2052,2042,2040,2038,2025,2064,2062,2100
2044,2046,2032,2041,2027,2069,2053,2094
2051,2048,2030,2038,2030,2080,2065,2087
2054,2045,2035,2041,2043,2092,2072,2073
2056,2047,2032,2043,2046,2077,2064,2057
2057,2044,2033,2046,2043,2054,2056,2045
2056,2043,2031,2044,2050,2046,2036,2033
2052,2052,2030,2042,2062,2040,2039,2024
2053,2044,2021,2040,2043,2036,2021,2023
2056,2038,2019,2029,2038,2045,2046,2018
2043,2035,2021,2034,2039,2053,2062,2017
2049,2037,2022,2036,2070,2060,2047,2019
2053,2037,2024,2043,2085,2082,2061,2013
2054,2037,2027,2038,2068,2081,2046,2013
2050,2035,2032,2032,2053,2083,2063,2011
2053,2045,2043,2048,2057,2099,2058,2011
2054,2045,2042,2039,2035,2089,2069,2012
2052,2039,2042,2043,2038,2079,2062,2009
2043,2043,2045,2044,2054,2049,2056,2011
2045,2043,2054,2043,2038,2012,2057,2020
2048,2044,2059,2055,2036,2021,2064,2027
2047,2051,2067,2061,2031,2031,2068,2035
2048,2058,2074,2056,2031,2031,2050,2048
2052,2057,2082,2060,2039,2005,2068,2065
2056,2052,2079,2059,2042,2003,2065,2069
2051,2051,2080,2054,2036,2008,2065,2094
2053,2056,2077,2061,2035,2016,2055,2109
2054,2053,2076,2055,2042,2026,2041,2112
2052,2052,2072,2054,2053,2038,2061,2109
2056,2050,2065,2049,2070,2040,2049,2112
2045,2029,2054,2038,2072,2036,2031,2114
2045,2035,2047,2036,2076,2055,2045,2114
2054,2047,2058,2044,2075,2058,2050,2108
2055,2052,2057,2045,2069,2048,2046,2106
2054,2054,2057,2034,2035,2039,2038,2091
2042,2045,2048,2026,2004,2026,2017,2080
2047,2035,2043,2027,2011,2029,2020,2067
2040,2041,2047,2040,2045,2044,2010,2053
2048,2038,2051,2051,2066,2054,2043,2046
2051,2034,2048,2044,2038,2046,2050,2040
2053,2036,2046,2044,2038,2040,2044,2033
2048,2031,2041,2042,2025,2039,2058,2024
2045,2038,2046,2037,2036,2040,2051,2020
2050,2039,2039,2042,2061,2052,2055,2015
2048,2039,2045,2054,2084,2061,2045,2016
2051,2036,2042,2059,2075,2048,2045,2016
2058,2042,2043,2062,2058,2036,2032,2013
2048,2036,2048,2059,2069,2041,2046,2007
2050,2038,2053,2060,2099,2058,2048,2012
2055,2040,2054,2057,2108,2067,2049,2003
2052,2040,2050,2048,2076,2063,2048,2008
2054,2044,2043,2041,2008,2053,2039,2006
2050,2038,2038,2048,1973,2055,2043,2017
2048,2043,2043,2044,1974,2061,2047,2021
2059,2050,2048,2036,1975,2057,2043,2028
2058,2050,2055,2042,1964,2044,2038,2031
2057,2053,2058,2048,1986,2035,2031,2051
2056,2049,2051,2040,1996,2035,2034,2058
2055,2042,2049,2040,2018,2050,2049,2078
2057,2044,2039,2054,2069,2066,2046,2088
2059,2044,2034,2066,2091,2074,2060,2096
2059,2043,2023,2059,2105,2080,2058,2098
2056,2040,2007,2054,2118,2079,2036,2106
2049,2033,2005,2050,2170,2074,2040,2110
2042,2026,1999,2051,2216,2086,2032,2109
2043,2032,2003,2063,2221,2097,2050,2103
2042,2035,2009,2054,2148,2098,2033,2091
2043,2027,2011,2030,2093,2088,2031,2075
2038,2020,2014,2028,2062,2073,2024,2061
2035,2020,2017,2031,1948,2056,2019,2042
2036,2025,2029,2048,1978,2056,2019,2030
2038,2032,2048,2067,2014,2040,2035,2031
2039,2029,2053,2069,2031,2024,2039,2019
2036,2027,2052,2064,2041,2014,2032,2006
2035,2031,2064,2057,2039,2013,2043,2010
2037,2038,2083,2053,2013,2019,2019,2000
2033,2038,2091,2045,1992,2011,2023,1992
2037,2049,2096,2055,2026,2024,2024,1996
2054,2057,2097,2066,2040,2041,2032,1993
2054,2050,2079,2066,2055,2038,2032,1980
2036,2027,2050,2049,2069,2042,2041,1971
2028,2012,2022,2039,2084,2044,2040,1983
2034,2025,2019,2037,2091,2051,2043,1987
2039,2031,2025,2031,2081,2055,2040,1982
2042,2037,2028,2035,2084,2055,2045,1993
2038,2035,2035,2039,2084,2053,2046,1995
2037,2039,2050,2037,2057,2046,2033,2001
2040,2042,2050,2026,1965,2023,2034,2013
2037,2040,2047,2011,1931,2003,2047,2018
2036,2047,2045,2021,2005,2008,2043,2028
2035,2043,2047,2030,2048,2019,2048,2038
2036,2039,2049,2034,2043,2023,2038,2047
2040,2036,2053,2029,2046,2039,2031,2060
2045,2044,2075,2055,2075,2058,2054,2079
2048,2050,2080,2072,2084,2064,2061,2096
2044,2052,2072,2074,2075,2058,2053,2108
2044,2049,2067,2069,2064,2048,2046,2103
2033,2028,2049,2065,2061,2046,2044,2099
2034,2026,2044,2065,2063,2050,2052,2101
2041,2039,2035,2060,2073,2061,2054,2100
2041,2039,2026,2059,2094,2076,2050,2091
2040,2039,2022,2065,2115,2079,2064,2084
2040,2037,2032,2070,2096,2069,2057,2060
2041,2035,2029,2059,2062,2046,2040,2056
2042,2032,2035,2058,2029,2029,2034,2048
2048,2024,2041,2058,2026,2030,2033,2038
2052,2019,2036,2064,2033,2049,2054,2027
2045,2022,2031,2066,2065,2071,2069,2020
2038,2026,2020,2049,2109,2075,2060,2007
2039,2020,2009,2038,2115,2062,2045,1998
2039,2018,2004,2026,2087,2045,2039,1995
2031,2008,2006,2017,2059,2028,2023,1994
2026,2011,2013,2012,2027,2030,2033,1979
2025,2019,2026,2009,2042,2032,2017,1972
2025,2023,2047,2012,2043,2030,2016,1976
2034,2033,2056,2014,2034,2021,2022,1989
2042,2040,2067,2018,2038,2014,2029,2010
2051,2040,2056,2024,2046,2013,2041,2011
2048,2044,2043,2018,2038,2007,2012,2007
2046,2045,2036,2018,2013,2011,2033,2006
2046,2045,2041,2029,2022,2033,2045,2010
2057,2052,2050,2042,2019,2050,2032,2018
2049,2057,2061,2038,1999,2056,2034,2022
2047,2064,2073,2038,2003,2068,2045,2035
2060,2079,2096,2051,2023,2081,2040,2061
2066,2090,2106,2058,2032,2060,2045,2074
2064,2083,2108,2067,2056,2039,2064,2096
2060,2088,2109,2073,2082,2043,2050,2101
2058,2084,2097,2073,2099,2053,2055,2114
2053,2074,2084,2064,2099,2056,2048,2111
2052,2058,2064,2046,2081,2035,2029,2109
2047,2047,2056,2027,2077,2028,2013,2105
2057,2058,2068,2043,2126,2058,2027,2102
2054,2053,2062,2042,2131,2055,2029,2099
2045,2057,2058,2046,2118,2046,2012,2088
2046,2058,2064,2054,2120,2047,2040,2076
2057,2058,2070,2060,2134,2056,2009,2061
2041,2061,2070,2061,2128,2061,2020,2048
2041,2055,2068,2066,2140,2069,2034,2036
2043,2056,2064,2066,2137,2074,2043,2029
2039,2054,2061,2075,2174,2089,2044,2018
2037,2050,2062,2077,2192,2090,2069,2015
2041,2047,2056,2075,2171,2097,2069,2013
2043,2049,2056,2069,2112,2110,2074,2010
2045,2043,2045,2039,1988,2102,2072,2004
2041,2044,2044,2043,1989,2112,2092,1994
2042,2046,2046,2059,2047,2111,2079,1987
2032,2035,2041,2056,2090,2100,2076,1983
2031,2035,2041,2046,2115,2096,2073,1988
2037,2048,2043,2050,2142,2110,2067,1989
2042,2044,2042,2041,2137,2088,2045,1988
2043,2041,2034,2025,2079,2054,2038,1991
2039,2040,2034,2026,2043,2033,2036,1986
2043,2042,2038,2039,2087,2029,2045,1999
2045,2045,2041,2053,2110,2016,2037,2005
2044,2045,2048,2060,2102,2002,2038,2013
2047,2052,2045,2046,1991,2006,2033,2030
2043,2041,2053,2032,1929,2003,2032,2034
2036,2043,2049,2040,1917,2010,2030,2047
2043,2044,2053,2066,1937,2015,2043,2067
2048,2044,2064,2062,1963,2016,2039,2078
2045,2049,2066,2072,1967,2022,2026,2088
2044,2054,2062,2066,1986,2024,2042,2091
2038,2041,2050,2060,2003,2027,2029,2081
2024,2031,2034,2057,2025,2029,2025,2077
2013,2024,2024,2039,2021,2011,2033,2079
2027,2038,2031,2040,2022,2006,2038,2077
2030,2043,2033,2057,2060,2013,2045,2081
2042,2043,2033,2064,2072,1998,2036,2072
2040,2043,2027,2059,2078,2009,2041,2052
2042,2040,2018,2048,2054,2018,2030,2039
2034,2031,2016,2038,2025,2018,2032,2025
2035,2017,2011,2022,2018,2022,2010,2004
2025,2016,2019,2022,2032,2023,2038,2003
2030,2026,2035,2040,2045,2040,2049,1993
2034,2025,2047,2054,2048,2052,2059,1991
2032,2029,2054,2055,2038,2054,2049,1985
2035,2030,2060,2068,2039,2049,2052,1978
2037,2037,2069,2070,2039,2044,2042,1986
2041,2044,2069,2070,2036,2048,2048,1990
2040,2040,2064,2058,2025,2042,2040,1981
2036,2040,2059,2056,2029,2042,2040,1976
2031,2035,2058,2056,2048,2057,2036,1981
2040,2056,2061,2069,2091,2072,2064,1986
2045,2061,2065,2092,2112,2086,2052,1992
