CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2038,2039,2029,2059,2050,2061,2024
2037,2034,2030,2028,2062,2055,2050,2009
2041,2036,2031,2032,2060,2067,2046,2002
2040,2034,2034,2038,2066,2078,2030,2008
2036,2034,2039,2039,2062,2069,2046,1996
2034,2033,2026,2027,2052,2048,2042,2002
2031,2033,2025,2025,2052,2037,2037,2003
2042,2051,2030,2031,2045,2045,2050,2009
2042,2055,2034,2036,2050,2045,2053,2026
2049,2056,2034,2042,2043,2051,2053,2033
2052,2051,2038,2038,2050,2048,2064,2042
2053,2051,2034,2045,2051,2049,2062,2052
2048,2052,2034,2049,2046,2042,2057,2060
2049,2049,2032,2047,2049,2050,2058,2064
2050,2047,2033,2047,2048,2051,2044,2075
2055,2051,2034,2052,2054,2047,2056,2082
2051,2043,2035,2054,2046,2047,2054,2075
2038,2044,2035,2055,2047,2051,2055,2075
2043,2048,2038,2057,2053,2051,2058,2079
2044,2053,2055,2058,2054,2054,2060,2082
2045,2049,2057,2056,2059,2055,2061,2087
2042,2054,2054,2055,2055,2046,2043,2079
2036,2039,2047,2041,2043,2044,2051,2075
2035,2038,2053,2038,2050,2048,2057,2080
2045,2051,2056,2040,2057,2049,2052,2080
2040,2044,2060,2043,2055,2051,2063,2080
2037,2047,2062,2048,2053,2059,2046,2069
2040,2055,2054,2049,2058,2055,2023,2068
2045,2052,2056,2050,2060,2058,2054,2062
2037,2056,2056,2051,2063,2057,2054,2057
2037,2053,2066,2049,2052,2055,2042,2049
2041,2052,2062,2046,2061,2057,2056,2042
2039,2047,2062,2049,2054,2056,2061,2032
2040,2050,2057,2051,2062,2051,2029,2024
2043,2053,2055,2048,2058,2056,2045,2021
2047,2052,2058,2052,2060,2052,2030,2019
2045,2054,2059,2052,2046,2040,2028,2010
2045,2052,2060,2052,2050,2044,2044,2010
2054,2048,2052,2041,2052,2041,2047,2011
2042,2039,2046,2043,2055,2041,2040,2004
2038,2037,2046,2046,2054,2045,2073,2012
2043,2049,2045,2046,2057,2044,2054,2022
2043,2049,2050,2046,2055,2040,2045,2026
2043,2055,2051,2048,2052,2040,2062,2034
2053,2060,2056,2053,2052,2048,2057,2040
2058,2064,2056,2053,2051,2043,2053,2056
2051,2066,2063,2056,2049,2042,2054,2067
2058,2060,2064,2059,2052,2051,2064,2076
2053,2060,2059,2056,2052,2047,2052,2079
2052,2057,2062,2053,2054,2052,2057,2081
2052,2057,2060,2047,2052,2057,2070,2085
2053,2052,2056,2046,2057,2054,2066,2087
2052,2051,2055,2051,2044,2059,2064,2095
2047,2054,2053,2054,2047,2054,2075,2091
2050,2050,2051,2055,2048,2056,2062,2092
2052,2040,2045,2044,2042,2042,2036,2083
