CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2045,2020,1985,1985,2022,2024,2027
2045,2045,2020,1982,1981,2122,2042,2026
2059,2056,2031,1992,1980,2141,2038,2026
2054,2060,2033,1999,1965,2047,2023,2017
2051,2060,2047,2012,1967,1916,2014,2024
2063,2073,2066,2037,2038,1916,2049,2034
2059,2074,2073,2062,2116,2007,2076,2038
2058,2069,2082,2070,2135,2065,2083,2034
2071,2084,2098,2074,2128,2088,2076,2031
2068,2083,2095,2061,2094,2080,2068,2024
2060,2076,2087,2056,2070,2086,2071,2031
2065,2071,2078,2055,2073,2087,2072,2043
2057,2068,2069,2061,2075,2085,2066,2045
2066,2063,2062,2060,2083,2038,2038,2048
2056,2067,2064,2044,2059,1997,2056,2063
2062,2067,2060,2053,2074,2017,2072,2071
2067,2065,2062,2050,2082,2043,2068,2076
2068,2063,2054,2049,2073,2053,2071,2077
2066,2058,2055,2043,2054,2051,2060,2078
2061,2055,2050,2039,2051,2040,2053,2087
2058,2053,2049,2041,2045,2027,2034,2079
2055,2043,2042,2040,2038,2005,2015,2066
2032,2032,2027,2026,2016,2003,2008,2067
2031,2036,2032,2031,2028,2016,2038,2073
2047,2044,2042,2039,2044,2026,2029,2075
2049,2041,2043,2034,2043,2035,2034,2070
2051,2043,2040,2035,2043,2028,2047,2054
2047,2045,2038,2048,2091,2038,2054,2061
2061,2050,2044,2051,2084,2031,2048,2060
2064,2053,2040,2037,2052,2020,2048,2060
2059,2049,2040,2038,2043,2016,2047,2047
2062,2049,2039,2036,2036,2015,2037,2043
2059,2046,2041,2032,2037,2013,2027,2041
2059,2048,2039,2031,2032,2003,2043,2040
2056,2056,2044,2038,2016,1989,2051,2043
2058,2056,2050,2040,2022,2000,2034,2036
2060,2051,2044,2040,2049,2044,2050,2035
2058,2045,2042,2046,2079,2086,2053,2030
2049,2033,2029,2039,2087,2135,2058,2038
2055,2044,2036,2037,2083,2140,2065,2046
2058,2052,2049,2044,2076,2123,2062,2048
2064,2055,2044,2043,2056,2095,2065,2047
2062,2054,2042,2042,2054,2074,2055,2046
2056,2050,2037,2041,2059,2050,2011,2040
2059,2046,2040,2053,2078,2078,2027,2034
2063,2051,2040,2060,2094,2103,2026,2033
2054,2045,2035,2052,2091,2105,2039,2031
2047,2034,2033,2050,2082,2056,2041,2047
2054,2038,2042,2053,2082,2010,2018,2055
2061,2052,2043,2057,2070,1997,2044,2058
2056,2050,2044,2054,2055,1995,2032,2062
2060,2046,2038,2049,2052,1979,2036,2064
2060,2047,2040,2048,2047,1980,2033,2068
2060,2049,2036,2050,2050,1984,2033,2069
2049,2038,2024,2033,2034,1979,2013,2064
2044,2034,2030,2044,2029,1985,2027,2069
2056,2053,2045,2052,2032,1997,2020,2065
2055,2063,2047,2048,2032,2016,2038,2063
2057,2058,2053,2054,2031,2037,2043,2056
2059,2061,2052,2040,1990,2049,2038,2048
2063,2060,2055,2034,1950,2055,2050,2039
2069,2065,2057,2035,1917,2058,2061,2038
2066,2066,2066,2033,1949,2039,2054,2034
2061,2064,2064,2054,2007,1999,2050,2046
2063,2070,2068,2083,2100,2017,2066,2046
2059,2073,2079,2096,2132,2101,2058,2041
2067,2073,2066,2094,2132,2137,2057,2039
2061,2066,2056,2081,2114,2127,2055,2022
2061,2059,2051,2053,2034,2083,2062,2022
2057,2064,2047,2032,2057,2064,2052,2024
2060,2054,2040,2025,2059,2086,2066,2022
2051,2053,2033,2011,1915,2089,2059,2029
2059,2055,2044,2013,1961,2088,2052,2021
2054,2054,2033,2018,2038,2060,2065,2019
2052,2047,2037,2022,2094,2037,2067,2024
2056,2051,2039,2032,2106,2044,2075,2030
2055,2049,2040,2050,2108,2051,2085,2035
2056,2046,2048,2060,2122,2082,2089,2040
2050,2043,2038,2064,2135,2104,2080,2051
2051,2039,2043,2067,2153,2106,2086,2052
2054,2042,2043,2076,2213,2117,2074,2056
2055,2045,2038,2083,2222,2116,2058,2074
2051,2045,2048,2088,2154,2093,2054,2070
2046,2041,2038,2066,2037,2029,2040,2069
2040,2039,2047,2056,1998,1992,2047,2071
2044,2041,2042,2054,2035,1996,2035,2079
2040,2037,2034,2031,2010,1989,2010,2076
2037,2035,2034,2016,1961,2004,2028,2073
2044,2053,2043,2027,1992,2025,2037,2080
2052,2057,2043,2048,2060,2042,2041,2075
2064,2060,2060,2059,2088,2067,2068,2075
2060,2062,2058,2060,2115,2072,2065,2067
2061,2066,2057,2071,2128,2069,2059,2062
2061,2061,2046,2072,2139,2064,2053,2048
2062,2058,2047,2073,2118,2061,2045,2052
2060,2058,2045,2062,2064,2048,2058,2043
2060,2058,2045,2039,1928,1995,2043,2035
2054,2049,2037,2012,1931,1981,2044,2030
2050,2049,2038,2027,1965,2000,2045,2029
2056,2056,2042,2028,1912,1992,2050,2023
2057,2056,2050,2028,1924,2007,2061,2022
2056,2055,2049,2034,1959,2027,2060,2024
2056,2051,2031,2032,2004,2046,2061,2015
2050,2047,2033,2025,2032,2052,2063,2017
2056,2048,2038,2041,2049,2059,2070,2027
2056,2048,2043,2049,2013,2046,2060,2028
2048,2046,2030,2030,1967,2058,2038,2012
2041,2045,2029,2017,1993,2103,2045,2023
2047,2049,2044,2050,2073,2125,2070,2040
2054,2061,2056,2075,2092,2058,2061,2041
2060,2060,2055,2080,2133,2031,2063,2047
2054,2058,2050,2078,2156,2077,2060,2049
2057,2051,2054,2072,2105,2108,2058,2054
2044,2047,2053,2059,2063,2152,2061,2042
2038,2038,2048,2063,2042,2199,2052,2048
2038,2038,2049,2057,2019,2206,2063,2052
2041,2042,2048,2058,1961,2165,2049,2055
2034,2043,2048,2036,1952,2071,2052,2067
2037,2040,2052,2035,1974,1935,2047,2098
2057,2053,2063,2053,1976,1883,2062,2107
2070,2067,2080,2074,2062,1891,2071,2108
2076,2072,2070,2084,2116,1944,2083,2096
2057,2065,2058,2070,2106,1992,2086,2081
2056,2052,2038,2067,2067,2022,2064,2064
2050,2049,2036,2046,1972,2033,2064,2055
2049,2053,2029,2047,1996,2054,2062,2049
2045,2047,2023,2066,2107,2080,2057,2041
2043,2042,2013,2081,2149,2063,2048,2040
2044,2047,2014,2066,2112,2034,2036,2031
2041,2050,2026,2066,2089,2020,2039,2035
2048,2062,2039,2058,2090,2029,2055,2035
2040,2066,2048,2050,2070,2038,2056,2041
2045,2064,2045,2029,2026,2033,2041,2042
2056,2056,2043,2015,1983,2027,2025,2034
2047,2040,2036,1997,1974,2009,2011,2024
2035,2027,2026,2001,1989,2004,2030,2019
2030,2031,2031,2002,2013,2025,2038,2012
2031,2043,2045,2031,2044,2028,2053,2023
2043,2048,2061,2044,2049,2036,2030,2030
2042,2050,2066,2058,2084,2053,2040,2034
2045,2052,2065,2063,2120,2073,2066,2047
2054,2059,2065,2063,2100,2078,2075,2048
2047,2054,2065,2056,2077,2085,2064,2056
2044,2053,2061,2059,2057,2073,2077,2060
2051,2053,2058,2053,2046,2048,2074,2061
2046,2052,2053,2049,2039,2025,2067,2064
2051,2059,2054,2050,2056,2040,2061,2075
2052,2057,2055,2060,2062,2047,2054,2074
2051,2056,2053,2059,2069,2070,2055,2072
2048,2058,2053,2061,2074,2065,2059,2080
2051,2052,2042,2055,2061,2025,2057,2082
2035,2042,2027,2054,2062,2019,2047,2082
2033,2049,2034,2052,2056,2036,2041,2087
2043,2051,2036,2043,2041,2043,2037,2080
2046,2058,2031,2038,2031,2039,2036,2072
2049,2054,2032,2033,2026,2036,2046,2069
2054,2056,2037,2035,2024,2030,2019,2065
2055,2060,2029,2036,2026,2042,2042,2059
2052,2059,2029,2039,2037,2053,2055,2047
2052,2052,2022,2044,2038,2066,2049,2041
2055,2049,2016,2046,2036,2085,2054,2032
2050,2056,2025,2052,2054,2096,2055,2033
2047,2043,2019,2053,2046,2103,2052,2024
2045,2042,2020,2047,2040,2105,2055,2021
2041,2044,2014,2040,2036,2078,2044,2017
2038,2041,2023,2051,2042,2028,2033,2016
2036,2041,2025,2045,2032,2013,2037,2018
2038,2035,2023,2047,2037,2044,2045,2021
2037,2044,2033,2057,2047,2072,2073,2038
2046,2054,2047,2058,2045,2062,2058,2030
2044,2049,2052,2048,2039,2046,2058,2031
2041,2048,2062,2049,2034,2039,2046,2034
2045,2050,2073,2052,2026,2033,2039,2041
2037,2057,2075,2055,2026,2042,2032,2046
2042,2049,2067,2052,2032,2047,2029,2048
2045,2048,2067,2050,2036,2042,2051,2050
2051,2056,2061,2048,2011,1981,2045,2048
2055,2052,2056,2040,1999,1948,2038,2053
2046,2043,2046,2032,1989,1964,2043,2051
2032,2028,2041,2024,2013,1996,2050,2054
2034,2028,2039,2039,2056,2038,2063,2069
2040,2037,2046,2053,2086,2042,2064,2081
2049,2044,2050,2063,2090,2012,2041,2082
2042,2034,2041,2066,2084,2012,2044,2080
2044,2035,2038,2063,2080,2038,2043,2075
2049,2044,2034,2059,2080,2063,2046,2071
2038,2032,2022,2050,2076,2090,2062,2057
2034,2022,2012,2037,2071,2127,2059,2048
2027,2024,2013,2038,2068,2163,2073,2046
2042,2035,2021,2037,2060,2143,2070,2047
2041,2045,2030,2036,2052,2079,2049,2046
2045,2049,2031,2041,2037,1970,2045,2046
2055,2050,2033,2036,2035,1977,2053,2047
2045,2050,2035,2034,2020,2002,2051,2043
2050,2051,2029,2030,2017,2012,2057,2039
2051,2046,2034,2034,2013,2008,2042,2038
2049,2047,2027,2027,2015,2003,2051,2036
2050,2045,2035,2029,2028,2003,2048,2033
2045,2059,2048,2040,2041,2022,2046,2028
2046,2056,2064,2052,2055,2045,2047,2024
2054,2058,2069,2058,2056,2073,2068,2036
2063,2067,2076,2063,2063,2106,2067,2040
2053,2065,2072,2055,2061,2139,2061,2039
2051,2057,2068,2057,2054,2124,2052,2039
2056,2067,2070,2053,2013,2098,2061,2044
2058,2072,2076,2063,2040,2097,2055,2046
2057,2070,2073,2061,2063,2122,2060,2047
2059,2072,2062,2069,2045,2121,2072,2044
2052,2064,2057,2060,2020,2102,2061,2051
2049,2068,2059,2057,2012,2086,2061,2062
2045,2062,2056,2052,2028,2081,2051,2061
2051,2057,2044,2038,2012,2062,2056,2067
2040,2052,2043,2016,1983,2067,2044,2065
2044,2053,2050,2019,1981,2033,2015,2068
2047,2058,2051,2029,1959,2005,2001,2063
2034,2044,2038,2025,1949,1981,1997,2060
2034,2041,2033,2034,2006,1936,2028,2075
2049,2048,2044,2073,2141,1976,2059,2077
2046,2050,2048,2093,2193,2042,2083,2082
2055,2049,2056,2103,2201,2097,2072,2079
2056,2049,2049,2100,2183,2101,2066,2079
2061,2049,2045,2056,2067,2065,2068,2075
2062,2053,2049,2042,1999,2052,2065,2064
2059,2046,2069,2064,2031,2047,2054,2055
2055,2045,2069,2066,2035,2036,2056,2036
2046,2039,2069,2072,2033,2024,2035,2027
2043,2035,2062,2073,2034,2001,2034,2016
2041,2033,2050,2072,2043,2004,2034,2015
2039,2033,2052,2073,2058,2018,2032,2015
2042,2030,2045,2080,2065,2036,2032,2017
2043,2037,2045,2075,2062,2047,2032,2003
2033,2026,2029,2067,2052,2054,2036,2002
2030,2026,2019,2062,2067,2074,2051,2013
2040,2042,2028,2065,2074,2089,2053,2021
2045,2046,2028,2065,2052,2069,2044,2025
2040,2046,2026,2056,2028,2050,2039,2025
2044,2044,2022,2045,2014,2040,2048,2020
2045,2044,2025,2040,2001,2031,2048,2026
2050,2050,2031,2026,1995,2024,2044,2031
2049,2055,2033,2012,2004,2029,2048,2034
2052,2052,2035,2008,2037,2044,2027,2048
2054,2056,2038,2015,2055,2053,2042,2060
2053,2056,2032,2015,2055,2041,2058,2068
2048,2056,2033,2017,2065,2040,2049,2064
2051,2053,2037,2029,2062,2040,2049,2074
2048,2055,2044,2031,2050,2043,2040,2073
2055,2059,2051,2042,2052,2051,2041,2074
2047,2053,2043,2030,2039,2050,2028,2068
2053,2056,2041,2037,2030,2050,2021,2070
2060,2069,2052,2043,2035,2054,2038,2080
2062,2066,2051,2041,2036,2051,2046,2081
2060,2065,2053,2043,2043,2057,2049,2081
2069,2069,2050,2044,2085,2069,2046,2070
2068,2068,2046,2047,2110,2072,2039,2054
2058,2060,2036,2034,2104,2058,2035,2046
2052,2050,2025,2029,2113,2050,2037,2047
2053,2048,2033,2031,2129,2057,2037,2042
2047,2052,2036,2037,2128,2057,2008,2034
2054,2051,2039,2037,2094,2053,2011,2041
2053,2049,2039,2034,1959,2037,2016,2035
2055,2052,2038,2023,1901,2038,2053,2035
2056,2047,2032,2025,1956,2033,2050,2033
2050,2036,2036,2031,1991,2035,2026,2029
2044,2025,2022,2026,2006,2025,2015,2020
2041,2031,2028,2022,2003,2029,2024,2031
2058,2053,2035,2032,2022,2032,2052,2041
2060,2054,2032,2030,2015,2037,2064,2047
2060,2044,2034,2032,2017,2041,2069,2043
2052,2048,2043,2042,2032,2052,2079,2043
2053,2053,2046,2044,2035,2052,2067,2042
2054,2052,2049,2054,2051,2060,2072,2043
2052,2055,2047,2052,2057,2061,2057,2043
2053,2053,2052,2060,2065,2069,2040,2037
2054,2056,2044,2054,2060,2090,2046,2046
2051,2052,2036,2050,2054,2076,2056,2056
2054,2053,2039,2050,2061,2058,2037,2061
2051,2046,2044,2052,2062,2050,2048,2068
2049,2041,2048,2060,2055,2061,2054,2078
2056,2049,2051,2059,2044,2055,2042,2076
2044,2036,2043,2048,2029,2037,2023,2067
2038,2025,2036,2045,2032,2043,2028,2069
2044,2041,2042,2062,2041,2076,2065,2074
2052,2045,2046,2064,2057,2105,2060,2074
2059,2050,2048,2058,2055,2125,2084,2076
2052,2051,2054,2060,2047,2114,2089,2069
2054,2048,2047,2054,2010,2053,2062,2060
2054,2048,2049,2042,1988,2006,2048,2048
2058,2060,2046,2043,2010,2028,2050,2050
2060,2062,2054,2048,2018,2035,2045,2048
2056,2057,2050,2045,2003,2030,2044,2034
2056,2057,2045,2037,1985,2024,2047,2032
2046,2045,2043,2026,1974,2005,2045,2022
2039,2043,2042,2012,1952,1986,2033,2013
2037,2047,2058,2021,2003,2012,2039,2016
2046,2058,2069,2033,2040,2038,2039,2023
2041,2052,2069,2035,2026,2041,2050,2016
2038,2046,2063,2034,2003,2041,2048,2011
2050,2053,2068,2044,2011,2055,2058,2026
2055,2056,2068,2045,2020,2062,2069,2028
2056,2056,2061,2057,2043,2060,2064,2031
2055,2048,2054,2050,2061,2068,2045,2029
2051,2048,2047,2050,2067,2076,2049,2036
2044,2048,2052,2054,2088,2074,2045,2041
2048,2044,2052,2056,2087,2072,2031,2041
2044,2036,2068,2066,2058,2071,2039,2044
2045,2041,2082,2074,2058,2072,2042,2053
2041,2038,2082,2081,2087,2081,2047,2063
2050,2042,2088,2095,2134,2080,2046,2063
2046,2039,2083,2088,2145,2052,2041,2058
2048,2038,2083,2085,2135,2041,2042,2065
2046,2043,2076,2086,2160,2048,2064,2072
2050,2040,2067,2087,2179,2074,2078,2082
2044,2036,2063,2081,2160,2126,2087,2088
2053,2046,2064,2088,2162,2144,2093,2088
2053,2046,2051,2078,2121,2084,2074,2073
2055,2045,2041,2053,1984,1968,2060,2070
2051,2049,2040,2059,1995,1988,2062,2064
2049,2045,2046,2067,2027,2040,2063,2058
2052,2048,2037,2048,1933,2050,2064,2054
2051,2054,2032,2024,1878,2051,2072,2045
2039,2047,2019,2025,1950,2064,2062,2029
2039,2040,2014,2015,2008,2067,2059,2027
2038,2043,2014,2000,2000,2052,2052,2018
2041,2047,2024,1992,1950,2040,2042,2014
2046,2055,2028,1977,1895,2014,2023,2005
2041,2050,2021,1968,1894,1989,2018,2001
2040,2038,2024,1984,1957,1962,2020,2004
2043,2038,2024,2008,2056,1974,2014,1995
2045,2040,2043,2041,2143,2033,2048,2015
2052,2042,2064,2068,2219,2092,2073,2020
2060,2053,2059,2058,2221,2100,2066,2027
2052,2050,2055,2048,2139,2097,2067,2035
2052,2045,2053,2044,2065,2112,2055,2031
2056,2051,2046,2045,2047,2114,2045,2036
2052,2051,2049,2050,2062,2119,2039,2037
2051,2057,2047,2051,2065,2071,2044,2041
2048,2061,2039,2043,2038,1998,2039,2037
2049,2053,2033,2036,2034,1997,2050,2054
2049,2058,2034,2043,2052,2023,2064,2065
2053,2051,2031,2046,2048,2016,2054,2076
2053,2049,2024,2044,2025,2008,2029,2073
2053,2046,2018,2042,2025,1998,2023,2079
2046,2042,2015,2036,2020,1999,2031,2082
2044,2039,2014,2030,2016,1997,2035,2067
2040,2023,2008,2025,2033,2025,2040,2073
2043,2034,2018,2037,2045,2044,2042,2077
2051,2042,2021,2039,2062,2077,2061,2073
2054,2039,2026,2039,2076,2091,2065,2066
2049,2043,2029,2033,2075,2090,2059,2058
2052,2037,2032,2021,2010,2077,2039,2057
2051,2034,2035,2029,2023,2064,2042,2044
2053,2043,2043,2039,2047,2052,2053,2040
2059,2043,2051,2048,2085,2064,2034,2029
2049,2040,2056,2051,2066,2063,2043,2027
2052,2046,2065,2045,2011,2047,2050,2024
2053,2046,2068,2040,1981,2034,2041,2024
2050,2050,2070,2031,1941,1988,2028,2019
2052,2048,2071,2021,1940,1958,1996,2015
2041,2050,2068,2033,2022,2006,2016,2017
2052,2056,2080,2057,2083,2038,2014,2011
2045,2053,2088,2053,2080,2053,2012,2014
2050,2055,2088,2050,2053,2051,2012,2022
2060,2065,2079,2047,2052,2054,2034,2022
2058,2059,2061,2045,2076,2056,2042,2030
2052,2052,2058,2057,2097,2057,2029,2032
2055,2052,2065,2060,2094,2054,2033,2027
2052,2047,2058,2053,2029,2054,2034,2027
2041,2040,2051,2046,2022,2076,2040,2025
2044,2046,2052,2062,2045,2112,2051,2031
2047,2041,2047,2061,2046,2113,2051,2038
2045,2038,2050,2063,2074,2070,2058,2064
2051,2042,2062,2078,2130,2047,2057,2074
2047,2041,2058,2084,2144,2055,2060,2076
2045,2048,2060,2088,2123,2074,2050,2079
2045,2046,2066,2082,2091,2060,2034,2077
2045,2046,2058,2062,2049,2030,2024,2072
2038,2036,2048,2055,2048,2023,2033,2077
2040,2039,2056,2067,2065,2036,2036,2077
2046,2043,2057,2058,2035,2046,2035,2070
2046,2045,2055,2033,1977,2039,2025,2070
2046,2052,2060,2039,1995,2025,2030,2064
2051,2054,2064,2037,2017,2022,2039,2057
2051,2050,2055,2027,2008,2008,2014,2054
2056,2044,2050,2030,2018,1994,2037,2049
2056,2045,2050,2034,2044,1989,2042,2040
2056,2043,2045,2031,2042,2002,2049,2034
2052,2044,2043,2027,2028,2006,2048,2029
2051,2045,2035,2025,2027,2010,2037,2028
2047,2042,2042,2030,2024,2016,2031,2024
2048,2045,2040,2035,2037,2026,2018,2025
2048,2041,2048,2036,2040,2035,2020,2022
2050,2051,2047,2037,2034,2031,2041,2015
2046,2036,2042,2032,2037,2028,2027,2012
2048,2042,2048,2046,2036,2032,2035,2024
2055,2052,2050,2050,2050,2023,2035,2024
2056,2059,2053,2052,2052,2038,2045,2024
2054,2049,2049,2051,2058,2058,2050,2025
2050,2054,2045,2049,2064,2060,2055,2033
2057,2047,2048,2043,2056,2039,2056,2038
2050,2049,2048,2050,2054,2022,2031,2035
2059,2045,2048,2052,2042,2023,2040,2033
2058,2041,2049,2056,2044,2037,2039,2049
2055,2037,2053,2060,2053,2068,2054,2059
2057,2041,2047,2059,2061,2108,2058,2059
2054,2044,2059,2071,2085,2113,2054,2066
2050,2041,2069,2080,2083,2100,2061,2074
2044,2039,2079,2082,2078,2083,2045,2073
2047,2041,2074,2080,2077,2078,2059,2073
2039,2031,2068,2074,2074,2080,2040,2070
2036,2029,2062,2075,2074,2095,2053,2074
2046,2032,2055,2074,2069,2108,2044,2067
2043,2032,2052,2075,2054,2124,2064,2060
2043,2027,2046,2075,2029,2136,2064,2062
2045,2038,2041,2072,2032,2159,2046,2058
2045,2033,2036,2065,2005,2101,2040,2040
2045,2036,2040,2071,2008,1989,1995,2032
2047,2037,2033,2067,1998,1925,2012,2029
2038,2029,2027,2064,2023,1989,2028,2029
2042,2032,2026,2053,2031,2023,2019,2020
2044,2033,2017,2034,2009,2024,2005,2019
2043,2040,2014,2021,2002,2032,2035,2023
2053,2052,2021,2024,2020,2014,2034,2022
2056,2052,2025,2024,2038,2012,2039,2018
2054,2047,2017,2025,2053,2033,2034,2009
2042,2033,2007,2016,2051,2045,2029,2012
2039,2023,2000,2008,2054,2051,2046,2012
2046,2031,2002,2020,2056,2054,2042,2019
2040,2032,2013,2027,2050,2046,2039,2027
2050,2038,2031,2043,2083,2048,2048,2029
2055,2049,2043,2049,2124,2054,2054,2028
2051,2045,2036,2049,2130,2049,2049,2032
2055,2041,2034,2041,2132,2055,2052,2038
2051,2036,2022,2026,2114,2043,2055,2046
2053,2038,2024,2029,2109,2052,2056,2056
2054,2047,2030,2025,2082,2051,2032,2061
2055,2045,2027,2026,2025,2036,2029,2062
2060,2047,2020,2004,1881,2013,2024,2063
2051,2045,2016,2008,1877,2009,2020,2072
2049,2043,2014,2016,1934,2014,2035,2076
2053,2043,2028,2027,1985,2022,2028,2071
2052,2038,2025,2032,2036,2026,2007,2068
2048,2035,2034,2038,2057,2042,2008,2072
2055,2052,2046,2047,2032,2041,2031,2068
2056,2050,2057,2047,2007,2050,2010,2070
2050,2053,2065,2040,2009,2047,2019,2069
2049,2048,2065,2045,2021,2036,2024,2063
2054,2052,2066,2043,2025,2033,2015,2057
2048,2059,2082,2056,2060,2060,2030,2047
2054,2059,2085,2058,2060,2055,2044,2044
2059,2060,2085,2062,2040,2035,2051,2042
2058,2059,2084,2063,2042,2043,2043,2027
2052,2055,2074,2065,2045,2056,2027,2024
2047,2049,2064,2053,2039,2059,2030,2015
2047,2046,2056,2048,2022,2052,2020,2014
2046,2040,2052,2035,1993,2029,2014,2006
2039,2042,2052,2034,1992,2000,1997,2006
2035,2034,2049,2035,2013,1998,2022,2009
2035,2030,2047,2040,2022,2025,2027,2014
2044,2049,2056,2057,2039,2069,2050,2018
2051,2047,2059,2057,2056,2084,2050,2023
2056,2050,2050,2054,2058,2081,2045,2019
2052,2040,2048,2053,2052,2069,2064,2022
2055,2040,2043,2052,2059,2061,2065,2028
2049,2045,2045,2050,2074,2068,2055,2037
2061,2052,2049,2052,2074,2064,2068,2040
