CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2038,2001,2018,1978,1990,2026,2042
2045,2047,2027,2030,2026,2021,2032,2036
2045,2051,2042,2049,2057,2037,2024,2031
2044,2052,2047,2052,2046,2037,2038,2032
2038,2049,2044,2053,2038,2034,2045,2042
2039,2044,2056,2067,2039,2037,2039,2046
2034,2040,2068,2060,2037,2043,2042,2049
2037,2035,2073,2048,2035,2049,2039,2057
2033,2035,2074,2034,2020,2038,2047,2058
2034,2037,2072,2030,2008,2038,2055,2060
2039,2035,2064,2024,2005,2051,2052,2058
2034,2032,2047,2026,2017,2071,2044,2057
2033,2019,2042,2030,1985,2072,2056,2059
2031,2034,2050,2023,1965,2073,2041,2069
2044,2052,2049,2026,1964,2072,2055,2061
2035,2042,2033,2019,1975,2060,2046,2050
2031,2028,2019,2011,1978,2014,2050,2053
2036,2033,2021,2015,2024,1997,2061,2054
2037,2042,2037,2024,2054,2005,2026,2047
2040,2048,2041,2020,2035,2013,2023,2036
2040,2046,2039,2015,2057,2026,2019,2039
2046,2051,2039,2037,2109,2051,2054,2038
2050,2048,2050,2049,2089,2049,2069,2039
2045,2054,2059,2050,2050,2045,2064,2038
2042,2047,2052,2052,2045,2049,2071,2036
2050,2044,2045,2051,2064,2049,2065,2029
2040,2042,2036,2055,2060,2057,2052,2023
2043,2042,2030,2052,2051,2047,2048,2020
2031,2030,2025,2048,2037,2038,2051,2010
2033,2034,2037,2055,2068,2030,2051,2015
2037,2042,2050,2062,2132,2050,2041,2010
2031,2044,2044,2058,2245,2076,2028,1997
2022,2046,2049,2062,2335,2091,2029,2009
2032,2049,2057,2078,2324,2102,2044,2026
2039,2047,2052,2062,2266,2092,2046,2028
2033,2045,2052,2057,2212,2092,2046,2029
2032,2046,2057,2052,2181,2085,2045,2023
2017,2036,2037,1997,2027,2070,2033,2013
2014,2032,2047,1957,1860,2039,2009,2027
2028,2038,2056,1955,1724,2007,2007,2028
2037,2040,2059,1939,1625,1958,2017,2054
2039,2042,2055,1971,1765,1927,2016,2072
2053,2047,2047,2022,1985,1938,2026,2083
2050,2048,2037,2064,2131,2006,2053,2076
2047,2051,2054,2078,2199,2075,2051,2069
2033,2032,2038,2070,2220,2090,2041,2053
2023,2016,2030,2060,2208,2091,2038,2052
2020,2021,2037,2054,2167,2076,2020,2053
2028,2026,2040,2046,2121,2072,2040,2050
2038,2032,2039,2044,2097,2066,2033,2044
2034,2034,2034,2034,1989,2056,2024,2037
2035,2036,2035,2035,1952,2072,2029,2033
2036,2046,2037,2039,1975,2090,2035,2029
2032,2044,2030,2035,1989,2093,2033,2028
2041,2043,2031,2034,2004,2089,2040,2027
2035,2044,2036,2027,2006,2077,2040,2026
2032,2034,2028,2014,2013,2024,2039,2042
2048,2045,2050,2030,2055,2003,2051,2045
2058,2059,2079,2043,2072,2026,2048,2033
2054,2064,2092,2042,2062,2029,2040,2024
2047,2058,2082,2034,2048,2042,2052,2021
2047,2050,2064,2021,2049,2051,2046,2013
2038,2040,2048,2019,2065,2057,2041,2015
2040,2037,2050,2028,2106,2074,2056,2028
2045,2041,2056,2048,2117,2084,2062,2030
2040,2046,2048,2049,2126,2083,2068,2028
2034,2047,2050,2051,2123,2080,2051,2026
2033,2038,2049,2044,2092,2058,2041,2021
2034,2044,2057,2048,2081,2038,2038,2028
2042,2048,2072,2047,2094,2046,2053,2033
2041,2050,2073,2043,2078,2049,2052,2036
2043,2041,2065,2023,1984,2045,2056,2039
2040,2057,2064,2017,1962,2040,2050,2047
2044,2066,2077,2025,2036,2046,2058,2051
2045,2059,2066,2036,2059,2047,2032,2057
2038,2051,2056,2036,2051,2060,2029,2058
2032,2045,2052,2038,2054,2047,2025,2068
2038,2050,2055,2058,2046,2025,2032,2068
2035,2041,2050,2053,2028,2019,1998,2057
2026,2039,2048,2056,2025,2024,2039,2061
2027,2046,2058,2051,2016,2044,2053,2050
2036,2050,2055,2051,2010,2064,2048,2050
2038,2050,2058,2053,2015,2068,2058,2052
2047,2043,2048,2043,2015,2045,2030,2046
2043,2036,2042,2038,1996,2026,2014,2041
2038,2040,2051,2052,2015,2043,2026,2035
2040,2038,2062,2066,2103,2081,2035,2023
2037,2040,2070,2074,2148,2106,2040,2019
2034,2043,2072,2077,2155,2112,2056,2031
2035,2044,2071,2061,2096,2091,2049,2027
2040,2046,2065,2032,2058,2040,2033,2017
2038,2046,2068,2026,2056,2010,2046,2028
2052,2054,2068,2020,2008,1988,2052,2027
2050,2050,2061,2011,1992,1995,2044,2017
2044,2050,2059,2014,2028,2017,2030,2009
2034,2040,2043,2005,2017,2014,2032,2010
2036,2038,2039,2021,2000,2028,2025,2018
2046,2055,2059,2038,2010,2041,2018,2018
2052,2054,2059,2047,2040,2059,2036,2021
2051,2054,2062,2045,2053,2075,2042,2016
2051,2045,2056,2029,2018,2064,2040,2018
2046,2038,2046,2004,1997,2050,2035,2015
2042,2041,2038,1994,2004,2036,2034,2017
2043,2036,2038,2007,2049,2055,2050,2025
2038,2037,2033,2003,2049,2058,2055,2035
2046,2033,2031,2013,2056,2068,2038,2036
2036,2037,2021,2025,2045,2075,2045,2047
2034,2034,2018,2035,2069,2085,2064,2049
2036,2030,2010,2036,2082,2088,2050,2045
2034,2027,2003,2056,2114,2088,2042,2052
2033,2026,2002,2064,2156,2088,2049,2068
2041,2034,2005,2049,2120,2078,2043,2067
2045,2033,2000,2025,2077,2065,2053,2071
2042,2039,1998,2010,2055,2045,2028,2067
2047,2050,2004,2007,2003,2037,2023,2060
2052,2057,2010,2015,1989,2052,2044,2051
2053,2052,2018,2019,1980,2057,2054,2052
2047,2044,2015,2005,1966,2057,2037,2046
2045,2041,2016,2004,1981,2072,2045,2033
2044,2037,2028,2019,2038,2085,2050,2024
2044,2039,2041,2045,2094,2097,2048,2022
2047,2046,2064,2057,2113,2088,2029,2022
2039,2044,2067,2046,2065,2035,2030,2008
2038,2037,2062,2032,2035,1983,2005,2010
2036,2035,2052,2036,2042,1977,2022,2013
2038,2037,2067,2038,2046,1998,2001,2012
2039,2047,2081,2040,2046,2015,2012,2021
2044,2054,2090,2051,2054,2035,2014,2017
2050,2055,2084,2041,2048,2039,2025,2008
2042,2056,2073,2037,2041,2045,2022,2006
2040,2053,2062,2026,2041,2050,2045,2011
2048,2052,2057,2028,2037,2043,2052,2010
2052,2052,2050,2011,2032,2038,2030,2014
2053,2050,2044,2013,2040,2036,2037,2017
2052,2047,2040,2024,2053,2032,2029,2021
2042,2050,2040,2023,2046,2038,2030,2024
2040,2046,2043,2032,2048,2033,2029,2040
2048,2053,2046,2034,2051,2035,2037,2041
2038,2054,2043,2030,2056,2036,2039,2039
2043,2048,2043,2035,2053,2030,2036,2042
2040,2044,2042,2031,2052,2034,2021,2043
2041,2039,2038,2031,2043,2038,2051,2050
2042,2040,2046,2030,2050,2049,2060,2062
2046,2043,2052,2031,2041,2052,2063,2058
2041,2041,2056,2031,2013,2046,2067,2050
2034,2031,2052,2022,2001,2039,2038,2050
2026,2026,2043,2021,1997,2044,2041,2050
2027,2037,2050,2034,2012,2050,2037,2052
2031,2044,2051,2035,2012,2050,2049,2055
2032,2042,2051,2036,2002,2051,2029,2052
2040,2046,2049,2036,1993,2047,2029,2048
2042,2040,2047,2032,2007,2040,2023,2036
2045,2046,2048,2041,2073,2037,2034,2035
2038,2046,2042,2044,2111,2048,2061,2029
2044,2044,2042,2048,2097,2053,2060,2032
2050,2046,2036,2042,2075,2059,2054,2021
2051,2045,2032,2052,2073,2068,2054,2027
2051,2049,2030,2052,2075,2080,2066,2029
2054,2045,2029,2052,2068,2082,2050,2031
2045,2033,2030,2052,2064,2078,2044,2025
2047,2037,2033,2054,2061,2071,2043,2025
2049,2030,2034,2048,2040,2047,2028,2013
2036,2016,2028,2040,2023,2033,2027,2002
2035,2016,2022,2046,2068,2046,2035,2011
2040,2024,2039,2057,2096,2047,2041,2015
2046,2027,2029,2055,2086,2040,2038,2017
2049,2031,2033,2048,2080,2034,2026,2020
2050,2034,2034,2045,2044,2039,2036,2023
2049,2042,2042,2039,2013,2052,2046,2026
2046,2042,2050,2040,1997,2069,2051,2029
2051,2047,2053,2035,1985,2076,2051,2031
2053,2042,2055,2026,1936,2075,2058,2045
2049,2046,2058,2021,1899,2047,2067,2057
2049,2053,2069,2030,2036,2040,2054,2059
2052,2048,2066,2071,2246,2082,2048,2064
2050,2043,2065,2114,2439,2128,2046,2062
2045,2042,2072,2141,2456,2139,2058,2068
2045,2040,2063,2115,2318,2098,2063,2078
2054,2048,2058,2092,2164,2041,2044,2074
2048,2048,2058,2066,2047,2005,2027,2074
2039,2040,2045,2024,1872,1946,2026,2068
2052,2042,2048,2016,1818,1927,2034,2060
2051,2052,2060,2009,1845,1929,2033,2061
2060,2049,2060,2018,1873,1964,2042,2056
2055,2050,2072,2021,1873,1987,2048,2046
2054,2054,2067,2034,1994,2008,2052,2045
2052,2056,2080,2051,2094,2016,2046,2038
2050,2057,2073,2053,2112,2015,2031,2025
2043,2048,2065,2051,2114,2018,2035,2022
2038,2046,2064,2042,2096,2037,2031,2024
2043,2041,2074,2032,2038,2048,2030,2013
2043,2038,2071,2006,1885,2043,2031,2013
2036,2028,2059,1989,1803,2045,2032,2014
2042,2032,2050,2002,1843,2043,2039,2022
2049,2042,2054,2018,1899,2006,2045,2036
2051,2045,2055,2028,1958,1998,2045,2037
2052,2042,2057,2040,1989,2035,2057,2031
2049,2038,2058,2037,2006,2098,2071,2028
2045,2041,2052,2025,1982,2126,2082,2022
2056,2038,2047,2032,1986,2123,2075,2026
2060,2037,2050,2045,1994,2082,2072,2040
2055,2038,2053,2050,2007,2020,2062,2042
2050,2050,2056,2056,2013,2002,2054,2044
2059,2057,2058,2068,2061,2029,2056,2053
2061,2051,2056,2072,2094,2042,2043,2046
2059,2038,2045,2061,2085,2039,2058,2047
2058,2039,2036,2057,2089,2060,2058,2049
2062,2041,2036,2053,2110,2074,2074,2054
2056,2037,2028,2044,2121,2072,2064,2062
2046,2031,2026,2048,2106,2064,2054,2063
2050,2034,2027,2050,2092,2047,2043,2059
2046,2028,2029,2051,2066,2036,2036,2055
2040,2019,2022,2039,2043,2021,2032,2045
2040,2020,2028,2041,2046,2028,2024,2055
2037,2030,2035,2047,2057,2033,2035,2056
2046,2037,2046,2047,2045,2044,2029,2054
2049,2038,2057,2040,2054,2036,2040,2051
2044,2031,2060,2041,2055,2046,2061,2040
2042,2028,2064,2040,2050,2049,2063,2037
2043,2042,2074,2043,2046,2056,2060,2039
2047,2054,2093,2042,2043,2054,2069,2036
2060,2060,2090,2047,2067,2054,2047,2040
2059,2053,2104,2065,2072,2057,2066,2032
2058,2049,2097,2072,2042,2038,2061,2025
2049,2043,2081,2078,2036,2043,2061,2025
2046,2040,2068,2074,2027,2041,2047,2021
2045,2034,2068,2077,2038,2044,2052,2020
2045,2043,2057,2088,2046,2055,2051,2019
2051,2037,2057,2091,2056,2046,2036,2009
2039,2025,2043,2082,2065,2048,2039,2005
2034,2023,2027,2070,2059,2052,2048,2008
2036,2027,2022,2065,2058,2054,2054,2014
2034,2027,2011,2052,2054,2055,2066,2018
2037,2029,2004,2037,2052,2053,2066,2025
2043,2031,2001,2026,2046,2051,2052,2029
2040,2036,2009,2028,2039,2045,2060,2039
2049,2042,2032,2025,2045,2050,2062,2048
2055,2044,2039,2014,2042,2036,2063,2047
2054,2036,2032,2005,2022,2032,2070,2049
2044,2037,2041,2001,2009,2024,2055,2046
2045,2047,2072,2010,2013,2024,2060,2044
2045,2059,2104,2028,2025,2022,2059,2049
2042,2051,2086,2032,2009,2014,2046,2051
2044,2040,2073,2038,2001,2009,2038,2056
2039,2033,2057,2035,1986,2017,2046,2052
2032,2024,2040,2039,2008,2045,2044,2046
