CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2053,2049,2048,2035,2038,2038,2053
2054,2058,2046,2047,2040,2042,2042,2058
2062,2053,2051,2039,2043,2042,2014,2047
2055,2049,2042,2038,2040,2050,2040,2039
2061,2048,2043,2040,2035,2053,2056,2024
2064,2052,2045,2044,2031,2055,2047,2014
2056,2052,2050,2049,2042,2072,2060,2025
2061,2055,2051,2056,2051,2072,2048,2032
2063,2055,2047,2056,2058,2075,2059,2036
2058,2054,2050,2060,2068,2078,2060,2020
2048,2038,2035,2050,2052,2075,2057,2017
2047,2029,2029,2043,2055,2077,2047,2009
2039,2031,2032,2051,2052,2067,2055,2006
2035,2029,2034,2055,2048,2072,2044,2014
2036,2038,2041,2054,2050,2060,2060,2032
2042,2046,2049,2059,2057,2067,2075,2028
2044,2046,2050,2064,2060,2086,2058,2033
2043,2054,2041,2056,2063,2073,2053,2038
2041,2049,2038,2057,2067,2047,2039,2043
2042,2045,2034,2055,2071,2057,2054,2043
2040,2050,2039,2056,2066,2056,2062,2048
2042,2050,2035,2056,2065,2059,2052,2046
2038,2043,2038,2056,2069,2041,2049,2053
2036,2040,2035,2049,2058,2010,2034,2065
2040,2037,2029,2051,2059,2015,2050,2078
2042,2050,2033,2047,2061,2025,2047,2083
2051,2044,2035,2043,2051,2034,2047,2086
2039,2039,2031,2042,2057,2046,2050,2089
2052,2042,2040,2044,2039,2051,2064,2095
2062,2050,2039,2045,2023,2052,2059,2091
2065,2053,2052,2052,2027,2052,2061,2082
2062,2052,2056,2053,2044,2058,2046,2072
2063,2058,2059,2050,2050,2058,2050,2070
2068,2061,2059,2055,2067,2061,2052,2063
2074,2061,2064,2053,2074,2066,2051,2057
2067,2071,2061,2055,2073,2048,2040,2044
2068,2075,2060,2058,2054,2020,2022,2030
2057,2066,2054,2050,2043,2007,2030,2010
2040,2063,2060,2052,2045,2016,2023,2016
2035,2069,2064,2050,2047,2026,2043,2012
2035,2074,2068,2051,2038,2025,2045,2019
2036,2066,2067,2053,2029,2024,2038,2029
2050,2066,2056,2051,2006,2022,2039,2024
2049,2049,2046,2046,2004,2017,2042,2023
2049,2054,2045,2044,2025,2027,2058,2032
2055,2065,2055,2057,2033,2038,2056,2036
2050,2056,2061,2054,2031,2040,2056,2020
2050,2052,2056,2051,2034,2032,2043,2018
2042,2050,2052,2053,2052,2040,2036,2028
2043,2045,2046,2060,2056,2046,2046,2034
2051,2048,2045,2060,2058,2052,2043,2041
2048,2056,2052,2059,2052,2051,2039,2046
2049,2047,2051,2059,2053,2057,2039,2057
2047,2047,2048,2057,2057,2065,2053,2066
2045,2042,2050,2057,2060,2062,2052,2071
2038,2043,2047,2057,2058,2055,2047,2069
2029,2037,2042,2048,2047,2045,2019,2075
2032,2034,2039,2047,2038,2051,2039,2075
2027,2035,2034,2046,2046,2055,2037,2073
2025,2027,2032,2040,2036,2046,2036,2073
2025,2020,2030,2042,2037,2043,2041,2081
2029,2027,2040,2044,2035,2048,2054,2087
