CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2057,2040,2030,2028,2048,2046,2048
2057,2058,2038,2014,2028,2045,2049,2038
2055,2057,2039,2008,2027,2037,2051,2035
2058,2050,2043,2013,2024,2039,2033,2021
2055,2050,2047,2008,2032,2042,2040,2020
2047,2042,2050,2008,2036,2052,2043,2014
2046,2037,2047,2007,2029,2052,2043,2006
2040,2034,2034,2015,2025,2055,2039,2000
2040,2029,2036,2020,2027,2060,2046,2003
2042,2034,2030,2021,2023,2044,2040,2009
2041,2030,2033,2019,2026,2005,2020,2018
2050,2040,2032,2035,2030,2011,2034,2024
2064,2056,2045,2040,2045,2031,2032,2033
2058,2060,2043,2047,2050,2046,2041,2028
2052,2052,2034,2035,2059,2071,2054,2024
2042,2038,2032,2032,2056,2080,2045,2028
2043,2038,2031,2031,2062,2086,2046,2029
2038,2042,2031,2036,2061,2077,2066,2035
2041,2037,2022,2034,2051,2077,2071,2037
2045,2033,2014,2036,2052,2073,2061,2049
2041,2028,2006,2034,2056,2076,2063,2059
2045,2028,2016,2041,2068,2073,2074,2059
2053,2042,2044,2051,2073,2075,2054,2065
2052,2053,2057,2053,2057,2047,2048,2074
2046,2057,2066,2049,2046,2016,2041,2076
2052,2060,2072,2050,2036,2008,2046,2075
2055,2059,2069,2046,2029,2000,2043,2071
2045,2046,2069,2042,2027,2014,2042,2070
2043,2049,2076,2041,2033,2032,2035,2070
2058,2063,2086,2041,2035,2033,2042,2073
2059,2061,2086,2038,2034,2049,2034,2058
2053,2059,2084,2040,2035,2046,2020,2057
2053,2057,2074,2038,2037,2051,2027,2056
2062,2059,2072,2039,2029,2060,2039,2051
2056,2057,2075,2037,2036,2064,2024,2038
2059,2051,2071,2031,2034,2053,2036,2030
2054,2052,2061,2023,2031,2051,2050,2023
2060,2049,2056,2034,2038,2054,2046,2032
2057,2053,2057,2039,2043,2054,2058,2028
2060,2049,2050,2042,2040,2056,2040,2029
2056,2049,2045,2054,2049,2066,2055,2022
2059,2044,2055,2096,2074,2067,2047,2025
2057,2042,2061,2115,2087,2064,2052,2022
2049,2037,2067,2116,2072,2047,2021,2011
2045,2032,2059,2126,2069,2045,2037,2016
2050,2038,2074,2135,2064,2058,2048,2022
2058,2042,2080,2135,2030,2064,2034,2026
2056,2050,2083,2147,2019,2059,2044,2027
2059,2053,2085,2151,2026,2053,2050,2032
2061,2057,2076,2150,2009,2042,2055,2034
2056,2050,2058,2127,1995,2029,2070,2030
2050,2047,2049,2117,1983,2024,2062,2043
2055,2049,2054,2106,1981,2016,2050,2041
2056,2047,2052,2069,1979,2031,2062,2036
2051,2041,2040,2033,1990,2044,2049,2047
2051,2044,2051,2019,2019,2057,2064,2064
2045,2045,2060,1998,2032,2044,2049,2063
2046,2048,2057,1965,2023,2021,2042,2064
2046,2044,2048,1935,1991,2033,2038,2065
2044,2040,2048,1932,1961,2029,2013,2063
2036,2033,2042,1941,1940,2019,2022,2057
2035,2024,2027,1935,1885,2034,2019,2060
2045,2042,2039,1941,1865,2028,2007,2054
2044,2037,2033,1952,1919,2013,2008,2054
2039,2026,2018,1950,1993,2014,2027,2043
2036,2017,2009,1951,2026,2008,2047,2049
2043,2028,2034,1993,2109,2037,2057,2060
2056,2039,2074,2051,2217,2068,2059,2063
2059,2064,2094,2082,2244,2114,2067,2052
2065,2064,2100,2081,2209,2160,2085,2034
2061,2062,2094,2064,2142,2140,2086,2024
2057,2054,2087,2056,2086,2113,2069,2024
2057,2056,2080,2045,2052,2078,2071,2025
2049,2050,2066,2049,2070,2052,2061,2025
2047,2042,2059,2054,2078,2049,2076,2025
2054,2048,2057,2052,2076,2066,2070,2022
2049,2040,2050,2047,2071,2054,2050,2011
2038,2029,2043,2038,2103,2048,2034,2017
2037,2032,2038,2030,2132,2071,2049,2022
2057,2046,2047,2025,2129,2077,2054,2029
2050,2046,2038,2022,2114,2093,2061,2043
2061,2046,2037,2039,2099,2098,2076,2041
2058,2051,2034,2034,2102,2092,2061,2035
2059,2050,2031,2036,2124,2099,2083,2038
2060,2045,2033,2036,2151,2082,2078,2038
2049,2043,2025,2024,2131,2039,2048,2037
2048,2036,2020,2010,2139,2024,2047,2042
2046,2035,2021,2014,2115,2006,2048,2053
2051,2035,2018,2016,2064,1998,2045,2057
2050,2038,2016,2020,2021,1998,2045,2067
2047,2034,2004,2026,1992,2007,2048,2076
2054,2040,2011,2030,2010,2007,2053,2079
2056,2038,2012,2035,2050,2029,2034,2077
2043,2031,2001,2028,2061,2032,2034,2066
2030,2015,2006,2026,2074,2032,2038,2062
2031,2025,2014,2040,2049,2051,2050,2073
2047,2034,2018,2040,2008,2032,2035,2067
2050,2039,2031,2038,1953,1988,2034,2066
2051,2040,2035,2033,1884,2005,2048,2060
2049,2035,2028,2030,1941,2055,2048,2044
2042,2040,2040,2036,1968,2072,2044,2036
2038,2035,2050,2008,1967,2095,2048,2026
2039,2041,2068,2023,2016,2101,2058,2020
2047,2044,2084,2041,2064,2042,2054,2035
2051,2050,2108,2061,2107,2026,2066,2040
2060,2057,2116,2068,2112,2052,2054,2037
2065,2068,2113,2061,2093,2051,2059,2040
2059,2058,2097,2049,2073,2040,2037,2024
2055,2045,2072,2039,2049,2041,2062,2027
2048,2036,2058,2048,2068,2046,2054,2018
2037,2028,2047,2047,2065,2030,2032,2015
2034,2020,2045,2038,2058,2032,2041,2026
2042,2035,2062,2061,2074,2056,2055,2036
2057,2052,2061,2057,2065,2060,2037,2034
2050,2057,2061,2052,2066,2069,2033,2039
2053,2054,2054,2041,2040,2070,2024,2038
2050,2053,2043,2046,2037,2066,2029,2036
2044,2051,2040,2046,2015,2067,2045,2037
2045,2055,2040,2029,1943,2030,2039,2050
2047,2061,2047,2009,1838,1989,2004,2060
2056,2060,2053,2001,1866,1985,2012,2060
2059,2058,2054,2009,1910,1996,1995,2068
2053,2054,2045,2016,1916,2010,2002,2067
2049,2044,2044,2017,1911,2014,2014,2067
2045,2037,2043,2037,1996,2036,2024,2072
2038,2040,2056,2047,2001,2053,2040,2074
2040,2037,2072,2033,2002,2045,2030,2069
2019,2029,2060,2025,2005,2044,2013,2059
2030,2031,2068,2030,2029,2053,2024,2076
2036,2048,2072,2049,2075,2050,2021,2075
2051,2055,2076,2081,2220,2057,2063,2091
2057,2065,2080,2110,2325,2109,2067,2089
2058,2071,2087,2107,2268,2112,2050,2085
2057,2070,2082,2081,2152,2099,2038,2068
2062,2064,2077,2055,2002,2084,2034,2052
2052,2057,2065,2019,1798,2061,2021,2034
2045,2044,2047,2006,1861,2034,2004,2007
2031,2028,2035,2023,2018,2015,2005,2001
2034,2031,2034,2057,2048,2024,2024,2005
2032,2029,2035,2085,2014,2041,2032,2010
2037,2033,2042,2124,2125,2062,2027,2008
2036,2026,2034,2140,2170,2073,2020,1999
2034,2017,2027,2121,2125,2038,2020,1999
2030,2023,2027,2115,2127,2005,1986,1987
2020,2011,2009,2112,2113,1967,1986,1986
2015,2005,1996,2098,2059,1948,2008,2010
2034,2034,2024,2133,2114,1994,2050,2029
2056,2057,2041,2181,2225,2055,2080,2040
2060,2055,2031,2195,2249,2095,2091,2047
2055,2050,2027,2186,2226,2129,2093,2043
2054,2041,2018,2162,2185,2120,2078,2047
2048,2035,2015,2118,2019,2091,2090,2049
2041,2035,2019,2063,1780,2084,2065,2042
2048,2039,2023,2038,1695,2102,2041,2056
2052,2049,2031,2042,1685,2117,2049,2058
2056,2052,2043,2014,1705,2103,2050,2066
2050,2049,2050,2001,1809,2061,2029,2067
2051,2047,2043,2002,1931,2105,2031,2067
2044,2044,2036,1978,1961,2135,2016,2064
2037,2038,2027,1926,1956,2103,2037,2065
2040,2036,2014,1902,1928,2054,2026,2068
2028,2025,1996,1902,1979,1970,2027,2069
2031,2027,2004,1957,2118,1941,2037,2068
2032,2017,1995,1982,2186,1983,2039,2047
2021,2011,2008,2010,2233,2036,2042,2043
2024,2020,2023,2037,2249,2052,2038,2042
2027,2024,2026,2022,2152,2010,2038,2036
2025,2018,2045,2007,2034,1948,2028,2032
2027,2029,2058,2012,1952,1949,2034,2040
2034,2040,2072,2030,1896,1964,2023,2039
2036,2048,2080,2039,1855,1969,2032,2036
2048,2062,2084,2062,1887,1995,2031,2027
2049,2061,2068,2076,1928,2020,2021,2026
2052,2058,2061,2103,2044,2049,2049,2024
2050,2057,2056,2123,2115,2052,2057,2030
2064,2072,2067,2147,2148,2050,2059,2040
2063,2072,2060,2141,2057,2026,2045,2030
2043,2044,2027,2096,1956,1995,2005,2022
2031,2030,2024,2120,2072,2036,2033,2031
2056,2052,2032,2164,2241,2090,2053,2034
2046,2044,2019,2130,2252,2093,2048,2026
2040,2041,2019,2115,2246,2080,2035,2023
2043,2038,2021,2106,2138,2071,2040,2029
2044,2038,2025,2069,1992,2066,2047,2026
2042,2045,2016,2027,1976,2060,2046,2033
2053,2061,2043,2041,2054,2087,2039,2050
2067,2082,2068,2069,2128,2073,2030,2069
2067,2079,2069,2047,2084,2070,2025,2068
2056,2062,2039,2010,2018,2098,2015,2054
2038,2043,2005,1993,1973,2092,2000,2040
2021,2014,1976,2001,1986,2080,1997,2033
2011,2011,1980,2052,2144,2033,2018,2056
2025,2027,1999,2131,2294,1976,2042,2078
2039,2040,2003,2141,2265,2001,2070,2079
2039,2032,1996,2123,2178,2064,2069,2088
2044,2027,1991,2125,2164,2145,2100,2089
2047,2036,2000,2110,2064,2158,2068,2072
2043,2024,1984,2048,1900,2136,2049,2057
2032,2023,1978,2025,1855,2122,2044,2058
2039,2027,1995,2031,1837,2084,2051,2061
2046,2031,2002,2025,1792,2029,2046,2055
2050,2040,2025,2022,1810,1975,2042,2053
2050,2044,2048,2008,1813,1908,2011,2036
2038,2046,2072,2029,1954,1911,2030,2025
2039,2053,2092,2101,2220,2018,2044,2025
2049,2065,2123,2155,2311,2075,2073,2032
2056,2069,2122,2148,2219,2086,2085,2041
2062,2070,2110,2124,2157,2072,2076,2029
2065,2066,2102,2100,2122,2056,2033,2026
2062,2064,2100,2071,1997,2049,2011,2019
2056,2062,2088,2034,1940,2041,2006,2010
2042,2045,2069,2022,1996,2019,2011,2008
2035,2038,2056,2037,2041,2008,2012,2016
2051,2049,2056,2039,2030,2052,2038,2019
2042,2044,2054,2039,2019,2089,2045,2022
2045,2041,2043,2046,2040,2085,2050,2028
2047,2036,2035,2027,2052,2062,2046,2030
2049,2045,2046,2049,2131,2030,2054,2054
2051,2049,2066,2080,2224,2039,2061,2062
2056,2046,2059,2091,2326,2080,2081,2064
2053,2040,2055,2100,2369,2103,2059,2065
2052,2037,2056,2107,2369,2107,2059,2058
2031,2020,2058,2119,2369,2097,2032,2058
2022,2021,2082,2139,2353,2108,2061,2068
2024,2036,2098,2131,2295,2099,2068,2078
2030,2052,2095,2097,2197,2057,2054,2076
2031,2052,2085,2078,2106,2031,2056,2084
2035,2048,2077,2059,1985,2038,2033,2077
2028,2034,2062,2037,1801,2037,2028,2067
2025,2037,2054,2049,1890,2050,2042,2064
2035,2046,2057,2057,1951,2041,2048,2058
2036,2044,2040,2017,1898,2025,2037,2051
2033,2037,2021,2000,1880,2049,2042,2053
2040,2044,2034,2059,2016,2094,2059,2060
2055,2065,2056,2081,1975,2087,2062,2067
2064,2076,2057,2069,1886,2084,2066,2057
2066,2081,2057,2057,1843,2073,2056,2063
2065,2075,2049,2047,1727,2060,2055,2058
2067,2070,2047,2031,1740,2059,2045,2055
2069,2064,2037,2005,1775,2039,2039,2040
2058,2056,2025,1983,1864,2018,2027,2022
2043,2043,2007,1975,1951,2006,2009,2000
2027,2022,2006,2016,2101,2029,2018,2009
2040,2038,2044,2141,2393,2105,2061,2027
2049,2045,2062,2194,2458,2124,2056,2022
2046,2049,2056,2112,2243,2049,2046,2019
2046,2052,2047,2018,2022,1989,2025,2012
2044,2036,2040,1987,1974,1967,2016,1996
2028,2025,2027,1962,1847,1931,2009,2002
2024,2028,2033,1947,1814,1947,2012,2013
2025,2041,2045,1987,1953,2002,1996,2020
2029,2056,2051,2016,2105,2045,2025,2024
2032,2055,2053,2045,2139,2067,2036,2039
2042,2054,2061,2060,2126,2079,2047,2044
2044,2058,2064,2068,2127,2087,2064,2061
2048,2061,2062,2073,2151,2105,2055,2061
2049,2058,2065,2064,2107,2102,2054,2067
2043,2055,2060,2046,2060,2079,2059,2074
2043,2053,2057,2019,2045,2059,2057,2074
2047,2055,2052,2024,2045,2046,2051,2080
2047,2049,2052,2034,2013,2023,2021,2066
2029,2029,2033,2017,1909,1979,2003,2061
2020,2022,2027,2033,1963,2005,2025,2055
2035,2047,2050,2071,2080,2031,2020,2055
2041,2061,2059,2076,2088,2044,2038,2054
2049,2064,2063,2077,2088,2048,2040,2043
2047,2061,2062,2082,2097,2038,2021,2043
2051,2066,2057,2077,2122,2050,2029,2036
2054,2065,2055,2082,2106,2068,2028,2036
2053,2059,2064,2097,2098,2075,2033,2034
2056,2051,2067,2091,2034,2057,2040,2021
2049,2046,2070,2088,1992,2042,2031,2026
2047,2045,2085,2096,2040,2044,2043,2025
2044,2050,2094,2096,2052,2036,2039,2029
2041,2053,2088,2103,2088,2020,2035,2014
2042,2040,2070,2094,2084,1990,2023,2003
2043,2029,2047,2077,2106,1970,2009,2002
2031,2022,2027,2065,2142,1985,2009,1989
2023,2008,2017,2074,2168,2022,2014,1992
2024,2013,2019,2078,2172,2052,2025,1999
2036,2024,2018,2063,2109,2048,2033,1999
2028,2027,2017,2054,2026,2065,2052,2002
2034,2032,2020,2028,1918,2047,2052,2007
2033,2018,2001,1995,1884,2027,2044,2020
2030,2018,1995,1992,1902,2022,2047,2024
2033,2024,2007,1990,1918,2025,2045,2027
2041,2036,1996,1977,1919,2028,2051,2035
2048,2045,1991,1973,1926,2039,2059,2045
2057,2048,1999,1987,1988,2041,2054,2052
2056,2058,2026,2027,2044,2048,2053,2060
2054,2060,2045,2069,2108,2072,2046,2069
2043,2046,2035,2087,2202,2088,2043,2068
2034,2035,2030,2109,2319,2093,2040,2062
2033,2039,2032,2106,2304,2091,2026,2064
2033,2048,2035,2091,2245,2075,2019,2070
2034,2048,2031,2074,2188,2076,2003,2072
2046,2061,2027,2041,2043,2045,2021,2068
2052,2056,2010,1995,1879,2028,2023,2064
2054,2060,2026,2015,1867,2024,2026,2063
2048,2064,2046,2039,1937,2036,2040,2054
2048,2060,2049,2050,1938,2034,2019,2036
2039,2058,2053,2028,1850,2016,2007,2030
2048,2056,2053,2020,1847,2010,2033,2029
2047,2065,2059,2018,1885,2012,2032,2026
2045,2060,2053,2017,1951,2008,2026,2015
2045,2064,2069,2036,2020,2029,2033,2026
2047,2064,2076,2046,2135,2066,2059,2033
2051,2071,2099,2052,2189,2091,2074,2037
2055,2075,2103,2045,2151,2106,2071,2033
2062,2074,2101,2046,2135,2099,2081,2034
2056,2072,2087,2040,2129,2084,2055,2020
2047,2053,2064,2031,2088,2082,2050,2026
2047,2045,2050,2020,2067,2082,2065,2037
2063,2055,2066,2024,2020,2072,2070,2033
2053,2046,2061,2032,2032,2052,2057,2025
2041,2039,2046,2041,2075,2046,2061,2021
2043,2036,2041,2043,2046,2032,2052,2020
2040,2040,2049,2037,1995,2028,2046,2019
2046,2055,2061,2044,2002,2039,2048,2035
2052,2056,2065,2056,2022,2056,2051,2043
2061,2055,2056,2047,1994,2067,2053,2046
2049,2044,2046,2049,2042,2064,2066,2053
2040,2045,2043,2053,2054,2063,2037,2056
2043,2043,2041,2057,2064,2072,2038,2060
2031,2039,2042,2066,2101,2084,2037,2066
2041,2042,2050,2066,2131,2091,2030,2073
2038,2043,2046,2063,2108,2088,2038,2074
2035,2035,2027,2044,2082,2058,2015,2065
2028,2011,2014,2029,2062,2051,2005,2064
2029,2012,2018,2020,2064,2060,2032,2073
2044,2030,2023,2016,2066,2063,2029,2065
2041,2037,2030,2025,2047,2066,2028,2058
2049,2039,2037,2017,1993,2052,2047,2055
2049,2038,2040,2019,1974,2059,2045,2052
2048,2044,2044,2028,1981,2084,2057,2049
2049,2056,2052,2040,1992,2091,2064,2046
2044,2065,2066,2052,2027,2077,2059,2048
2048,2064,2068,2060,2039,2097,2064,2036
2050,2061,2056,2055,2044,2098,2066,2037
2045,2056,2071,2065,2088,2072,2038,2030
2050,2061,2077,2057,2102,2040,2025,2030
2044,2048,2076,2037,2090,1983,2005,2023
2053,2053,2082,2060,2149,2032,2054,2028
2058,2058,2087,2083,2181,2104,2054,2029
2055,2052,2077,2077,2190,2128,2045,2030
2049,2048,2081,2087,2197,2126,2061,2030
2054,2053,2093,2073,2042,2065,2069,2035
2060,2058,2089,2061,1900,2003,2055,2044
2059,2058,2077,2044,1821,1990,2051,2042
2057,2055,2068,2026,1837,1989,2049,2045
2047,2047,2053,2003,1820,1993,2023,2037
2050,2048,2047,2012,1945,2017,2041,2042
2047,2049,2056,2033,2066,2031,2046,2044
2047,2049,2052,2038,2108,2036,2040,2046
2044,2046,2045,2045,2080,2040,2045,2056
2044,2047,2036,2046,2078,2039,2040,2054
2045,2044,2030,2044,2072,2044,2045,2059
2046,2038,2030,2047,2069,2060,2036,2063
2038,2036,2033,2051,2086,2064,2031,2063
2037,2038,2052,2058,2097,2065,2034,2074
2039,2036,2058,2052,2117,2064,2036,2070
2035,2036,2063,2051,2154,2069,2040,2070
2034,2036,2057,2040,2161,2068,2038,2082
2042,2053,2070,2050,2161,2063,2022,2077
2050,2053,2082,2053,2148,2062,2041,2069
2056,2060,2076,2053,2129,2054,2034,2059
2054,2056,2071,2043,2075,2054,2029,2057
2050,2060,2067,2016,1931,2055,2040,2048
2053,2055,2060,2022,1933,2060,2048,2036
2054,2055,2058,2026,1949,2049,2062,2031
2054,2049,2047,2033,1980,2060,2055,2028
2048,2045,2037,2041,2040,2083,2080,2029
2049,2044,2035,2049,2073,2090,2078,2022
2041,2035,2049,2059,2080,2089,2077,2015
2034,2029,2054,2065,2083,2080,2061,2006
2022,2018,2052,2060,2064,2050,2065,2004
2022,2009,2044,2045,2070,2018,2058,2010
2028,2022,2043,2044,2049,1990,2039,2006
2026,2012,2032,2042,2006,1987,2048,2017
2038,2031,2048,2084,2047,2017,2058,2023
2057,2056,2075,2116,2088,2047,2079,2039
2062,2068,2079,2132,2121,2069,2068,2045
2068,2069,2072,2136,2118,2068,2064,2043
2059,2057,2059,2117,2095,2058,2059,2037
2052,2050,2046,2088,2015,2039,2041,2034
2048,2045,2043,2062,1959,2016,2040,2034
2042,2045,2031,2046,2026,2004,2022,2030
2045,2043,2028,2047,2088,2008,2030,2039
2040,2045,2019,2047,2096,2013,2021,2042
2037,2036,2030,2028,2075,2032,2043,2043
2040,2047,2036,2015,2053,2041,2041,2043
2035,2050,2042,1993,2010,2041,2056,2053
2031,2050,2046,1986,1995,2049,2053,2067
2041,2051,2062,2002,2015,2061,2066,2080
2048,2050,2065,2000,2013,2080,2042,2073
2039,2037,2058,2012,2012,2076,2039,2068
2033,2047,2075,2026,2009,2069,2036,2062
2038,2064,2077,2031,1991,2032,2036,2066
2044,2068,2072,2033,1980,2006,2042,2065
2050,2066,2077,2031,1993,2012,2049,2062
2045,2058,2062,2031,2037,2036,2034,2056
2051,2047,2053,2029,2053,2070,2054,2050
2049,2043,2038,2025,2065,2095,2060,2042
2047,2041,2027,2014,2068,2111,2065,2037
2048,2037,2027,2016,2059,2106,2062,2025
2050,2036,2024,2017,2063,2080,2063,2033
2049,2035,2028,2029,2095,2055,2064,2029
2053,2034,2033,2037,2109,2064,2064,2032
2056,2050,2046,2054,2086,2051,2042,2032
2061,2067,2072,2057,2061,2033,2059,2023
2062,2072,2072,2053,2056,2024,2047,2023
2054,2060,2068,2047,2034,2013,2034,2007
2039,2045,2064,2046,2028,2009,2045,2012
2044,2047,2078,2061,2033,2028,2052,2018
2045,2049,2079,2065,2025,2037,2031,2020
2045,2055,2079,2072,2017,2030,2042,2018
2044,2053,2079,2084,2012,2033,2038,2027
2044,2059,2090,2092,2030,2045,2030,2033
2046,2060,2087,2118,2069,2064,2034,2037
2056,2058,2080,2119,2061,2071,2051,2040
2054,2056,2062,2104,2037,2092,2029,2039
2049,2050,2052,2067,1959,2118,2017,2037
2045,2050,2041,2047,1888,2105,2045,2037
2044,2051,2034,2036,1899,2092,2045,2038
2035,2044,2026,2029,1904,2029,2021,2048
2034,2042,2019,2021,1974,1921,2018,2067
2049,2047,2024,2041,2139,1938,2050,2085
2050,2042,2025,2045,2194,2012,2049,2072
2035,2027,2004,2024,2181,2078,2029,2062
2032,2019,1986,2026,2169,2114,2056,2071
2043,2031,1996,2040,2144,2112,2051,2062
2044,2034,1997,2038,2095,2113,2059,2054
2039,2031,2005,2019,2020,2097,2037,2051
2036,2019,1992,1984,1951,2055,2019,2027
2033,2019,1995,1983,1985,2076,2053,2027
2034,2025,2006,1999,1986,2115,2057,2026
2040,2031,2000,1998,1950,2118,2044,2025
2044,2033,2001,2026,2006,2101,2058,2035
2051,2041,2001,2039,2061,2102,2067,2031
2054,2042,1998,2025,2034,2006,2051,2023
2045,2032,1994,2009,2003,1970,2034,2020
2040,2031,2007,2024,2011,1993,2033,2018
2038,2037,2026,2033,2064,2009,2041,2028
2051,2047,2052,2055,2122,2044,2066,2027
2056,2057,2065,2076,2140,2060,2056,2025
2040,2038,2066,2070,2139,2062,2022,2011
2044,2042,2070,2065,2118,2043,2029,2018
2055,2055,2086,2072,2098,2025,2018,2016
2052,2057,2094,2077,2083,2027,2015,2027
2054,2069,2110,2080,2030,2031,2021,2031
2062,2076,2125,2084,1992,2034,2038,2032
2062,2080,2126,2083,2007,2067,2054,2039
2063,2073,2115,2094,2045,2076,2074,2043
2060,2067,2104,2092,2064,2084,2052,2053
2061,2064,2094,2089,2098,2095,2074,2057
2052,2063,2089,2087,2112,2095,2066,2069
2054,2061,2074,2073,2147,2080,2071,2077
2054,2063,2056,2067,2173,2064,2074,2081
2054,2055,2036,2039,2159,2019,2039,2069
2037,2037,2026,2004,2050,1989,2039,2059
2040,2039,2037,2021,1975,1978,2037,2071
2050,2036,2033,2020,1956,1964,2039,2067
2044,2027,2029,2013,1983,1970,2033,2069
2041,2036,2033,2028,1997,1976,2022,2071
2059,2052,2043,2026,1999,1978,2030,2067
2059,2056,2042,2040,2036,2001,2039,2064
2057,2060,2046,2054,2090,2040,2056,2066
2061,2061,2046,2056,2090,2054,2054,2061
2059,2060,2048,2054,2064,2050,2032,2053
2057,2058,2047,2043,2031,2037,2024,2043
2054,2045,2040,2040,2015,2038,2039,2038
2051,2053,2036,2032,2030,2046,2042,2029
2060,2049,2032,2032,2005,2030,2038,2030
2053,2042,2041,2020,1912,2030,2042,2022
2054,2048,2056,2071,2039,2071,2068,2022
2048,2047,2057,2100,2149,2084,2062,2020
2044,2044,2053,2105,2248,2082,2055,2013
2042,2038,2040,2103,2262,2071,2060,2018
2045,2037,2034,2094,2211,2044,2046,2010
2039,2037,2028,2081,2140,2028,2039,2009
2044,2042,2036,2073,2122,2035,2042,2013
2041,2041,2036,2066,2077,2034,2043,2011
2046,2041,2032,2059,2012,2019,2044,2015
2047,2054,2047,2055,1916,2017,2050,2023
2054,2055,2050,2059,1930,2022,2022,2037
2059,2060,2051,2039,1940,2019,2051,2041
2058,2056,2037,2008,1915,2009,2044,2045
2058,2054,2023,1988,1894,2002,2040,2042
2041,2036,2010,1976,1905,2001,2034,2044
2036,2036,2009,1975,1919,2020,2026,2049
2037,2042,2022,1995,1981,2045,2039,2053
2040,2038,2024,2016,2023,2052,2058,2064
2042,2039,2027,2032,2048,2074,2068,2078
2051,2043,2029,2052,2089,2087,2053,2083
2051,2041,2033,2052,2114,2085,2038,2075
2039,2027,2027,2044,2101,2084,2026,2069
2027,2024,2025,2035,2101,2097,2044,2069
2036,2041,2033,2040,2100,2106,2065,2074
2039,2049,2031,2041,2086,2107,2053,2072
2047,2044,2026,2035,2086,2087,2047,2060
2044,2042,2032,2042,2087,2060,2044,2056
2047,2039,2029,2045,2082,2035,2043,2047
2047,2042,2025,2039,2079,2019,2039,2036
2045,2038,2025,2042,2102,2020,2042,2044
2043,2045,2026,2049,2119,2026,2060,2031
2049,2048,2035,2053,2118,2016,2054,2030
2050,2059,2050,2066,2125,2023,2054,2027
2051,2063,2052,2080,2141,2038,2036,2021
2049,2054,2059,2086,2152,2044,2060,2023
2050,2043,2059,2082,2149,2048,2054,2020
2050,2041,2059,2087,2157,2052,2046,2018
2042,2039,2059,2064,2069,2039,2046,2012
2039,2024,2051,2036,1998,2034,2033,2020
2033,2025,2057,2045,1943,2064,2032,2030
2056,2037,2063,2086,1990,2078,2071,2036
2059,2044,2072,2093,1973,2066,2061,2039
2059,2054,2081,2082,1948,2056,2057,2040
2064,2064,2080,2052,1827,2021,2047,2033
2053,2061,2069,1990,1697,1987,2037,2031
2043,2054,2070,2012,1942,1999,2034,2027
2043,2050,2057,2040,2110,2022,2024,2038
2045,2047,2042,2047,2103,2035,2042,2037
2050,2046,2046,2048,2028,2049,2040,2046
2051,2047,2050,2031,1971,2058,2049,2051
2049,2051,2042,2002,1952,2067,2047,2058
2042,2032,2019,1981,1926,2054,2049,2056
2034,2027,2019,1970,1918,2012,2047,2072
2041,2030,2030,1985,1934,1998,2038,2081
2043,2049,2060,2009,1982,2004,2022,2075
2042,2051,2075,2026,2040,1983,2038,2074
2040,2052,2073,2040,2089,1986,2035,2085
2059,2053,2065,2051,2122,2040,2047,2077
2050,2057,2050,2064,2172,2085,2078,2065
2054,2054,2049,2081,2228,2106,2073,2057
2054,2057,2041,2076,2201,2094,2050,2052
2053,2058,2047,2067,2152,2079,2030,2051
2057,2066,2054,2060,2126,2074,2039,2049
2062,2070,2060,2067,2109,2075,2036,2046
2060,2070,2061,2069,2108,2077,2049,2038
2058,2067,2058,2063,2105,2067,2046,2036
2058,2064,2048,2059,2075,2052,2051,2028
2061,2057,2047,2054,2031,2027,2034,2026
2052,2051,2044,2046,2028,2032,2038,2020
2052,2047,2041,2041,2012,2025,2033,2012
2050,2046,2045,2038,2018,2031,2041,2015
2046,2039,2032,2027,2032,2028,2016,2011
2036,2033,2035,2034,2047,2022,2036,2012
2042,2046,2051,2048,2072,2037,2043,2020
2051,2041,2044,2053,2065,2045,2043,2017
2047,2038,2045,2058,2065,2042,2042,2021
2051,2037,2041,2057,2059,2040,2038,2029
2049,2037,2038,2054,2066,2049,2036,2033
2049,2042,2042,2057,2089,2060,2061,2044
2053,2040,2044,2065,2102,2056,2056,2046
2054,2038,2033,2061,2089,2048,2045,2055
2043,2033,2026,2062,2071,2039,2044,2052
2039,2031,2023,2072,2061,2037,2058,2055
2035,2032,2021,2065,2043,2036,2067,2059
2033,2030,2017,2064,2028,2035,2067,2065
2034,2027,2017,2057,2028,2039,2060,2075
2041,2021,2015,2054,2035,2034,2052,2078
2035,2024,2012,2044,2030,2023,2053,2067
2027,2008,1998,2024,2035,2013,2036,2069
2024,2006,2001,2029,2072,2036,2046,2078
2039,2041,2029,2053,2112,2054,2061,2080
2054,2056,2046,2055,2109,2055,2053,2073
2048,2062,2047,2052,2100,2048,2046,2069
2051,2057,2049,2050,2085,2046,2044,2067
2060,2057,2056,2052,2041,2052,2043,2064
2062,2058,2056,2062,2064,2062,2053,2058
2059,2061,2070,2078,2104,2074,2058,2052
2056,2059,2067,2080,2107,2082,2051,2042
2056,2055,2070,2077,2073,2096,2066,2040
2060,2056,2072,2069,2054,2104,2075,2038
2060,2052,2080,2076,2088,2107,2087,2038
2054,2061,2089,2069,2078,2087,2081,2035
2060,2064,2074,2052,2024,2037,2054,2035
2069,2063,2064,2040,2000,2004,2047,2032
2070,2066,2061,2040,2006,1992,2041,2027
2052,2046,2036,2039,2017,1992,2037,2009
2038,2031,2043,2042,2000,1996,2046,2021
2050,2050,2088,2058,1988,2006,2044,2031
