CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2055,2044,2047,2050,2057,2052,2046
2050,2052,2039,2049,2053,2049,2065,2039
2052,2046,2041,2053,2050,2046,2049,2028
2052,2044,2036,2048,2054,2041,2039,2029
2052,2042,2027,2042,2052,2036,2039,2019
2044,2035,2023,2046,2053,2041,2030,2017
2041,2036,2031,2050,2062,2041,2051,2022
2047,2044,2031,2050,2054,2034,2033,2020
2047,2039,2034,2053,2053,2032,2034,2019
2050,2040,2034,2050,2054,2022,2027,2021
2058,2043,2031,2046,2057,2008,2040,2025
2051,2044,2036,2049,2054,2015,2046,2030
2052,2047,2045,2057,2062,2030,2045,2038
2054,2043,2044,2060,2058,2022,2034,2050
2053,2041,2042,2057,2056,2010,2034,2053
2044,2037,2042,2056,2050,2009,2029,2050
2038,2038,2043,2053,2056,2016,2053,2060
2045,2043,2056,2060,2063,2038,2067,2073
2044,2048,2053,2059,2066,2055,2055,2077
2046,2047,2062,2068,2066,2057,2055,2093
2048,2048,2067,2060,2066,2046,2025,2084
2036,2038,2060,2050,2056,2040,2029,2081
2031,2042,2058,2044,2051,2048,2029,2085
2041,2054,2066,2051,2052,2064,2061,2093
2050,2057,2067,2053,2050,2072,2068,2089
2056,2055,2061,2046,2043,2070,2041,2079
2045,2053,2055,2045,2039,2072,2069,2076
2044,2047,2055,2045,2028,2070,2060,2066
2051,2054,2058,2040,2008,2048,2080,2055
2045,2054,2056,2043,2007,2037,2063,2057
2050,2048,2056,2043,2018,2043,2073,2047
2045,2055,2061,2045,2015,2019,2061,2055
2056,2063,2063,2066,1998,1981,2041,2055
2062,2069,2070,2067,2033,1972,2030,2052
2060,2066,2064,2068,2056,1984,2036,2056
2058,2066,2056,2070,2060,1992,2045,2035
2051,2058,2052,2062,2072,2008,2005,2026
2046,2055,2043,2062,2046,2016,2005,2010
2032,2039,2038,2059,2043,2026,2029,2012
2040,2040,2041,2060,2062,2036,2052,2027
2047,2048,2051,2072,2070,2038,2058,2026
2049,2051,2046,2055,2028,2038,2080,2018
2049,2046,2048,2051,2044,2068,2078,2024
2054,2051,2055,2055,2079,2103,2032,2023
2054,2054,2060,2065,2075,2120,2019,2031
2047,2057,2055,2062,2072,2102,2042,2032
2053,2054,2051,2056,2069,2082,2061,2045
2049,2051,2049,2057,2065,2060,2034,2046
2038,2048,2050,2052,2055,2039,2042,2052
2036,2045,2043,2052,2058,2032,2043,2053
2036,2040,2046,2057,2087,2032,2036,2066
2031,2045,2049,2062,2076,2034,2057,2072
2039,2040,2044,2049,2042,2026,2054,2075
2039,2037,2047,2041,2029,2028,2062,2074
2036,2042,2048,2037,2016,2023,2050,2077
2036,2033,2041,2039,2012,2021,2030,2075
2033,2035,2045,2042,2017,2029,2058,2072
