CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2050,2054,2055,2074,2088,2055,2048
2043,2052,2067,2042,2046,2088,2047,2055
2048,2044,2070,2031,2016,2079,2040,2054
2044,2046,2066,2019,1996,2074,2046,2065
2045,2042,2053,2004,1993,2066,2032,2066
2053,2049,2037,2021,2014,2050,2063,2081
2057,2052,2042,2037,2069,2065,2080,2086
2052,2046,2041,2048,2099,2074,2073,2085
2056,2039,2044,2049,2107,2053,2073,2086
2057,2053,2047,2049,2097,2037,2065,2073
2048,2046,2049,2042,2065,2057,2052,2058
2045,2042,2041,2030,2014,2071,2044,2042
2034,2039,2037,2014,1970,2062,2034,2036
2033,2031,2036,2007,1952,2032,2022,2033
2037,2032,2033,2011,1964,1985,2037,2037
2042,2036,2042,2041,2046,1966,2051,2044
2041,2043,2051,2060,2130,2012,2069,2045
2052,2060,2062,2079,2142,2052,2072,2051
2060,2068,2069,2082,2138,2068,2054,2051
2058,2071,2073,2071,2112,2069,2063,2046
2055,2060,2072,2068,2093,2068,2059,2031
2051,2054,2060,2064,2061,2073,2071,2028
2045,2044,2056,2058,2034,2073,2068,2029
2041,2033,2045,2042,1982,2050,2045,2016
2035,2027,2045,2021,1944,2031,2034,2010
2036,2033,2041,2007,1940,2030,2031,2016
2038,2037,2035,2004,1990,2017,2059,2036
2052,2050,2048,2078,2088,2057,2073,2045
2065,2056,2054,2133,2162,2131,2109,2045
2066,2058,2044,2147,2180,2162,2100,2035
2064,2056,2032,2147,2178,2145,2069,2040
2053,2051,2020,2151,2124,2026,2013,2032
2049,2046,2005,2122,2044,1969,1995,2033
2048,2034,1997,2110,2017,1968,1986,2040
2042,2034,2002,2089,2024,1990,1996,2034
2038,2032,2001,2058,2029,2013,1987,2029
2030,2031,2017,2047,2046,2029,2028,2050
2046,2053,2041,2080,2080,2062,2053,2068
2050,2057,2054,2092,2101,2090,2056,2071
2041,2050,2052,2098,2083,2120,2053,2060
2036,2043,2056,2096,2062,2093,2051,2076
2044,2054,2077,2104,2051,2024,2037,2088
2056,2067,2090,2111,2058,1975,2021,2087
2049,2052,2079,2107,2047,2000,2036,2074
2038,2039,2057,2070,1972,2039,2034,2048
2021,2020,2023,2023,1925,2041,2038,2041
2014,2013,2021,2014,1974,2044,2041,2039
2016,2015,2031,2021,2054,2045,2026,2037
2025,2031,2037,2021,2097,2034,2037,2037
2039,2042,2064,2026,2082,2029,2018,2035
2051,2063,2085,2040,2089,2037,2034,2030
2056,2065,2099,2046,2078,2070,2039,2034
2041,2053,2075,2033,2071,2073,2028,2031
2048,2042,2058,2008,2052,2046,2017,2023
2039,2043,2048,2004,2052,2030,2021,2017
2042,2048,2052,2016,2077,2041,2028,2013
2045,2049,2056,2032,2075,2045,2033,2014
2039,2039,2056,2040,2058,2038,2033,2012
2041,2036,2059,2058,2030,2029,2034,2014
2049,2040,2065,2065,2021,2032,2033,2022
2050,2046,2059,2076,2056,2035,2049,2019
2044,2040,2058,2089,2074,2046,2057,2022
2041,2035,2046,2090,2077,2056,2073,2024
2036,2040,2041,2086,2085,2076,2076,2034
2043,2039,2040,2095,2094,2085,2081,2036
2049,2051,2056,2123,2101,2085,2086,2042
2054,2056,2058,2118,2086,2086,2103,2048
2053,2042,2046,2086,2058,2091,2083,2051
2047,2041,2041,2045,2019,2096,2076,2049
2037,2040,2045,2004,1968,2079,2060,2056
2036,2036,2040,1958,1907,2055,2055,2049
2038,2041,2048,1971,1933,2013,2034,2068
2049,2051,2064,2038,2074,2008,2043,2073
2044,2052,2069,2086,2154,2038,2048,2057
2035,2044,2069,2106,2168,2071,2046,2064
2036,2049,2074,2118,2164,2105,2073,2068
2046,2060,2077,2119,2130,2109,2077,2077
2057,2065,2074,2131,2116,2106,2081,2083
2058,2061,2072,2137,2093,2096,2094,2086
2067,2067,2061,2123,2054,2087,2092,2074
2062,2059,2049,2115,1979,2067,2066,2059
2058,2046,2028,2117,2030,2052,2065,2051
2046,2033,2010,2109,2079,2035,2059,2033
2041,2028,2005,2103,2044,2035,2050,2028
2042,2036,2020,2131,2136,2059,2076,2023
2043,2039,2027,2110,2156,2050,2070,2013
2050,2040,2017,2067,2040,2040,2054,2011
2047,2033,2009,2049,1975,2058,2052,2001
2051,2034,2004,2043,1976,2067,2052,1997
2052,2033,1998,2037,2002,2085,2039,1978
2028,2012,1984,2019,2033,2076,2007,1976
2018,2006,1983,2001,2034,2035,2005,1978
2021,2008,1984,1946,2017,2069,2036,1973
2027,2006,1994,1913,2025,2056,2037,1995
2027,2031,2033,1935,2096,2041,2053,2014
2037,2051,2065,1972,2122,2050,2052,2035
2051,2075,2102,2001,2153,2053,2101,2069
2077,2094,2124,2031,2188,2089,2101,2087
2080,2097,2127,2059,2123,2089,2104,2082
2073,2084,2121,2065,1985,2009,2074,2082
2065,2073,2112,2062,1994,1993,2064,2072
2060,2067,2104,2050,1961,1990,2048,2056
2047,2049,2092,2028,1937,1996,2071,2045
2039,2036,2073,2005,1932,2000,2061,2046
2039,2030,2055,2002,1944,2003,2068,2063
2041,2031,2049,1993,1905,1997,2066,2064
2041,2028,2042,2010,2000,2014,2057,2065
2038,2026,2032,2020,2125,2038,2040,2053
2040,2021,2015,2025,2182,2060,2061,2062
2037,2030,2013,2061,2173,2084,2073,2054
2035,2037,2004,2084,2148,2073,2058,2055
2044,2051,2016,2102,2165,2081,2065,2056
2045,2038,2007,2108,2186,2107,2051,2043
2040,2031,1994,2114,2233,2146,2051,2037
2039,2042,2013,2149,2300,2160,2088,2036
2050,2060,2029,2153,2289,2151,2078,2040
2051,2059,2024,2124,2194,2122,2064,2029
2039,2041,1997,2062,1994,2069,2042,2023
2034,2032,1979,2056,2024,2077,2047,2019
2043,2031,1967,2040,1939,2061,2055,2017
2040,2027,1965,1999,1815,2003,2042,2013
2029,2020,1967,2000,1879,1969,2020,2015
2033,2020,1983,2018,1863,1976,2034,2017
2047,2028,2000,2048,1887,2017,2038,2010
2039,2024,2014,2058,1867,2030,2048,1998
2034,2021,2016,2032,1783,2027,2055,2010
2040,2039,2040,2048,1881,2096,2066,2024
2050,2059,2056,2077,1966,2153,2090,2031
2065,2070,2079,2102,2034,2164,2092,2042
2080,2078,2085,2077,2055,2140,2081,2049
2066,2060,2060,2028,2090,2067,2066,2053
2060,2052,2042,1988,2055,1971,2058,2054
2058,2043,2034,1978,1913,1943,2033,2042
2048,2032,2046,1958,1747,1911,2024,2027
2041,2049,2069,1934,1710,1879,2006,2030
2044,2059,2091,1968,1939,1913,2015,2036
2051,2071,2120,2068,2248,2024,2045,2053
2061,2082,2144,2133,2394,2096,2062,2072
2055,2068,2134,2146,2458,2149,2082,2081
2052,2066,2128,2139,2420,2180,2084,2084
2049,2063,2118,2121,2308,2163,2048,2075
2035,2056,2100,2086,2210,2124,2073,2076
2036,2045,2093,2075,2146,2125,2074,2072
2044,2047,2080,2060,2065,2112,2044,2060
2044,2044,2069,2055,1948,2073,2020,2049
2034,2038,2057,2023,1777,1993,2006,2035
2035,2036,2050,1992,1667,1906,2005,2029
2033,2039,2037,1970,1534,1868,2004,2031
2041,2048,2040,1995,1597,1925,2026,2051
2045,2055,2055,2047,1852,2020,2049,2049
2053,2067,2063,2099,2148,2099,2089,2041
2047,2054,2064,2139,2381,2105,2089,2031
2036,2049,2060,2148,2472,2100,2098,2039
2044,2042,2055,2121,2420,2089,2092,2032
2040,2035,2042,2069,2255,2038,2056,2024
2038,2033,2041,2048,2134,2018,2063,2027
2051,2041,2056,2038,2026,2006,2076,2018
2050,2038,2053,2030,2057,1995,2054,2012
2048,2035,2053,2056,2139,2001,2043,2010
2051,2035,2053,2059,2235,2046,2037,1999
2042,2024,2032,2046,2232,2095,2044,2004
2029,2002,2017,2014,2086,2097,2031,1999
2025,1993,2008,1980,1949,2104,2048,2004
2030,1993,2009,2014,2097,2094,2052,2018
2039,2001,2008,2040,2184,2023,2030,2021
2038,2006,2011,2033,2079,2001,2035,2019
2044,2024,2012,2023,2000,2051,2042,2031
2053,2030,2031,2039,2044,2106,2031,2041
2049,2046,2051,2035,2079,2109,2024,2043
2040,2048,2051,2021,2044,2025,2009,2032
2025,2031,2052,2002,1984,1992,2026,2031
2028,2034,2068,1993,1926,2020,2011,2042
2037,2034,2057,1983,1829,2021,1995,2037
2021,2020,2016,1979,1752,1964,1975,2049
2013,2008,1996,2017,1844,1930,1989,2077
2033,2031,2008,2055,1910,1978,2048,2109
2065,2052,2029,2098,2065,2039,2071,2118
2081,2062,2042,2130,2277,2123,2095,2116
2086,2067,2045,2151,2376,2168,2082,2103
2078,2074,2055,2148,2311,2154,2070,2084
2062,2063,2058,2129,2294,2148,2061,2062
2054,2042,2029,2084,2198,2125,2039,2047
2040,2026,2011,2017,2031,2082,2033,2031
2027,2020,2016,1969,1996,2018,2008,2024
2022,2025,2032,1937,1971,1912,1977,2029
2022,2029,2045,1939,1904,1850,1968,2036
2040,2047,2073,2022,2040,1930,2005,2046
2053,2051,2081,2080,2044,2027,2020,2037
2054,2045,2083,2087,1990,2084,2040,2028
2046,2036,2076,2083,2034,2143,2077,2033
2046,2041,2097,2103,2055,2168,2090,2037
2050,2044,2093,2108,2027,2162,2088,2035
2045,2044,2082,2100,2101,2136,2044,2041
2055,2060,2079,2078,2144,2102,2043,2043
2056,2054,2072,2094,2238,2073,2040,2041
2058,2052,2061,2093,2147,2028,2022,2032
2048,2040,2045,2067,2061,2036,2018,2028
2041,2030,2028,2066,2073,2056,2009,2024
2029,2024,2010,2032,1938,2033,1989,2026
2023,2028,2002,2036,1909,2025,2003,2014
2018,2045,2024,2062,1976,2030,2016,2012
2023,2049,2014,2070,2037,2026,2042,2023
2035,2037,2002,2050,2037,2017,2032,2026
2034,2022,1987,2029,2020,1998,2029,2040
2028,2010,1983,2023,2053,1978,1997,2047
2027,2013,1989,2032,2111,1960,2005,2056
2025,2024,2000,2031,2129,1956,2020,2067
2034,2029,2012,2064,2107,1977,2020,2071
2032,2022,2025,2076,2053,2000,2022,2069
2033,2039,2051,2082,2021,2013,2037,2072
2051,2062,2077,2085,2011,2030,2038,2074
2059,2066,2082,2073,2024,2029,2019,2072
2057,2061,2083,2057,2049,2038,2042,2065
2050,2054,2069,2011,2019,2051,2066,2043
2054,2050,2059,1975,1974,2055,2067,2037
2057,2059,2078,1995,1991,2079,2054,2045
2064,2065,2085,2028,2064,2093,2034,2032
2059,2060,2089,2050,2122,2081,2025,2031
2055,2055,2082,2052,2121,2073,2026,2036
2061,2039,2067,2027,2065,2065,2027,2023
2050,2028,2052,2004,2003,2080,2032,2012
2040,2023,2039,1985,1941,2108,2044,2004
2035,2020,2030,1991,2006,2111,2049,2012
2035,2019,2020,2015,2076,2090,2038,2010
2037,2023,2022,2061,2129,2040,2047,2024
2046,2029,2023,2077,2140,1978,2022,2024
2050,2032,2024,2075,2138,2001,2034,2019
2051,2030,2025,2073,2104,2023,2016,2021
2047,2044,2046,2085,2075,2042,2005,2028
2053,2049,2058,2097,2074,2042,2047,2032
2053,2056,2065,2091,2034,2024,2030,2038
2055,2061,2060,2067,1959,1991,2029,2036
2051,2054,2051,2041,1889,1961,2027,2036
2047,2043,2041,2018,1844,1944,2023,2034
2042,2041,2053,2019,1866,1954,2026,2041
2049,2055,2081,2054,1938,1972,2025,2052
2053,2067,2097,2068,1968,1981,2023,2062
2048,2072,2104,2082,1999,1996,2039,2068
2062,2078,2105,2083,2037,2007,2046,2077
2053,2075,2104,2079,2080,2058,2049,2068
2054,2064,2086,2066,2092,2099,2057,2068
2045,2046,2047,2047,2070,2101,2064,2060
2033,2029,2021,2023,2090,2124,2075,2066
2036,2036,2007,2008,2065,2139,2063,2061
2033,2036,2016,2006,2015,2131,2054,2063
2039,2043,2025,2010,1964,2114,2042,2061
2050,2049,2028,2027,1890,2110,2068,2058
2044,2053,2034,2036,1880,2085,2067,2048
2051,2054,2038,2066,1910,2057,2064,2057
2053,2043,2040,2067,1900,2033,2037,2045
2046,2044,2035,2080,1943,1997,2034,2042
2056,2047,2042,2106,2015,1986,2028,2039
2054,2042,2044,2123,2085,1983,2028,2029
2050,2032,2036,2108,2126,2020,2033,2014
2043,2029,2028,2090,2089,2046,2022,2016
2031,2016,2013,2072,2071,2057,2009,2007
2033,2019,2030,2074,2094,2070,2012,2013
2036,2032,2053,2063,2096,2041,2005,2018
2040,2039,2070,2066,2102,2023,2016,2016
2042,2042,2086,2066,2094,2047,2041,2021
2048,2049,2084,2042,2055,2074,2052,2030
2041,2034,2061,2014,2078,2070,2057,2029
2041,2030,2053,1991,2082,2051,2049,2033
2042,2039,2059,2000,2070,2037,2036,2039
2038,2047,2066,2001,2033,2007,2039,2042
2039,2051,2085,2016,2018,2002,2019,2051
2048,2063,2108,2037,2029,2018,2022,2051
2057,2086,2116,2067,2043,2020,2036,2064
2065,2086,2091,2079,2027,2041,2061,2062
2058,2072,2061,2069,1982,2051,2056,2061
2060,2064,2057,2079,1987,2071,2049,2059
2061,2060,2051,2074,2000,2063,2042,2062
2062,2054,2041,2043,1990,2061,2023,2049
2047,2047,2033,2021,2025,2040,1996,2050
2043,2041,2032,2040,2138,2049,2017,2047
2040,2039,2030,2044,2158,2068,2021,2049
2039,2034,2021,2019,2089,2033,2032,2067
2040,2037,2017,2019,2087,2053,2045,2068
2043,2038,2017,2019,2118,2064,2074,2053
2045,2033,2007,1988,2031,2053,2053,2053
2042,2038,2008,2005,2028,2020,2048,2059
2045,2046,2016,2047,2118,2016,2058,2053
2058,2049,2023,2064,2129,2026,2070,2040
2055,2040,2013,2065,2134,2054,2061,2037
2057,2031,2020,2056,2116,2081,2061,2032
2048,2024,2027,2056,2073,2089,2047,2024
2049,2022,2014,2048,2036,2079,2042,2014
2036,2017,1993,2038,2005,2059,2061,2021
2034,2025,1999,2038,2010,2035,2035,2031
2053,2055,2054,2046,2040,2043,2053,2031
2059,2078,2097,2026,2021,2044,2055,2022
2053,2080,2110,2023,1988,2065,2065,2013
2046,2078,2100,2033,2015,2066,2056,2021
2052,2081,2086,2045,1993,2025,2048,2021
2052,2069,2047,2056,2007,2013,2056,2030
2057,2060,2036,2083,2047,2041,2049,2041
2058,2048,2025,2105,2064,2052,2054,2046
2061,2050,2027,2111,2090,2053,2066,2050
2059,2055,2038,2139,2143,2072,2054,2047
2056,2061,2047,2162,2174,2070,2061,2063
2066,2055,2066,2175,2139,2046,2057,2064
2061,2060,2060,2161,2087,2022,2028,2056
2045,2050,2056,2148,2026,1999,2030,2054
2037,2054,2054,2129,2029,1992,2025,2056
2038,2058,2064,2109,2125,2006,2038,2061
2049,2070,2084,2080,2162,2000,2020,2069
2054,2074,2091,2024,2163,1996,2032,2073
2054,2065,2084,1996,2161,2009,2033,2076
2050,2058,2081,2004,2151,2047,2049,2073
2048,2047,2083,2023,2161,2083,2056,2071
2051,2050,2080,2043,2181,2126,2051,2060
2037,2044,2066,2045,2178,2144,2053,2056
2038,2042,2059,2060,2095,2123,2046,2053
2034,2038,2046,2019,1803,2070,2049,2050
2035,2040,2046,2005,1804,2054,2043,2040
2040,2047,2042,2010,1896,2047,2037,2037
2043,2048,2039,1989,1901,2039,2056,2031
2044,2039,2018,1968,1926,2034,2051,2032
2038,2033,2009,1975,2020,2037,2038,2026
2036,2024,2000,1976,2065,2054,2039,2020
2042,2022,2007,1999,2072,2081,2038,2017
2055,2035,2027,2016,2077,2081,2043,2012
2046,2042,2040,2028,2093,2054,2031,2014
2034,2040,2044,2046,2107,2071,2048,2026
2049,2049,2044,2047,2131,2078,2059,2029
2046,2043,2048,2048,2122,2084,2077,2031
2044,2034,2038,2048,2137,2080,2092,2041
2045,2037,2035,2048,2148,2065,2080,2044
2040,2039,2042,2039,2106,2040,2082,2044
2038,2039,2046,2033,2059,2038,2082,2054
2040,2048,2052,2042,2038,2028,2073,2056
2045,2055,2054,2041,2029,2028,2063,2054
2048,2055,2064,2044,2045,2034,2062,2049
2049,2056,2062,2045,2054,2041,2069,2047
2045,2044,2054,2037,2053,2043,2066,2054
2047,2041,2038,2036,2057,2032,2046,2057
2050,2035,2044,2045,2059,2019,2042,2056
2050,2038,2045,2049,2051,2033,2044,2061
2042,2039,2037,2044,2053,2035,2050,2065
2043,2033,2035,2042,2050,2031,2039,2067
2036,2036,2041,2048,2047,2024,2046,2069
2028,2029,2038,2044,2035,2042,2030,2075
2033,2030,2040,2040,2025,2066,2037,2067
2037,2033,2043,2035,2022,2073,2023,2066
2039,2031,2031,2027,2023,2079,2024,2059
2042,2029,2026,2031,2041,2076,2029,2056
2050,2034,2030,2034,2047,2065,2021,2050
2051,2039,2035,2027,2038,2043,2025,2046
2061,2047,2040,2024,2013,2034,2019,2057
2062,2056,2047,2029,2002,2026,2027,2045
2062,2054,2051,2036,2012,2017,2019,2044
2049,2058,2064,2048,2036,2006,2035,2038
2040,2061,2068,2062,2074,2028,2043,2035
2045,2065,2060,2067,2080,2035,2063,2031
2044,2060,2042,2054,2077,2037,2068,2035
2046,2052,2018,2045,2075,2046,2069,2036
2051,2044,2013,2059,2078,2071,2081,2040
2057,2047,2030,2073,2090,2099,2069,2043
2052,2037,2026,2068,2068,2113,2037,2034
2043,2036,2037,2072,2057,2132,2050,2030
2052,2049,2054,2075,2054,2112,2027,2025
2054,2052,2059,2079,2041,2030,2026,2024
2044,2058,2052,2080,2030,1950,2012,2018
2044,2052,2052,2071,2031,1928,2006,2022
2042,2058,2059,2077,2030,1976,2018,2028
2037,2060,2061,2076,2042,2056,2036,2023
2038,2057,2067,2072,2048,2074,2035,2033
2038,2060,2056,2058,2034,2086,2057,2040
2035,2047,2042,2044,2008,2102,2051,2049
2038,2054,2044,2032,2007,2092,2069,2056
2046,2062,2054,2022,2018,2096,2080,2054
2039,2053,2061,2016,2002,2061,2057,2071
2045,2055,2082,2017,2020,2018,2063,2079
2050,2059,2090,2027,2038,2043,2077,2088
2051,2051,2078,2027,2033,2037,2087,2095
2044,2036,2050,2010,1997,2026,2082,2094
2047,2040,2044,2014,1953,2038,2109,2098
2049,2043,2032,2020,1982,2046,2107,2088
2040,2034,2012,2022,2057,2049,2102,2079
2036,2034,2008,2032,2095,2050,2111,2061
2037,2031,2022,2057,2137,2069,2138,2067
2046,2036,2042,2067,2112,2080,2139,2064
2056,2039,2048,2072,2108,2098,2160,2070
2060,2038,2050,2065,2098,2080,2151,2070
2060,2035,2048,2056,2079,2053,2112,2066
2055,2027,2040,2038,2050,2039,2081,2042
2050,2026,2045,2042,2077,2053,2006,2031
2056,2042,2064,2065,2100,2059,2005,2020
2048,2048,2076,2065,2066,2026,1961,2011
2045,2050,2069,2064,2070,2023,1950,2014
2046,2051,2065,2065,2083,2043,2021,2020
2045,2043,2056,2057,2065,2060,2060,2012
2046,2034,2047,2050,2056,2074,2073,2015
2053,2046,2055,2046,2070,2092,2095,2024
2062,2047,2054,2044,2081,2102,2079,2018
2052,2037,2038,2037,2080,2081,2054,2020
2047,2041,2032,2021,2065,2044,2038,2024
2047,2042,2032,2021,2055,1996,2026,2025
2049,2044,2032,2038,2050,2000,2039,2034
2048,2039,2033,2055,2050,2032,2052,2040
2039,2042,2026,2059,2050,2061,2056,2041
2034,2036,2028,2054,2019,2076,2040,2043
2036,2030,2025,2047,1989,2072,2042,2039
2035,2031,2023,2038,1963,2055,2031,2037
2036,2027,2017,2037,1969,2006,2029,2060
2041,2027,2026,2043,2029,1957,2034,2073
2045,2035,2040,2054,2101,2015,2037,2073
2044,2036,2039,2042,2077,2080,2059,2060
2033,2029,2026,2016,1981,2081,2025,2052
2034,2031,2020,2002,1892,2056,2032,2062
2040,2046,2030,2006,1906,1966,2045,2075
2052,2056,2060,2042,2031,1958,2060,2084
2067,2073,2076,2059,2122,2017,2082,2081
2069,2076,2075,2051,2130,2065,2079,2076
2063,2069,2069,2050,2104,2071,2075,2069
2059,2067,2065,2053,2060,2058,2064,2069
2065,2068,2079,2054,2032,2052,2060,2058
2071,2069,2084,2050,2035,2045,2059,2052
2066,2072,2082,2053,2048,2052,2050,2037
2056,2064,2087,2066,2082,2047,2049,2035
2058,2056,2081,2065,2110,2046,2018,2029
2054,2057,2077,2080,2134,2058,2025,2026
2049,2051,2066,2099,2163,2059,2025,2022
2042,2041,2061,2108,2174,2075,2026,2016
2049,2049,2061,2109,2162,2093,2046,2028
2052,2050,2063,2106,2150,2100,2041,2026
2048,2045,2045,2090,2128,2104,2041,2025
2058,2043,2035,2071,2089,2107,2056,2026
2055,2033,2005,2048,2078,2100,2044,2026
2041,2020,1982,2035,2036,2098,2059,2025
2044,2020,1975,2012,1977,2071,2032,2033
2045,2021,1970,1973,1845,2011,2014,2033
2045,2018,1969,1971,1866,2024,2025,2032
2044,2024,1986,2012,2028,2067,2049,2042
2048,2029,2003,2041,2055,2065,2062,2053
2042,2027,2014,2029,2010,2046,2044,2052
2047,2034,2010,2009,1958,2019,2053,2058
2045,2025,1997,1979,1940,2001,2062,2061
2032,2007,1983,1961,1952,1993,2032,2059
2023,2007,1974,1984,2015,2005,2027,2069
2028,2027,2008,2019,2094,2022,2039,2077
2042,2055,2054,2048,2135,2036,2040,2081
2050,2062,2058,2057,2118,2032,2025,2082
2054,2060,2065,2050,2088,2041,2021,2085
2056,2065,2077,2059,2077,2051,2047,2074
2054,2070,2096,2065,2080,2065,2049,2072
2057,2074,2112,2077,2108,2066,2056,2067
2053,2069,2114,2073,2127,2064,2061,2061
2043,2068,2114,2081,2148,2068,2039,2061
2056,2070,2128,2082,2138,2065,2055,2066
2058,2079,2120,2074,2105,2054,2057,2052
2054,2072,2100,2047,2055,2021,2070,2050
2051,2072,2089,2042,2024,2016,2064,2048
2053,2068,2074,2033,2047,2011,2050,2026
2039,2061,2063,2052,2132,2010,2049,2027
2049,2064,2067,2072,2136,2038,2058,2037
2057,2071,2091,2097,2110,2066,2068,2040
2062,2083,2112,2122,2171,2097,2064,2038
2072,2089,2115,2131,2195,2106,2043,2027
2062,2081,2101,2115,2155,2082,2058,2025
2064,2080,2102,2117,2130,2053,2058,2035
2065,2090,2109,2115,2088,2053,2034,2037
2059,2082,2106,2077,1868,2044,2029,2028
2052,2080,2092,2044,1800,2025,2019,2037
2049,2076,2092,2047,1897,2023,2029,2042
2050,2078,2088,2076,1969,2043,2043,2039
2049,2078,2082,2079,1996,2042,2046,2044
2048,2070,2073,2065,2010,2031,2052,2055
2052,2070,2055,2053,2059,2033,2056,2055
2049,2056,2041,2037,2099,2038,2041,2052
2042,2048,2035,2014,2072,2026,2041,2066
2035,2046,2032,2013,2022,2025,2035,2076
2040,2045,2033,2034,2017,2030,2043,2078
2044,2050,2029,2063,2045,2036,2046,2078
2049,2044,2033,2069,2076,2040,2049,2081
2040,2040,2032,2062,2084,2040,2033,2077
2034,2031,2034,2047,2056,2042,2038,2074
2042,2042,2043,2047,2032,2041,2043,2075
2040,2051,2049,2053,2024,2040,2046,2072
2044,2054,2044,2049,2006,2034,2039,2068
2049,2048,2043,2040,1982,2025,2036,2059
2050,2041,2048,2030,1976,2016,2035,2054
2046,2044,2040,2020,1956,2019,2030,2040
2042,2040,2036,2003,1934,2030,2021,2038
2051,2049,2046,2023,2003,2054,2047,2041
2057,2060,2051,2038,2053,2066,2059,2050
2065,2059,2055,2047,2082,2080,2056,2053
2068,2059,2059,2062,2089,2077,2057,2051
2062,2058,2062,2052,2023,2059,2059,2042
2059,2052,2057,2043,1978,2056,2051,2039
2055,2049,2048,2035,1964,2043,2035,2030
2044,2039,2037,2005,1919,2011,2035,2012
2032,2029,2023,1980,1914,2014,2006,2009
2033,2028,2035,2017,1997,2021,2021,2037
2056,2054,2053,2059,2083,2022,2053,2039
2059,2060,2072,2084,2153,2045,2059,2042
2058,2066,2073,2086,2164,2054,2059,2027
2057,2068,2066,2072,2139,2058,2050,2028
2051,2061,2058,2068,2108,2061,2046,2040
2055,2055,2053,2060,2090,2067,2055,2030
2049,2049,2051,2057,2084,2069,2058,2032
2041,2054,2050,2060,2085,2073,2060,2039
2042,2049,2041,2057,2073,2079,2062,2049
2050,2047,2040,2052,2073,2067,2077,2064
2053,2053,2041,2055,2072,2075,2054,2066
2046,2043,2045,2051,2043,2062,2054,2068
2046,2043,2045,2044,2017,2051,2045,2065
2053,2043,2042,2045,2011,2045,2061,2064
2049,2042,2037,2036,2000,2028,2039,2059
2038,2029,2024,2031,1998,2023,2032,2064
2037,2030,2029,2051,2038,2036,2048,2074
2046,2043,2046,2069,2093,2059,2052,2074
2052,2041,2043,2076,2116,2071,2057,2066
2054,2044,2046,2071,2112,2079,2046,2060
2047,2047,2048,2075,2109,2079,2048,2048
2045,2044,2049,2063,2093,2061,2054,2045
2049,2046,2044,2066,2077,2058,2062,2039
2045,2038,2041,2064,2077,2056,2054,2035
2047,2040,2038,2070,2074,2067,2056,2034
2053,2043,2040,2081,2074,2081,2052,2034
2054,2038,2038,2077,2060,2098,2060,2020
2053,2036,2035,2076,2039,2096,2049,2022
2048,2038,2041,2062,2030,2073,2030,2016
2055,2050,2047,2053,2034,2042,2033,2019
2060,2062,2037,2032,2040,2017,2044,2026
2064,2055,2027,2033,2054,1970,2032,2036
2060,2051,2023,2036,2055,1992,2042,2034
2065,2052,2025,2050,2055,2027,2068,2035
2063,2054,2016,2054,2036,2040,2067,2038
2065,2049,2010,2057,2031,2038,2066,2038
2064,2047,2017,2056,2020,2018,2061,2041
2059,2046,2013,2048,2007,2009,2026,2040
2053,2046,2019,2049,2001,2001,2025,2041
2045,2044,2022,2047,2007,1990,2032,2037
2051,2051,2023,2048,2019,2003,2031,2043
2053,2054,2028,2048,2006,2004,2050,2059
2056,2056,2025,2035,2003,1991,2035,2057
2059,2049,2023,2028,1992,2000,2056,2058
2051,2042,2028,2018,1991,2002,2014,2051
2039,2041,2024,2032,2002,2004,2010,2045
2041,2047,2043,2064,2038,2000,2027,2055
2051,2047,2081,2102,2097,1998,2045,2062
2044,2054,2093,2147,2152,2030,2042,2068
2048,2051,2095,2170,2164,2095,2037,2070
2047,2056,2099,2168,2135,2109,2057,2065
2049,2054,2087,2150,2081,2086,2056,2064
2044,2042,2078,2154,2064,2062,2051,2057
2044,2054,2074,2161,2080,2064,2057,2053
2049,2064,2077,2159,2092,2063,2062,2052
2043,2065,2072,2139,2083,2059,2065,2048
2047,2062,2060,2109,2059,2064,2058,2031
2043,2059,2052,2081,2020,2059,2060,2026
2036,2050,2040,2060,2018,2058,2053,2022
2033,2045,2034,2028,2026,2052,2065,2015
2032,2040,2025,1990,2036,2026,2065,2018
2036,2038,2020,1965,2047,2031,2076,2028
2050,2044,2033,1940,2059,2066,2071,2023
2051,2049,2026,1908,2008,2103,2086,2023
2058,2055,2024,1894,1909,2087,2052,2016
2052,2051,2020,1900,1851,2040,2022,2006
2053,2056,2025,1938,1841,2000,2025,2010
2059,2075,2043,1982,1926,1967,2034,2030
2066,2081,2050,2036,2079,1978,2080,2051
2070,2072,2058,2074,2181,2023,2083,2060
2072,2073,2060,2085,2207,2076,2097,2062
2068,2069,2057,2078,2198,2106,2078,2047
2057,2056,2046,2073,2186,2122,2082,2040
2048,2043,2045,2061,2170,2141,2094,2039
2047,2040,2048,2065,2153,2146,2087,2047
2050,2047,2061,2076,2130,2132,2079,2057
2047,2053,2077,2083,2108,2121,2060,2061
2045,2052,2076,2068,2066,2119,2065,2069
2043,2041,2074,2053,2031,2115,2066,2077
2047,2047,2090,2060,2048,2108,2051,2081
2045,2051,2091,2054,2064,2066,2049,2080
2043,2045,2078,2045,2041,2025,2025,2077
2033,2035,2058,2024,2014,2013,2046,2074
2039,2035,2059,2025,2018,2015,2020,2077
2049,2052,2063,2040,2061,2037,2054,2075
2053,2060,2067,2046,2088,2032,2056,2078
2060,2060,2074,2047,2085,2044,2051,2074
2055,2063,2074,2038,2054,2023,2038,2067
