CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2065,2055,2074,2049,2026,2050,2047,2067
2048,2038,2062,2056,2025,2053,2039,2062
2052,2040,2061,2057,2032,2055,2038,2065
2050,2045,2051,2054,2018,2045,2033,2077
2053,2043,2049,2044,1996,2033,2014,2068
2049,2039,2037,2038,2000,2030,2019,2074
2041,2034,2034,2028,2016,2036,2017,2075
2035,2010,2017,2025,2049,2038,2031,2062
2027,2010,2012,2032,2108,2044,2032,2068
2033,2022,2026,2056,2169,2081,2064,2090
2056,2043,2038,2070,2183,2087,2060,2087
2054,2039,2043,2061,2145,2082,2040,2081
2055,2043,2039,2057,2116,2073,2064,2082
2055,2051,2053,2061,2111,2072,2074,2077
2053,2053,2051,2053,2105,2071,2081,2076
2058,2055,2051,2057,2093,2070,2082,2073
2053,2057,2060,2056,2076,2066,2062,2067
2060,2062,2062,2048,2068,2057,2074,2062
2058,2061,2070,2040,1989,2042,2061,2044
2053,2056,2069,2033,1950,2044,2066,2037
2047,2054,2062,2045,2009,2042,2058,2029
2044,2046,2058,2052,2037,2050,2040,2027
2047,2049,2066,2055,2053,2046,2038,2015
2034,2023,2050,2046,2031,2028,2021,2003
2015,2010,2045,2043,2038,2022,2022,2012
2037,2029,2067,2062,2060,2037,2031,2028
2041,2034,2061,2054,2069,2035,2035,2033
2044,2030,2060,2050,2065,2037,2037,2038
2045,2038,2059,2047,2055,2041,2035,2039
2042,2039,2051,2042,2054,2038,2050,2042
2046,2034,2044,2044,2050,2041,2039,2051
2044,2035,2046,2047,2056,2046,2050,2057
2042,2044,2052,2055,2068,2049,2052,2062
2049,2050,2056,2053,2057,2051,2042,2073
2054,2061,2058,2053,2045,2050,2046,2074
2050,2045,2045,2041,2039,2044,2040,2072
2046,2039,2048,2043,2050,2042,2044,2079
2051,2040,2055,2051,2072,2043,2053,2082
2050,2041,2054,2055,2082,2044,2045,2084
2040,2020,2030,2038,2067,2026,2022,2068
2032,2016,2037,2054,2061,2023,2022,2071
2044,2036,2061,2077,2083,2044,2049,2081
2052,2045,2071,2080,2090,2049,2053,2089
2049,2047,2069,2084,2089,2048,2052,2084
2045,2052,2068,2077,2086,2049,2053,2080
2051,2050,2062,2072,2073,2048,2047,2084
2057,2058,2068,2059,2046,2052,2044,2082
2058,2051,2066,2036,1993,2041,2066,2074
2056,2055,2071,2038,2013,2048,2047,2069
2068,2058,2067,2045,2043,2058,2039,2062
2059,2055,2067,2046,2059,2057,2067,2056
2060,2049,2052,2039,2058,2056,2065,2044
2063,2050,2044,2022,2060,2056,2070,2043
2062,2048,2034,2015,2045,2052,2075,2032
2058,2052,2039,2018,2046,2057,2057,2035
2053,2040,2026,2013,2040,2038,2049,2013
2028,2020,2021,2012,2086,2040,2037,2014
2036,2039,2036,2017,2106,2058,2052,2036
2053,2055,2042,2026,2121,2062,2074,2044
2055,2061,2042,2036,2133,2056,2052,2044
2056,2049,2028,2048,2150,2061,2023,2045
2053,2034,2012,2041,2144,2051,2009,2050
2051,2033,2003,2043,2125,2050,2039,2055
2049,2042,2013,2056,2104,2060,2053,2070
2057,2052,2024,2052,2075,2066,2050,2069
2057,2049,2013,2045,1974,2054,2050,2077
2055,2043,2014,2028,1908,2046,2056,2073
2055,2034,2007,2011,1947,2038,2063,2075
2056,2027,2000,2011,1998,2039,2030,2069
2048,2030,2013,2022,2031,2052,2028,2080
2057,2051,2027,2029,2004,2056,2053,2087
2064,2046,2016,2012,1976,2034,2030,2071
2041,2020,2005,2003,1986,2032,2026,2070
2037,2035,2018,2012,1978,2046,2049,2086
2060,2053,2027,2016,1949,2033,2046,2086
2064,2058,2027,2017,1969,2035,2051,2085
2063,2059,2034,2028,2005,2043,2062,2087
2064,2060,2046,2050,2043,2049,2054,2077
2070,2058,2043,2058,2079,2064,2056,2070
2069,2057,2055,2065,2090,2070,2054,2069
2064,2055,2057,2070,2079,2077,2061,2061
2063,2050,2064,2067,2073,2075,2066,2056
2066,2056,2060,2062,2057,2068,2052,2052
2064,2057,2073,2066,2049,2062,2062,2043
2061,2059,2081,2070,2044,2057,2055,2033
2061,2058,2093,2069,2039,2051,2047,2035
2058,2055,2090,2064,2045,2055,2064,2027
2054,2054,2071,2054,2035,2040,2031,2011
2031,2029,2052,2043,2035,2033,2037,2008
2030,2028,2053,2051,2035,2047,2047,2018
2051,2056,2081,2062,2054,2053,2049,2023
2056,2053,2080,2062,2086,2049,2041,2021
2045,2046,2071,2055,2098,2041,2037,2018
2045,2044,2066,2042,2094,2041,2022,2031
2047,2048,2061,2042,2091,2046,2033,2040
2047,2050,2067,2048,2083,2039,2025,2048
2050,2052,2054,2045,2063,2038,2031,2063
2058,2049,2040,2039,2040,2044,2038,2068
2055,2040,2030,2029,2015,2045,2043,2067
2056,2043,2034,2029,2004,2054,2054,2071
2053,2047,2030,2025,1978,2047,2047,2081
2056,2043,2016,2008,1934,2036,2042,2078
2052,2036,2018,2003,1926,2036,2058,2076
2051,2034,2019,2011,1930,2028,2043,2056
2027,2018,2011,2017,1950,2032,2032,2066
2031,2030,2026,2036,1983,2054,2058,2085
2054,2047,2039,2050,1984,2052,2061,2086
2056,2046,2039,2050,2026,2057,2066,2081
2058,2040,2037,2050,2068,2056,2050,2068
2048,2048,2042,2053,2081,2049,2053,2068
2053,2049,2050,2058,2091,2042,2045,2068
2051,2054,2060,2067,2104,2043,2046,2061
2046,2041,2057,2066,2111,2049,2052,2052
2043,2036,2049,2060,2099,2050,2030,2043
2047,2036,2048,2050,2079,2050,2039,2036
2037,2034,2044,2036,2072,2046,2040,2028
2041,2039,2042,2026,2054,2040,2051,2026
2045,2040,2038,2016,2034,2042,2061,2021
2046,2041,2023,2014,2024,2040,2048,2029
2049,2040,2012,2006,1998,2024,2030,2007
2030,2018,2005,2005,1989,2022,2028,2005
2033,2035,2020,2020,2014,2044,2058,2031
2054,2048,2025,2024,2029,2045,2056,2036
2054,2054,2022,2024,2032,2043,2065,2038
2058,2048,2029,2029,2045,2042,2048,2042
2053,2046,2028,2035,2057,2050,2052,2044
2046,2043,2035,2038,2054,2048,2053,2051
2051,2043,2031,2036,2052,2046,2044,2059
2048,2043,2033,2035,2056,2047,2051,2064
2045,2043,2035,2035,2064,2045,2054,2067
2048,2044,2039,2039,2065,2044,2049,2069
2049,2051,2052,2047,2061,2052,2040,2072
2051,2048,2062,2051,2060,2051,2032,2069
2050,2051,2063,2051,2066,2057,2026,2079
2050,2051,2065,2056,2069,2058,2039,2087
2045,2041,2052,2044,2052,2041,2008,2070
2028,2023,2031,2036,2050,2038,2009,2062
2035,2045,2038,2048,2070,2062,2056,2089
2053,2058,2048,2056,2069,2065,2054,2091
2054,2058,2049,2057,2074,2066,2060,2093
2062,2062,2043,2057,2069,2062,2062,2094
2057,2062,2039,2052,2054,2053,2058,2090
2063,2057,2042,2053,2060,2054,2062,2089
2065,2063,2040,2057,2057,2061,2064,2075
2065,2056,2052,2063,2052,2057,2063,2078
2059,2053,2061,2060,2054,2061,2060,2069
2057,2055,2061,2062,2042,2062,2061,2063
2060,2052,2055,2059,2045,2059,2061,2048
2055,2048,2050,2061,2042,2051,2054,2036
2056,2046,2050,2055,2043,2052,2053,2037
2055,2042,2041,2057,2037,2050,2047,2030
2036,2014,2011,2037,2002,2015,2023,2008
2020,2000,2014,2036,1998,2017,2019,2008
2039,2030,2043,2066,2017,2040,2051,2026
2047,2033,2053,2072,2026,2044,2049,2028
2044,2043,2069,2076,2024,2043,2045,2030
2044,2046,2066,2068,2020,2048,2038,2036
2039,2041,2057,2067,2020,2043,2035,2047
2044,2042,2042,2058,2020,2047,2038,2055
2040,2037,2026,2045,2016,2047,2038,2057
2043,2033,2016,2038,2027,2056,2054,2073
2056,2050,2039,2041,2037,2054,2056,2074
2061,2053,2044,2047,2044,2052,2057,2077
2062,2056,2045,2048,2046,2051,2045,2079
2063,2056,2036,2039,2056,2051,2047,2076
2059,2053,2024,2030,2046,2045,2046,2079
2055,2044,2012,2013,2043,2042,2037,2076
2041,2018,1977,1988,2034,2029,2039,2067
2031,2012,1985,2000,2038,2029,2024,2074
2047,2037,2029,2035,2070,2055,2057,2094
2064,2055,2054,2056,2088,2060,2060,2095
2067,2061,2062,2070,2084,2067,2059,2095
2067,2065,2058,2067,2077,2072,2059,2092
2069,2062,2064,2072,2082,2073,2068,2098
2073,2069,2057,2068,2076,2072,2073,2088
2070,2062,2048,2062,2076,2067,2075,2082
2071,2065,2050,2063,2070,2068,2069,2078
2067,2066,2065,2064,2068,2065,2061,2068
2064,2068,2065,2055,2050,2056,2061,2062
2063,2066,2075,2054,2049,2059,2061,2054
2066,2070,2058,2046,2028,2046,2053,2047
2058,2052,2040,2023,2034,2041,2042,2036
2049,2050,2034,2018,2038,2043,2039,2033
2039,2031,2008,2009,2019,2023,2015,2018
2029,2019,2005,2010,2014,2028,2035,2026
2039,2045,2028,2020,2032,2038,2043,2029
2047,2048,2038,2023,2035,2040,2030,2031
2050,2053,2041,2028,2050,2039,2029,2039
2044,2044,2036,2035,2053,2043,2044,2037
2044,2043,2021,2039,2049,2039,2015,2046
2051,2043,2021,2040,2051,2042,2009,2058
2044,2035,2021,2043,2061,2047,2024,2063
2041,2034,2022,2044,2058,2039,2051,2064
2044,2037,2014,2048,2062,2044,2028,2069
2054,2041,2026,2056,2069,2047,2024,2068
2058,2043,2032,2054,2074,2044,2060,2076
2050,2046,2039,2058,2081,2045,2043,2076
2058,2053,2053,2062,2096,2050,2051,2087
2057,2050,2048,2065,2093,2047,2045,2078
2039,2022,2025,2040,2075,2029,2020,2079
2031,2017,2033,2035,2045,2024,2004,2089
2050,2041,2044,2032,2003,2035,2053,2090
2055,2045,2052,2031,1988,2038,2058,2082
2057,2051,2057,2040,2010,2045,2052,2085
2054,2047,2054,2038,2026,2052,2058,2080
2055,2047,2054,2045,2044,2055,2049,2073
2055,2049,2051,2052,2103,2063,2045,2072
2059,2057,2053,2059,2138,2072,2073,2083
2069,2063,2057,2068,2153,2078,2068,2074
2062,2057,2048,2062,2149,2072,2062,2060
2059,2061,2049,2063,2152,2066,2058,2050
2052,2046,2042,2058,2153,2063,2059,2034
2054,2050,2050,2064,2156,2062,2057,2030
2053,2053,2061,2074,2145,2060,2052,2033
2049,2056,2051,2065,2098,2057,2035,2018
2043,2031,2030,2039,1994,2030,2029,2003
2029,2021,2017,2027,1935,2021,2027,2015
2044,2046,2029,2036,1972,2039,2048,2026
2047,2043,2021,2028,1984,2035,2035,2028
2044,2049,2027,2018,1972,2042,2029,2034
2058,2059,2030,2021,1954,2038,2058,2042
2060,2056,2028,2007,1897,2024,2048,2041
2060,2061,2034,2008,1877,2034,2044,2053
2060,2063,2044,2022,1934,2044,2056,2061
2058,2059,2044,2030,1962,2045,2047,2060
2054,2050,2050,2038,1991,2043,2037,2063
2057,2049,2045,2041,2017,2048,2042,2064
2053,2056,2048,2037,2031,2052,2030,2066
2048,2055,2042,2046,2043,2055,2032,2067
2049,2050,2042,2054,2058,2054,2043,2080
2052,2050,2041,2062,2089,2057,2060,2070
2032,2018,2018,2054,2087,2039,2039,2061
2025,2020,2025,2059,2069,2038,2042,2065
2056,2055,2058,2086,2116,2061,2066,2073
2062,2061,2066,2097,2137,2069,2062,2075
2070,2069,2070,2098,2128,2066,2085,2079
2075,2073,2079,2098,2100,2059,2073,2073
2068,2074,2076,2088,2059,2052,2051,2068
2057,2064,2062,2072,2023,2041,2050,2051
2052,2050,2054,2059,1987,2022,2070,2046
2047,2054,2059,2065,2008,2040,2068,2034
2050,2046,2049,2059,1977,2034,2052,2029
2042,2044,2043,2050,1959,2033,2060,2019
2046,2046,2039,2060,1971,2039,2062,2014
2046,2043,2043,2056,1961,2028,2055,2004
2040,2039,2037,2051,1954,2027,2059,2001
2039,2035,2027,2042,1992,2035,2053,1994
2025,2008,2007,2029,1999,2025,2037,1973
2016,2007,2017,2029,2019,2032,2044,1985
2038,2047,2038,2054,2043,2063,2061,2007
2058,2057,2032,2044,2029,2057,2073,2006
2042,2046,2008,2024,2034,2059,2073,2009
2048,2045,2007,2012,2038,2060,2066,2022
2052,2048,2024,2016,2043,2054,2071,2022
2056,2051,2038,2018,2061,2052,2061,2031
2057,2051,2019,2001,2085,2060,2046,2039
2056,2052,2018,2014,2098,2057,2058,2040
2064,2063,2031,2022,2084,2058,2063,2040
2067,2063,2051,2033,2068,2055,2067,2047
2062,2071,2069,2037,2055,2058,2058,2053
2068,2064,2060,2038,2037,2054,2058,2044
2062,2060,2049,2038,2043,2054,2064,2049
2064,2062,2051,2045,2049,2060,2057,2051
2054,2046,2028,2029,2030,2041,2027,2033
2033,2027,2019,2019,2034,2027,2012,2029
2036,2048,2034,2038,2043,2042,2066,2047
2058,2052,2040,2045,2048,2044,2047,2047
2059,2050,2038,2046,2042,2040,2065,2055
2054,2057,2038,2048,2031,2033,2073,2048
2054,2063,2041,2047,2043,2038,2060,2045
2060,2059,2041,2055,2050,2038,2070,2040
2060,2063,2037,2057,2059,2025,2056,2032
2049,2053,2030,2062,2071,2033,2068,2027
2047,2056,2028,2053,2063,2039,2074,2018
2050,2051,2024,2040,2038,2042,2063,2016
2045,2050,2024,2034,2038,2045,2066,2003
2048,2045,2022,2039,2038,2052,2063,1986
2041,2043,2020,2036,2053,2060,2064,1992
2040,2049,2031,2049,2073,2072,2041,1988
2047,2046,2044,2053,2073,2066,2032,1972
2026,2027,2036,2051,2063,2071,2041,1970
2032,2037,2051,2063,2084,2104,2078,1982
2052,2067,2070,2071,2084,2105,2068,1986
2049,2069,2075,2083,2074,2078,2069,1988
2055,2067,2078,2086,2072,2050,2046,1997
2057,2065,2076,2088,2070,2049,2048,2005
2055,2061,2069,2085,2069,2052,2052,2006
2048,2052,2058,2085,2070,2052,2051,2006
2048,2046,2046,2076,2074,2051,2036,2007
2044,2039,2032,2071,2068,2051,2044,2015
2044,2042,2025,2060,2051,2045,2046,2011
2040,2035,2014,2050,2042,2046,2036,2018
2039,2040,2006,2038,2028,2043,2036,2014
2042,2033,2002,2028,2014,2046,2040,2025
2050,2041,1999,2016,2010,2044,2012,2030
2046,2033,1994,2010,2005,2026,2013,2013
2021,2012,1978,2005,1999,2024,2017,2015
2022,2014,1986,2002,1998,2040,2051,2036
2051,2048,2001,2007,2017,2042,2043,2040
2058,2053,2005,2008,2034,2057,2048,2040
2060,2058,2017,2023,2054,2054,2065,2038
2060,2065,2033,2034,2060,2054,2061,2033
2065,2061,2045,2043,2062,2057,2053,2024
2062,2061,2043,2047,2056,2056,2039,2023
2063,2051,2045,2045,2062,2058,2036,2017
2051,2053,2051,2053,2080,2059,2052,2013
2057,2053,2050,2049,2090,2057,2055,2005
2054,2051,2042,2050,2088,2056,2046,1996
2046,2044,2036,2051,2080,2052,2039,1989
2037,2043,2029,2051,2076,2049,2005,1974
2038,2038,2029,2046,2078,2045,2004,1977
2038,2038,2031,2043,2077,2040,2013,1959
2021,2011,2012,2034,2057,2034,2027,1949
2020,2016,2017,2033,2066,2047,2024,1972
2044,2046,2041,2039,2058,2056,2030,1984
2049,2060,2047,2021,2000,2044,2043,1984
2053,2057,2046,2021,1975,2039,2025,1990
2048,2050,2042,2028,1987,2042,2027,1999
2043,2044,2033,2026,2002,2045,2027,2006
2053,2042,2028,2025,2014,2046,2034,2010
2047,2043,2031,2026,2022,2043,2036,2014
2057,2053,2043,2044,2028,2047,2055,2020
2055,2061,2055,2045,2031,2053,2042,2018
2055,2064,2059,2049,2038,2046,2049,2026
2050,2050,2052,2047,2035,2042,2052,2027
2049,2045,2052,2043,2042,2044,2037,2031
2050,2044,2051,2046,2044,2046,2034,2037
2053,2048,2054,2040,2036,2031,2030,2022
2034,2022,2037,2031,2020,2029,2016,2025
2025,2028,2032,2038,2030,2046,2043,2044
2054,2057,2064,2057,2045,2053,2042,2033
2048,2052,2060,2052,2050,2051,2042,2028
2043,2052,2053,2052,2052,2052,2036,2025
2048,2051,2050,2049,2043,2051,2030,2026
2048,2049,2046,2046,2044,2052,2026,2020
2048,2050,2044,2048,2048,2052,2047,2018
2048,2052,2044,2052,2047,2053,2039,2018
2054,2054,2043,2057,2049,2057,2037,2014
2053,2053,2048,2055,2052,2054,2048,2005
2051,2053,2049,2056,2049,2053,2046,1999
2050,2050,2048,2054,2056,2050,2064,1987
2056,2060,2053,2057,2056,2063,2058,1992
2057,2062,2058,2057,2059,2058,2053,1982
2051,2056,2048,2046,2046,2037,2031,1964
2025,2021,2028,2027,2036,2027,2008,1956
2023,2026,2035,2040,2042,2047,2037,1979
2047,2056,2060,2049,2047,2055,2041,1983
2050,2054,2058,2052,2051,2053,2054,1980
2051,2049,2050,2047,2048,2046,2033,1987
2042,2041,2049,2046,2040,2048,2035,1994
2046,2038,2050,2039,2033,2044,2042,2001
2052,2038,2049,2042,2028,2036,2037,2009
2049,2047,2047,2043,2038,2045,2045,2015
2047,2040,2043,2040,2038,2049,2034,2018
2054,2042,2048,2044,2046,2046,2036,2024
2059,2047,2039,2045,2039,2045,2043,2020
2053,2044,2045,2036,2046,2040,2049,2018
2048,2045,2052,2043,2044,2044,2044,2025
2052,2052,2054,2046,2052,2051,2027,2040
2060,2052,2056,2051,2046,2038,2011,2026
2034,2021,2037,2036,2025,2029,2013,2018
2029,2014,2028,2034,2047,2044,2042,2044
2062,2053,2049,2055,2042,2050,2050,2039
2055,2044,2041,2047,2039,2049,2064,2032
2048,2042,2039,2046,2046,2048,2061,2032
2054,2038,2037,2050,2035,2050,2060,2035
2050,2036,2040,2044,2042,2044,2057,2033
2049,2037,2032,2044,2044,2049,2060,2024
2051,2032,2030,2049,2043,2049,2065,2026
2047,2037,2032,2046,2084,2053,2064,2024
2054,2045,2047,2051,2121,2056,2047,2012
2053,2047,2065,2059,2143,2057,2046,2005
2057,2053,2062,2059,2150,2059,2042,1998
2053,2054,2060,2071,2172,2062,2058,1997
2059,2057,2068,2074,2173,2069,2061,1997
2060,2058,2055,2065,2144,2049,2023,1983
2038,2023,2025,2058,2099,2040,2025,1979
2025,2023,2029,2061,2071,2035,2043,1994
2050,2054,2046,2072,2029,2036,2051,1994
2046,2059,2049,2071,1940,2035,2052,2008
2059,2062,2046,2065,1946,2043,2050,2016
2059,2054,2034,2049,1965,2046,2046,2021
2061,2054,2041,2040,1951,2039,2065,2023
2059,2055,2041,2032,1924,2036,2068,2031
2063,2054,2036,2026,1916,2028,2059,2037
2065,2057,2043,2039,1961,2040,2048,2036
2059,2056,2042,2065,2032,2044,2037,2041
2058,2052,2040,2084,2068,2041,2049,2040
2054,2046,2040,2080,2073,2037,2024,2038
2056,2046,2047,2075,2067,2048,2056,2047
2056,2060,2053,2075,2063,2043,2059,2045
2046,2039,2034,2056,2049,2026,2024,2031
2021,2010,2019,2044,2046,2018,2024,2033
2027,2010,2027,2054,2057,2040,2045,2040
2048,2034,2040,2056,2046,2040,2049,2045
2040,2033,2040,2053,2079,2046,2020,2047
2043,2036,2034,2054,2093,2048,2038,2039
2047,2036,2042,2055,2080,2043,2039,2038
2052,2051,2051,2055,2092,2050,2047,2036
2058,2054,2060,2066,2082,2067,2041,2045
2067,2067,2069,2071,2072,2071,2044,2044
2067,2067,2073,2074,2062,2072,2034,2042
2063,2062,2076,2072,2054,2062,2036,2026
2052,2054,2069,2065,2003,2056,2058,2023
2055,2055,2069,2056,1994,2053,2069,2020
2061,2058,2064,2062,1999,2049,2060,2006
2053,2052,2072,2066,2003,2039,2074,2003
2055,2051,2066,2055,1993,2018,2031,1983
2035,2029,2063,2063,2010,2011,2025,1982
2028,2032,2086,2084,2040,2034,2062,2002
2056,2057,2105,2109,2050,2036,2057,2012
2059,2052,2109,2122,2069,2039,2043,2016
2060,2057,2107,2136,2079,2049,2048,2018
2054,2051,2100,2119,2073,2052,2056,2025
2051,2054,2081,2106,2038,2045,2040,2029
2046,2052,2084,2085,2019,2040,2055,2032
2050,2047,2059,2077,1999,2034,2052,2039
2053,2044,2042,2062,1996,2040,2040,2047
2050,2045,2031,2056,2002,2040,2056,2055
2058,2056,2036,2055,2012,2050,2066,2054
2058,2065,2047,2056,2008,2045,2036,2054
2043,2050,2037,2039,1981,2031,2035,2049
2048,2044,2031,2012,1970,2027,2031,2054
2042,2035,2004,1983,1979,2013,2027,2045
2024,1997,1970,1960,1999,1999,2003,2047
2021,2008,1973,1969,2053,2025,2032,2068
2057,2052,2006,1995,2104,2052,2037,2071
2052,2048,2004,1993,2099,2060,2043,2072
2056,2050,2003,1997,2086,2062,2034,2071
2062,2054,2010,2013,2102,2058,2041,2068
2071,2057,2030,2024,2105,2056,2058,2068
2072,2064,2042,2032,2091,2058,2054,2066
2066,2068,2052,2043,2074,2053,2036,2066
2070,2068,2060,2045,2070,2052,2042,2050
2062,2063,2044,2047,2078,2049,2062,2040
2050,2058,2036,2046,2083,2056,2045,2032
2051,2047,2033,2043,2080,2054,2051,2025
2045,2042,2038,2039,2075,2050,2058,2021
2047,2042,2038,2040,2062,2044,2052,2010
2048,2047,2034,2037,2037,2031,2030,1990
2013,2013,2014,2022,2016,2015,2026,1981
2014,2013,2009,2021,2022,2015,2040,2001
2043,2046,2032,2036,2026,2030,2051,2015
2049,2046,2033,2043,2035,2037,2053,2017
2049,2045,2021,2046,2033,2035,2046,2022
2040,2042,2022,2036,2040,2039,2050,2030
2044,2038,2024,2035,2043,2038,2026,2036
2047,2042,2033,2039,2043,2035,2055,2044
2053,2045,2041,2046,2041,2033,2047,2048
2055,2056,2052,2046,2045,2034,2041,2057
2050,2055,2042,2042,2040,2040,2047,2051
2047,2045,2035,2041,2046,2034,2044,2051
2040,2038,2026,2038,2044,2034,2039,2054
2046,2039,2025,2039,2037,2033,2039,2056
2044,2041,2019,2035,2034,2037,2035,2056
2042,2036,2016,2047,2038,2023,2023,2050
2020,2005,2004,2036,2030,2011,2024,2047
2020,2009,2009,2039,2042,2030,2036,2063
2043,2040,2029,2052,2060,2044,2049,2062
2042,2037,2032,2049,2056,2045,2062,2072
2046,2042,2029,2055,2059,2054,2048,2074
2045,2044,2029,2054,2059,2050,2070,2067
2047,2046,2030,2043,2050,2043,2048,2064
2050,2047,2030,2042,2050,2049,2048,2066
2054,2056,2031,2046,2060,2052,2055,2061
2056,2059,2036,2046,2071,2051,2064,2061
2058,2061,2038,2053,2095,2058,2070,2055
2063,2059,2043,2056,2098,2062,2068,2048
2058,2061,2046,2064,2091,2061,2054,2040
2055,2059,2055,2068,2094,2058,2043,2035
2058,2060,2063,2068,2085,2058,2060,2041
2066,2069,2074,2072,2081,2043,2047,2013
2037,2037,2046,2054,2073,2029,2006,2011
2031,2041,2050,2057,2077,2037,2025,2020
2056,2061,2069,2070,2087,2054,2020,2032
2060,2067,2083,2074,2078,2051,2029,2033
2059,2072,2079,2060,2014,2037,2040,2037
2055,2066,2085,2056,1979,2037,2053,2039
2058,2065,2089,2060,1994,2043,2030,2054
2064,2072,2093,2058,2006,2043,2037,2066
2063,2068,2087,2060,2006,2038,2050,2063
2055,2053,2065,2041,1992,2015,2034,2065
2047,2052,2065,2033,1980,2016,2042,2062
2045,2049,2059,2042,1983,2019,2046,2063
2046,2051,2059,2040,1996,2024,2040,2071
2041,2045,2052,2042,2009,2038,2041,2075
2042,2041,2053,2045,2034,2048,2044,2070
2044,2037,2046,2041,2049,2043,2036,2061
2023,2014,2034,2029,2044,2026,2011,2060
2026,2020,2032,2035,2057,2045,2048,2075
2047,2044,2051,2057,2076,2056,2062,2070
2049,2042,2054,2054,2072,2058,2047,2075
2057,2045,2044,2051,2067,2058,2048,2071
2054,2048,2032,2056,2068,2057,2047,2074
2050,2047,2032,2055,2069,2055,2072,2068
2061,2051,2028,2058,2063,2053,2069,2068
2055,2061,2038,2057,2066,2055,2066,2063
2056,2063,2035,2055,2069,2059,2057,2056
2059,2054,2033,2051,2074,2060,2077,2054
2054,2055,2037,2048,2078,2066,2084,2045
2051,2050,2033,2050,2075,2063,2074,2029
2044,2047,2036,2045,2065,2064,2059,2024
2044,2050,2045,2048,2059,2061,2070,2023
2045,2045,2045,2044,2040,2051,2047,2006
2025,2023,2028,2023,2023,2024,2026,1996
2016,2018,2022,2024,2022,2035,2046,2012
2036,2046,2052,2036,2038,2042,2055,2020
2045,2045,2055,2043,2041,2047,2042,2026
2052,2045,2058,2042,2051,2047,2044,2030
2053,2049,2063,2042,2031,2042,2046,2043
2055,2058,2069,2040,2035,2053,2036,2038
2052,2048,2052,2040,2050,2047,2042,2052
2043,2041,2055,2047,2060,2049,2043,2049
2045,2039,2049,2051,2069,2053,2054,2059
2044,2040,2042,2051,2076,2052,2043,2059
2055,2042,2033,2053,2075,2053,2047,2059
2043,2032,2023,2046,2067,2051,2047,2060
2035,2035,2018,2056,2102,2056,2048,2062
2033,2031,2021,2059,2132,2060,2043,2069
2034,2038,2027,2059,2134,2054,2036,2068
2026,2019,2008,2043,2115,2037,2043,2063
2031,2016,2017,2050,2118,2043,2055,2086
2048,2044,2048,2072,2130,2060,2078,2086
2053,2053,2058,2066,2096,2057,2064,2086
2050,2047,2065,2070,2118,2061,2060,2087
2044,2044,2058,2070,2126,2063,2077,2078
2047,2047,2053,2058,2074,2056,2060,2072
2049,2044,2053,2032,1943,2045,2059,2070
2047,2054,2055,2023,1885,2034,2062,2067
2054,2054,2058,2024,1947,2033,2065,2056
2053,2064,2054,2027,2010,2037,2065,2062
2048,2056,2060,2021,2007,2032,2051,2055
2049,2055,2052,2009,1958,2025,2055,2037
2046,2054,2053,2004,1952,2027,2050,2035
2049,2061,2054,2016,1980,2031,2046,2033
2049,2066,2060,2031,2015,2033,2047,2030
2042,2039,2036,2016,2021,2002,2019,2006
2032,2026,2028,2015,2036,2010,2025,2014
2047,2049,2051,2049,2094,2043,2042,2024
2050,2052,2057,2058,2109,2050,2042,2036
2051,2051,2066,2057,2097,2044,2048,2034
2046,2046,2070,2053,2072,2041,2046,2034
2049,2048,2068,2049,2062,2038,2041,2042
2037,2046,2067,2044,2049,2036,2043,2042
2041,2047,2063,2041,2024,2042,2042,2057
