CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2034,2036,2044,2032,1983,2035,2017
2038,2039,2041,2049,2026,2008,2050,2014
2046,2038,2043,2048,2024,2028,2046,2017
2041,2039,2047,2044,2028,2051,2052,2011
2045,2041,2044,2046,2041,2059,2060,2004
2040,2046,2040,2047,2036,2053,2056,2012
2036,2039,2042,2047,2031,2040,2047,2008
2044,2035,2044,2044,2033,2032,2046,2007
2043,2035,2033,2031,2020,2015,2030,2007
2037,2028,2025,2032,2010,2001,2025,2004
2031,2015,2016,2028,2042,2007,2043,2002
2024,2015,2018,2041,2066,2022,2043,2006
2046,2040,2045,2053,2070,2038,2041,2012
2051,2056,2053,2047,2066,2032,2059,2017
2053,2056,2049,2055,2061,2039,2043,2018
2052,2051,2048,2049,2047,2039,2045,2024
2052,2054,2046,2050,2044,2044,2052,2029
2056,2052,2058,2055,2047,2044,2045,2027
2053,2053,2061,2050,2046,2026,2045,2027
2055,2052,2062,2054,2061,2038,2035,2032
2052,2053,2058,2056,2064,2056,2036,2037
2050,2057,2058,2057,2072,2061,2057,2046
2053,2049,2058,2058,2073,2061,2059,2045
2041,2043,2052,2056,2066,2049,2063,2044
2045,2040,2053,2059,2059,2039,2042,2059
2051,2047,2049,2059,2062,2030,2055,2068
2049,2049,2050,2055,2058,2009,2049,2063
2036,2026,2038,2047,2050,1983,2054,2051
2028,2024,2038,2044,2048,1977,2052,2053
2036,2033,2038,2040,2045,1973,2050,2046
2041,2028,2030,2043,2046,1978,2051,2050
2035,2029,2032,2039,2050,1977,2057,2046
2039,2034,2034,2037,2054,1985,2056,2040
2039,2035,2037,2045,2055,1990,2066,2027
2040,2040,2031,2044,2050,2018,2065,2018
2040,2036,2033,2044,2061,2055,2060,2013
2040,2041,2034,2046,2070,2102,2064,2021
2047,2053,2037,2046,2065,2148,2070,2029
2047,2057,2043,2048,2069,2134,2077,2029
2054,2055,2045,2046,2057,2128,2072,2032
2062,2060,2050,2044,2043,2104,2065,2031
2060,2054,2052,2045,2043,2088,2064,2023
2056,2051,2052,2048,2041,2070,2051,2019
2047,2045,2040,2045,2027,2051,2030,2017
2041,2034,2039,2041,2027,2056,2026,2012
2036,2036,2040,2043,2050,2082,2030,2028
2045,2051,2045,2041,2058,2077,2051,2024
2049,2046,2048,2043,2059,2090,2062,2020
2040,2048,2046,2047,2057,2080,2052,2019
2041,2041,2045,2041,2042,2043,2031,2020
2041,2039,2045,2042,2042,2026,2014,2023
2035,2040,2043,2042,2039,2028,2007,2031
2040,2043,2040,2038,2040,2023,2017,2036
2042,2045,2041,2040,2053,2052,2045,2045
2048,2049,2043,2040,2059,2069,2061,2051
2044,2053,2045,2045,2065,2073,2069,2062
2048,2048,2042,2049,2056,2076,2064,2065
2048,2047,2045,2051,2056,2085,2075,2064
2050,2043,2046,2050,2058,2085,2055,2072
2049,2047,2041,2046,2048,2081,2057,2068
2040,2033,2030,2036,2032,2087,2042,2066
2038,2027,2030,2032,2029,2122,2039,2061
2042,2038,2041,2038,2036,2152,2026,2055
2046,2044,2037,2043,2036,2134,2040,2055
2052,2043,2040,2041,2031,2035,2050,2047
2046,2045,2040,2044,2030,1977,2053,2035
2044,2049,2049,2043,2043,1997,2046,2033
2053,2047,2048,2047,2052,2012,2046,2035
2056,2047,2044,2052,2055,2013,2048,2031
2057,2049,2045,2058,2059,2025,2049,2033
2052,2046,2046,2059,2052,2035,2059,2032
2055,2046,2040,2052,2053,2033,2053,2037
2049,2048,2043,2049,2053,2035,2044,2026
2042,2044,2040,2050,2053,2030,2048,2015
2044,2032,2040,2046,2050,2031,2043,2024
2048,2038,2041,2050,2051,2041,2057,2023
2046,2041,2040,2048,2052,2044,2039,2016
2039,2028,2033,2034,2049,2043,2029,2015
2040,2028,2035,2040,2050,2054,2052,2021
2052,2046,2045,2048,2060,2062,2043,2028
2044,2045,2046,2055,2072,2074,2065,2030
2049,2042,2048,2053,2066,2078,2053,2031
2044,2040,2041,2042,2052,2074,2057,2029
2040,2033,2036,2040,2054,2080,2044,2033
2045,2032,2046,2046,2053,2084,2064,2035
2043,2035,2046,2048,2056,2088,2053,2043
2052,2042,2053,2051,2064,2080,2049,2044
2051,2048,2058,2049,2061,2078,2060,2055
2056,2046,2054,2049,2055,2078,2049,2061
2048,2054,2049,2044,2042,2050,2049,2058
2047,2037,2042,2039,2036,2012,2029,2059
2046,2040,2042,2040,2032,1995,2033,2060
2038,2034,2038,2030,2023,2008,2043,2061
2040,2034,2035,2021,1980,2030,2030,2053
2023,2021,2023,2007,1951,2029,2022,2049
2028,2017,2022,2001,1954,2038,2032,2049
2038,2028,2030,2008,1965,2033,2018,2054
2042,2039,2045,2031,2004,2006,2036,2062
2054,2048,2051,2045,2030,1988,2034,2060
2054,2049,2055,2052,2035,2011,2031,2062
2051,2051,2060,2057,2033,2037,2048,2053
2052,2050,2055,2050,2035,2062,2029,2049
2056,2051,2054,2039,2008,2052,2040,2037
2049,2053,2047,2034,2002,2017,2046,2038
2053,2056,2047,2039,2030,1999,2068,2040
2057,2062,2058,2051,2064,2025,2085,2049
2068,2063,2060,2057,2083,2048,2060,2041
2063,2058,2064,2057,2102,2061,2069,2033
2061,2056,2056,2056,2111,2061,2051,2030
2058,2054,2058,2054,2102,2056,2054,2028
2042,2034,2044,2051,2135,2049,2047,2018
2044,2035,2051,2058,2179,2064,2050,2021
2043,2044,2052,2074,2214,2081,2069,2027
2048,2040,2054,2076,2208,2081,2070,2031
2047,2045,2054,2082,2203,2084,2070,2033
2053,2040,2051,2080,2204,2097,2084,2034
2050,2043,2055,2080,2189,2090,2062,2034
2055,2045,2056,2086,2175,2073,2034,2029
2048,2045,2056,2072,2132,2057,2030,2036
2047,2041,2046,2044,1983,2029,2052,2044
2051,2035,2041,2029,1895,2031,2057,2052
2052,2040,2044,2036,1946,2040,2058,2056
2054,2040,2043,2039,1985,2047,2059,2071
2060,2045,2051,2042,2014,2056,2092,2079
2057,2049,2049,2049,2020,2063,2095,2088
2059,2047,2047,2049,2019,2059,2067,2085
2056,2046,2043,2050,2013,2051,2064,2065
2042,2037,2034,2032,2008,2029,2055,2057
2034,2022,2029,2033,1998,2016,2034,2067
2046,2040,2040,2039,2016,2026,2047,2068
2052,2046,2041,2048,2043,2036,2042,2068
2057,2047,2045,2055,2059,2042,2056,2059
2054,2043,2053,2062,2083,2053,2051,2055
2055,2048,2050,2064,2105,2062,2054,2047
2052,2051,2052,2058,2085,2061,2039,2041
2051,2055,2055,2063,2062,2057,2038,2048
2058,2055,2057,2060,2042,2050,2055,2040
2051,2055,2052,2065,2065,2039,2048,2042
2056,2055,2051,2057,2076,2032,2055,2041
2054,2050,2048,2060,2062,2022,2072,2036
2057,2049,2045,2051,2054,2023,2067,2031
2056,2041,2041,2049,2023,2031,2049,2036
2051,2038,2041,2051,2035,2046,2053,2032
2052,2040,2045,2048,2042,2036,2052,2024
2043,2025,2032,2027,1994,2008,2048,2021
2044,2020,2030,2028,2011,2013,2047,2036
2059,2042,2042,2043,2069,2046,2065,2045
2062,2041,2044,2052,2084,2066,2088,2051
2058,2042,2040,2050,2067,2070,2096,2054
2060,2038,2036,2045,2069,2067,2087,2057
2056,2036,2036,2047,2062,2063,2069,2058
2055,2027,2025,2051,2064,2074,2069,2056
2048,2027,2035,2052,2065,2086,2100,2059
2041,2025,2035,2054,2056,2079,2090,2064
2043,2030,2033,2046,2046,2058,2055,2062
2044,2033,2031,2036,2031,2052,2055,2069
2040,2025,2028,2036,2039,2065,2063,2072
2040,2022,2025,2039,2049,2091,2059,2078
2039,2027,2032,2045,2055,2105,2074,2081
2036,2030,2043,2056,2052,2094,2075,2072
2034,2033,2044,2050,2053,2039,2041,2057
2021,2021,2040,2052,2053,2010,2013,2049
2017,2022,2038,2051,2039,2028,2030,2057
2030,2028,2035,2052,2035,2015,2034,2062
2033,2026,2034,2053,2038,2002,2026,2058
2037,2034,2041,2049,2028,2000,2047,2058
2040,2038,2035,2055,2035,2008,2048,2052
2043,2036,2038,2051,2031,2017,2059,2041
2050,2046,2048,2054,2033,2025,2057,2045
2049,2054,2057,2053,2041,2024,2067,2044
2056,2060,2059,2053,2050,2023,2077,2048
2067,2058,2047,2051,2068,2032,2079,2052
2068,2057,2047,2047,2075,2053,2073,2046
2062,2051,2047,2046,2070,2051,2062,2044
2055,2055,2040,2042,2056,2064,2061,2034
2055,2049,2040,2044,2048,2096,2052,2032
2053,2045,2036,2040,2045,2123,2067,2027
2045,2028,2021,2028,2054,2087,2030,2020
2038,2022,2034,2036,2042,1986,2048,2016
2046,2037,2053,2043,2034,1949,2048,2024
2052,2038,2056,2049,2035,1989,2054,2026
2047,2038,2054,2044,2029,2008,2051,2028
2037,2033,2045,2024,2008,2006,2039,2029
2041,2032,2048,2035,2046,2039,2048,2031
2056,2033,2053,2046,2084,2066,2060,2038
2052,2035,2060,2049,2073,2060,2060,2045
2047,2039,2053,2041,2044,2033,2022,2048
2045,2037,2059,2041,2036,2015,2012,2051
2043,2049,2064,2045,2045,2020,2024,2064
2042,2052,2066,2052,2063,2035,2073,2072
2042,2059,2067,2054,2068,2052,2079,2083
2055,2056,2064,2058,2078,2052,2059,2090
2050,2054,2060,2053,2067,2060,2072,2088
2049,2047,2053,2047,2055,2046,2059,2073
2037,2036,2040,2038,2042,2031,2043,2076
2038,2033,2036,2033,2050,2025,2061,2077
2047,2048,2048,2046,2072,2025,2072,2083
2049,2049,2044,2044,2076,1998,2051,2084
2055,2054,2051,2044,2070,1977,2060,2082
2056,2057,2054,2056,2078,1979,2064,2079
2057,2053,2051,2054,2074,1982,2067,2070
2058,2054,2048,2056,2073,1980,2064,2053
2049,2051,2043,2061,2073,1968,2062,2036
2044,2048,2036,2061,2047,1968,2047,2034
2046,2045,2037,2053,2044,2003,2029,2034
2045,2035,2032,2042,2014,2019,2029,2034
2046,2036,2024,2037,2014,2055,2023,2036
2040,2031,2023,2041,2023,2073,2020,2032
2043,2027,2024,2039,2036,2068,2033,2040
2045,2035,2028,2045,2051,2056,2056,2047
2051,2039,2023,2050,2060,2048,2034,2033
2043,2026,2022,2056,2061,2039,2025,2022
2037,2024,2028,2062,2060,2047,2033,2035
2050,2038,2031,2058,2057,2048,2020,2031
2051,2037,2038,2059,2049,2061,2040,2040
2046,2037,2044,2058,2051,2071,2024,2040
2049,2036,2041,2061,2054,2092,2053,2043
2046,2034,2042,2056,2054,2117,2066,2048
2044,2040,2049,2057,2053,2131,2067,2051
2051,2048,2054,2056,2041,2121,2069,2061
2056,2056,2060,2058,2052,2093,2087,2063
2052,2062,2070,2064,2052,2058,2063,2058
2056,2065,2080,2062,2050,2036,2055,2062
2053,2053,2075,2064,2036,2030,2030,2059
2048,2052,2063,2049,2029,2031,2033,2058
2045,2047,2053,2047,2017,2040,2036,2072
2048,2049,2048,2040,2011,2050,2040,2074
2047,2044,2046,2033,1989,2026,2022,2071
2044,2045,2049,2035,1989,2016,2045,2066
2046,2054,2058,2034,1986,2017,2034,2070
2051,2054,2048,2028,1964,2011,2027,2058
2052,2053,2043,2019,1964,2009,2027,2062
2042,2049,2035,2010,1968,2003,2028,2053
2042,2053,2040,2012,1992,2022,2036,2051
2047,2056,2052,2029,2017,2033,2062,2050
2053,2048,2056,2040,2056,2043,2066,2050
2058,2047,2053,2047,2117,2072,2059,2052
2058,2042,2044,2057,2117,2072,2048,2049
2049,2036,2041,2056,2084,2053,2046,2048
2054,2033,2032,2053,2066,2041,2039,2050
2049,2037,2040,2052,2054,2038,2056,2044
2050,2040,2047,2051,2056,2031,2057,2033
2047,2041,2053,2058,2062,2043,2067,2028
2044,2040,2051,2060,2067,2052,2057,2022
2028,2035,2046,2048,2066,2062,2036,2029
2035,2036,2042,2047,2074,2062,2062,2039
2047,2044,2045,2059,2082,2062,2044,2043
2045,2043,2038,2056,2065,2064,2027,2042
2047,2035,2032,2055,2059,2068,2032,2048
2054,2029,2032,2045,2056,2092,2065,2051
2052,2028,2031,2054,2060,2118,2055,2045
2047,2031,2028,2050,2055,2146,2058,2044
2047,2027,2030,2053,2063,2158,2048,2054
2050,2031,2024,2061,2057,2109,2038,2056
2046,2030,2024,2051,2056,1971,2016,2060
2044,2032,2028,2052,2049,1919,2023,2066
2048,2044,2042,2058,2058,1955,2040,2072
2050,2046,2037,2058,2065,2005,2033,2075
2048,2044,2035,2050,2066,2038,2040,2080
2052,2046,2031,2053,2056,2046,2028,2088
2052,2038,2028,2053,2049,2050,2017,2078
2038,2020,2014,2036,2041,2053,2029,2078
2038,2026,2014,2040,2052,2028,2024,2086
2054,2040,2026,2044,2061,2020,2021,2074
2052,2043,2036,2050,2065,2039,2038,2071
2043,2044,2036,2049,2056,2050,2025,2063
2048,2053,2037,2046,2038,2059,2033,2062
2054,2060,2050,2046,2032,2061,2054,2066
2061,2062,2052,2051,2044,2076,2060,2071
2060,2056,2058,2052,2045,2087,2047,2055
2057,2052,2059,2050,2031,2083,2028,2046
2054,2057,2062,2052,2021,2072,2044,2048
2048,2058,2062,2045,2001,2072,2062,2050
2056,2056,2065,2042,1986,2053,2072,2044
2060,2061,2067,2041,1979,2017,2057,2040
2047,2055,2066,2036,1972,2004,2061,2034
2053,2050,2064,2036,1977,2004,2044,2029
2048,2036,2047,2031,2007,2010,2055,2020
2031,2024,2043,2033,2041,2028,2060,2019
2031,2023,2042,2038,2045,2045,2062,2035
2043,2034,2047,2048,2005,2054,2057,2036
2050,2039,2046,2058,2045,2070,2066,2036
2041,2037,2044,2062,2100,2076,2064,2035
2040,2038,2044,2064,2094,2066,2053,2034
2047,2039,2051,2056,2058,2046,2055,2043
2050,2050,2045,2058,2022,2044,2051,2056
2058,2048,2051,2059,2015,2058,2061,2055
2054,2052,2045,2058,2030,2054,2059,2061
2051,2051,2043,2049,2018,2031,2049,2060
2043,2046,2038,2024,1988,2013,2056,2061
2045,2039,2034,2030,2037,2032,2057,2065
2041,2033,2034,2037,2065,2035,2051,2076
2041,2040,2036,2041,2075,2042,2068,2075
2045,2045,2039,2054,2099,2052,2062,2073
2031,2028,2024,2044,2092,2041,2052,2072
2025,2021,2029,2046,2091,2040,2050,2073
2032,2034,2034,2045,2086,2047,2061,2074
2043,2038,2037,2045,2078,2056,2065,2072
2043,2037,2034,2048,2058,2053,2066,2067
2043,2039,2035,2049,2056,2050,2052,2062
2044,2042,2041,2043,2047,2045,2055,2058
2042,2041,2041,2039,2040,2045,2049,2051
2041,2040,2039,2039,2047,2047,2036,2048
2042,2046,2049,2045,2046,2047,2045,2051
2044,2056,2061,2046,2047,2050,2059,2052
2048,2057,2072,2058,2058,2061,2062,2054
2056,2062,2071,2057,2054,2057,2059,2049
2054,2058,2060,2059,2060,2053,2041,2051
2053,2053,2060,2053,2070,2062,2029,2051
2055,2053,2054,2054,2108,2052,2046,2047
2051,2057,2052,2054,2133,2044,2049,2044
2046,2038,2043,2050,2130,2044,2043,2042
2042,2034,2040,2052,2144,2047,2053,2055
2057,2053,2055,2058,2148,2049,2051,2050
2064,2051,2055,2057,2126,2051,2049,2049
2067,2056,2056,2053,2110,2053,2029,2046
2059,2056,2057,2056,2093,2064,2043,2047
2057,2051,2056,2052,2039,2076,2054,2052
2051,2046,2046,2037,1918,2057,2029,2050
2043,2044,2051,2040,1947,2018,2023,2044
2048,2049,2044,2052,1991,2020,2018,2030
2045,2040,2040,2041,2016,2047,2044,2045
2032,2032,2041,2038,2018,2043,2057,2060
2033,2033,2038,2045,2022,2027,2058,2064
2034,2034,2042,2041,2024,2021,2060,2072
2043,2042,2045,2044,2024,2026,2069,2077
2043,2047,2045,2045,2028,2028,2061,2079
2050,2043,2043,2044,2040,2031,2050,2080
2041,2032,2040,2044,2046,2031,2041,2079
2044,2025,2038,2043,2044,2037,2054,2078
2045,2046,2046,2046,2050,2037,2034,2077
2049,2051,2053,2054,2060,2048,2035,2068
2055,2053,2051,2057,2067,2055,2047,2065
2058,2055,2048,2064,2071,2060,2044,2054
2064,2047,2043,2060,2070,2051,2028,2043
2049,2044,2050,2052,2056,2050,2028,2043
2052,2050,2054,2046,2012,2055,2045,2044
2048,2053,2058,2045,2005,2072,2039,2042
2051,2060,2064,2045,2036,2083,2056,2040
2049,2060,2063,2044,2040,2109,2046,2041
2049,2057,2062,2040,2031,2125,2056,2038
2051,2055,2058,2040,2029,2091,2054,2030
2047,2052,2055,2044,2024,1987,2041,2023
2047,2053,2058,2044,2024,1938,2052,2034
2048,2044,2048,2039,2021,1965,2049,2018
2042,2033,2045,2034,2019,1997,2053,2022
2040,2043,2056,2044,2033,2028,2073,2024
2049,2050,2057,2048,2039,2034,2073,2031
2049,2052,2060,2053,2031,2024,2073,2031
2042,2054,2064,2054,2039,2024,2068,2028
2045,2047,2060,2055,2038,2032,2058,2034
2054,2048,2056,2054,2032,2035,2062,2037
2051,2043,2052,2052,2037,2033,2064,2042
2040,2041,2050,2045,2034,2039,2068,2046
2044,2038,2046,2051,2041,2041,2070,2051
2043,2042,2048,2052,2044,2045,2050,2061
2053,2041,2054,2050,2047,2044,2050,2062
2050,2038,2050,2052,2036,2030,2052,2073
2050,2040,2048,2047,2034,2029,2043,2070
2046,2038,2043,2048,2036,2036,2049,2076
2040,2040,2040,2045,2031,2031,2054,2073
2025,2028,2033,2036,2031,2026,2057,2070
2030,2024,2031,2036,2031,2024,2051,2074
2034,2037,2045,2049,2033,2033,2059,2064
2040,2036,2049,2047,2041,2048,2058,2061
2037,2039,2041,2051,2037,2059,2057,2060
2037,2042,2044,2050,2038,2057,2064,2058
2046,2049,2050,2051,2038,2044,2068,2055
2045,2043,2046,2049,2036,2037,2061,2052
2042,2044,2042,2051,2035,2028,2062,2048
2051,2046,2046,2044,2044,2020,2072,2052
2047,2045,2050,2042,2035,1999,2066,2042
2050,2043,2047,2052,2039,1978,2068,2040
2049,2042,2050,2048,2040,1954,2061,2037
2041,2038,2043,2050,2037,1942,2058,2033
2039,2034,2044,2044,2043,1938,2050,2037
2046,2035,2043,2051,2044,1949,2056,2039
2040,2035,2041,2044,2045,1976,2048,2026
2032,2018,2037,2040,2032,2019,2046,2029
2032,2022,2036,2040,2036,2089,2046,2029
2037,2041,2053,2047,2035,2145,2060,2037
2041,2046,2056,2051,2028,2138,2059,2040
2046,2057,2065,2058,2023,2105,2062,2038
2045,2060,2068,2057,2015,2078,2064,2049
2048,2053,2068,2057,2023,2052,2046,2059
2051,2055,2065,2067,2051,2026,2061,2067
2060,2057,2072,2074,2082,2029,2073,2071
2053,2059,2068,2076,2080,2026,2057,2069
2052,2053,2063,2068,2078,2030,2044,2058
2044,2048,2055,2064,2067,2034,2039,2062
2036,2044,2047,2061,2061,2058,2050,2075
2044,2046,2052,2063,2054,2066,2056,2075
2044,2046,2051,2061,2048,2066,2072,2080
2044,2043,2044,2054,2036,2065,2077,2079
2041,2036,2033,2036,2006,2039,2042,2073
2022,2026,2022,2023,1980,2012,2038,2062
2024,2028,2029,2024,1973,2012,2037,2069
2033,2037,2038,2026,1987,2034,2066,2068
2036,2039,2045,2024,2000,2055,2075,2074
2045,2054,2053,2048,2047,2086,2075,2073
2050,2056,2056,2056,2064,2080,2080,2068
2046,2052,2053,2054,2063,2076,2070,2064
2038,2044,2046,2062,2058,2073,2082,2050
2034,2039,2047,2055,2053,2067,2065,2052
2035,2038,2049,2056,2052,2057,2066,2038
2031,2042,2062,2058,2037,2052,2061,2034
2039,2046,2062,2057,2034,2056,2056,2035
2042,2048,2067,2057,2046,2070,2055,2039
2040,2046,2061,2064,2050,2072,2062,2040
2042,2042,2064,2071,2052,2061,2046,2038
2042,2047,2058,2067,2047,2037,2053,2029
2031,2035,2045,2058,2035,2016,2029,2014
2032,2038,2050,2045,2010,2014,2030,2026
2042,2048,2055,2050,2012,2024,2042,2028
2051,2047,2052,2049,2021,2026,2047,2034
2046,2053,2061,2055,2040,2040,2060,2048
2046,2057,2059,2053,2042,2045,2059,2054
2052,2051,2061,2059,2048,2058,2049,2071
2054,2053,2055,2055,2050,2074,2049,2066
2049,2049,2059,2061,2066,2097,2056,2066
2052,2049,2060,2057,2077,2110,2043,2061
2048,2048,2057,2059,2063,2101,2045,2066
2043,2049,2053,2054,2043,2022,2013,2062
2041,2050,2044,2047,2033,1932,2009,2067
2042,2048,2041,2056,2040,1956,2032,2074
2042,2050,2047,2054,2045,2014,2040,2087
2046,2050,2047,2050,2046,2055,2067,2085
2050,2045,2036,2045,2041,2064,2059,2076
2037,2031,2023,2041,2038,2054,2050,2073
2037,2027,2025,2042,2037,2050,2065,2081
2044,2043,2035,2048,2029,2047,2051,2080
2041,2046,2026,2045,2032,2035,2038,2076
2038,2044,2022,2046,2031,2023,2032,2069
2038,2043,2025,2046,2015,2023,2006,2064
2043,2043,2030,2042,2010,2033,2025,2054
2041,2042,2032,2042,2008,2044,2008,2060
2046,2047,2040,2041,2003,2044,2017,2052
2044,2050,2041,2040,2004,2042,2034,2048
2039,2053,2045,2045,1995,2044,2036,2043
2045,2057,2049,2047,2014,2055,2051,2041
2043,2056,2054,2057,2034,2068,2064,2035
2049,2053,2052,2058,2054,2071,2039,2035
2048,2050,2060,2057,2071,2082,2048,2035
2048,2045,2058,2053,2072,2084,2051,2036
2041,2040,2053,2045,2060,2082,2039,2028
2043,2045,2065,2055,2056,2074,2037,2033
2046,2056,2078,2066,2066,2075,2024,2038
2056,2068,2087,2065,2062,2050,2015,2042
2058,2077,2093,2069,2067,2047,2036,2039
2057,2076,2098,2067,2057,2043,2045,2041
2058,2080,2092,2058,2046,2027,2018,2046
2054,2073,2078,2053,2049,2029,2034,2052
2058,2073,2073,2062,2047,2037,2025,2055
2054,2066,2066,2052,2040,2040,2027,2054
2047,2058,2063,2047,2043,2037,2037,2058
2052,2063,2054,2045,2038,2039,2048,2061
2051,2061,2056,2040,2032,2041,2031,2069
2051,2056,2059,2042,2035,2047,2046,2070
2049,2048,2056,2046,2033,2045,2051,2079
2046,2050,2052,2042,2035,2044,2047,2076
2052,2049,2053,2041,2043,2048,2053,2069
2037,2041,2045,2037,2033,2048,2044,2062
2033,2036,2039,2037,2037,2053,2043,2064
2040,2048,2047,2041,2048,2063,2057,2076
2042,2054,2053,2045,2038,2066,2050,2070
2043,2056,2047,2043,2029,2060,2046,2062
2041,2053,2049,2047,2031,2060,2050,2058
2047,2047,2052,2041,2025,2058,2048,2058
2047,2051,2044,2039,1999,2047,2044,2050
2047,2051,2045,2037,2006,2050,2036,2048
2047,2052,2045,2047,2028,2053,2065,2037
2046,2046,2045,2050,2049,2054,2054,2036
2046,2045,2044,2052,2051,2052,2063,2032
2048,2042,2041,2052,2042,2035,2062,2031
2045,2037,2046,2046,2030,2027,2068,2029
2049,2041,2046,2047,2037,2033,2057,2027
2045,2044,2043,2045,2037,2040,2060,2030
2045,2051,2046,2053,2032,2038,2050,2024
2039,2034,2041,2042,2024,2035,2055,2031
2041,2041,2037,2041,2023,2041,2064,2029
2053,2052,2048,2048,2035,2051,2069,2041
2051,2053,2045,2052,2037,2056,2068,2044
2048,2054,2050,2050,2035,2059,2065,2046
2045,2053,2052,2053,2043,2061,2065,2037
2057,2056,2059,2060,2047,2066,2059,2039
2055,2057,2056,2067,2055,2064,2062,2040
2052,2054,2055,2060,2044,2046,2027,2044
2049,2058,2056,2057,2047,2034,2023,2060
2049,2065,2063,2054,2049,2036,2035,2063
2052,2062,2057,2061,2050,2044,2043,2074
