CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2036,2013,2056,2046,2035,2055,1990
2041,2028,2008,2042,2042,2032,2049,1993
2049,2043,2014,2045,2038,2030,2040,1995
2055,2040,2006,2031,2027,2026,2031,1992
2047,2041,1998,2016,2014,2020,2033,2002
2045,2045,1997,2023,2016,2020,2009,2005
2046,2044,2005,2023,2015,2029,2045,2009
2052,2055,2027,2028,2022,2038,2053,2026
2059,2075,2047,2029,2025,2037,2066,2038
2064,2079,2063,2033,2026,2041,2061,2043
2066,2069,2056,2032,2030,2037,2056,2042
2064,2057,2042,2019,2046,2043,2057,2041
2059,2048,2044,2013,2072,2047,2037,2043
2060,2046,2054,2026,2088,2042,2034,2049
2060,2054,2067,2031,2091,2042,2051,2054
2061,2057,2069,2029,2081,2046,2056,2050
2059,2052,2068,2027,2088,2038,2053,2040
2057,2044,2066,2027,2082,2037,2051,2043
2057,2059,2073,2039,2080,2050,2052,2048
2061,2056,2080,2038,2064,2043,2052,2045
2056,2066,2081,2041,2030,2029,2052,2046
2063,2065,2073,2030,1965,2015,2049,2044
2064,2069,2074,2020,1884,2004,2048,2045
2071,2076,2077,2028,1929,2006,2047,2049
2070,2076,2077,2040,1999,2019,2046,2038
2065,2077,2082,2052,2036,2033,2049,2034
2061,2071,2072,2052,2041,2041,2054,2028
2057,2069,2066,2045,2015,2041,2052,2020
2053,2061,2053,2031,2000,2037,2044,2004
2050,2058,2053,2025,1973,2038,2016,2000
2039,2051,2053,2028,1958,2042,2015,2000
2041,2052,2047,2024,1961,2030,2044,1995
2035,2046,2041,2026,1987,2002,2037,1999
2038,2046,2046,2047,2020,2010,2057,2001
2045,2054,2058,2052,2034,2042,2067,2012
2054,2060,2059,2053,2026,2052,2067,2009
2049,2055,2050,2046,2010,2063,2054,2001
2047,2047,2038,2044,1988,2065,2050,2009
2054,2052,2037,2037,1983,2070,2038,2014
2050,2052,2031,2033,1990,2071,2063,2025
2047,2051,2035,2035,2002,2054,2062,2028
2053,2052,2033,2045,2036,2016,2056,2041
2053,2054,2037,2054,2064,2004,2049,2027
2047,2039,2033,2041,2071,2013,2045,2028
2041,2031,2017,2041,2073,2033,2039,2032
2039,2032,2005,2049,2109,2060,2042,2041
2043,2034,2002,2052,2115,2043,2044,2036
2047,2033,1999,2065,2091,2016,2040,2043
2050,2033,2020,2077,2076,2027,2040,2036
2049,2033,2026,2081,2079,2042,2046,2044
2057,2040,2037,2093,2060,2057,2057,2051
2066,2047,2045,2085,2050,2067,2062,2049
2065,2047,2046,2079,2071,2075,2058,2045
2066,2056,2057,2097,2077,2051,2052,2042
2070,2060,2064,2108,2078,2014,2052,2041
2067,2060,2067,2104,2075,2010,2052,2032
2068,2056,2056,2105,2068,2013,2055,2017
2055,2056,2046,2101,2064,2023,2045,2015
2056,2055,2048,2090,2059,2027,2050,2002
2049,2056,2060,2072,2050,2023,2044,2002
2052,2056,2058,2046,2046,2024,2039,2001
2042,2053,2057,2012,2027,2020,2044,1999
2045,2052,2058,1996,2024,2013,2043,1999
2048,2061,2054,1990,2035,2012,2042,1995
2049,2060,2038,1986,2002,2003,2034,1994
2045,2058,2050,1999,2013,1997,2034,1996
2042,2070,2070,2033,2030,2014,2041,2003
2056,2075,2082,2052,2010,2025,2031,2003
2050,2063,2074,2042,2000,2042,2034,2005
2042,2062,2056,2042,1981,2048,2038,2009
2050,2060,2051,2033,1966,2031,2041,2020
2057,2071,2062,2039,1977,1993,2049,2044
2072,2075,2076,2035,2022,2010,2056,2052
2070,2071,2067,2005,1999,2031,2048,2049
2058,2065,2060,1994,1994,2067,2051,2046
2057,2068,2058,2001,2018,2083,2058,2046
2054,2063,2056,2006,2027,2099,2059,2045
2043,2058,2048,2009,2045,2089,2068,2041
2048,2060,2052,2026,2084,2051,2077,2065
2059,2071,2061,2064,2144,2052,2074,2072
2066,2071,2060,2080,2178,2075,2075,2068
2068,2067,2054,2075,2172,2082,2072,2067
2062,2064,2058,2060,2157,2065,2062,2068
2056,2062,2054,2046,2136,2020,2056,2049
2047,2048,2044,2029,2055,1987,2041,2043
2030,2040,2030,2021,2040,1966,2018,2023
2027,2037,2027,2026,2049,1971,2019,2021
2032,2039,2028,2017,1985,1984,2033,2020
2033,2043,2030,2008,1932,2004,2054,2027
2048,2049,2039,2031,1989,2030,2052,2032
2047,2053,2049,2040,2028,2038,2039,2019
2042,2056,2050,2038,2042,2028,2038,2011
2046,2059,2047,2040,2036,2016,2036,2013
2043,2052,2042,2029,2024,2010,2041,2000
2037,2048,2035,2026,2030,2010,2036,1998
2035,2043,2034,2031,2033,2022,2016,1989
2032,2038,2032,2033,2021,2025,2010,1979
2024,2033,2024,2025,2032,2035,2005,1973
2026,2033,2031,2031,2033,2056,2038,1983
2030,2033,2035,2039,2022,2061,2038,1994
2035,2038,2040,2042,2013,2054,2046,2004
2038,2035,2043,2054,2019,2022,2035,2012
2043,2035,2031,2048,2028,2027,2027,2013
2042,2034,2032,2066,2067,2063,2059,2029
2047,2043,2036,2081,2091,2096,2054,2034
2041,2037,2032,2076,2075,2091,2068,2025
2041,2039,2027,2059,2025,2070,2060,2045
2045,2034,2024,2042,1980,2041,2044,2047
2040,2037,2018,2034,1952,2009,2033,2040
2038,2031,2021,2023,1936,2014,2034,2042
2041,2036,2036,2036,1964,2021,2042,2056
2052,2045,2052,2041,1982,2034,2045,2058
2049,2046,2047,2030,1989,2010,2052,2054
2044,2042,2036,2013,1991,1982,2052,2055
2056,2061,2035,2020,2003,1983,2049,2062
2062,2074,2059,2021,2028,1989,2059,2061
2063,2083,2082,2034,2020,2000,2061,2059
2062,2086,2077,2035,2009,2010,2028,2056
2055,2076,2061,2029,1993,2017,2038,2051
2054,2070,2056,2034,1986,2020,2031,2043
2043,2072,2058,2034,2012,2014,2012,2038
2049,2062,2051,2041,2054,2010,2038,2031
2041,2064,2051,2041,2080,2013,2027,2021
2047,2062,2054,2049,2114,2029,2019,2015
2039,2061,2047,2053,2112,2036,2028,2013
2038,2056,2049,2054,2087,2044,2032,2011
2047,2056,2044,2043,2062,2047,2037,2009
2047,2054,2046,2042,2054,2042,2015,2000
2043,2043,2035,2032,2043,2042,2021,2000
2039,2046,2038,2032,2047,2037,2034,2007
2047,2053,2042,2040,2060,2045,2022,2011
2048,2056,2046,2042,2058,2050,2033,2013
2047,2055,2045,2042,2049,2047,2040,2025
2046,2054,2039,2044,2039,2048,2027,2027
2043,2056,2037,2046,2032,2047,2034,2024
2045,2056,2037,2040,2029,2042,2044,2028
2041,2052,2041,2041,2033,2042,2032,2042
2046,2053,2036,2042,2038,2046,2034,2044
2042,2049,2032,2042,2042,2055,2051,2051
2045,2059,2033,2044,2054,2057,2061,2045
2051,2063,2040,2051,2055,2078,2074,2056
2046,2060,2036,2043,2050,2072,2065,2054
2044,2052,2034,2038,2051,2069,2051,2053
2047,2052,2032,2048,2043,2045,2053,2044
2039,2038,2021,2037,2037,2017,2055,2049
2037,2032,2025,2029,2022,2020,2041,2056
2045,2045,2029,2042,2034,2035,2041,2057
2042,2045,2034,2044,2042,2057,2046,2046
2035,2043,2032,2046,2031,2060,2024,2036
2036,2044,2028,2037,2042,2060,2000,2035
2032,2040,2029,2045,2070,2050,2012,2038
2043,2044,2034,2065,2127,2031,2036,2043
2048,2056,2036,2084,2180,2028,2049,2042
2054,2056,2037,2081,2189,2037,2050,2040
2046,2058,2026,2085,2177,2019,2043,2039
2052,2054,2018,2082,2156,2014,2053,2030
2051,2052,2018,2071,2135,2016,2054,2018
2053,2045,2009,2075,2108,2012,2051,2014
2047,2039,2007,2066,2071,2013,2050,2017
2051,2050,2011,2041,2014,2013,2038,2002
2038,2047,2004,2011,1882,1988,2031,2009
2042,2043,2025,2009,1854,1993,2037,2006
2044,2053,2028,2011,1896,2017,2025,2016
2046,2050,2010,1998,1916,2050,2020,2015
2051,2043,2009,1989,1931,2063,2028,2021
2060,2065,2040,2005,1942,2074,2036,2025
2065,2079,2077,2028,1957,2070,2041,2030
2066,2084,2091,2039,1993,2052,2053,2041
2067,2090,2097,2058,2035,2046,2032,2048
2071,2089,2091,2066,2051,2041,2029,2061
2061,2073,2084,2064,2049,2050,2043,2064
2064,2074,2077,2069,2082,2056,2044,2066
2064,2070,2066,2067,2107,2048,2036,2064
2063,2071,2067,2070,2086,2040,2045,2065
2062,2072,2067,2068,2059,2036,2059,2075
2058,2072,2066,2058,2034,2041,2041,2063
2050,2062,2051,2043,2030,2038,2024,2056
2041,2060,2045,2034,2033,2034,2017,2055
2053,2067,2052,2039,2031,2021,2042,2057
2060,2066,2045,2034,1998,1999,2018,2063
2057,2064,2050,2044,2015,1998,2041,2064
2060,2064,2046,2055,2040,2008,2027,2058
2058,2063,2036,2066,2065,2005,2025,2049
2057,2062,2033,2059,2062,2016,2021,2047
2058,2062,2031,2048,2038,2025,2022,2038
2052,2057,2025,2039,2001,2022,2017,2028
2051,2055,2029,2039,2002,2025,2022,2017
2045,2054,2029,2038,2021,2027,2018,2013
2049,2055,2034,2039,2024,2031,2037,2008
2047,2063,2042,2042,2029,2033,2046,2010
2054,2069,2046,2046,2040,2031,2044,2004
2043,2059,2053,2044,2050,2022,2044,2000
2041,2051,2035,2042,2050,2019,2029,1996
2041,2045,2028,2045,2045,2034,2040,2001
2048,2052,2027,2042,2042,2037,2036,2005
2047,2056,2025,2032,2029,2031,2038,2004
2046,2049,2019,2029,2022,2031,2042,2008
2043,2051,2027,2026,2017,2026,2029,2011
2042,2047,2022,2029,2022,2031,2040,2021
2045,2050,2025,2029,2034,2038,2034,2029
2048,2051,2028,2030,2041,2037,2033,2034
2041,2049,2039,2033,2038,2040,2032,2039
2044,2046,2038,2037,2037,2039,2046,2040
2038,2044,2051,2044,2047,2040,2048,2048
2038,2044,2058,2044,2042,2039,2042,2044
2034,2045,2053,2043,2045,2041,2038,2051
2033,2042,2049,2035,2043,2039,2042,2055
2036,2035,2038,2035,2039,2041,2035,2051
2028,2034,2036,2032,2037,2034,2029,2049
2031,2037,2046,2036,2036,2036,2024,2055
2039,2057,2065,2046,2042,2043,2032,2054
2044,2056,2070,2045,2045,2041,2038,2054
2042,2052,2060,2052,2043,2042,2034,2052
2046,2049,2050,2047,2042,2044,2032,2053
2040,2049,2043,2041,2038,2041,2038,2049
2047,2047,2043,2046,2031,2039,2028,2048
2049,2055,2039,2042,2031,2037,2038,2046
2055,2055,2036,2045,2032,2037,2045,2035
2049,2054,2042,2046,2044,2037,2025,2029
2043,2054,2042,2045,2060,2043,2032,2019
2044,2056,2049,2044,2040,2073,2019,2006
2036,2056,2049,2034,1993,2089,2030,1996
2034,2046,2052,2014,1972,2086,2023,1992
2026,2043,2049,2011,1961,2074,2013,1983
2011,2032,2039,2002,1961,2014,2016,1994
2018,2041,2048,2031,2026,1942,2038,2031
2035,2071,2063,2061,2086,1973,2036,2035
2041,2072,2064,2066,2102,2027,2048,2040
2046,2070,2067,2066,2092,2052,2041,2039
2041,2071,2072,2060,2084,2050,2046,2040
2041,2072,2072,2063,2079,2044,2008,2045
2041,2071,2062,2057,2063,2043,2029,2045
2036,2065,2068,2058,2051,2047,2046,2053
2047,2060,2069,2057,2053,2043,2041,2058
2041,2058,2060,2059,2062,2045,2043,2058
2041,2057,2062,2060,2061,2053,2043,2060
2038,2051,2059,2057,2065,2044,2006,2059
2039,2053,2049,2056,2057,2038,2045,2060
2041,2053,2048,2059,2056,2040,2048,2059
2041,2049,2045,2063,2058,2031,2045,2062
2034,2038,2034,2059,2054,2037,2035,2062
2032,2037,2036,2063,2060,2050,2062,2065
2041,2050,2039,2072,2065,2057,2061,2062
2037,2052,2040,2069,2064,2058,2049,2060
2037,2042,2033,2069,2064,2062,2049,2058
2031,2047,2039,2069,2049,2067,2031,2047
2030,2046,2040,2059,2044,2066,2025,2050
2031,2040,2037,2043,2031,2071,2036,2048
2029,2042,2038,2050,2032,2076,2031,2040
2031,2045,2047,2050,2034,2072,2042,2041
2032,2046,2066,2061,2039,2031,2042,2036
2035,2060,2084,2067,2042,1999,2039,2034
2040,2059,2087,2067,2039,2007,2032,2027
2036,2053,2082,2056,2035,2036,2044,2022
2035,2051,2072,2053,2039,2044,2043,2033
2044,2052,2065,2040,2024,2035,2033,2026
2033,2043,2053,2033,2000,2024,2036,2020
2031,2042,2038,2027,2013,2027,2042,2017
2035,2047,2047,2024,2021,2040,2044,2021
2037,2043,2039,2016,2052,2065,2039,2036
2038,2045,2039,2015,2072,2074,2050,2042
2041,2049,2037,2026,2074,2072,2031,2050
2047,2047,2033,2022,2066,2059,2034,2060
2047,2050,2034,2015,2044,2025,2002,2065
2044,2057,2034,2012,2041,2016,2005,2069
2047,2067,2047,2022,2066,2040,2030,2072
2046,2064,2053,2040,2098,2054,2031,2072
2045,2060,2052,2037,2083,2046,2038,2072
2038,2055,2046,2028,2046,2024,2025,2066
2033,2051,2042,2028,2019,2013,2024,2064
2040,2043,2039,2032,2023,2010,2013,2067
2040,2041,2034,2039,2053,2019,2012,2064
2034,2025,2028,2043,2075,2021,2014,2065
2032,2028,2038,2054,2080,2035,2023,2061
2047,2042,2061,2061,2084,2041,2031,2070
2046,2054,2072,2057,2080,2052,2042,2054
2048,2056,2084,2065,2075,2067,2044,2054
2051,2064,2087,2065,2068,2069,2045,2048
2043,2056,2074,2068,2064,2071,2053,2047
2037,2050,2076,2069,2066,2082,2058,2045
2033,2050,2063,2063,2037,2079,2049,2032
2026,2040,2059,2049,2006,2070,2027,2026
2017,2038,2055,2039,1986,2044,2031,2022
2024,2039,2045,2038,1972,2001,2035,2029
2028,2043,2036,2035,1968,1983,2039,2034
2028,2048,2042,2044,1986,2001,2037,2032
2035,2052,2047,2029,1984,2008,2038,2022
2034,2052,2046,2025,2022,2031,2039,2021
2029,2048,2049,2038,2081,2061,2050,2034
2037,2058,2064,2050,2125,2082,2067,2045
2039,2063,2054,2047,2132,2102,2072,2039
2041,2057,2052,2036,2122,2091,2056,2035
2036,2047,2050,2036,2097,2069,2041,2035
2032,2045,2043,2029,2081,2055,2039,2034
2025,2043,2036,2023,2064,2037,2033,2042
2031,2048,2048,2034,2075,2030,2040,2052
2035,2053,2062,2044,2083,2031,2032,2058
2037,2052,2056,2046,2121,2029,2025,2060
2032,2046,2045,2045,2123,2032,2027,2062
2033,2041,2040,2048,2152,2046,2037,2070
2035,2034,2030,2051,2174,2058,2040,2076
2038,2035,2037,2057,2174,2075,2057,2066
2029,2034,2031,2054,2138,2085,2045,2071
2024,2035,2028,2036,2042,2068,2043,2056
2018,2017,2020,2021,1979,2048,2054,2049
2009,2019,2021,2011,1929,2024,2041,2044
2010,2021,2017,1992,1841,1986,2034,2049
2019,2030,2033,2011,1793,1972,2058,2056
2033,2044,2053,2029,1825,1993,2069,2063
2036,2057,2059,2029,1863,1988,2027,2068
2033,2061,2062,2032,1932,1989,2047,2057
2046,2059,2057,2028,1981,2000,2053,2054
2048,2061,2055,2030,2021,1989,2032,2052
2040,2061,2056,2046,2104,1979,2051,2052
2049,2068,2056,2072,2199,2014,2066,2050
2049,2063,2051,2069,2231,2057,2051,2040
2043,2054,2048,2061,2179,2067,2046,2023
2036,2046,2039,2040,2080,2064,2049,2018
2031,2047,2040,2037,2028,2064,2042,2016
2034,2044,2039,2023,2002,2061,2037,2008
2024,2032,2039,2017,1985,2072,2068,2011
2028,2037,2043,2040,2039,2083,2063,2012
2033,2039,2042,2039,2067,2094,2073,2017
2031,2036,2039,2038,2066,2091,2064,2025
2039,2045,2042,2041,2054,2073,2074,2032
2030,2050,2045,2047,2053,2065,2065,2036
2030,2052,2038,2049,2049,2043,2041,2034
2032,2047,2043,2052,2049,2016,2039,2045
2045,2055,2052,2057,2055,2012,2036,2054
2041,2051,2056,2054,2053,2017,2046,2052
2038,2046,2048,2049,2043,2032,2055,2053
2039,2049,2041,2046,2044,2042,2056,2053
2042,2041,2037,2040,2046,2046,2049,2061
2041,2039,2041,2037,2041,2048,2057,2066
2044,2043,2037,2038,2049,2047,2047,2065
2039,2033,2029,2037,2044,2042,2043,2063
2034,2028,2027,2034,2047,2036,2045,2055
2038,2039,2034,2045,2058,2054,2055,2067
2047,2048,2048,2047,2056,2055,2049,2064
2042,2051,2052,2049,2052,2048,2050,2060
2043,2056,2060,2055,2059,2058,2049,2057
2044,2054,2064,2060,2087,2062,2041,2039
2040,2060,2060,2059,2087,2062,2048,2038
2037,2058,2068,2056,2080,2062,2036,2039
2038,2054,2063,2056,2076,2057,2071,2030
2032,2046,2049,2053,2062,2050,2073,2025
2035,2044,2044,2043,2040,2042,2067,2027
2033,2041,2040,2040,2028,2042,2069,2024
2040,2045,2046,2039,2033,2039,2057,2020
2043,2047,2043,2045,2040,2031,2064,2020
2041,2046,2048,2048,2044,2017,2060,2019
2036,2050,2047,2050,2043,2008,2043,2008
2029,2040,2044,2047,2043,2014,2051,2013
2034,2049,2047,2038,2046,2026,2052,2019
2036,2046,2042,2036,2041,2036,2059,2023
2034,2049,2042,2043,2037,2041,2047,2018
2038,2044,2050,2049,2041,2048,2034,2025
2039,2048,2045,2047,2048,2051,2052,2026
2040,2043,2049,2055,2055,2051,2033,2030
2040,2045,2045,2054,2050,2054,2046,2042
2039,2042,2039,2052,2047,2068,2061,2038
2045,2040,2035,2052,2041,2061,2057,2051
2049,2037,2034,2054,2045,2037,2055,2052
2052,2039,2037,2048,2042,2033,2055,2054
2047,2042,2031,2045,2036,2036,2052,2061
2048,2040,2031,2045,2033,2034,2060,2058
2048,2046,2035,2045,2030,2039,2056,2054
2046,2044,2036,2034,2034,2036,2052,2053
2035,2034,2031,2040,2034,2034,2040,2045
2032,2037,2050,2052,2047,2038,2050,2045
2037,2044,2040,2046,2048,2032,2047,2051
2039,2043,2034,2050,2044,2033,2043,2047
2036,2040,2036,2041,2042,2029,2054,2046
2036,2046,2033,2042,2056,2036,2048,2044
2039,2052,2034,2052,2082,2063,2056,2045
2038,2049,2046,2057,2092,2074,2058,2044
2046,2056,2052,2059,2092,2086,2061,2042
2049,2049,2053,2060,2094,2081,2046,2036
2053,2052,2050,2055,2088,2074,2047,2029
2042,2050,2049,2059,2087,2081,2067,2014
2035,2046,2046,2058,2068,2093,2056,2007
2028,2039,2045,2047,2029,2085,2065,2001
2031,2048,2049,2040,2015,2070,2075,2010
2041,2046,2052,2040,2006,2043,2056,2006
2025,2041,2051,2045,2023,2020,2063,2000
2032,2045,2056,2049,2036,2009,2034,2015
2040,2049,2060,2053,2038,2004,2025,2014
2040,2052,2057,2052,2033,1996,2043,2018
2040,2051,2052,2052,2040,2002,2033,2019
2040,2054,2049,2058,2047,2029,2045,2018
2044,2049,2046,2064,2039,2051,2050,2024
2041,2049,2052,2061,2033,2063,2049,2035
2040,2053,2056,2056,2047,2065,2040,2035
2039,2050,2061,2063,2061,2059,2044,2041
2048,2051,2061,2072,2060,2049,2039,2042
2050,2050,2060,2068,2068,2034,2014,2043
2046,2041,2059,2057,2062,2037,2015,2044
2036,2037,2053,2061,2055,2041,2033,2044
2040,2038,2049,2055,2049,2030,2041,2043
2037,2035,2044,2045,2040,2024,2045,2037
2029,2027,2043,2043,2043,2027,2033,2043
2028,2023,2047,2052,2061,2042,2042,2055
2034,2032,2049,2059,2061,2046,2037,2048
2033,2035,2047,2054,2049,2058,2054,2042
2031,2035,2044,2046,2020,2064,2039,2043
2032,2036,2041,2039,2009,2062,2029,2033
2028,2040,2042,2042,2004,2064,2032,2027
2026,2036,2044,2040,2008,2033,2021,2034
2035,2042,2045,2055,2044,2009,2046,2038
2046,2047,2051,2068,2092,2022,2053,2029
2049,2045,2054,2068,2112,2059,2060,2019
2049,2044,2049,2068,2109,2083,2040,2020
2039,2042,2050,2058,2087,2093,2051,2007
2042,2046,2046,2060,2075,2088,2039,1998
2037,2048,2046,2060,2073,2088,2045,2001
2040,2042,2040,2053,2067,2081,2039,1987
2027,2033,2032,2053,2060,2062,2041,1989
2029,2040,2047,2065,2062,2026,2059,1999
2037,2051,2054,2061,2061,2013,2057,2008
2036,2047,2054,2060,2067,2026,2045,2008
2043,2047,2056,2058,2066,2025,2054,2018
2040,2054,2058,2067,2060,2024,2010,2026
2042,2055,2064,2065,2042,2019,2011,2027
2039,2053,2058,2057,2021,2011,2004,2033
2038,2043,2053,2044,1982,2010,2037,2033
2040,2041,2047,2044,1985,2017,2047,2045
2040,2047,2050,2053,1998,2025,2050,2043
2038,2045,2048,2045,2004,2027,2042,2041
2040,2048,2046,2061,2030,2042,2034,2038
2038,2046,2052,2064,2060,2049,2037,2039
2039,2050,2046,2064,2082,2061,2042,2037
2037,2040,2040,2059,2078,2075,2050,2036
2029,2032,2032,2046,2063,2069,2031,2037
2033,2043,2040,2041,2047,2067,2031,2044
2044,2052,2049,2048,2085,2072,2058,2050
2040,2056,2051,2050,2106,2056,2043,2046
2039,2057,2044,2052,2091,2037,2049,2042
2041,2052,2049,2053,2073,2042,2052,2042
2041,2060,2050,2056,2066,2046,2038,2036
2045,2058,2049,2050,2067,2049,2040,2034
2039,2052,2049,2051,2060,2050,2058,2026
2041,2047,2047,2049,2065,2049,2045,2012
2037,2044,2044,2046,2062,2055,2030,2013
2027,2044,2040,2043,2059,2053,2046,2007
2028,2044,2037,2041,2075,2059,2045,2002
2028,2041,2040,2050,2093,2064,2045,1999
2033,2045,2045,2054,2098,2039,2023,1993
2026,2035,2038,2049,2084,2012,2010,1986
2021,2030,2032,2034,2064,2022,2036,1984
2021,2043,2039,2043,2060,2030,2046,1995
2027,2049,2041,2036,2054,2035,2061,2001
2028,2042,2037,2039,2052,2043,2054,1996
2027,2034,2031,2033,2047,2040,2043,2006
2026,2034,2036,2038,2038,2048,2045,2015
2030,2040,2047,2045,2042,2045,2042,2020
2034,2043,2044,2047,2040,2039,2048,2028
2031,2051,2048,2045,2047,2043,2042,2031
2041,2048,2046,2040,2042,2048,2038,2036
2035,2043,2043,2046,2046,2044,2034,2038
2038,2039,2038,2037,2043,2043,2046,2037
2039,2036,2043,2037,2041,2024,2035,2051
2041,2051,2044,2045,2043,2003,2033,2056
2045,2056,2050,2050,2053,2016,2046,2049
2038,2051,2044,2042,2055,2026,2053,2045
2033,2045,2044,2039,2054,2022,2028,2047
2034,2054,2044,2050,2052,2025,2030,2054
2037,2053,2044,2045,2058,2043,2066,2049
2041,2054,2049,2045,2063,2063,2064,2057
2036,2058,2050,2046,2053,2088,2058,2049
2041,2056,2058,2046,2072,2070,2062,2042
2035,2052,2054,2056,2106,2057,2057,2041
2042,2057,2055,2054,2117,2048,2046,2034
2046,2057,2059,2056,2120,2046,2063,2029
2040,2057,2057,2046,2115,2039,2054,2028
2045,2053,2054,2043,2114,2030,2036,2018
2048,2052,2050,2046,2097,2026,2031,2014
2051,2049,2053,2052,2079,2022,2037,2005
2037,2046,2052,2046,2056,2012,2049,1996
2035,2042,2045,2040,2029,2012,2043,1983
2026,2034,2035,2032,1961,2003,2022,1979
2025,2026,2037,2024,1949,2008,2022,1979
2023,2039,2046,2034,1985,2039,2016,1987
2030,2041,2052,2038,2010,2045,2034,1999
2025,2039,2052,2038,2017,2045,2033,2000
2015,2035,2047,2040,2021,2046,2030,2013
2020,2037,2048,2042,2033,2054,2043,2028
2032,2046,2044,2048,2028,2063,2050,2030
2037,2052,2050,2042,2026,2072,2059,2035
2038,2045,2044,2041,2060,2097,2050,2034
2037,2046,2050,2044,2076,2096,2041,2034
2034,2045,2044,2048,2080,2097,2037,2042
2038,2052,2046,2058,2065,2072,2050,2052
2042,2058,2049,2066,2064,2009,2033,2068
2042,2056,2054,2073,2073,2000,2048,2060
2040,2045,2050,2068,2068,2028,2033,2058
2033,2039,2041,2043,2037,2035,2032,2038
2022,2025,2020,2024,2003,2055,2034,2036
2020,2027,2031,2041,2028,2091,2041,2048
2035,2043,2037,2045,2049,2100,2064,2046
2029,2044,2038,2051,2067,2090,2076,2039
2021,2039,2044,2049,2065,2059,2050,2032
2022,2034,2041,2052,2068,2040,2056,2032
2030,2039,2046,2052,2072,2037,2069,2033
2037,2042,2048,2061,2074,2049,2069,2027
2032,2040,2050,2056,2070,2039,2066,2034
2033,2041,2048,2050,2067,2037,2062,2030
2028,2046,2050,2057,2063,2033,2083,2026
2031,2050,2050,2053,2059,2035,2060,2022
2031,2039,2050,2051,2059,2040,2063,2019
2026,2042,2049,2048,2064,2027,2060,2009
2022,2039,2051,2049,2055,2025,2054,2018
2013,2043,2046,2042,2051,2018,2042,2009
2013,2034,2044,2042,2048,2032,2060,2004
2026,2042,2045,2052,2058,2047,2062,2019
2069,2064,2048,2048,2057,2061,2054,2021
2075,2064,2047,2048,2056,2059,2050,2013
2053,2054,2047,2050,2054,2051,2048,2021
2049,2057,2054,2049,2063,2068,2060,2027
2044,2057,2059,2052,2054,2083,2067,2037
2047,2053,2054,2051,2055,2063,2065,2038
2048,2057,2050,2051,2053,2038,2063,2034
2045,2057,2049,2048,2053,2036,2044,2029
2041,2053,2054,2048,2048,2041,2042,2036
2038,2051,2052,2051,2053,2056,2076,2038
2041,2049,2051,2056,2065,2068,2088,2048
2044,2047,2054,2057,2067,2069,2066,2052
2044,2049,2057,2048,2072,2076,2063,2045
2044,2048,2049,2049,2066,2090,2046,2041
2031,2034,2038,2042,2062,2110,2043,2038
2022,2034,2040,2047,2067,2118,2049,2051
2036,2053,2049,2047,2070,2092,2050,2044
2041,2056,2047,2049,2064,2006,2035,2042
2040,2056,2046,2050,2066,1974,2026,2039
2033,2051,2045,2046,2073,1996,2022,2039
2030,2046,2037,2048,2068,2030,2037,2031
2033,2047,2037,2043,2059,2035,2030,2029
2038,2053,2035,2044,2055,2041,2039,2033
2041,2055,2042,2052,2070,2050,2046,2041
2046,2057,2045,2053,2080,2067,2062,2036
2043,2056,2043,2058,2075,2083,2075,2019
2041,2043,2035,2055,2076,2085,2037,2005
2034,2038,2034,2055,2079,2081,2036,2003
2032,2040,2035,2057,2079,2079,2071,1997
2036,2041,2040,2056,2072,2072,2073,2002
2034,2032,2027,2052,2070,2066,2057,1995
2030,2030,2032,2049,2076,2081,2060,2000
2037,2044,2038,2058,2069,2107,2058,2001
2036,2044,2043,2050,2042,2116,2049,1995
2030,2039,2042,2046,2027,2123,2047,1997
2026,2035,2037,2042,2021,2128,2022,1999
2024,2034,2039,2040,2027,2095,2024,1997
2020,2037,2045,2051,2046,2060,2012,2001
2017,2040,2051,2067,2079,2040,2018,2008
2024,2038,2050,2073,2105,2074,2024,2004
2023,2032,2045,2063,2102,2110,2041,1999
2016,2027,2043,2049,2090,2084,2036,2005
2005,2026,2045,2047,2065,2020,2040,2005
2010,2030,2049,2046,2055,1961,2022,2020
2026,2034,2056,2050,2061,1932,2040,2033
2029,2041,2053,2053,2068,1945,2038,2044
2028,2033,2040,2045,2064,1961,2028,2047
2030,2033,2042,2044,2072,1987,2043,2040
2037,2044,2056,2045,2066,1993,2044,2034
2030,2041,2052,2045,2056,1980,2045,2025
2028,2042,2055,2044,2058,1966,2052,2024
2025,2039,2058,2050,2055,1973,2050,2026
2031,2051,2054,2044,2061,1992,2055,2037
2055,2053,2059,2050,2070,2016,2066,2060
2070,2060,2057,2056,2070,2048,2069,2073
2072,2056,2055,2056,2075,2088,2082,2073
2064,2057,2055,2056,2071,2090,2085,2066
2057,2054,2056,2059,2064,2100,2055,2046
2049,2048,2050,2056,2062,2128,2053,2026
2041,2043,2054,2058,2059,2165,2084,2016
2036,2043,2051,2055,2070,2143,2069,2004
2029,2031,2044,2053,2066,2032,2046,1991
2012,2021,2031,2050,2059,2016,2046,1977
2006,2013,2034,2051,2073,2038,2039,1986
2008,2024,2040,2063,2086,2056,2054,2004
2011,2024,2042,2067,2096,2095,2072,2010
2013,2028,2047,2061,2078,2074,2050,2017
2022,2040,2053,2058,2062,2020,2031,2017
