CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2061,2084,2044,2035,2010,2035,2013
2053,2063,2072,2048,2040,2027,2053,2016
2058,2064,2066,2046,2036,2033,2057,2026
2051,2049,2057,2035,2026,2033,2050,2017
2042,2042,2053,2033,2028,2034,2050,2024
2051,2057,2069,2048,2038,2045,2055,2028
2062,2067,2075,2052,2041,2049,2054,2028
2064,2078,2083,2052,2036,2052,2058,2028
2064,2076,2081,2051,2036,2047,2061,2024
2062,2075,2080,2053,2042,2054,2055,2024
2063,2070,2069,2058,2047,2055,2062,2019
2067,2073,2075,2059,2056,2045,2053,2014
2068,2073,2075,2073,2058,2039,2041,2012
2066,2075,2079,2076,2052,2045,2057,2004
2058,2064,2070,2066,2023,2046,2051,1996
2059,2053,2064,2070,2006,2043,2045,1986
2053,2043,2058,2064,1997,2033,2037,1969
2037,2038,2044,2064,1990,2027,2022,1972
2038,2035,2051,2071,2004,1996,2038,1976
2050,2043,2058,2090,2052,1992,2040,1970
2036,2022,2041,2090,2071,2013,2051,1965
2036,2019,2034,2082,2077,2050,2058,1972
2047,2033,2042,2088,2089,2081,2068,1978
2050,2036,2040,2077,2070,2079,2068,1973
2051,2037,2030,2072,2055,2072,2057,1976
2049,2039,2020,2063,2045,2072,2049,1983
2046,2037,2012,2049,2047,2069,2065,1990
2044,2036,2014,2034,2032,2071,2052,2003
2045,2041,2023,2018,2022,2050,2017,2002
2046,2044,2028,2008,2012,2037,2050,2008
2048,2045,2041,2008,2016,2042,2036,2011
2052,2047,2045,2001,2015,2032,2035,2011
2048,2042,2032,1990,2016,2030,2033,2018
2045,2044,2032,1990,2009,2028,2020,2021
2044,2052,2041,1988,2014,2028,2028,2024
2045,2052,2045,1994,2025,2032,2037,2038
2050,2061,2065,2012,2022,2026,2040,2028
2041,2051,2072,2030,2029,2029,2039,2033
2048,2064,2082,2037,2043,2045,2066,2056
2066,2083,2104,2052,2047,2052,2069,2051
2072,2084,2103,2052,2045,2055,2061,2045
2065,2079,2080,2046,2045,2059,2047,2041
2059,2066,2072,2036,2042,2053,2046,2044
2057,2056,2063,2029,2039,2051,2058,2039
2052,2050,2058,2028,2043,2056,2057,2033
2051,2050,2060,2032,2045,2053,2045,2022
2050,2059,2063,2037,2050,2056,2053,2019
2050,2054,2069,2044,2050,2053,2026,2014
2052,2055,2064,2045,2047,2047,2057,2014
2051,2054,2060,2045,2050,2051,2064,2002
2055,2052,2057,2046,2047,2049,2044,1998
2055,2044,2054,2046,2050,2056,2028,1995
2055,2047,2051,2045,2057,2077,2046,2002
2053,2049,2050,2038,2045,2085,2025,1989
2041,2031,2038,2034,2046,2087,2047,1982
2040,2039,2040,2039,2043,2087,2048,1987
2046,2049,2042,2036,2037,2082,2047,1989
2050,2038,2029,2034,2038,2084,2043,2000
2039,2038,2028,2034,2037,2083,2040,1998
2042,2038,2026,2033,2037,2088,2047,2005
2047,2038,2021,2032,2042,2085,2050,2013
2046,2035,2020,2029,2037,2081,2043,2016
2043,2034,2008,2022,2007,2056,2043,2012
2043,2034,2010,2006,1969,1980,2040,2023
2049,2030,2006,2006,1954,1954,2015,2024
2042,2032,2016,2026,1962,1966,2028,2034
2049,2035,2034,2049,1992,1944,2024,2046
2046,2040,2052,2085,2048,1950,2041,2058
2055,2042,2059,2098,2102,2001,2063,2057
2057,2052,2065,2101,2114,2047,2050,2058
2050,2031,2053,2090,2104,2054,2045,2059
2043,2030,2047,2091,2083,2048,2022,2059
2052,2052,2053,2101,2082,2060,2061,2064
2059,2058,2052,2105,2075,2055,2069,2071
2058,2057,2052,2096,2064,2047,2032,2061
2065,2058,2047,2099,2064,2039,2031,2062
2068,2061,2048,2102,2067,2041,2062,2065
2064,2067,2051,2105,2066,2049,2066,2062
2066,2065,2053,2111,2075,2054,2078,2064
2058,2064,2050,2095,2074,2052,2069,2058
2055,2056,2045,2075,2067,2045,2067,2044
2051,2046,2026,2036,2050,2038,2056,2027
2044,2035,2019,2012,2039,2037,2042,2019
2037,2037,2016,1998,2041,2033,2050,2012
2036,2033,2014,1995,2045,2040,2040,2009
2040,2030,2018,1991,2059,2060,2054,2012
2044,2032,2017,1979,2057,2062,2044,2011
2026,2012,2002,1974,2048,2068,2046,2001
2020,2014,2014,1990,2056,2076,2047,2016
2040,2040,2032,2012,2064,2084,2055,2019
2043,2047,2037,2018,2070,2105,2053,2024
2055,2057,2058,2029,2080,2110,2066,2026
2051,2066,2063,2038,2062,2086,2042,2022
2046,2064,2064,2036,2058,2054,2038,2033
2045,2063,2062,2042,2053,2018,2046,2059
2050,2063,2064,2050,2062,2006,2036,2058
2056,2058,2059,2046,2066,2016,2041,2068
2050,2053,2048,2042,2065,2029,2047,2069
2054,2054,2051,2036,2061,2038,2045,2074
2056,2054,2051,2042,2056,2042,2066,2078
2055,2050,2052,2044,2050,2041,2034,2075
2048,2056,2060,2050,2054,2044,2022,2085
2053,2054,2060,2047,2052,2040,2022,2080
2050,2055,2055,2042,2043,2027,2006,2066
2029,2027,2045,2039,2040,2023,2028,2073
2033,2036,2055,2053,2062,2050,2047,2097
2059,2068,2071,2063,2075,2054,2053,2100
2052,2065,2069,2060,2077,2051,2045,2098
2052,2060,2067,2055,2070,2041,2040,2093
2044,2047,2057,2049,2069,2044,2038,2094
2046,2058,2060,2054,2068,2048,2040,2097
2044,2061,2058,2051,2074,2069,2060,2093
2049,2061,2055,2056,2075,2072,2074,2088
2052,2049,2048,2054,2079,2061,2062,2079
2039,2041,2044,2047,2070,2059,2053,2065
2034,2037,2038,2045,2065,2052,2073,2056
2038,2037,2038,2049,2068,2057,2075,2047
2040,2043,2043,2048,2074,2062,2073,2048
2042,2049,2036,2054,2075,2076,2086,2046
2049,2049,2039,2048,2073,2073,2085,2048
2040,2029,2022,2039,2057,2064,2055,2040
2025,2019,2012,2032,2056,2059,2040,2037
2032,2032,2022,2051,2055,2059,2052,2043
2040,2042,2034,2044,2035,2035,2021,2030
2024,2025,2025,2031,2001,2030,2002,2021
2023,2019,2021,2023,1968,2007,1992,2024
2019,2028,2025,2009,1935,1995,1982,2028
2018,2033,2026,2006,1926,1981,1980,2045
2034,2041,2041,2025,1970,1965,1996,2067
2041,2054,2047,2050,2044,1967,2026,2078
2046,2051,2045,2057,2109,1997,2033,2087
2047,2063,2057,2068,2140,2030,2046,2105
2056,2073,2070,2077,2133,2041,2057,2110
2056,2075,2074,2065,2106,2035,2057,2109
2055,2066,2070,2061,2090,2034,2019,2104
2057,2069,2070,2053,2077,2039,2043,2109
2052,2059,2066,2050,2067,2051,2038,2097
2039,2044,2058,2031,2046,2042,2028,2093
2039,2039,2052,2029,2043,2041,2049,2107
2049,2061,2061,2045,2064,2062,2077,2115
2058,2062,2067,2049,2066,2065,2081,2114
2066,2066,2070,2053,2068,2053,2073,2109
2061,2062,2064,2052,2070,2052,2057,2110
2053,2070,2066,2058,2066,2052,2076,2105
2058,2068,2074,2063,2066,2064,2077,2109
2064,2071,2078,2060,2072,2103,2068,2110
2065,2076,2078,2064,2080,2134,2049,2098
2059,2075,2077,2067,2075,2094,2035,2088
2052,2071,2076,2065,2072,2068,2063,2082
2044,2070,2069,2060,2071,2065,2066,2079
2043,2059,2064,2060,2072,2064,2060,2068
2042,2054,2057,2059,2069,2062,2058,2066
2041,2056,2050,2053,2066,2045,2051,2057
2042,2053,2047,2040,2050,2031,2000,2041
2023,2032,2032,2030,2048,2026,1986,2033
2021,2030,2032,2040,2045,2036,2033,2053
2039,2055,2048,2048,2058,2048,2046,2061
2049,2054,2053,2053,2068,2059,2059,2070
2053,2061,2054,2058,2063,2066,2044,2076
2053,2069,2055,2055,2060,2059,2038,2080
2059,2073,2056,2056,2057,2060,2027,2091
2053,2064,2050,2047,2054,2053,2027,2096
2049,2063,2054,2048,2050,2058,2024,2102
2050,2058,2044,2042,2049,2057,2022,2108
2055,2051,2045,2037,2046,2061,2040,2098
2042,2043,2040,2036,2034,2078,2039,2095
2036,2040,2037,2039,2035,2082,2039,2104
2031,2045,2041,2034,2034,2077,2049,2112
2036,2049,2043,2036,2036,2066,2043,2127
2045,2051,2039,2046,2053,2030,2040,2132
2041,2046,2042,2051,2062,2012,2032,2122
2029,2038,2032,2042,2057,2024,2020,2122
2033,2038,2042,2053,2064,2042,2054,2137
2052,2059,2051,2052,2063,2045,2057,2132
2047,2066,2061,2050,2062,2047,2054,2134
2054,2066,2064,2059,2066,2050,2056,2141
2057,2068,2071,2062,2068,2054,2050,2133
2056,2074,2069,2061,2075,2059,2045,2133
2062,2069,2069,2063,2075,2058,2069,2135
2062,2074,2069,2061,2073,2057,2064,2131
2061,2077,2072,2054,2079,2061,2070,2126
2071,2077,2075,2055,2077,2059,2051,2119
2059,2072,2058,2047,2067,2053,2050,2110
2055,2065,2056,2042,2069,2047,2040,2103
2054,2066,2054,2037,2064,2045,2041,2094
2052,2058,2056,2042,2065,2050,2058,2091
2047,2050,2054,2037,2073,2041,2037,2080
2029,2033,2041,2029,2057,2027,2008,2071
2026,2030,2036,2030,2046,2027,2017,2075
2039,2053,2053,2045,2050,2046,2037,2084
2041,2060,2047,2043,2053,2053,2050,2094
2044,2056,2045,2043,2055,2054,2045,2101
2053,2054,2047,2048,2068,2071,2053,2102
2056,2059,2052,2055,2075,2084,2062,2110
2048,2052,2044,2050,2065,2082,2059,2117
2047,2048,2040,2038,2061,2092,2064,2130
2050,2058,2044,2045,2063,2088,2067,2137
2053,2053,2041,2041,2044,2079,2061,2133
2049,2054,2032,2034,2034,2062,2054,2138
2046,2053,2033,2033,2032,2041,2057,2136
2041,2050,2026,2034,2032,2005,2041,2138
2037,2048,2026,2042,2034,1984,2025,2133
2037,2041,2025,2039,2040,1998,2028,2149
2037,2051,2034,2045,2048,2010,2033,2148
2026,2033,2019,2036,2038,2009,2018,2151
2036,2034,2020,2035,2051,2035,2037,2162
2043,2060,2037,2055,2072,2052,2052,2166
2048,2056,2041,2060,2070,2052,2051,2160
2047,2060,2048,2056,2061,2040,2054,2166
2050,2064,2051,2059,2055,2045,2043,2170
2061,2073,2061,2068,2074,2053,2044,2168
2057,2073,2066,2071,2076,2057,2039,2155
2052,2072,2063,2068,2070,2062,2069,2151
2048,2074,2068,2066,2075,2064,2067,2142
2052,2064,2058,2068,2066,2072,2064,2139
2054,2064,2055,2062,2062,2068,2065,2131
2048,2057,2043,2058,2060,2061,2053,2117
2042,2052,2035,2046,2055,2056,2055,2109
2036,2044,2030,2040,2053,2050,2052,2102
2025,2039,2035,2040,2057,2055,2039,2105
2036,2046,2041,2039,2054,2048,2026,2097
2027,2031,2045,2041,2064,2052,2052,2100
2035,2048,2057,2049,2081,2066,2048,2108
2052,2073,2066,2055,2075,2063,2059,2109
2055,2073,2070,2050,2073,2065,2040,2119
2051,2068,2065,2047,2075,2064,2044,2116
2047,2059,2058,2044,2064,2054,2059,2119
2038,2046,2047,2042,2055,2052,2048,2130
2037,2046,2040,2036,2049,2042,2043,2142
2044,2043,2044,2038,2043,2036,2030,2143
2040,2045,2043,2043,2040,2028,2039,2155
2036,2058,2054,2042,2030,2033,2033,2153
2036,2055,2052,2040,2024,2031,2051,2154
2040,2055,2058,2048,2027,2035,2054,2156
2040,2050,2054,2047,2020,2030,2045,2160
2035,2041,2040,2039,2022,2037,2033,2160
2029,2038,2029,2049,2043,2048,2040,2163
2032,2034,2026,2067,2082,2042,2029,2170
2037,2041,2037,2081,2090,2057,2044,2176
2043,2063,2042,2088,2103,2079,2082,2192
2059,2069,2040,2085,2101,2080,2064,2183
2054,2065,2034,2079,2094,2073,2052,2180
2050,2051,2027,2077,2080,2072,2046,2170
2044,2045,2017,2068,2076,2075,2058,2170
2040,2043,2016,2075,2074,2073,2046,2172
2044,2051,2020,2076,2084,2078,2076,2166
2051,2049,2021,2072,2085,2071,2084,2157
2047,2053,2021,2061,2084,2070,2070,2148
2043,2056,2023,2058,2075,2068,2068,2133
2039,2045,2024,2042,2065,2061,2056,2131
2036,2047,2034,2037,2062,2060,2045,2123
2038,2049,2036,2029,2068,2057,2041,2124
2045,2053,2036,2014,2056,2053,2053,2125
2042,2053,2037,2020,2052,2048,2031,2121
2035,2035,2036,2016,2045,2046,2045,2116
2029,2034,2037,2017,2061,2058,2028,2129
2045,2059,2063,2034,2072,2082,2065,2127
2047,2054,2066,2045,2065,2096,2076,2122
2055,2064,2081,2053,2063,2091,2074,2129
2058,2064,2083,2060,2061,2078,2063,2138
2054,2065,2082,2068,2056,2021,2058,2140
2046,2047,2075,2063,2051,1990,2055,2147
2043,2045,2068,2068,2043,1994,2057,2154
2042,2047,2069,2066,2045,2020,2081,2156
2043,2052,2070,2070,2024,2052,2081,2167
2044,2055,2073,2066,2001,2067,2076,2166
2053,2056,2075,2069,1995,2065,2064,2171
2046,2058,2069,2060,2001,2052,2061,2173
2035,2046,2055,2052,2003,2033,2040,2187
2043,2050,2057,2060,2040,2014,2032,2192
2047,2046,2045,2065,2066,2032,2057,2181
2034,2024,2033,2056,2079,2079,2032,2176
2023,2015,2030,2051,2090,2146,2059,2176
2043,2045,2039,2048,2084,2152,2079,2180
2046,2058,2053,2049,2056,2100,2024,2183
2055,2060,2056,2039,2038,2084,2037,2191
2064,2062,2059,2026,2041,2076,2054,2192
2061,2063,2066,2031,2067,2078,2052,2188
2062,2059,2055,2027,2078,2087,2069,2180
2052,2057,2049,2019,2068,2038,2044,2164
2048,2032,2037,2000,2046,1940,2010,2149
2030,2029,2037,2006,2047,1952,2011,2147
2039,2040,2047,2019,2046,1990,2070,2147
2041,2048,2059,2027,2034,2016,2058,2137
2041,2057,2070,2029,2016,2008,2051,2128
2039,2059,2073,2030,2007,2007,2055,2123
2040,2062,2069,2033,2025,2021,2065,2128
2048,2052,2072,2044,2048,2038,2008,2116
2038,2044,2058,2045,2060,2058,2035,2113
2043,2057,2068,2062,2104,2094,2045,2124
2053,2071,2080,2059,2109,2103,2068,2126
2055,2076,2081,2062,2093,2096,2046,2134
2055,2078,2082,2063,2088,2098,2055,2144
2069,2076,2088,2063,2082,2104,2075,2137
2065,2083,2083,2058,2085,2084,2089,2148
2064,2071,2074,2056,2070,2061,2068,2142
2057,2066,2068,2054,2062,2022,2037,2151
2050,2069,2069,2056,2062,2000,2011,2151
2049,2066,2064,2052,2055,2011,2023,2158
2056,2067,2059,2053,2062,2030,2057,2160
2053,2062,2060,2046,2058,2047,2055,2166
2043,2059,2050,2042,2055,2048,2060,2160
2034,2045,2045,2040,2036,2055,2064,2159
2037,2045,2044,2032,2020,2090,2075,2159
2030,2036,2028,2016,1990,2094,2051,2154
2022,2016,2022,2009,1974,2084,2025,2153
2033,2034,2028,2008,1991,2070,2039,2160
2030,2039,2040,2028,2033,2027,2048,2177
2042,2056,2060,2058,2083,1985,2060,2183
2053,2064,2060,2075,2109,1999,2056,2179
2062,2066,2062,2077,2110,2022,2058,2175
2051,2057,2050,2063,2090,2024,2042,2163
2050,2057,2047,2057,2074,2019,2045,2158
2051,2058,2053,2053,2072,2020,2055,2153
2046,2058,2056,2052,2059,2029,2064,2144
2049,2058,2054,2051,2060,2040,2073,2140
2057,2056,2051,2053,2065,2039,2052,2127
2053,2058,2050,2045,2061,2042,2071,2116
2048,2050,2044,2048,2053,2032,2067,2116
2046,2045,2046,2045,2054,2033,2042,2109
2043,2047,2042,2041,2053,2023,2025,2094
2025,2027,2031,2029,2037,2016,2018,2087
2026,2030,2036,2029,2038,2026,2064,2094
2043,2053,2052,2042,2050,2046,2067,2103
2044,2048,2046,2042,2049,2053,2060,2104
2040,2038,2039,2045,2050,2045,2053,2111
2039,2039,2035,2043,2050,2048,2061,2118
2034,2033,2036,2049,2045,2044,2070,2120
2039,2028,2027,2048,2055,2053,2081,2129
2041,2041,2038,2052,2062,2061,2080,2141
2041,2040,2044,2051,2054,2060,2059,2139
2044,2045,2050,2052,2063,2058,2062,2139
2046,2050,2049,2060,2073,2068,2049,2137
2051,2057,2047,2060,2062,2081,2064,2140
2045,2047,2052,2051,2047,2064,2055,2149
2038,2052,2047,2049,2050,2043,2046,2145
2043,2048,2041,2045,2052,2028,2052,2160
2052,2054,2045,2045,2042,2024,2044,2157
2036,2033,2040,2039,2041,2024,2046,2156
2040,2035,2041,2046,2052,2035,2052,2166
2058,2059,2051,2055,2063,2038,2048,2167
2058,2061,2055,2053,2063,2040,2058,2164
2056,2062,2049,2056,2052,2042,2034,2161
2047,2051,2044,2045,2044,2030,2032,2156
2051,2049,2044,2044,2045,2022,2048,2146
2049,2053,2050,2047,2049,2029,2039,2145
2052,2058,2054,2047,2055,2023,2068,2136
2058,2061,2060,2050,2061,2032,2071,2128
2051,2056,2057,2051,2062,2030,2048,2124
2049,2053,2056,2052,2053,2033,2054,2108
2046,2051,2057,2056,2054,2051,2045,2106
2042,2051,2058,2052,2052,2067,2053,2104
2050,2060,2064,2057,2056,2078,2063,2113
2060,2067,2070,2059,2056,2069,2066,2105
2057,2055,2062,2044,2040,2037,2048,2096
2052,2058,2069,2047,2040,2028,2054,2090
2053,2077,2080,2064,2054,2047,2076,2104
2063,2075,2079,2059,2055,2060,2075,2094
2058,2072,2069,2057,2058,2059,2060,2099
2055,2060,2061,2049,2045,2043,2051,2099
2044,2056,2052,2046,2037,2040,2054,2112
2045,2055,2046,2044,2032,2037,2045,2112
2044,2050,2050,2044,2040,2030,2035,2120
2044,2048,2047,2046,2038,2037,2052,2124
2038,2049,2044,2043,2038,2044,2062,2125
2044,2054,2043,2038,2046,2051,2061,2127
2044,2055,2045,2040,2042,2056,2036,2133
2041,2056,2042,2040,2041,2057,2044,2133
2043,2044,2032,2031,2042,2061,2053,2142
2045,2049,2036,2031,2045,2067,2058,2149
2044,2057,2048,2038,2053,2075,2061,2143
2037,2036,2040,2028,2030,2049,2053,2144
2027,2036,2038,2027,2033,2040,2055,2145
2041,2054,2051,2031,2039,2049,2071,2155
2052,2064,2050,2035,2040,2037,2057,2144
2046,2050,2049,2041,2041,2045,2061,2143
2050,2054,2053,2043,2040,2049,2075,2149
2056,2061,2063,2048,2046,2064,2094,2149
2058,2060,2064,2055,2058,2081,2076,2143
2049,2061,2060,2052,2051,2084,2074,2139
2048,2063,2065,2055,2047,2083,2072,2129
2049,2055,2057,2047,2040,2077,2064,2130
2046,2049,2043,2041,2039,2064,2047,2114
2045,2051,2038,2043,2048,2035,2057,2113
2046,2054,2043,2053,2068,2030,2066,2098
2044,2054,2050,2056,2062,2038,2059,2091
2042,2051,2047,2052,2056,2046,2062,2083
2042,2044,2039,2044,2048,2034,2016,2074
2033,2027,2028,2030,2030,2028,2025,2068
2028,2020,2036,2031,2023,2032,2030,2076
2038,2040,2060,2043,2027,2036,2024,2081
2041,2043,2062,2037,2026,2036,2026,2080
2043,2045,2063,2037,2024,2040,2038,2083
2048,2051,2068,2038,2027,2042,2046,2100
2046,2049,2064,2037,2030,2044,2056,2107
2044,2049,2057,2040,2031,2038,2052,2103
2041,2043,2063,2038,2030,2039,2021,2116
2040,2041,2051,2045,2037,2033,2049,2115
2036,2050,2046,2044,2037,2031,2041,2129
2039,2046,2047,2043,2039,2028,2026,2132
2041,2047,2038,2041,2039,2043,2048,2130
2036,2040,2030,2040,2039,2045,2042,2128
2029,2035,2029,2032,2039,2039,2047,2137
2038,2039,2034,2035,2032,2039,2039,2132
2036,2041,2036,2033,2029,2036,2041,2131
2019,2027,2031,2038,2029,2041,2022,2136
2023,2022,2035,2045,2039,2054,2048,2144
2039,2049,2050,2055,2050,2060,2061,2148
2045,2059,2059,2058,2047,2069,2059,2153
2049,2063,2068,2058,2055,2066,2068,2150
2053,2064,2056,2060,2053,2065,2054,2145
2051,2060,2063,2059,2055,2069,2062,2137
2046,2053,2062,2056,2053,2072,2052,2131
2048,2057,2064,2053,2052,2061,2050,2116
2042,2056,2067,2055,2045,2056,2050,2119
2046,2064,2073,2060,2058,2050,2055,2114
2052,2065,2065,2060,2057,2017,2046,2102
2047,2055,2069,2057,2042,2008,2050,2093
2045,2056,2074,2055,2047,2021,2048,2095
2047,2062,2071,2054,2045,2027,2053,2097
2052,2071,2076,2059,2043,2043,2054,2083
2053,2046,2056,2045,2033,2034,2026,2074
2036,2036,2040,2040,2038,2032,2023,2072
2037,2046,2049,2049,2048,2045,2040,2078
2049,2049,2054,2046,2044,2038,2041,2075
2045,2052,2050,2056,2045,2037,2038,2077
2045,2058,2056,2051,2043,2039,2034,2089
2047,2052,2053,2052,2046,2042,2027,2098
2043,2056,2052,2053,2046,2039,2058,2104
2043,2050,2051,2045,2040,2039,2048,2108
2046,2050,2047,2044,2036,2033,2054,2111
2048,2045,2053,2049,2037,2032,2045,2113
2042,2049,2058,2052,2032,2037,2061,2126
2050,2057,2067,2058,2038,2040,2055,2130
2053,2065,2077,2061,2038,2047,2044,2137
2054,2063,2070,2061,2036,2040,2054,2138
2056,2057,2070,2061,2039,2036,2057,2130
2055,2047,2056,2051,2031,2034,2042,2129
2039,2021,2035,2040,2024,2038,2023,2135
2035,2018,2034,2042,2029,2066,2047,2142
2044,2043,2049,2049,2043,2090,2061,2142
2054,2047,2051,2051,2044,2094,2063,2148
2051,2044,2045,2050,2049,2089,2050,2143
2047,2041,2033,2045,2058,2076,2058,2133
2042,2039,2036,2043,2058,2068,2065,2132
2055,2044,2042,2049,2069,2060,2052,2132
2053,2055,2057,2059,2066,2059,2061,2135
2062,2061,2053,2058,2066,2053,2051,2130
2064,2060,2054,2057,2068,2048,2058,2127
2056,2061,2053,2060,2062,2045,2066,2118
2056,2053,2051,2055,2065,2043,2076,2108
2057,2053,2051,2056,2057,2051,2065,2103
2054,2047,2044,2058,2060,2061,2077,2096
2053,2044,2042,2058,2054,2079,2070,2085
2048,2039,2035,2047,2049,2080,2066,2070
2031,2020,2024,2035,2033,2084,2036,2061
2025,2018,2025,2041,2032,2093,2070,2072
2043,2041,2036,2053,2041,2055,2057,2076
2054,2043,2036,2053,2042,2001,2048,2079
2045,2041,2038,2049,2046,1998,2043,2084
2046,2038,2042,2053,2046,2017,2051,2083
2047,2041,2043,2051,2049,2026,2060,2090
2046,2038,2040,2050,2056,2040,2045,2092
2050,2039,2033,2048,2058,2031,2050,2093
2049,2042,2032,2049,2056,2006,2044,2100
2053,2047,2037,2043,2044,1993,2035,2105
2050,2049,2037,2036,2033,1993,2029,2102
2041,2024,2026,2026,2015,1997,2035,2108
2034,2030,2032,2018,2010,2013,2029,2111
2033,2033,2040,2022,2024,2033,2051,2121
2040,2052,2047,2031,2036,2035,2062,2129
2054,2052,2058,2038,2021,2018,2043,2127
2036,2041,2045,2028,2011,2019,2026,2122
2037,2033,2044,2023,2005,2021,2031,2131
2052,2052,2053,2022,2011,2033,2036,2129
2052,2059,2061,2037,2032,2040,2050,2132
2056,2060,2069,2052,2058,2034,2062,2135
2060,2059,2081,2056,2082,2036,2049,2135
2059,2059,2088,2069,2098,2044,2071,2133
2064,2064,2094,2066,2090,2040,2073,2130
2060,2063,2088,2055,2068,2035,2049,2119
2056,2061,2080,2052,2061,2040,2068,2113
2052,2064,2078,2054,2059,2040,2047,2105
2056,2065,2073,2054,2065,2044,2046,2098
2055,2062,2069,2055,2065,2048,2072,2094
2049,2060,2071,2059,2070,2054,2071,2081
2051,2060,2075,2063,2076,2057,2071,2076
2048,2060,2072,2063,2080,2047,2055,2058
2041,2043,2064,2045,2061,2018,2031,2053
2034,2038,2060,2046,2055,1993,2036,2045
2042,2056,2069,2058,2058,1990,2047,2066
2045,2058,2057,2048,2054,2004,2048,2060
2041,2054,2051,2053,2052,2027,2051,2073
2046,2057,2055,2051,2050,2045,2056,2080
2048,2060,2054,2055,2056,2052,2078,2081
2049,2055,2053,2051,2060,2063,2074,2093
2051,2057,2052,2053,2061,2064,2079,2101
2055,2050,2051,2046,2044,2043,2072,2101
2045,2050,2049,2037,2038,2016,2065,2095
2040,2049,2040,2035,2035,2006,2062,2096
2034,2041,2034,2030,2047,2017,2053,2104
2045,2051,2043,2027,2043,2029,2048,2108
2040,2046,2040,2027,2044,2011,2043,2115
2044,2041,2036,2024,2039,1996,2052,2121
2053,2051,2039,2032,2046,1997,2050,2121
2040,2031,2025,2025,2032,2002,2036,2109
2030,2023,2021,2018,2017,2009,2027,2111
2039,2034,2039,2026,2016,2030,2048,2108
2037,2042,2034,2024,2008,2020,2043,2109
2034,2041,2040,2029,2006,1997,2052,2114
2042,2046,2043,2032,2025,1987,2051,2111
2043,2046,2040,2037,2050,2008,2055,2118
2042,2036,2038,2033,2060,2034,2057,2105
2043,2041,2035,2039,2075,2055,2066,2104
2040,2040,2035,2038,2072,2064,2044,2097
2034,2029,2034,2033,2064,2074,2053,2087
2034,2033,2041,2036,2069,2074,2063,2078
2042,2042,2051,2049,2075,2081,2062,2077
2054,2053,2050,2051,2067,2074,2053,2062
2046,2048,2048,2049,2055,2068,2068,2062
2044,2041,2046,2046,2053,2055,2055,2054
2044,2038,2037,2040,2037,2035,2051,2037
2020,2019,2021,2031,2038,2022,2047,2037
2020,2019,2028,2039,2044,2029,2052,2050
2044,2048,2050,2063,2057,2039,2070,2053
2053,2055,2052,2056,2056,2036,2053,2059
2050,2058,2050,2059,2052,2035,2042,2062
2058,2055,2046,2053,2054,2032,2056,2068
2055,2053,2044,2051,2053,2040,2049,2072
2058,2050,2043,2043,2049,2053,2053,2072
2058,2049,2041,2043,2044,2067,2056,2081
2054,2046,2034,2034,2030,2062,2055,2081
2043,2033,2028,2029,2022,2067,2050,2083
2041,2035,2030,2024,2018,2065,2064,2090
2037,2039,2034,2027,2008,2031,2060,2098
2046,2038,2028,2024,2008,2006,2050,2100
2044,2036,2025,2029,2014,2015,2026,2096
2041,2035,2029,2028,2027,2035,2043,2100
2042,2022,2025,2031,2019,2029,2026,2089
2029,2015,2027,2029,2025,2032,2035,2092
2045,2039,2054,2056,2048,2064,2047,2108
2061,2054,2069,2056,2052,2064,2049,2108
2061,2064,2068,2053,2047,2048,2048,2111
2059,2057,2058,2044,2037,2028,2051,2105
2052,2056,2054,2045,2051,2033,2041,2101
2057,2052,2051,2044,2056,2031,2049,2101
2048,2053,2049,2049,2059,2046,2044,2099
2052,2050,2042,2045,2059,2056,2056,2085
2051,2045,2044,2044,2057,2066,2062,2077
2048,2046,2044,2046,2059,2064,2072,2070
2049,2054,2049,2047,2054,2058,2060,2064
2051,2058,2054,2044,2053,2063,2079,2050
2044,2044,2044,2031,2048,2057,2068,2046
2036,2043,2041,2036,2049,2058,2057,2035
2035,2049,2040,2038,2048,2055,2063,2032
2030,2030,2036,2035,2043,2045,2049,2026
2030,2033,2041,2039,2045,2047,2058,2031
2044,2058,2061,2045,2045,2055,2064,2037
2047,2058,2057,2050,2043,2048,2060,2045
2048,2054,2057,2050,2047,2053,2034,2051
2041,2055,2054,2047,2053,2066,2054,2044
2045,2054,2060,2054,2070,2059,2062,2050
2038,2054,2051,2055,2076,2063,2063,2060
2052,2058,2049,2058,2073,2070,2066,2061
2049,2053,2048,2052,2069,2066,2038,2062
2049,2048,2044,2050,2062,2055,2030,2068
2044,2050,2046,2045,2051,2036,2038,2067
2047,2048,2046,2044,2042,2031,2039,2072
2043,2048,2043,2037,2046,2030,2052,2076
2042,2044,2039,2040,2050,2025,2049,2080
2047,2040,2046,2039,2052,2026,2044,2088
2044,2038,2044,2043,2040,2018,2050,2082
2027,2017,2032,2032,2032,2020,2036,2086
2035,2016,2035,2035,2036,2038,2058,2104
2051,2045,2054,2043,2041,2047,2063,2094
2052,2037,2047,2043,2033,2029,2057,2094
2043,2043,2054,2044,2027,2026,2047,2089
2047,2041,2054,2048,2038,2032,2065,2088
2046,2042,2052,2047,2042,2036,2071,2079
2047,2044,2054,2046,2045,2041,2074,2079
2050,2046,2054,2047,2044,2037,2065,2066
2043,2037,2040,2037,2044,2040,2049,2054
