CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2049,2043,2045,2048,2097,2043,2026
2049,2041,2030,2040,1980,2063,2053,2029
2042,2032,2027,2016,1793,1995,2042,2036
2038,2039,2042,2031,1813,1979,2031,2051
2050,2052,2054,2061,1916,1985,2038,2078
2058,2052,2060,2061,1971,2003,2041,2089
2067,2058,2064,2062,1993,2016,2050,2079
2064,2050,2056,2056,2000,2024,2041,2080
2058,2044,2064,2070,2011,2019,2033,2077
2049,2038,2066,2071,2005,2019,2024,2074
2052,2039,2063,2082,2043,2036,2048,2084
2058,2052,2057,2095,2059,2043,2064,2078
2038,2045,2045,2088,2072,2051,2056,2072
2031,2047,2038,2084,2090,2066,2066,2071
2036,2054,2037,2079,2058,2071,2062,2059
2041,2063,2026,2068,2046,2063,2050,2049
2040,2040,2008,2050,2052,2057,2036,2043
2034,2033,1988,2031,2031,2055,2036,2030
2040,2031,2006,2026,2031,2052,2018,2031
2038,2037,2030,2020,2023,2062,2017,2028
2051,2044,2036,2015,2012,2062,2022,2027
2054,2036,2028,2002,2015,2060,2027,2021
2054,2035,2040,2002,2008,2070,2031,2019
2049,2039,2049,1992,2006,2069,2024,2016
2048,2042,2041,1983,2018,2076,2026,2016
2051,2039,2040,1991,2005,2071,2041,2020
2040,2040,2042,2000,1998,2035,2048,2032
2052,2060,2066,2016,1992,1984,2057,2040
2061,2074,2064,2016,1988,1996,2047,2035
2049,2068,2061,2025,2045,2029,2049,2031
2046,2061,2064,2047,2104,2063,2052,2024
2048,2064,2064,2057,2097,2059,2044,2032
2054,2055,2064,2054,2069,2044,2054,2040
2054,2059,2061,2046,2066,2043,2051,2052
2058,2052,2052,2044,2084,2048,2056,2054
2057,2054,2041,2049,2098,2053,2061,2057
2053,2054,2036,2053,2090,2050,2056,2058
2046,2054,2025,2039,2066,2068,2032,2060
2043,2050,2026,2031,2021,2076,2031,2074
2050,2055,2019,2025,1980,2064,2025,2072
2046,2060,2015,2025,1951,2053,2028,2078
2043,2039,2006,2014,1944,2017,2036,2084
2045,2043,2020,2048,2018,1999,2052,2108
2063,2062,2046,2072,2086,2037,2063,2110
2068,2066,2061,2077,2089,2064,2074,2108
2084,2082,2067,2080,2077,2073,2060,2101
2080,2069,2056,2064,2047,2058,2049,2080
2080,2059,2059,2043,2037,2041,2037,2066
2074,2062,2073,2049,2043,2045,2061,2047
2072,2064,2090,2066,2049,2054,2066,2035
2057,2056,2099,2059,2056,2049,2059,2028
2027,2046,2084,2058,2060,2050,2063,2027
2027,2057,2084,2066,2072,2061,2051,2039
2050,2068,2073,2054,2047,2074,2048,2024
2060,2057,2055,2045,2045,2077,2035,2014
2062,2047,2028,2024,2022,2056,2026,2005
2048,2041,2014,2008,1983,2021,2036,2004
2036,2037,2016,2013,1984,1994,2039,2003
2044,2045,2036,2043,2046,2004,2064,2020
2050,2061,2048,2049,2092,2031,2060,2023
2054,2058,2039,2046,2110,2059,2081,2021
2054,2066,2048,2046,2105,2079,2090,2024
2061,2064,2047,2035,2084,2079,2062,2025
2059,2064,2042,2037,2068,2069,2037,2028
2060,2062,2037,2032,2061,2061,2059,2041
2056,2057,2039,2032,2060,2060,2059,2044
2060,2062,2044,2041,2073,2066,2060,2052
2058,2058,2058,2049,2073,2063,2065,2056
2046,2051,2058,2047,2061,2056,2065,2068
2049,2062,2058,2045,2044,2046,2051,2073
2051,2055,2061,2048,2035,2052,2049,2087
2049,2054,2062,2059,2076,2047,2049,2080
2043,2053,2053,2062,2097,2059,2034,2078
2042,2050,2037,2057,2093,2068,2060,2088
2040,2033,2026,2047,2082,2076,2062,2093
2037,2030,2041,2045,2073,2055,2055,2086
2041,2044,2061,2055,2073,2057,2058,2073
2053,2067,2074,2067,2090,2075,2048,2061
2059,2065,2080,2079,2104,2086,2059,2054
2049,2058,2071,2069,2110,2079,2056,2052
2040,2048,2059,2063,2096,2074,2061,2041
2039,2052,2060,2046,2006,2059,2056,2037
2039,2049,2055,2033,1940,2043,2050,2027
2040,2040,2048,2033,1965,2062,2058,2019
2046,2045,2059,2045,2002,2084,2075,2021
2049,2056,2076,2069,2024,2092,2068,2009
2047,2042,2070,2069,2033,2076,2052,1999
2050,2039,2071,2069,2033,2021,2057,1990
2042,2042,2072,2077,2034,2000,2061,1977
2036,2039,2080,2076,2037,2005,2043,1992
2047,2043,2081,2070,2049,2026,2059,2003
2062,2044,2060,2060,2043,2035,2039,2004
2046,2032,2019,2045,2027,2035,2022,1996
2033,2014,2003,2027,2023,2037,2026,1992
2026,2015,2003,2021,2025,2036,2045,1994
2014,2022,2016,2029,2028,2045,2050,2014
2029,2031,2011,2026,2030,2038,2064,2023
2027,2035,2016,2022,2028,2029,2047,2028
2039,2050,2036,2035,2044,2033,2034,2042
2047,2082,2076,2056,2047,2039,2034,2058
2060,2089,2088,2048,2053,2038,2046,2068
2053,2078,2095,2046,2046,2045,2051,2068
2058,2084,2100,2046,2044,2046,2054,2071
2056,2072,2100,2043,2043,2049,2052,2079
2052,2069,2094,2045,2041,2045,2057,2083
2042,2058,2077,2028,2032,2039,2040,2087
2041,2047,2064,2026,2033,2037,2052,2087
2040,2051,2061,2026,2044,2041,2061,2086
2042,2051,2054,2027,2048,2041,2045,2088
2043,2040,2051,2027,2049,2053,2042,2085
2051,2037,2040,2024,2042,2050,2033,2070
2033,2033,2029,2012,2021,2029,2037,2039
2040,2021,2021,2002,1986,2009,2046,2029
2022,2015,2020,2007,1978,2004,2034,2028
2029,2037,2048,2024,1987,2021,2056,2037
2043,2062,2061,2040,2010,2043,2063,2035
2053,2071,2064,2052,2044,2057,2072,2040
2059,2070,2062,2065,2082,2069,2059,2051
2073,2084,2072,2060,2069,2068,2049,2041
2072,2073,2064,2057,2064,2064,2058,2024
2057,2059,2065,2056,2058,2053,2053,2012
2053,2050,2062,2050,2042,2043,2050,2009
2062,2054,2048,2042,2041,2035,2067,2008
2052,2044,2042,2040,2061,2030,2029,2012
2037,2041,2044,2044,2069,2028,2041,2010
2024,2047,2050,2048,2065,2037,2043,2016
2023,2056,2058,2051,2064,2036,2050,2024
2039,2063,2069,2056,2058,2045,2060,2041
2060,2068,2069,2053,2046,2056,2056,2041
2052,2061,2061,2049,2049,2056,2062,2036
2047,2054,2062,2060,2064,2064,2058,2047
2044,2050,2057,2060,2066,2063,2061,2056
2045,2051,2056,2052,2061,2058,2061,2068
2042,2047,2052,2055,2050,2049,2062,2078
2046,2051,2060,2054,2038,2056,2076,2089
2052,2053,2057,2057,2029,2055,2062,2090
2049,2047,2054,2047,2021,2046,2055,2088
2038,2043,2041,2035,2011,2044,2054,2094
2042,2049,2045,2043,2048,2056,2063,2101
2053,2079,2070,2062,2128,2076,2073,2091
2053,2064,2058,2052,2114,2059,2058,2075
2044,2047,2033,2022,2047,2036,2047,2082
2038,2030,2019,2011,2050,2064,2053,2093
2053,2056,2039,2027,2119,2093,2074,2099
2070,2064,2047,2029,2152,2083,2070,2072
2063,2046,2034,2024,2133,2061,2052,2050
2043,2044,2031,2022,2110,2068,2048,2027
2036,2039,2034,2055,2129,2107,2057,2024
2043,2032,2047,2067,2125,2138,2076,2030
2033,2033,2051,2067,2078,2116,2066,2027
2042,2028,2038,2036,2012,2050,2065,2015
2050,2036,2035,2028,1975,1980,2040,2027
2053,2050,2037,2033,1915,1918,2056,2027
2055,2035,2034,2022,1894,1929,2062,2007
2049,2022,2029,2012,1894,1974,2063,2010
2037,2029,2037,2025,1903,2016,2077,2011
2033,2043,2034,2047,1997,2041,2038,2008
2024,2039,2022,2051,2047,2059,2068,2019
2022,2034,2012,2040,2093,2050,2063,2020
2014,2022,1995,2028,2115,2043,2051,2020
2024,2021,1998,2007,2093,2040,2066,2020
2042,2031,2004,2012,2074,2048,2067,2047
2061,2043,2025,2016,2071,2047,2040,2064
2066,2051,2033,2012,2063,2044,2047,2073
2092,2059,2042,2012,2068,2043,2023,2085
2105,2063,2036,2010,2067,2052,2034,2101
2100,2051,2031,2004,2050,2050,2046,2100
2098,2031,2026,1998,2036,2047,2030,2071
2054,2016,2018,1999,2020,2031,2013,2036
2025,2015,2021,2003,2016,2021,2011,2037
2002,2016,2032,2009,2010,2031,2042,2069
2005,2036,2060,2036,2035,2051,2057,2083
2017,2058,2081,2058,2043,2058,2049,2084
2028,2072,2089,2066,2047,2059,2064,2080
2050,2077,2074,2075,2045,2053,2040,2074
2048,2071,2058,2077,2048,2052,2054,2062
2041,2058,2054,2079,2044,2047,2030,2049
2039,2044,2049,2071,2032,2045,2022,2032
2031,2040,2047,2064,2036,2039,2054,2026
2033,2045,2054,2059,2040,2050,2042,2032
2045,2046,2050,2059,2044,2051,2050,2036
2046,2046,2049,2055,2036,2041,2047,2019
2048,2036,2043,2054,2036,2035,2030,2010
2045,2047,2064,2054,2036,2033,2051,2012
2043,2068,2092,2068,2040,2040,2049,2013
2049,2077,2111,2073,2050,2041,2052,2014
2043,2076,2117,2075,2044,2042,2047,2008
2044,2074,2112,2078,2054,2053,2050,2016
2058,2080,2110,2085,2053,2047,2070,2016
2052,2076,2106,2085,2054,2042,2062,2016
2047,2067,2093,2077,2047,2048,2057,2028
2047,2058,2075,2066,2052,2052,2075,2029
2043,2056,2060,2056,2051,2050,2061,2036
2047,2058,2047,2057,2054,2049,2073,2041
2052,2056,2041,2058,2054,2052,2068,2049
2052,2058,2039,2052,2060,2053,2062,2059
2052,2061,2035,2048,2054,2056,2060,2067
2058,2061,2034,2044,2054,2055,2067,2076
2050,2056,2027,2043,2048,2052,2060,2077
2048,2050,2027,2032,2045,2043,2051,2075
2051,2043,2021,2017,2040,2045,2043,2084
2050,2045,2015,2016,2044,2047,2058,2084
2041,2028,2015,2006,2034,2042,2068,2087
2038,2032,2019,2014,2034,2045,2067,2098
2053,2041,2028,2022,2038,2053,2079,2088
2054,2049,2022,2023,2043,2053,2063,2086
2057,2037,2000,2026,2041,2045,2036,2063
2036,2024,1988,2041,2032,2042,2034,2054
2035,2020,1997,2064,2050,2052,2050,2058
2043,2039,2010,2085,2059,2053,2059,2055
2054,2051,2020,2100,2062,2061,2040,2052
2054,2054,2020,2101,2071,2060,2037,2041
2054,2049,2021,2099,2076,2055,2058,2028
2050,2033,2008,2087,2070,2058,2063,2026
2039,2032,2009,2086,2059,2061,2074,2027
2032,2035,2018,2092,2065,2052,2079,2024
2030,2040,2025,2084,2064,2050,2057,2018
2024,2037,2032,2074,2059,2047,2068,2015
2039,2039,2049,2052,2047,2034,2047,2017
2041,2043,2055,2032,2025,2027,2058,2033
