CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2042,2032,2058,2077,2069,2049,2027
2041,2038,2039,2072,2085,2075,2044,2022
2040,2028,2022,2056,2029,2053,2030,2020
2032,2021,2024,2059,1994,2007,2025,2026
2037,2027,2032,2085,2036,1991,2041,2047
2046,2044,2039,2092,2089,2031,2041,2047
2052,2040,2027,2092,2098,2061,2050,2047
2047,2040,2023,2093,2107,2085,2058,2050
2050,2042,2016,2088,2101,2079,2056,2060
2056,2040,2007,2079,2086,2070,2049,2060
2048,2039,2008,2073,2065,2051,2053,2060
2044,2037,2002,2062,2061,2046,2051,2061
2043,2036,2007,2059,2068,2053,2034,2053
2039,2029,2004,2051,2072,2048,2038,2052
2034,2026,1997,2040,2077,2032,2025,2056
2041,2025,2011,2036,2070,2015,2035,2054
2044,2030,2025,2032,2059,2018,2028,2056
2038,2035,2033,2022,2033,2015,2040,2064
2044,2028,2031,2018,1994,2004,2043,2064
2044,2020,2041,2025,2006,2004,2035,2066
2041,2015,2043,2033,2032,2010,2027,2071
2036,2027,2057,2057,2040,2032,2043,2071
2049,2037,2078,2098,2054,2030,2054,2076
2056,2044,2086,2097,2051,2059,2065,2074
2052,2044,2078,2076,2026,2070,2070,2073
2057,2039,2054,2043,1970,2099,2053,2055
2043,2022,2020,1997,1915,2116,2022,2039
2038,2022,2011,1960,1828,2084,2025,2029
2041,2030,2006,1950,1792,2031,2047,2043
2056,2064,2046,1983,1835,1970,2044,2062
2076,2091,2084,2028,1914,1879,2050,2084
2076,2096,2094,2036,1995,1912,2031,2080
2076,2085,2089,2044,2060,2001,2058,2064
2062,2070,2090,2052,2048,2064,2094,2057
2052,2064,2078,2060,2126,2095,2060,2038
2046,2054,2056,2057,2184,2082,2056,2025
2041,2040,2053,2057,2168,2062,2046,2032
2044,2041,2051,2049,2125,2055,2044,2040
2061,2048,2054,2052,2105,2052,2050,2042
2055,2045,2049,2057,2100,2070,2055,2054
2056,2045,2053,2055,2100,2088,2042,2042
2052,2044,2049,2057,2101,2089,2043,2045
2056,2046,2053,2063,2093,2072,2041,2050
2057,2053,2055,2068,2093,2063,2035,2053
2050,2051,2057,2064,2085,2048,2037,2049
2054,2052,2059,2065,2075,2046,2029,2051
2053,2053,2060,2068,2074,2041,2039,2060
2056,2050,2062,2062,2073,2038,2036,2069
2055,2055,2058,2064,2076,2036,2044,2069
2053,2050,2055,2060,2073,2036,2049,2064
2052,2049,2054,2062,2064,2031,2033,2070
2051,2049,2058,2060,2064,2044,2029,2067
2054,2047,2053,2052,2062,2066,2027,2066
2050,2040,2042,2044,2052,2068,2047,2068
2038,2043,2039,2046,2042,2059,2048,2067
2047,2044,2043,2044,2016,2045,2060,2060
2048,2042,2038,2041,2011,2047,2036,2058
2047,2045,2044,2043,2002,2075,2059,2051
2047,2042,2038,2034,1992,2102,2059,2046
2041,2037,2033,2025,1964,2108,2047,2029
2044,2037,2032,2024,1965,2082,2048,2033
2044,2043,2038,2038,1976,2024,2054,2035
2048,2041,2041,2041,2005,1990,2035,2033
2039,2034,2036,2032,2046,1970,2052,2032
2043,2028,2030,2036,2085,1996,2052,2031
2050,2040,2039,2048,2072,2007,2054,2040
2058,2055,2049,2065,2084,2039,2065,2047
2063,2058,2052,2076,2095,2052,2083,2054
2075,2067,2056,2073,2084,2045,2072,2056
2067,2060,2050,2061,2086,2028,2061,2045
2064,2047,2046,2057,2099,2050,2068,2037
2051,2042,2035,2065,2102,2065,2060,2032
2053,2033,2028,2065,2102,2074,2038,2029
2038,2026,2023,2057,2093,2078,2063,2032
2040,2029,2023,2058,2110,2084,2055,2042
2041,2039,2027,2058,2135,2081,2053,2053
2053,2043,2025,2066,2134,2081,2074,2059
2050,2047,2029,2066,2126,2077,2074,2062
2049,2043,2024,2063,2115,2087,2075,2050
2043,2038,2024,2051,2086,2104,2090,2045
2040,2032,2023,2028,2005,2112,2089,2047
2038,2024,2016,2024,1980,2114,2079,2050
2049,2028,2011,2040,1993,2082,2081,2057
2044,2028,2015,2040,2007,2028,2053,2057
2040,2030,2016,2044,2018,1980,2028,2050
2038,2027,2023,2043,2011,1951,2002,2049
2026,2019,2007,2032,2001,1965,2006,2047
2014,2020,2005,2019,2001,1987,2001,2048
2026,2024,2013,2027,2003,2013,2021,2047
2036,2030,2027,2043,2033,2056,2013,2052
2045,2040,2046,2055,2048,2084,2052,2056
2055,2047,2054,2059,2058,2079,2046,2047
2053,2046,2059,2063,2071,2090,2024,2049
2057,2055,2059,2052,2064,2104,2037,2047
2057,2060,2061,2054,2068,2102,2041,2044
2062,2066,2068,2061,2065,2053,2028,2040
2066,2069,2074,2064,2064,2028,2038,2033
2058,2064,2069,2067,2066,2038,2046,2035
2047,2057,2064,2061,2056,2054,2032,2040
2048,2052,2052,2058,2059,2072,2055,2044
2056,2053,2052,2060,2053,2081,2076,2043
2053,2051,2057,2065,2064,2085,2076,2043
2061,2054,2053,2061,2065,2079,2067,2045
2048,2043,2043,2054,2072,2084,2082,2042
2047,2046,2038,2060,2077,2083,2097,2047
2052,2047,2044,2057,2065,2067,2068,2048
2053,2054,2038,2051,2033,2050,2070,2056
2050,2054,2046,2054,2016,2049,2074,2046
2056,2051,2042,2043,2012,2057,2053,2042
2057,2045,2044,2041,2039,2051,2057,2046
2060,2059,2056,2052,2081,2024,2060,2063
2068,2069,2066,2072,2091,2024,2072,2074
2069,2070,2064,2063,2072,2040,2082,2073
2067,2067,2059,2056,2050,2058,2078,2070
2058,2060,2052,2045,2024,2049,2069,2059
2054,2052,2043,2033,2011,2042,2051,2052
2050,2051,2038,2023,1971,2039,2017,2049
2042,2050,2037,2022,1939,2034,2026,2047
2040,2050,2041,2014,1918,2025,2020,2056
2045,2043,2038,2014,1937,1967,2026,2072
2045,2049,2040,2042,2022,1974,2046,2076
2059,2059,2050,2055,2071,2023,2041,2068
2062,2052,2052,2047,2080,2055,2068,2065
2050,2053,2041,2049,2109,2085,2064,2064
2049,2042,2038,2044,2099,2079,2052,2052
2048,2040,2036,2035,2062,2061,2063,2042
2041,2031,2032,2030,2044,2037,2050,2041
2036,2030,2031,2028,2029,2026,2065,2039
2037,2034,2031,2041,2045,2012,2061,2045
2041,2045,2036,2042,2054,2009,2069,2039
2046,2037,2029,2041,2053,2028,2056,2029
2040,2034,2029,2050,2086,2056,2065,2027
2041,2040,2033,2060,2115,2109,2062,2036
2045,2038,2039,2062,2102,2132,2080,2037
2043,2043,2034,2062,2095,2111,2050,2035
2048,2044,2032,2058,2084,2075,2043,2028
2031,2029,2029,2047,2068,2046,2037,2028
2036,2033,2028,2051,2056,2047,2057,2029
2040,2051,2039,2061,2065,2049,2048,2028
2041,2047,2037,2058,2073,2038,2049,2035
2040,2050,2043,2068,2082,2024,2039,2041
2042,2054,2049,2065,2079,2021,2052,2040
2047,2054,2048,2070,2078,2017,2044,2043
2042,2062,2051,2069,2071,2045,2045,2048
2051,2056,2051,2061,2048,2068,2037,2055
2054,2062,2054,2056,2020,2100,2054,2054
2058,2059,2054,2056,2024,2117,2027,2059
2064,2065,2053,2052,2041,2132,2024,2060
2061,2058,2049,2037,2021,2135,2014,2063
2062,2060,2051,2028,1992,2106,2007,2069
2064,2060,2053,2025,1963,2080,2007,2067
2055,2060,2057,2032,1978,2079,2023,2067
2061,2059,2053,2053,2045,2098,2032,2075
2061,2062,2058,2066,2100,2108,2028,2071
2058,2069,2057,2073,2099,2031,2033,2078
2064,2075,2056,2069,2132,1936,2032,2065
2063,2067,2057,2066,2134,1914,2050,2051
2052,2058,2051,2067,2113,1951,2051,2044
2043,2048,2038,2058,2113,2007,2039,2030
2034,2042,2036,2059,2104,2038,2039,2026
2036,2044,2038,2052,2052,2019,2050,2022
2038,2053,2039,2042,2018,1972,2037,2034
2043,2059,2044,2034,1993,1962,2055,2039
2044,2050,2035,2012,1945,1953,2038,2020
2032,2037,2026,2003,1914,1937,2035,2016
2031,2037,2019,1996,1909,1957,2039,2010
2024,2039,2027,2017,1969,2013,2039,2017
2035,2046,2044,2056,2048,2045,2048,2024
2037,2059,2052,2079,2107,2060,2058,2021
2034,2044,2045,2072,2139,2047,2058,2008
2024,2043,2035,2064,2132,2029,2046,2010
2034,2056,2044,2058,2115,2012,2047,2011
2034,2059,2049,2056,2121,2047,2057,2010
2037,2061,2045,2054,2129,2055,2053,2032
2043,2066,2050,2070,2132,2055,2069,2048
2050,2069,2053,2078,2134,2052,2082,2049
2056,2061,2049,2065,2130,2053,2070,2058
2049,2057,2042,2057,2109,2064,2079,2053
2041,2048,2031,2043,2022,2059,2068,2051
2044,2046,2032,2033,1954,2058,2052,2051
2037,2052,2030,2026,1977,2062,2061,2052
2032,2041,2032,2035,2016,2081,2048,2051
2031,2045,2035,2041,2044,2100,2040,2055
2033,2046,2034,2044,2058,2124,2064,2050
2040,2043,2037,2048,2060,2118,2056,2049
2037,2034,2023,2031,2051,2063,2049,2037
2030,2031,2023,2034,2040,2013,2043,2037
2042,2049,2039,2042,2046,2017,2050,2045
2045,2054,2043,2051,2048,2015,2051,2037
2045,2059,2034,2040,2046,2032,2062,2028
2044,2052,2036,2045,2056,2035,2065,2035
2048,2057,2038,2045,2055,2040,2055,2044
2052,2062,2043,2048,2059,2039,2053,2035
2050,2060,2040,2046,2066,2040,2046,2031
2039,2054,2040,2048,2074,2052,2044,2030
2037,2053,2042,2048,2079,2067,2064,2037
2040,2049,2045,2047,2081,2068,2052,2038
2042,2060,2041,2054,2071,2072,2056,2033
2042,2053,2046,2054,2076,2076,2069,2030
2038,2045,2046,2054,2072,2084,2072,2030
2034,2040,2038,2053,2064,2084,2054,2028
2035,2044,2045,2056,2045,2055,2037,2025
2035,2040,2049,2054,2035,2021,2024,2034
2035,2048,2056,2044,2009,1988,1983,2042
2037,2052,2054,2036,2002,1971,2015,2032
2032,2059,2062,2044,2014,1970,2016,2028
2033,2066,2064,2053,2032,1990,2019,2031
2049,2068,2063,2061,2057,2004,2045,2042
2071,2072,2069,2054,2071,2014,2036,2067
2087,2066,2057,2050,2071,2028,2022,2081
2068,2056,2051,2038,2064,2050,2043,2088
2052,2047,2040,2042,2053,2060,2048,2097
2054,2047,2041,2035,2034,2058,2095,2092
2046,2045,2042,2052,2056,2100,2135,2076
2039,2043,2041,2050,2065,2164,2129,2066
2021,2032,2035,2040,2052,2200,2103,2061
2015,2034,2033,2029,2009,2176,2105,2066
2026,2037,2028,2017,1982,2156,2089,2075
2038,2033,2026,2025,2014,2140,2091,2092
2046,2026,2031,2038,2034,2087,2097,2073
2049,2041,2042,2049,2048,1994,2054,2063
2055,2049,2042,2048,2071,1995,2050,2043
2057,2049,2046,2050,2084,1987,2039,2035
2050,2044,2041,2040,2076,1974,2015,2020
2041,2049,2038,2033,2068,1983,2028,2001
2030,2043,2036,2028,2050,1986,2015,2002
2028,2040,2041,2030,2054,2009,2026,2012
2036,2044,2041,2038,2050,2014,2051,2028
2044,2052,2045,2040,2054,2007,2085,2026
2044,2053,2048,2054,2062,2027,2109,2032
2054,2055,2046,2054,2072,2037,2113,2038
2055,2066,2046,2060,2078,2042,2118,2058
2055,2064,2053,2067,2088,2048,2104,2067
2053,2060,2055,2069,2079,2054,2092,2059
2053,2048,2050,2061,2070,2038,2072,2041
2048,2054,2046,2056,2074,2035,2042,2030
2043,2056,2046,2060,2082,2036,1957,2013
2038,2055,2046,2054,2071,2033,1978,2024
2033,2053,2043,2050,2046,2003,1962,2029
2028,2040,2036,2040,2049,2016,1976,2023
2022,2034,2032,2034,2052,2053,2057,2033
2021,2037,2030,2032,2052,2071,2114,2038
2022,2038,2032,2035,2053,2074,2102,2040
2029,2035,2028,2036,2052,2081,2110,2053
2032,2040,2036,2036,2041,2076,2145,2076
2043,2045,2042,2036,2045,2048,2140,2108
2051,2052,2047,2041,2042,2028,2127,2145
2062,2056,2056,2056,2059,2041,2136,2163
2065,2063,2060,2061,2059,2072,2139,2174
2075,2066,2061,2060,2055,2108,2150,2177
2081,2069,2052,2051,2066,2121,2098,2163
2083,2058,2047,2044,2053,2109,2014,2134
2085,2069,2051,2050,2047,2100,1943,2123
2080,2069,2056,2050,2024,2136,1997,2106
2080,2072,2058,2042,2028,2167,2078,2061
2079,2059,2049,2035,2071,2188,2160,2057
2074,2062,2056,2056,2110,2227,2210,2048
2068,2063,2059,2042,2070,2239,2160,2026
2054,2051,2039,2011,1966,2166,2097,1985
2030,2043,2028,1991,1878,2133,1904,1983
2032,2043,2032,1999,1874,2049,1837,2001
2049,2062,2051,2032,1971,1921,1876,2073
2076,2084,2081,2094,2120,1894,1850,2102
2084,2094,2091,2116,2176,1932,1864,2095
2086,2090,2084,2115,2193,1997,1966,2068
2071,2070,2077,2100,2130,1977,2022,2047
2056,2059,2061,2077,2089,1947,2036,2040
2047,2050,2043,2050,2078,1972,2090,2026
2048,2048,2047,2054,2037,2019,2116,2036
2043,2049,2050,2047,1984,2038,2108,2033
2037,2045,2046,2041,1951,2059,2121,2041
2033,2047,2039,2025,1976,2055,2137,2023
2029,2042,2027,2000,1976,2054,2142,2014
2027,2035,2026,1992,1976,2116,2137,2018
2029,2037,2039,2030,2101,2160,2108,2014
2025,2038,2039,2056,2179,2176,2085,2024
2036,2043,2044,2057,2175,2108,2042,2024
2039,2043,2045,2049,2139,2058,2003,2015
2031,2031,2033,2039,2117,2068,2020,2003
2025,2028,2029,2035,2085,2060,2015,2017
2026,2025,2032,2040,2091,2029,2016,2026
2031,2031,2039,2039,2082,1935,1962,2022
2024,2020,2035,2027,2053,1922,1988,2022
2024,2014,2029,2022,2055,1995,2072,2032
2031,2030,2036,2038,2081,2047,2143,2051
2042,2047,2048,2055,2092,2019,2169,2069
2053,2050,2052,2054,2088,2013,2170,2066
2058,2054,2053,2051,2079,2031,2157,2057
2053,2053,2048,2055,2087,2084,2157,2035
2042,2046,2047,2048,2085,2112,2162,2019
2035,2044,2047,2054,2081,2103,2133,2006
2030,2044,2043,2054,2062,2084,2052,1981
2025,2038,2046,2041,2027,2076,1970,1977
2020,2029,2035,2031,1986,2045,1951,1961
2014,2026,2026,2019,1970,2043,1879,1948
2016,2026,2027,2036,1990,2040,1872,1973
2024,2035,2040,2057,2053,2034,1944,1992
2031,2037,2049,2072,2093,1995,1993,1995
2040,2039,2044,2057,2096,1992,2023,1995
2042,2039,2045,2052,2078,2010,2036,2006
2038,2040,2048,2048,2063,2004,2049,2003
2031,2049,2048,2040,2040,1989,2035,1997
2029,2046,2046,2036,2035,2005,2039,1996
2035,2045,2050,2034,2038,2031,2034,1997
2038,2043,2044,2036,2051,2064,2013,1994
2031,2050,2043,2038,2054,2055,2004,2006
2043,2055,2052,2039,2065,2044,2003,1997
2040,2058,2054,2052,2080,2053,2012,1998
2044,2060,2064,2057,2092,2094,2026,2013
2044,2059,2058,2052,2080,2081,2000,2021
2037,2056,2060,2048,2072,2055,2005,2018
2034,2060,2064,2050,2077,2049,1999,2023
2040,2060,2060,2054,2083,2054,2013,2033
2041,2061,2066,2047,2080,2061,2020,2036
2043,2053,2060,2042,2072,2060,2027,2039
2042,2040,2053,2041,2076,2077,2022,2040
2039,2055,2061,2048,2093,2077,2045,2042
2040,2058,2065,2048,2092,2067,2054,2044
2042,2062,2067,2054,2087,2058,2060,2043
2043,2066,2065,2050,2097,2074,2042,2034
2051,2075,2067,2045,2098,2077,2043,2028
2050,2073,2072,2049,2128,2095,2064,2019
2056,2075,2072,2063,2171,2105,2071,2027
2063,2078,2075,2064,2179,2096,2063,2021
2054,2072,2073,2065,2153,2083,2059,2018
2051,2067,2065,2063,2131,2074,2046,2012
2045,2058,2061,2062,2115,2050,2035,1987
2034,2051,2047,2046,2092,2023,2020,1979
2030,2046,2051,2050,2087,2013,2024,1977
2023,2044,2045,2049,2062,2022,2038,1986
2027,2038,2043,2033,1971,2022,2024,1983
2023,2034,2033,2023,1901,2000,1996,1989
2035,2043,2042,2031,1936,2003,2003,1998
2028,2046,2036,2032,1969,2013,1989,1997
2032,2048,2042,2037,1988,2028,1994,2004
2034,2045,2034,2031,2007,2026,2002,2010
2032,2045,2035,2029,2047,2004,2006,2021
2037,2050,2046,2046,2088,2018,2008,2027
2050,2058,2053,2048,2065,2033,2001,2022
2041,2054,2058,2044,2036,2070,2038,2022
2041,2053,2049,2033,2026,2068,2013,2018
2038,2043,2031,2020,2020,2079,2001,2013
2028,2026,2019,2008,2021,2114,2026,2001
2024,2032,2018,2026,2051,2170,2049,1997
2032,2030,2024,2039,2062,2160,2052,2000
2023,2028,2017,2020,2033,2100,2034,2001
2017,2019,2012,1994,1977,1996,1994,2007
2025,2022,2030,2022,2034,1946,2030,2032
2042,2043,2054,2063,2109,1992,2036,2039
2053,2057,2058,2057,2087,2032,2036,2029
2047,2058,2064,2048,2051,2042,2041,2020
2040,2057,2058,2045,2041,2048,2028,2017
2036,2053,2054,2041,2041,2041,2026,2009
2033,2051,2058,2042,2034,2025,2013,2000
2037,2051,2058,2039,2017,2005,2021,2004
2040,2057,2056,2037,2037,2003,2024,2016
2046,2054,2046,2039,2041,1989,2022,2006
2039,2049,2044,2036,2033,1978,2019,2008
2039,2043,2047,2047,2064,1994,2017,2007
2046,2044,2053,2063,2125,2020,2028,2011
2048,2049,2062,2063,2155,2028,2029,2013
2044,2047,2069,2074,2168,2053,2026,2006
2039,2041,2064,2066,2147,2075,2042,1998
2028,2023,2054,2052,2109,2090,2029,1998
2019,2025,2051,2041,2068,2065,2012,1999
2026,2025,2051,2016,2001,2046,1984,1995
2017,2019,2039,1995,1940,2012,2000,1997
2022,2021,2039,1974,1925,2011,2032,2005
2021,2030,2045,1997,1986,2014,2047,2022
2045,2050,2063,2047,2064,1965,2082,2047
2057,2063,2081,2066,2083,1993,2104,2055
2063,2064,2074,2065,2078,2039,2074,2045
2058,2056,2062,2067,2071,2048,2079,2037
2055,2052,2056,2061,2089,2046,2057,2032
2048,2058,2066,2055,2111,2040,2074,2030
2049,2064,2068,2048,2115,2040,2036,2037
2050,2057,2060,2041,2118,2070,2032,2042
2042,2047,2049,2020,2078,2141,2023,2032
2028,2038,2042,2013,1968,2177,2001,2012
2011,2026,2031,2017,1931,2188,2001,2001
2019,2030,2046,2026,1946,2202,2022,2014
2033,2052,2049,2040,2008,2156,2018,2036
2049,2062,2064,2064,2110,2126,2038,2038
2051,2064,2060,2069,2154,2058,2045,2032
2049,2058,2054,2063,2174,2068,2038,2038
2051,2064,2059,2058,2176,2039,2048,2031
2046,2058,2053,2045,2112,1985,2022,2017
2039,2048,2047,2027,2092,1980,2037,2009
2041,2050,2041,2028,2089,2000,2041,2004
2040,2044,2037,2016,2031,1996,2038,1993
2035,2043,2031,2026,2038,2016,2034,1994
2035,2042,2037,2047,2076,2053,2032,1987
2029,2037,2042,2059,2082,2100,2031,1995
2026,2035,2043,2055,2073,2097,2034,1996
2030,2026,2047,2054,2075,2073,2021,1992
2023,2019,2034,2053,2087,2068,2018,1991
2020,2022,2028,2057,2089,2090,2030,2000
2027,2029,2033,2056,2086,2096,2031,2002
2033,2038,2041,2063,2085,2116,2044,2011
2037,2039,2040,2066,2080,2130,2057,2021
2038,2041,2029,2067,2081,2098,2046,2016
2039,2039,2017,2063,2080,2035,2045,2013
2041,2039,2004,2057,2070,2027,2040,2028
2032,2035,1992,2057,2072,2020,2044,2031
2037,2030,1989,2043,2059,2010,2052,2029
2035,2026,1982,2036,2064,2012,2041,2030
2025,2020,1988,2038,2080,2016,2042,2031
2028,2019,2008,2038,2085,2050,2000,2026
2013,2013,2011,2028,2062,2064,1999,2016
2010,2009,2014,2009,2050,2048,2017,2020
2014,2010,2022,2004,2045,2046,2027,2023
2013,2017,2023,2015,2049,2058,2010,2029
2022,2025,2037,2031,2064,2050,2028,2040
2041,2036,2050,2039,2042,2087,2037,2033
2039,2033,2044,2023,1993,2130,2028,2018
2028,2028,2024,2012,1961,2176,2029,1999
2025,2023,2018,2000,1935,2153,2023,2001
2029,2027,2032,2013,1949,2050,2043,2007
2043,2040,2049,2043,2039,1925,2050,2024
2048,2048,2067,2075,2130,1987,2070,2029
2048,2051,2065,2078,2161,2044,2085,2020
2054,2051,2066,2075,2162,2099,2083,2024
2049,2045,2057,2059,2136,2106,2069,2016
2045,2040,2052,2033,2085,2079,2052,2006
2036,2034,2050,2021,2062,2069,2035,2003
2039,2038,2059,2016,2064,2076,2042,2010
2042,2045,2062,2017,2067,2065,2030,2011
2038,2043,2063,2006,2078,2054,2030,2009
2043,2047,2070,2004,2088,2037,2023,2015
2040,2057,2078,2017,2093,2046,2015,2014
2053,2066,2085,2030,2105,2072,2039,2022
2048,2069,2089,2031,2114,2129,2055,2011
2046,2066,2086,2036,2106,2151,2067,2015
2045,2059,2076,2032,2078,2129,2031,2018
2047,2062,2067,2035,2069,2066,2021,2023
2046,2057,2057,2032,2065,2001,2013,2028
2045,2047,2054,2042,2074,2012,2048,2036
2051,2055,2070,2065,2107,2098,2069,2037
2059,2066,2079,2069,2098,2134,2072,2047
2057,2065,2074,2058,2067,2100,2060,2042
2055,2062,2075,2042,2039,2060,2040,2041
2051,2064,2073,2033,2032,2042,2024,2040
2046,2062,2068,2031,2082,2053,2021,2029
2037,2047,2054,2028,2102,2042,2009,2030
2031,2039,2048,2020,2114,1999,2013,2029
2036,2044,2049,2028,2125,1964,2015,2025
2030,2046,2058,2041,2164,2005,2032,2027
2040,2042,2058,2043,2166,2033,2047,2036
2045,2046,2055,2041,2156,2050,2064,2036
2050,2047,2057,2032,2111,2059,2064,2039
2045,2048,2054,2033,2040,2058,2055,2027
2042,2047,2052,2015,1933,2041,2054,2024
2040,2047,2048,2014,1940,2045,2038,2017
2040,2042,2049,2024,1990,2054,2037,2008
2029,2036,2045,2029,2016,2042,2026,2005
2032,2038,2038,2028,2018,2018,2009,1998
2029,2040,2038,2035,2019,2003,2000,2005
2024,2038,2038,2032,2033,2009,2035,2006
2035,2040,2048,2050,2047,2007,2057,2010
2036,2034,2049,2044,2030,1986,2046,2006
2029,2031,2053,2043,2010,1979,2053,2008
2037,2037,2053,2038,2004,1966,2030,2000
2028,2028,2046,2027,2005,1973,2030,1993
2031,2031,2054,2049,2096,2050,2057,2003
2040,2040,2055,2064,2126,2086,2068,2016
2035,2040,2061,2066,2136,2123,2067,2028
2039,2040,2052,2060,2114,2135,2065,2024
2039,2037,2053,2052,2082,2114,2051,2028
2029,2039,2048,2041,2071,2123,2058,2030
2041,2042,2052,2047,2067,2136,2064,2036
2044,2053,2056,2061,2077,2095,2076,2054
2054,2055,2066,2070,2099,2067,2082,2071
2055,2054,2064,2062,2097,2080,2075,2057
2056,2050,2054,2053,2083,2096,2056,2049
2047,2049,2052,2043,2054,2068,2055,2045
2039,2033,2036,2031,2064,2065,2052,2044
2034,2028,2036,2034,2102,2075,2069,2048
2039,2041,2039,2036,2089,2092,2076,2047
2043,2035,2040,2038,2078,2095,2076,2042
2040,2037,2040,2039,2044,2085,2060,2036
2037,2037,2036,2028,2031,2072,2059,2036
2035,2039,2042,2028,2052,2076,2053,2026
2045,2045,2047,2018,2056,2064,2053,2017
2043,2050,2046,2012,2063,2061,2059,2015
2052,2051,2054,2022,2109,2043,2058,2018
2058,2054,2054,2035,2109,1991,2039,2015
2054,2052,2055,2038,2103,1973,2046,2020
2052,2049,2051,2052,2089,1987,2056,2020
2050,2043,2052,2056,2092,2013,2059,2008
2047,2044,2047,2059,2101,2038,2059,2011
2046,2043,2046,2063,2108,2062,2068,2011
2044,2041,2044,2046,2087,2056,2062,2013
2038,2041,2051,2028,2058,2031,2066,2022
2047,2051,2059,2027,2051,2043,2081,2024
2057,2058,2055,2028,2033,2052,2084,2024
2049,2052,2051,2024,2025,2058,2066,2032
2049,2053,2056,2029,2028,2067,2064,2029
2054,2054,2053,2026,2037,2071,2060,2028
2049,2052,2054,2027,2046,2064,2056,2029
2047,2056,2051,2030,2054,2052,2031,2036
2049,2052,2049,2039,2053,2038,2034,2039
2044,2049,2050,2035,2059,2032,2026,2040
2047,2046,2041,2031,2056,2034,2040,2040
2048,2051,2045,2038,2057,2042,2026,2045
2045,2047,2042,2043,2059,2037,2020,2042
2041,2043,2050,2055,2060,2040,2039,2050
2042,2043,2045,2058,2075,2043,2058,2055
2041,2039,2042,2047,2065,2035,2046,2048
2031,2032,2039,2034,2042,2014,2050,2041
2038,2033,2046,2026,2011,1997,2057,2042
2044,2038,2045,2019,1989,1969,2034,2040
2040,2039,2052,2017,1979,1951,2025,2040
2041,2037,2042,2007,1987,1958,2028,2039
2045,2050,2053,2036,2050,1986,2038,2055
2051,2053,2062,2068,2084,2009,2042,2047
2062,2056,2064,2061,2090,2018,2035,2033
2058,2043,2051,2049,2083,2022,2015,2033
2058,2044,2041,2043,2081,2033,2025,2037
2051,2036,2040,2039,2075,2069,2018,2034
2048,2035,2032,2035,2079,2114,2037,2027
2048,2037,2039,2042,2080,2129,2047,2027
2045,2042,2044,2044,2093,2112,2052,2033
2050,2047,2047,2051,2092,2103,2046,2026
2047,2041,2043,2040,2084,2090,2052,2020
2044,2031,2033,2047,2103,2115,2033,2019
2046,2033,2037,2052,2111,2155,2048,2034
2052,2041,2045,2054,2112,2170,2085,2043
2054,2043,2045,2056,2107,2186,2062,2052
2050,2046,2045,2056,2093,2130,2045,2045
2049,2045,2047,2052,2084,2022,2055,2050
2047,2036,2046,2054,2078,2021,2051,2051
2044,2036,2042,2055,2074,2061,2054,2047
2042,2034,2041,2033,2018,2093,2049,2027
2032,2030,2029,2008,1915,2109,2039,2017
2023,2026,2020,1987,1881,2111,2016,2015
2026,2021,2019,1992,1911,2134,2043,2018
2030,2025,2027,2009,1949,2086,2017,2036
2034,2036,2035,2045,2062,2023,2044,2049
2048,2047,2054,2076,2166,1955,2037,2045
2047,2046,2046,2073,2163,1953,2016,2030
2032,2036,2040,2065,2144,1995,2000,2026
2023,2032,2037,2057,2107,2008,2005,2026
2038,2047,2043,2049,2099,2036,2025,2031
2042,2048,2047,2056,2090,2054,2037,2039
2048,2051,2045,2055,2090,2076,2063,2051
2052,2055,2047,2053,2079,2087,2053,2060
2058,2055,2056,2055,2065,2061,2036,2055
2056,2056,2052,2052,2066,2013,2024,2045
2049,2047,2057,2047,2061,1990,2001,2048
2053,2049,2046,2051,2062,2027,2034,2048
2054,2048,2056,2050,2067,2059,2026,2041
2052,2052,2054,2051,2067,2072,2052,2042
2052,2051,2045,2052,2080,2082,2051,2031
2044,2042,2048,2052,2079,2076,2031,2029
2038,2048,2046,2051,2064,2067,2046,2026
2052,2048,2040,2045,2050,2047,2055,2028
2040,2033,2030,2040,2040,2030,2054,2028
2039,2034,2030,2040,2037,2039,2047,2041
2051,2043,2038,2036,2039,2043,2063,2043
2050,2045,2042,2040,2047,2056,2058,2042
2053,2047,2046,2048,2064,2053,2045,2040
2051,2040,2051,2051,2063,2064,2065,2044
2048,2046,2048,2056,2069,2066,2067,2047
2052,2052,2051,2062,2059,2072,2069,2048
2056,2052,2049,2052,2039,2080,2059,2043
2052,2050,2042,2036,2007,2092,2054,2043
2043,2043,2037,2038,1996,2091,2051,2050
2047,2054,2043,2033,1980,2065,2037,2060
2056,2058,2057,2039,1963,1977,2027,2078
2049,2052,2058,2046,1977,1975,2022,2082
2048,2058,2054,2053,2002,2018,2029,2077
2050,2048,2047,2048,2014,2060,2040,2070
2035,2036,2029,2038,2001,2049,2046,2065
2042,2033,2040,2042,2014,1986,2053,2076
2056,2047,2048,2053,2061,1964,2057,2080
2055,2057,2049,2060,2075,1950,2052,2067
2054,2053,2049,2059,2055,1979,2059,2065
2051,2052,2049,2044,2034,1996,2041,2051
2046,2049,2046,2039,2043,1994,2049,2043
2045,2051,2046,2056,2070,2003,2047,2040
2051,2050,2045,2054,2065,2025,2044,2039
2043,2047,2048,2055,2058,2054,2040,2035
