CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2066,2058,2075,2071,2058,2054,2051
2060,2064,2051,2066,2068,2060,2059,2047
2061,2059,2043,2052,2055,2044,2052,2042
2048,2048,2032,2044,2056,2040,2043,2042
2044,2047,2041,2047,2066,2056,2054,2047
2054,2059,2048,2053,2051,2060,2048,2042
2054,2055,2045,2039,2032,2042,2049,2043
2047,2047,2040,2024,2022,2022,2034,2038
2042,2050,2045,2028,2074,2031,2034,2043
2044,2052,2057,2051,2111,2043,2035,2046
2047,2054,2069,2056,2097,2056,2038,2050
2044,2058,2072,2042,2077,2063,2031,2059
2045,2052,2063,2031,2077,2052,2029,2060
2045,2047,2055,2020,2036,2050,2036,2064
2042,2043,2044,2020,2059,2052,2033,2061
2041,2042,2037,2029,2088,2056,2041,2068
2040,2045,2036,2036,2114,2060,2047,2071
2038,2042,2040,2046,2119,2062,2049,2073
2043,2043,2039,2051,2114,2068,2040,2072
2045,2039,2037,2045,2079,2064,2016,2066
2036,2029,2026,2048,2035,2057,2038,2062
2034,2028,2024,2043,1922,2046,2041,2064
2038,2033,2032,2032,1908,2039,2040,2059
2040,2037,2034,2037,1947,2046,2045,2058
2044,2035,2036,2037,1984,2051,2044,2059
2039,2043,2039,2043,2004,2051,2044,2060
2046,2044,2040,2040,2013,2051,2045,2053
2046,2043,2045,2037,2019,2047,2056,2053
2040,2043,2045,2039,2019,2052,2054,2050
2043,2047,2059,2043,2025,2051,2054,2046
2049,2046,2065,2045,2028,2055,2053,2053
2046,2049,2060,2038,2025,2054,2059,2046
2042,2046,2044,2032,2029,2045,2059,2039
2048,2042,2046,2031,2021,2040,2051,2038
2039,2050,2043,2029,2024,2036,2048,2043
2047,2049,2045,2027,2017,2031,2055,2034
2038,2041,2045,2024,2019,2028,2038,2038
2040,2038,2035,2027,2024,2030,2026,2038
2039,2048,2040,2034,2035,2033,2039,2036
2044,2048,2047,2035,2034,2043,2049,2042
2043,2050,2046,2040,2041,2063,2040,2043
2052,2052,2041,2040,2039,2074,2037,2040
2053,2052,2050,2037,2039,2074,2041,2043
2047,2050,2047,2034,2034,2069,2052,2041
2046,2050,2053,2039,2031,2047,2056,2053
2054,2058,2071,2046,2044,2022,2051,2059
2052,2057,2070,2051,2047,2023,2051,2068
2047,2052,2064,2041,2030,2034,2066,2067
2044,2049,2056,2042,2021,2041,2058,2076
2044,2049,2055,2035,2020,2045,2056,2075
2047,2052,2055,2032,2009,2053,2039,2083
2044,2058,2051,2033,1996,2056,2050,2082
2042,2051,2057,2031,1998,2064,2049,2075
2043,2045,2052,2029,1998,2068,2027,2076
2039,2050,2065,2033,2003,2050,2025,2070
2047,2055,2076,2034,2013,2003,2022,2067
2049,2060,2080,2042,2033,2001,2037,2065
2050,2058,2072,2056,2074,2021,2038,2065
2045,2065,2076,2051,2077,2043,2043,2067
2050,2058,2069,2053,2069,2051,2052,2066
2054,2061,2072,2055,2064,2057,2054,2065
2050,2056,2068,2052,2069,2068,2055,2064
2059,2056,2062,2052,2079,2069,2045,2059
2046,2056,2061,2054,2088,2069,2040,2058
2045,2053,2058,2059,2089,2069,2034,2051
2052,2048,2060,2068,2078,2062,2023,2042
2044,2050,2059,2064,2076,2062,2029,2039
2046,2050,2057,2062,2052,2058,2032,2046
2049,2056,2056,2058,2059,2051,2024,2042
2040,2046,2060,2062,2050,2047,2016,2044
2034,2046,2050,2051,2047,2045,2032,2045
2043,2054,2060,2057,2053,2054,2050,2049
2041,2053,2060,2050,2035,2046,2041,2047
2043,2048,2053,2043,2012,2034,2053,2045
2045,2050,2053,2043,2009,2030,2053,2046
2043,2052,2051,2050,2060,2050,2053,2056
2047,2045,2047,2057,2063,2046,2057,2056
2049,2046,2046,2053,2055,2039,2040,2055
2046,2037,2037,2046,2054,2048,2038,2061
2042,2035,2033,2042,2059,2055,2065,2065
2038,2032,2029,2043,2071,2052,2056,2062
2037,2027,2020,2032,2066,2062,2057,2067
2039,2029,2008,2036,2055,2060,2044,2075
2039,2028,2017,2050,2046,2057,2054,2068
2037,2022,2033,2065,2037,2047,2056,2072
2037,2026,2037,2070,2026,2035,2042,2062
2028,2017,2030,2062,2013,2025,2035,2062
2020,2014,2027,2067,2032,2027,2035,2062
2026,2020,2030,2073,2044,2030,2032,2051
2028,2016,2028,2073,2052,2038,2021,2050
2030,2030,2040,2082,2060,2044,2037,2042
2032,2038,2053,2084,2061,2045,2035,2043
2029,2033,2049,2077,2056,2036,2026,2038
2027,2035,2043,2074,2053,2037,2012,2042
2026,2042,2051,2069,2049,2030,2034,2037
2030,2041,2054,2071,2048,2030,2027,2033
2035,2049,2056,2063,2052,2028,2045,2032
2040,2054,2047,2055,2039,2036,2040,2030
2038,2044,2031,2017,2025,2042,2024,2027
2031,2035,2032,2001,2025,2042,2018,2028
2031,2037,2047,2003,2034,2042,2039,2031
2037,2053,2072,2006,2040,2049,2026,2034
2045,2059,2085,2007,2052,2024,2027,2041
2053,2069,2090,2017,2065,2017,2045,2049
2059,2079,2099,2042,2078,2037,2060,2049
2060,2077,2100,2051,2072,2052,2060,2049
2059,2069,2090,2048,2067,2052,2053,2047
2056,2064,2085,2054,2059,2052,2039,2052
2058,2063,2093,2058,2053,2052,2056,2059
2054,2059,2089,2058,2057,2057,2069,2060
2048,2059,2092,2062,2058,2056,2050,2059
2046,2056,2084,2059,2055,2046,2056,2061
2050,2055,2088,2057,2052,2036,2053,2065
2046,2056,2074,2059,2035,2031,2040,2071
2044,2052,2066,2059,2030,2033,2047,2072
2045,2050,2072,2057,2031,2033,2063,2075
2051,2052,2068,2059,2041,2038,2060,2071
2052,2056,2063,2057,2057,2038,2060,2071
2053,2054,2056,2048,2066,2039,2039,2069
2048,2036,2036,2039,2056,2038,2049,2068
2040,2036,2031,2030,2041,2036,2053,2069
2047,2048,2035,2031,2041,2035,2052,2062
2044,2046,2029,2024,2031,2034,2051,2065
2050,2046,2030,2022,2030,2031,2055,2065
2049,2044,2035,2027,2009,2023,2043,2063
2048,2050,2036,2027,1987,2015,2019,2053
2048,2051,2043,2033,1971,2011,2036,2051
2046,2043,2036,2026,1968,2012,2039,2035
2044,2041,2040,2019,1976,2036,2013,2039
2052,2045,2051,2044,1996,2058,2053,2040
2048,2048,2052,2051,2054,2076,2028,2032
2052,2051,2051,2057,2079,2088,2030,2032
2048,2047,2058,2059,2076,2093,2030,2031
2048,2047,2052,2051,2056,2068,2030,2032
2052,2050,2055,2049,2032,2032,2042,2035
2044,2039,2051,2047,2050,2025,2036,2035
2043,2035,2048,2062,2064,2038,2051,2039
2046,2042,2052,2050,2027,2032,2050,2036
2046,2040,2060,2047,2012,2035,2042,2038
2045,2042,2059,2050,2017,2029,2038,2038
2044,2037,2054,2049,2012,2033,2021,2038
2039,2038,2045,2055,2063,2041,2042,2041
2036,2034,2034,2072,2109,2059,2046,2048
2042,2036,2030,2083,2139,2062,2053,2049
2040,2034,2040,2092,2123,2058,2047,2047
2046,2035,2032,2083,2089,2050,2040,2053
2045,2038,2031,2084,2059,2038,2034,2059
2049,2036,2023,2087,2063,2036,2052,2064
2043,2030,2004,2083,2069,2054,2045,2063
2046,2029,1998,2086,2077,2069,2034,2072
2046,2031,1994,2078,2074,2064,2015,2052
2032,2013,1977,2062,2068,2047,2031,2052
2035,2021,1985,2064,2071,2052,2040,2058
2040,2029,1992,2063,2078,2056,2045,2062
2050,2034,2000,2061,2090,2065,2043,2060
2052,2041,2009,2066,2093,2076,2049,2067
2050,2045,2021,2058,2082,2070,2071,2063
2055,2051,2029,2042,2065,2064,2046,2066
2055,2058,2050,2035,2054,2055,2054,2059
2064,2070,2079,2031,2068,2052,2051,2055
2068,2075,2103,2029,2105,2060,2060,2056
2071,2087,2124,2023,2100,2061,2060,2056
2069,2086,2129,2020,2056,2051,2054,2046
2069,2089,2123,2028,2082,2045,2039,2049
2066,2078,2121,2048,2092,2041,2046,2045
2061,2076,2114,2049,2087,2036,2047,2045
2058,2072,2104,2049,2066,2031,2037,2038
2047,2060,2095,2051,2050,2039,2037,2044
2050,2061,2090,2052,1977,2049,2047,2046
2057,2066,2090,2044,1912,2047,2055,2042
2053,2054,2076,2039,1959,2053,2040,2050
2055,2058,2076,2056,1996,2060,2041,2055
2061,2067,2080,2057,2029,2060,2045,2058
2061,2073,2075,2056,2049,2054,2034,2057
2055,2061,2066,2058,2060,2052,2057,2058
2053,2062,2067,2056,2076,2044,2052,2063
2050,2057,2065,2061,2077,2039,2056,2065
2054,2057,2061,2057,2080,2025,2015,2067
2049,2047,2065,2057,2057,2025,2014,2068
2042,2051,2056,2057,2050,2027,2029,2069
2044,2052,2053,2059,2044,2042,2048,2076
2043,2049,2059,2056,2042,2045,2049,2080
2044,2050,2062,2053,2031,2037,2033,2073
2038,2041,2054,2046,2042,2040,2039,2076
2039,2041,2052,2052,2068,2047,2052,2073
2043,2043,2059,2058,2069,2060,2047,2062
2048,2051,2063,2055,2054,2052,2053,2062
2050,2052,2064,2051,2046,2045,2041,2056
2047,2049,2064,2044,2038,2043,2042,2047
2049,2055,2063,2048,2039,2042,2048,2051
2050,2058,2066,2051,2043,2044,2040,2048
2052,2053,2063,2056,2044,2038,2040,2043
2045,2051,2053,2061,2044,2041,2044,2040
2044,2043,2042,2047,2039,2034,2028,2032
2043,2041,2040,2037,2035,2030,2037,2029
2041,2040,2044,2046,2065,2045,2027,2033
2040,2042,2038,2051,2094,2060,2034,2037
2038,2040,2038,2050,2081,2058,2037,2035
2042,2042,2038,2050,2059,2043,2029,2028
2028,2024,2026,2044,2049,2034,2012,2022
2022,2022,2030,2048,2056,2041,2037,2031
2038,2037,2038,2054,2064,2046,2049,2036
2037,2041,2041,2054,2062,2050,2039,2032
2044,2041,2042,2055,2052,2048,2053,2038
2038,2038,2041,2049,2053,2046,2044,2041
2046,2045,2049,2051,2057,2046,2041,2048
2053,2051,2054,2053,2054,2048,2055,2048
2048,2057,2056,2052,2054,2052,2057,2055
2053,2062,2064,2050,2062,2056,2057,2059
2044,2058,2055,2050,2062,2057,2056,2062
2045,2057,2049,2047,2069,2062,2050,2064
2045,2058,2051,2050,2071,2055,2030,2064
2047,2055,2049,2040,2071,2056,2045,2067
2038,2053,2048,2040,2064,2051,2052,2071
2042,2054,2045,2042,2050,2039,2049,2060
2040,2051,2050,2043,2053,2038,2033,2070
2038,2059,2067,2048,2060,2038,2043,2067
2057,2074,2074,2050,2052,2027,2039,2069
2060,2074,2068,2053,2037,2028,2025,2062
2066,2074,2063,2048,2037,2032,2030,2059
2060,2072,2066,2057,2045,2040,2038,2063
2064,2074,2067,2048,2042,2040,2046,2058
2054,2076,2075,2051,2036,2036,2043,2051
2063,2084,2090,2058,2032,2039,2042,2042
2061,2081,2085,2064,2027,2032,2042,2041
2058,2074,2075,2059,2027,2025,2033,2042
2054,2068,2069,2054,2037,2031,2030,2044
2060,2071,2060,2045,2037,2029,2044,2039
2053,2061,2057,2047,2030,2045,2043,2038
2050,2056,2050,2037,2047,2060,2051,2037
2047,2051,2056,2039,2075,2057,2052,2032
2041,2046,2053,2048,2090,2069,2044,2025
2036,2041,2050,2054,2092,2073,2062,2038
2045,2051,2051,2059,2091,2069,2060,2044
2044,2053,2045,2060,2089,2072,2060,2045
2049,2055,2043,2069,2084,2077,2056,2047
2050,2049,2044,2068,2085,2096,2064,2047
2051,2050,2043,2070,2067,2094,2073,2053
2051,2049,2040,2071,2063,2104,2065,2052
2052,2050,2038,2066,2060,2103,2058,2054
2045,2050,2035,2065,2051,2083,2050,2054
2047,2052,2038,2057,2059,2031,2049,2046
2043,2051,2034,2056,2051,2011,2056,2059
2048,2048,2037,2053,2046,2027,2064,2067
2052,2047,2037,2053,2056,2041,2054,2070
2048,2048,2039,2050,2056,2041,2060,2068
2050,2049,2042,2051,2053,2027,2035,2063
2043,2041,2041,2047,2039,2019,2032,2050
2034,2042,2041,2054,2042,2016,2040,2051
2039,2045,2041,2063,2054,2022,2031,2059
2032,2042,2040,2073,2055,2029,2028,2045
2034,2037,2041,2074,2054,2053,2032,2045
2044,2038,2043,2074,2040,2071,2039,2041
2045,2046,2049,2080,2045,2075,2047,2039
2049,2055,2057,2086,2035,2067,2047,2039
2043,2052,2056,2092,2028,2046,2025,2049
2049,2059,2061,2104,2042,2012,2048,2052
2050,2057,2064,2104,2052,2010,2043,2045
2049,2059,2060,2101,2051,2018,2064,2035
2039,2050,2048,2082,2046,2028,2061,2033
2040,2051,2042,2091,2074,2052,2065,2037
2046,2057,2047,2096,2086,2069,2074,2036
2041,2050,2032,2067,2070,2064,2063,2036
2036,2039,2007,2042,2058,2065,2060,2032
2036,2038,2006,2022,2057,2070,2061,2036
2042,2044,2008,2016,2038,2076,2057,2045
2053,2054,2019,2024,2068,2092,2073,2042
2055,2062,2030,2026,2090,2089,2073,2048
2056,2069,2043,2014,2061,2071,2065,2050
2052,2063,2049,2017,2025,2044,2055,2044
2054,2060,2050,2011,1993,2013,2045,2045
2048,2050,2031,2000,1990,1987,2040,2052
2051,2051,2035,2016,2057,2000,2053,2065
2062,2064,2053,2036,2086,2002,2055,2062
2065,2067,2060,2043,2072,2007,2047,2069
2062,2070,2069,2054,2094,2038,2054,2074
2061,2065,2068,2056,2089,2051,2053,2078
2060,2058,2063,2039,2064,2040,2051,2075
2052,2053,2050,2030,2033,2033,2049,2071
2047,2044,2063,2032,2033,2029,2046,2068
2050,2052,2076,2043,2029,2032,2053,2069
2057,2059,2078,2040,2013,2025,2054,2059
2058,2057,2075,2038,2015,2025,2057,2059
2053,2056,2072,2033,2024,2021,2042,2046
2047,2053,2062,2032,2030,2016,2038,2044
2046,2044,2051,2026,2027,2012,2042,2030
2046,2042,2045,2028,2036,2012,2045,2034
2047,2043,2044,2030,2059,2027,2051,2040
2040,2046,2046,2036,2090,2039,2049,2040
2047,2048,2049,2051,2092,2045,2040,2043
2050,2044,2045,2048,2070,2057,2035,2040
2047,2043,2041,2038,2046,2060,2048,2030
2050,2046,2048,2030,2021,2061,2039,2030
2051,2041,2046,2031,2016,2054,2041,2030
2040,2041,2037,2028,2009,2038,2043,2025
2041,2035,2037,2035,2035,2032,2057,2026
2044,2044,2047,2057,2081,2052,2065,2043
2055,2047,2052,2063,2095,2062,2077,2044
2054,2054,2048,2058,2101,2069,2077,2045
2054,2052,2052,2059,2081,2067,2065,2046
2052,2048,2050,2058,2074,2059,2063,2043
2052,2044,2044,2049,2052,2045,2063,2043
2046,2038,2049,2047,2047,2051,2055,2038
2044,2043,2051,2047,2047,2055,2056,2046
2050,2044,2049,2048,2050,2053,2049,2048
2053,2055,2051,2048,2058,2064,2045,2055
2044,2045,2049,2055,2064,2069,2043,2061
2040,2038,2048,2049,2049,2080,2066,2055
2033,2041,2042,2049,2058,2073,2071,2059
2036,2040,2043,2046,2061,2075,2066,2054
2033,2041,2043,2045,2059,2066,2058,2051
2031,2028,2034,2042,2064,2065,2052,2052
2036,2033,2039,2046,2081,2071,2059,2048
2044,2037,2042,2046,2081,2062,2064,2053
2044,2040,2048,2042,2082,2060,2050,2049
2049,2043,2045,2048,2074,2055,2065,2049
2051,2040,2049,2042,2057,2046,2059,2050
2052,2052,2048,2045,2047,2038,2062,2051
2055,2056,2053,2046,2031,2035,2065,2045
2061,2052,2055,2049,2027,2037,2049,2040
2062,2056,2059,2050,2034,2042,2064,2043
2064,2061,2061,2055,2037,2050,2055,2041
2059,2060,2060,2055,2026,2052,2055,2040
2059,2057,2057,2058,2031,2062,2055,2031
2055,2046,2055,2049,2048,2063,2054,2026
2053,2048,2044,2046,2100,2068,2065,2027
2045,2048,2044,2043,2123,2066,2063,2032
2049,2039,2049,2046,2117,2056,2057,2032
2047,2048,2056,2059,2149,2057,2070,2043
2058,2059,2068,2073,2168,2057,2056,2048
2062,2063,2067,2073,2164,2057,2045,2050
2057,2059,2064,2071,2133,2060,2044,2049
2055,2054,2063,2070,2118,2067,2060,2056
2058,2056,2057,2065,2040,2050,2072,2047
2054,2051,2060,2054,1928,2042,2058,2049
2046,2054,2055,2049,1937,2037,2044,2051
2052,2051,2054,2046,1961,2037,2041,2054
2052,2050,2057,2045,1971,2043,2033,2054
2054,2050,2054,2045,1983,2062,2031,2051
2047,2048,2052,2036,2018,2066,2043,2048
2044,2039,2045,2025,2028,2077,2045,2052
2036,2038,2044,2026,2042,2072,2043,2051
2040,2047,2044,2053,2085,2043,2057,2062
2043,2046,2049,2058,2096,2047,2061,2052
2040,2042,2042,2057,2080,2080,2046,2056
2043,2046,2045,2053,2065,2097,2052,2050
2037,2041,2041,2044,2057,2101,2038,2044
2044,2041,2041,2042,2041,2092,2046,2042
2039,2044,2045,2044,2040,2060,2049,2041
2042,2047,2050,2056,2064,2001,2057,2047
2050,2049,2053,2058,2069,1999,2047,2045
2049,2042,2052,2058,2053,2011,2059,2036
2049,2042,2048,2048,2039,2020,2068,2036
2043,2042,2044,2044,2041,2034,2059,2029
2051,2045,2039,2046,2041,2043,2059,2029
2055,2045,2042,2051,2040,2050,2071,2027
2046,2041,2043,2049,2036,2039,2051,2024
2052,2046,2040,2046,2028,2032,2051,2027
2050,2045,2042,2048,2023,2019,2048,2022
2045,2046,2041,2046,2018,2023,2014,2024
2040,2032,2037,2050,2034,2026,2023,2025
2050,2045,2046,2048,2041,2027,2036,2030
2048,2045,2041,2051,2043,2033,2037,2032
2049,2052,2050,2056,2047,2031,2038,2028
2045,2053,2050,2055,2044,2038,2034,2029
2046,2050,2051,2053,2051,2040,2029,2037
2050,2052,2052,2058,2048,2042,2042,2047
2054,2050,2054,2059,2050,2038,2067,2051
2049,2054,2052,2059,2047,2038,2062,2051
2046,2053,2050,2062,2048,2029,2060,2058
2045,2052,2055,2059,2049,2032,2056,2060
2050,2045,2052,2058,2049,2030,2043,2065
2046,2046,2044,2056,2044,2024,2044,2056
2046,2050,2043,2049,2035,2026,2034,2064
2047,2048,2041,2044,2030,2023,2016,2060
2043,2036,2036,2039,2030,2030,2021,2056
2038,2039,2037,2044,2037,2043,2033,2056
2049,2048,2045,2049,2036,2043,2025,2049
2047,2045,2041,2047,2034,2047,2034,2046
2048,2043,2044,2049,2046,2045,2027,2042
2052,2046,2047,2056,2052,2049,2033,2045
2045,2049,2047,2053,2041,2050,2041,2042
2054,2051,2046,2054,2045,2054,2043,2036
2053,2045,2049,2053,2047,2057,2039,2031
2047,2043,2044,2052,2051,2063,2042,2023
2046,2040,2046,2054,2053,2059,2058,2029
2046,2043,2045,2056,2056,2057,2066,2036
2042,2044,2046,2055,2050,2050,2052,2032
2039,2045,2046,2049,2041,2051,2060,2028
2042,2040,2047,2048,2045,2050,2051,2025
2041,2042,2043,2046,2043,2050,2041,2018
2040,2038,2042,2048,2040,2049,2044,2026
2039,2036,2048,2046,2046,2058,2040,2030
2052,2044,2051,2050,2034,2060,2036,2028
2047,2046,2045,2052,1996,2054,2040,2033
2046,2042,2042,2046,2002,2041,2029,2034
2046,2040,2049,2044,2009,2039,2030,2039
2037,2043,2042,2040,2009,2041,2037,2039
2044,2044,2051,2056,2043,2078,2033,2045
2056,2054,2062,2072,2063,2092,2045,2061
2054,2054,2066,2074,2088,2106,2046,2059
2056,2050,2058,2069,2108,2094,2037,2059
2051,2043,2049,2052,2065,2045,2014,2058
2049,2040,2046,2034,2027,2032,2010,2053
2038,2036,2044,2043,2045,2046,2028,2062
2038,2040,2046,2054,2060,2047,2020,2072
2040,2038,2045,2054,2058,2003,2019,2068
2038,2035,2042,2047,2053,1991,2040,2061
2037,2032,2037,2049,2052,2009,2044,2055
2040,2038,2040,2044,2046,2018,2026,2051
2034,2036,2040,2042,2038,2012,2016,2051
2032,2034,2034,2044,2031,2016,2015,2045
2039,2041,2039,2047,2039,2023,2025,2040
2040,2043,2042,2048,2043,2026,2040,2040
2036,2040,2040,2048,2044,2037,2051,2036
2038,2045,2039,2050,2045,2037,2045,2029
2039,2049,2040,2050,2047,2036,2037,2028
2037,2049,2041,2052,2053,2029,2041,2027
2043,2052,2044,2050,2055,2035,2032,2031
2048,2047,2052,2054,2054,2034,2026,2032
2046,2051,2050,2053,2061,2039,2038,2036
2048,2053,2052,2057,2072,2046,2036,2033
2042,2050,2043,2057,2080,2051,2022,2032
2035,2038,2040,2050,2080,2047,2008,2034
2038,2046,2044,2059,2078,2049,2017,2044
2043,2054,2050,2058,2084,2051,2039,2045
2050,2051,2046,2056,2075,2062,2035,2040
2040,2049,2048,2054,2078,2064,2056,2038
2040,2045,2048,2050,2081,2071,2061,2045
2039,2041,2041,2053,2079,2056,2058,2047
2043,2044,2047,2053,2062,2054,2058,2054
2041,2048,2051,2050,2021,2048,2066,2057
2046,2047,2041,2045,2029,2055,2050,2055
2043,2045,2048,2041,2032,2049,2051,2059
2039,2046,2043,2039,2028,2039,2046,2060
2047,2053,2047,2035,2028,2036,2044,2071
2049,2056,2052,2038,2029,2046,2050,2073
2045,2055,2051,2038,2037,2056,2061,2064
2045,2042,2049,2038,2043,2058,2051,2067
2033,2036,2042,2039,2052,2060,2054,2053
2030,2038,2044,2043,2043,2071,2049,2060
2035,2049,2045,2040,2022,2039,2044,2064
2035,2046,2047,2036,2009,2022,2050,2058
2037,2053,2046,2032,1986,2005,2054,2060
2044,2045,2048,2040,2014,2009,2068,2067
2049,2051,2051,2045,2076,2034,2078,2063
2049,2050,2046,2055,2100,2055,2083,2063
2049,2047,2044,2057,2105,2072,2074,2056
2052,2041,2036,2052,2093,2083,2068,2058
2052,2037,2034,2050,2070,2072,2059,2052
2052,2038,2040,2044,2038,2056,2027,2036
2044,2038,2038,2037,2000,2016,2042,2044
2050,2039,2039,2039,1985,2005,2050,2046
2055,2049,2040,2037,1978,2007,2038,2039
2048,2044,2030,2027,1995,2005,2022,2029
2039,2040,2030,2033,2035,2042,2023,2033
2048,2046,2044,2059,2079,2092,2065,2046
2055,2061,2059,2076,2081,2080,2056,2040
2049,2054,2053,2064,2049,2054,2049,2033
2044,2052,2051,2056,2039,2045,2049,2022
2036,2049,2044,2043,2026,2043,2038,2017
2029,2044,2037,2036,2060,2062,2051,2015
2031,2038,2036,2046,2101,2083,2065,2031
2024,2039,2044,2046,2112,2080,2059,2041
2031,2037,2036,2050,2114,2061,2058,2049
2029,2036,2036,2048,2100,2058,2064,2065
2039,2044,2041,2049,2086,2054,2070,2084
2036,2036,2049,2040,2082,2059,2074,2092
2040,2048,2047,2043,2092,2065,2065,2098
2043,2050,2050,2049,2079,2058,2077,2099
2050,2047,2051,2050,2063,2052,2075,2086
2046,2036,2048,2052,2061,2073,2072,2079
2038,2038,2033,2047,2057,2076,2070,2075
2036,2041,2039,2043,2031,2087,2071,2074
2047,2038,2041,2044,2026,2116,2059,2069
2045,2044,2041,2041,2045,2163,2068,2053
2040,2050,2036,2039,2062,2163,2056,2027
2033,2044,2039,2035,2067,2133,2046,2016
2036,2040,2036,2042,2062,2006,2024,2001
2033,2040,2030,2033,2043,1900,2021,1993
2033,2032,2027,2029,2039,1934,2030,2004
2028,2031,2026,2034,2046,1969,2041,2013
2024,2030,2029,2042,2066,2002,2034,2011
2031,2033,2034,2046,2065,2023,2041,2013
2037,2036,2039,2059,2063,2033,2032,2009
2032,2030,2040,2063,2060,2046,2009,2009
2024,2028,2038,2052,2057,2062,2011,2005
2009,2016,2016,2040,2052,2074,2003,2007
2013,2013,2017,2030,2057,2085,2021,2022
2021,2021,2022,2032,2055,2085,2021,2028
2024,2023,2026,2034,2043,2072,2032,2028
2023,2026,2024,2029,2033,2065,2032,2025
2036,2024,2039,2030,2039,2067,2040,2026
2035,2035,2050,2047,2057,2077,2070,2035
2041,2043,2054,2058,2064,2090,2063,2047
2050,2062,2057,2063,2065,2076,2085,2055
2055,2064,2055,2055,2068,2067,2076,2051
2048,2061,2054,2052,2054,2044,2051,2052
2047,2052,2046,2043,2037,2018,2031,2050
2040,2047,2042,2041,2036,2018,2048,2053
2037,2044,2044,2041,2038,2003,2044,2055
2037,2044,2041,2044,2049,2010,2052,2062
2042,2044,2044,2052,2052,2042,2075,2068
2039,2040,2042,2051,2054,2039,2066,2074
2035,2041,2058,2060,2038,2024,2060,2085
2046,2053,2066,2065,2031,2006,2050,2073
2046,2052,2068,2067,2034,2011,2053,2070
2050,2058,2072,2062,2033,2015,2067,2068
2049,2055,2072,2070,2047,2028,2069,2064
2057,2057,2064,2071,2047,2033,2070,2067
2046,2049,2061,2073,2056,2042,2057,2043
2040,2049,2064,2081,2070,2030,2049,2032
2036,2044,2065,2080,2068,2014,2037,2020
2030,2038,2052,2071,2058,2007,2018,2012
2023,2030,2039,2061,2043,2039,2022,2005
2014,2026,2034,2056,2041,2114,2032,2010
2023,2029,2029,2058,2044,2123,2048,2018
2030,2033,2029,2055,2052,2108,2060,2025
2036,2033,2022,2052,2046,2079,2059,2030
2032,2024,2017,2039,2036,2016,2030,2021
2033,2020,2013,2028,2042,2004,2044,2033
2040,2030,2020,2026,2046,2022,2042,2029
2045,2031,2010,2020,2039,2033,2042,2032
2046,2032,2011,2026,2052,2051,2061,2027
2050,2044,2016,2035,2058,2032,2050,2031
2053,2046,2021,2039,2050,2024,2050,2042
2052,2047,2019,2034,2059,2050,2053,2044
2054,2054,2022,2032,2063,2057,2081,2052
2053,2054,2022,2037,2059,2098,2068,2049
2053,2053,2022,2029,2049,2108,2068,2055
2057,2056,2025,2026,2053,2097,2069,2061
2058,2062,2036,2036,2060,2083,2060,2068
2061,2062,2036,2040,2060,2064,2045,2062
2055,2061,2028,2042,2057,2062,2036,2059
2054,2056,2029,2035,2053,2057,2013,2051
2039,2039,2016,2029,2052,2052,2018,2040
2027,2033,2019,2029,2047,2055,2020,2041
2030,2042,2029,2041,2046,2059,2037,2052
2040,2044,2035,2045,2046,2075,2068,2055
2045,2043,2039,2038,2044,2067,2058,2050
2043,2034,2038,2031,2034,2048,2056,2041
2033,2034,2034,2025,2028,2054,2069,2045
2036,2036,2040,2024,2041,2081,2084,2045
2038,2035,2042,2020,2038,2092,2089,2043
2033,2034,2043,2011,2022,2076,2100,2043
2037,2040,2051,2009,2023,2067,2088,2041
2035,2047,2065,2018,2028,2088,2092,2040
2040,2051,2062,2017,2038,2104,2101,2037
2045,2052,2052,2020,2044,2110,2104,2044
2052,2050,2050,2033,2059,2124,2100,2049
2065,2056,2054,2040,2066,2136,2110,2060
2067,2051,2056,2042,2062,2113,2102,2054
2058,2048,2056,2040,2049,2080,2067,2052
2055,2050,2059,2034,2042,2062,2061,2043
2056,2051,2054,2039,2047,2067,2054,2045
2047,2048,2048,2037,2045,2090,2039,2035
2046,2047,2056,2039,2055,2105,2019,2037
2042,2055,2058,2043,2056,2087,2021,2045
2048,2056,2062,2044,2056,2044,2007,2037
2047,2056,2056,2046,2061,2057,2026,2038
2044,2053,2056,2047,2050,2058,2033,2045
2040,2046,2047,2049,2052,2044,2019,2046
2034,2038,2050,2040,2046,2037,2021,2042
2037,2042,2050,2051,2056,2024,2002,2046
2035,2044,2048,2050,2059,2021,2029,2054
2045,2047,2051,2046,2059,2036,2020,2058
2045,2045,2046,2040,2045,2031,2051,2070
2038,2045,2040,2033,2035,2024,2021,2065
2042,2045,2043,2033,2035,2022,2013,2061
2042,2056,2045,2041,2038,2039,2030,2066
2054,2062,2051,2047,2056,2046,2049,2070
2059,2068,2054,2051,2058,2056,2036,2062
2054,2064,2056,2046,2056,2060,2033,2048
2053,2065,2050,2050,2063,2066,2037,2043
2053,2062,2044,2047,2062,2062,2040,2046
2048,2057,2045,2050,2055,2062,2059,2041
2053,2058,2044,2044,2054,2059,2037,2026
2052,2054,2047,2052,2064,2061,2041,2023
2054,2056,2049,2051,2061,2059,2047,2027
2052,2053,2047,2051,2056,2055,2064,2030
2051,2056,2052,2057,2055,2053,2049,2024
2049,2058,2057,2055,2045,2052,2043,2028
